query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-09,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,104,80,89,119,135,1.76,21.02,1.64,1.71,1.92,2.05,25.83,19.26,ModelProviders
long,2026-06-09,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,28,22,24,31,44,21.33,21.33,11.57,16.12,34.76,85.73,39.47,N/A,ModelProviders
long,2026-06-09,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,144,126,136,151,165,1.98,15.84,1.72,1.84,2.30,2.82,19.31,13.86,ModelProviders
long,2026-06-09,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,94,75,86,111,153,64.21,64.21,40.58,56.70,124.70,186.40,69.53,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,89,70,80,97,116,84.09,84.09,45.01,69.93,127.13,292.01,89.70,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,114,63,95,138,153,65.09,65.09,42.93,56.05,94.70,161.58,69.48,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,48,35,43,66,75,0.96,0.96,0.83,0.88,1.08,1.91,11.31,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,92,118,125,152,1.45,17.71,1.13,1.35,1.50,2.50,21.78,16.26,ModelProviders
long,2026-06-09,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,127,42,102,157,239,1.55,17.29,1.32,1.43,2.18,7.12,21.22,15.73,ModelProviders
long,2026-06-09,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,244,146,206,273,310,0.94,9.14,0.72,0.76,1.72,8.34,11.19,8.20,ModelProviders
long,2026-06-09,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,56,29,49,61,63,3.20,39.01,3.05,3.13,3.25,3.65,47.96,35.81,ModelProviders
long,2026-06-09,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,54,38,42,64,80,2.49,2.49,1.78,2.30,3.10,4.88,11.83,N/A,ModelProviders
long,2026-06-09,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,78,63,74,79,79,2.14,2.14,2.00,2.07,2.19,2.38,8.56,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,42,20,26,57,87,1.28,1.28,0.88,0.97,1.49,4.19,13.07,N/A,ModelProviders
long,2026-06-09,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,103,54,83,114,158,1.11,1.11,0.83,0.92,1.34,33.75,5.96,N/A,ModelProviders
long,2026-06-09,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,251,131,195,294,312,0.72,0.72,0.53,0.57,0.79,0.93,2.70,N/A,ModelProviders
long,2026-06-09,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,338,256,319,344,366,1.15,1.15,0.97,1.04,1.23,1.56,2.63,N/A,ModelProviders
long,2026-06-09,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,246,18,139,272,324,1.02,1.02,0.81,0.94,3.60,48.72,3.05,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,52,54,54,2.44,2.44,2.29,2.32,2.63,2.91,11.88,N/A,ModelProviders
long,2026-06-09,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,219,20,53,271,332,2.05,2.05,1.80,1.86,8.41,48.11,4.33,N/A,ModelProviders
long,2026-06-09,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,133,96,123,140,149,2.08,2.08,1.94,1.98,2.19,2.42,5.85,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,81,34,56,92,96,0.82,0.82,0.58,0.67,0.89,1.06,7.02,N/A,ModelProviders
long,2026-06-09,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,57,50,55,63,219,26.79,26.79,12.26,24.10,28.55,35.77,35.56,N/A,ModelProviders
long,2026-06-09,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,47,52,54,301,1.55,1.55,1.00,1.44,1.98,6.75,10.93,N/A,ModelProviders
long,2026-06-09,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,232,151,208,255,322,4.52,13.14,2.63,3.44,16.30,29.38,15.30,8.62,ModelProviders
long,2026-06-09,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,108,82,99,133,150,2.09,20.59,1.63,1.85,2.16,6.37,25.21,18.50,ModelProviders
long,2026-06-09,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,96,55,77,140,154,1.76,1.76,1.45,1.54,2.88,16.71,6.96,N/A,ModelProviders
long,2026-06-09,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,53,28,39,83,128,1.91,1.91,1.75,1.77,2.13,7.91,11.36,N/A,ModelProviders
long,2026-06-09,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,155,84,127,165,176,1.49,1.49,1.34,1.40,1.55,13.48,4.70,N/A,ModelProviders
long,2026-06-09,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,162,137,150,169,180,0.82,0.82,0.78,0.81,0.90,0.96,3.91,N/A,ModelProviders
long,2026-06-09,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,60,40,44,66,98,1.71,1.71,1.12,1.62,2.07,141.77,10.00,N/A,ModelProviders
long,2026-06-09,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,151,126,140,160,171,1.97,15.26,1.74,1.82,2.24,6.00,18.58,13.29,ModelProviders
long,2026-06-09,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,147,47,64,163,182,2.08,15.71,1.51,1.65,2.62,10.33,19.12,13.63,ModelProviders
long,2026-06-09,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,90,36,62,103,126,8.91,8.91,2.25,5.39,14.60,22.01,14.48,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,82,46,75,97,125,10.13,10.13,2.95,5.82,15.17,18.54,16.25,N/A,ModelProviders
long,2026-06-09,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,42,10,25,57,72,3.62,44.51,2.54,2.76,5.10,11.11,56.29,40.90,ModelProviders
long,2026-06-09,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,25,11,17,35,48,1.32,71.01,0.82,1.04,1.74,28.38,91.09,69.69,ModelProviders
long,2026-06-09,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,51,41,47,78,80,0.97,35.21,0.88,0.91,1.02,1.45,45.07,34.24,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,44,11,28,75,83,4.53,44.26,2.87,3.25,10.48,94.72,55.71,39.73,ModelProviders
long,2026-06-09,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,193,181,190,197,200,2.73,11.72,2.56,2.61,2.99,3.52,14.31,8.99,ModelProviders
long,2026-06-09,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,63,27,51,70,74,2.19,29.82,2.12,2.16,2.23,3.57,37.77,27.63,ModelProviders
long,2026-06-09,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,155,132,143,165,175,0.68,11.86,0.63,0.65,0.73,0.80,15.08,11.17,ModelProviders
long,2026-06-09,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,31,6,9,63,74,5.41,61.13,1.16,1.46,132.65,301.86,77.18,55.72,ModelProviders
long,2026-06-09,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,36,1.08,50.37,1.03,1.05,1.14,1.23,64.56,49.28,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,107,71,88,144,164,13.13,13.13,9.59,10.77,21.70,29.94,17.78,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,91,65,84,102,153,13.43,13.43,7.35,10.42,21.14,27.86,18.91,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,74,45,66,80,97,10.89,10.89,4.90,7.77,12.52,18.18,17.68,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,46,36,38,62,87,13.28,13.28,5.55,9.22,19.39,25.90,24.18,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,46,36,39,56,71,13.06,13.06,4.92,7.39,18.66,25.98,24.04,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,49,42,47,52,54,2.47,2.47,2.28,2.36,2.63,3.26,12.70,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,217,182,207,220,263,8.07,8.07,1.28,1.60,17.25,36.31,10.38,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,166,76,149,175,197,21.70,21.70,2.89,5.54,37.56,88.19,24.71,N/A,ModelProviders
long,2026-06-09,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,202,135,164,239,288,1.68,11.56,0.98,1.15,12.57,26.97,14.04,9.89,ModelProviders
long,2026-06-09,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,126,101,112,136,148,3.48,19.36,3.00,3.18,3.69,5.58,23.33,15.87,ModelProviders
long,2026-06-09,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,104,74,95,119,144,24.09,24.09,10.83,21.17,33.25,46.21,28.91,N/A,ModelProviders
long,2026-06-09,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,129,53,82,177,211,6.10,6.10,2.68,4.43,8.12,17.25,9.97,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,158,115,136,168,180,6.78,6.78,1.09,2.57,11.35,15.86,9.95,N/A,ModelProviders
long,2026-06-09,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,198,137,161,232,303,1.37,11.47,1.03,1.14,5.13,15.45,14.00,10.10,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,67,45,54,79,95,3.35,33.42,2.40,2.64,3.58,5.35,40.94,30.07,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,196,111,172,217,261,5.36,5.36,1.54,3.07,14.50,19.10,7.91,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,170,138,149,190,225,5.65,5.65,1.33,3.12,17.11,38.77,8.60,N/A,ModelProviders
long,2026-06-09,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,33,36,38,40,1.67,1.67,1.41,1.48,2.60,3.97,15.21,N/A,ModelProviders
long,2026-06-09,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,333,259,289,375,670,5.22,5.22,3.83,4.78,5.95,6.94,6.72,N/A,ModelProviders
long,2026-06-09,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,104,93,101,106,106,12.55,12.55,6.17,7.49,17.89,19.52,17.34,N/A,ModelProviders
long,2026-06-09,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,256,195,237,277,343,1.93,1.93,1.79,1.86,2.01,2.41,3.89,N/A,ModelProviders
long,2026-06-09,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,282,244,261,327,380,0.65,0.65,0.57,0.61,0.69,6.04,2.43,N/A,ModelProviders
long,2026-06-09,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,8,22,37,40,7.01,7.01,3.18,4.45,11.37,27.53,21.23,N/A,ModelProviders
long,2026-06-09,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,52,36,40,56,97,3.02,3.02,2.81,2.95,3.12,3.52,12.64,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,140,33,92,180,223,1.99,1.99,1.31,1.47,3.49,13.86,5.57,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,82,87,94,100,5.78,5.78,5.55,5.62,6.01,6.12,11.29,N/A,ModelProviders
long,2026-06-09,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,109,103,107,111,113,1.13,1.13,0.75,1.09,1.19,1.27,5.72,N/A,ModelProviders
long,2026-06-09,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,75,38,69,81,88,1.02,1.02,0.87,0.90,1.17,6.24,7.73,N/A,ModelProviders
long,2026-06-09,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,199,129,183,207,221,0.35,10.40,0.25,0.26,0.41,3.06,12.91,10.05,ModelProviders
long,2026-06-09,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,210,133,144,226,276,1.19,1.19,1.01,1.11,2.21,2.28,3.57,N/A,ModelProviders
long,2026-06-09,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,56,17,35,72,88,1.14,1.14,0.83,0.99,1.43,2.11,10.04,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,59,51,54,66,72,3.87,3.87,3.65,3.74,4.12,5.19,12.38,N/A,ModelProviders
long,2026-06-09,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,71,56,62,74,80,63.59,63.59,39.91,54.80,82.19,123.68,70.66,N/A,ModelProviders
long,2026-06-09,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,43,36,38,48,85,1.60,1.60,1.03,1.19,1.94,4.07,13.33,N/A,ModelProviders
long,2026-06-09,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,42,34,39,47,64,1.03,1.03,0.93,0.95,1.25,2.02,12.86,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,34,41,48,65,1.93,1.93,1.26,1.47,2.32,4.22,13.48,N/A,ModelProviders
long,2026-06-09,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,39,44,65,83,1.99,1.99,1.73,1.83,2.38,2.83,11.78,N/A,ModelProviders
