query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-23,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,342,274,303,370,420,1.78,7.62,1.56,1.63,1.94,2.19,9.08,5.84,ModelProviders
long,2026-06-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,136,90,126,144,154,0.71,15.37,0.61,0.66,0.75,1.12,19.04,14.66,ModelProviders
long,2026-06-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,193,82,138,221,232,1.88,12.26,1.64,1.83,1.92,2.17,14.86,10.39,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,134,92,115,150,158,12.01,26.93,6.06,8.03,14.70,25.08,30.66,14.92,ModelProviders
long,2026-06-23,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,42,48,58,61,3.65,40.22,3.30,3.48,3.79,7.01,49.37,36.57,ModelProviders
long,2026-06-23,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,26,22,24,28,30,2.50,2.50,2.29,2.37,2.62,3.00,21.67,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,124,79,87,183,216,1.49,1.49,0.94,1.09,1.76,2.19,5.53,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,151,71,129,176,188,0.93,0.93,0.65,0.78,1.00,1.20,4.23,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,47,55,73,85,4.10,4.10,3.79,3.94,4.31,5.62,12.03,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,157,94,113,201,263,17.51,30.24,6.08,13.53,32.22,54.20,33.43,12.74,ModelProviders
long,2026-06-23,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,147,106,129,180,217,36.95,36.95,14.55,22.13,52.99,76.15,40.36,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,198,156,178,221,263,33.87,33.87,10.21,24.33,50.29,61.65,36.40,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,264,202,215,279,297,1.94,1.94,1.78,1.82,2.09,2.45,3.83,N/A,ModelProviders
long,2026-06-23,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,205,150,172,243,268,5.82,5.82,3.42,4.70,8.30,12.99,8.27,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,213,159,189,255,272,9.27,9.27,5.20,6.54,10.87,20.50,11.62,N/A,ModelProviders
long,2026-06-23,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,231,146,207,242,253,18.88,18.88,9.99,14.27,27.71,125.66,21.05,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,214,165,204,235,281,24.67,24.67,12.52,17.76,29.92,96.84,27.01,N/A,ModelProviders
long,2026-06-23,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,132,88,112,172,243,5.09,5.09,2.33,3.13,7.69,13.35,8.89,N/A,ModelProviders
long,2026-06-23,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,34,27,32,37,39,3.09,61.55,2.77,3.00,3.18,3.26,76.16,58.46,ModelProviders
long,2026-06-23,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,134,54,101,166,196,1.36,1.36,1.27,1.31,1.42,1.50,5.08,N/A,ModelProviders
long,2026-06-23,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,84,69,77,89,96,0.85,0.85,0.81,0.83,0.92,0.98,6.83,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,81,33,66,91,97,1.26,1.26,1.04,1.18,1.41,2.10,7.44,N/A,ModelProviders
long,2026-06-23,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,15,27,41,69,1.14,1.14,0.72,0.84,3.13,20.39,15.28,N/A,ModelProviders
long,2026-06-23,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,35,24,31,39,49,1.09,1.09,0.98,1.04,1.13,1.81,15.47,N/A,ModelProviders
long,2026-06-23,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,28,16,22,33,42,0.52,0.52,0.45,0.48,0.65,1.82,18.48,N/A,ModelProviders
long,2026-06-23,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,75,42,53,100,103,1.57,1.57,1.44,1.52,1.92,2.54,8.22,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,63,45,56,70,73,2.39,2.39,1.93,2.16,2.56,4.83,10.33,N/A,ModelProviders
long,2026-06-23,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,123,62,94,145,159,0.77,0.77,0.72,0.72,0.87,1.21,4.85,N/A,ModelProviders
long,2026-06-23,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,42,27,32,57,63,2.27,2.27,2.07,2.15,2.41,3.01,14.06,N/A,ModelProviders
long,2026-06-23,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,53,36,43,59,64,2.21,2.21,2.07,2.11,2.24,2.78,11.59,N/A,ModelProviders
long,2026-06-23,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,48,18,30,67,108,0.53,0.53,0.43,0.47,0.71,14.15,10.84,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,71,35,60,122,144,1.42,1.42,1.26,1.31,1.56,4.70,8.46,N/A,ModelProviders
long,2026-06-23,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,53,66,70,71,4.26,4.26,4.18,4.23,4.31,4.43,11.57,N/A,ModelProviders
long,2026-06-23,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,183,123,148,230,278,1.44,1.44,0.73,0.76,3.33,4.37,4.17,N/A,ModelProviders
long,2026-06-23,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,66,47,58,89,111,2.42,2.42,2.12,2.23,2.62,4.07,10.02,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,48,55,76,98,3.08,3.08,2.68,2.89,3.23,3.51,10.79,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,79,87,92,94,2.73,25.04,2.49,2.55,2.91,3.25,30.61,22.30,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,177,117,149,211,257,10.79,22.11,5.67,7.57,14.22,28.65,24.94,11.33,ModelProviders
long,2026-06-23,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,366,228,283,441,456,1.07,6.53,0.96,1.03,1.14,2.07,7.89,5.46,ModelProviders
long,2026-06-23,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,708,678,696,721,732,1.22,4.05,0.83,0.90,1.84,3.27,4.75,2.83,ModelProviders
long,2026-06-23,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,407,324,393,451,491,0.36,5.27,0.31,0.34,0.41,0.49,6.50,4.91,ModelProviders
long,2026-06-23,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,566,452,490,893,"2,749",2.33,5.86,0.92,1.32,3.10,4.19,6.75,3.53,ModelProviders
long,2026-06-23,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,105,78,94,116,121,1.39,20.44,1.31,1.33,1.43,1.62,25.20,19.05,ModelProviders
long,2026-06-23,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,732","1,059","1,552","2,345","3,415",0.53,1.68,0.41,0.47,0.66,0.75,1.97,1.15,ModelProviders
long,2026-06-23,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,384,281,355,450,519,1.66,6.86,0.71,0.99,1.79,2.05,8.16,5.20,ModelProviders
long,2026-06-23,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,126,26,104,131,140,1.06,16.98,0.89,1.02,1.41,3.75,20.96,15.92,ModelProviders
long,2026-06-23,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,337,217,301,347,349,0.50,6.43,0.23,0.25,0.56,0.63,7.91,5.93,ModelProviders
long,2026-06-23,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,95,75,84,121,171,1.10,22.09,0.92,0.98,1.29,12.81,27.34,20.99,ModelProviders
long,2026-06-23,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,183,106,147,244,303,0.83,11.78,0.75,0.78,0.87,1.77,14.52,10.95,ModelProviders
long,2026-06-23,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,346,318,338,350,353,0.86,6.64,0.64,0.83,0.94,1.26,8.09,5.78,ModelProviders
long,2026-06-23,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,582,489,553,654,680,0.56,4.00,0.34,0.46,0.75,1.89,4.86,3.44,ModelProviders
long,2026-06-23,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,431,472,478,482,0.72,4.92,0.64,0.69,0.78,1.21,5.97,4.20,ModelProviders
long,2026-06-23,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,605,473,536,639,664,0.57,3.88,0.48,0.54,0.61,0.70,4.70,3.30,ModelProviders
long,2026-06-23,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,180,34,144,225,256,0.87,11.99,0.76,0.83,1.19,1.33,14.77,11.12,ModelProviders
long,2026-06-23,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,125,88,102,151,194,2.24,18.23,1.83,2.10,2.40,2.94,22.23,15.99,ModelProviders
long,2026-06-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,159,134,151,179,185,0.56,0.56,0.42,0.47,0.64,4.39,3.70,N/A,ModelProviders
long,2026-06-23,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,108,24,36,122,152,1.16,19.63,1.02,1.11,1.42,12.00,24.24,18.46,ModelProviders
long,2026-06-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,93,65,75,109,150,5.47,27.09,1.54,2.61,12.41,21.72,32.49,21.61,ModelProviders
long,2026-06-23,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,81,47,59,98,136,1.15,1.15,0.91,0.99,1.64,2.94,7.31,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,85,77,79,97,130,1.50,1.50,1.15,1.30,1.76,2.97,7.39,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,144,122,136,197,280,20.15,20.15,11.52,13.67,35.00,90.63,23.63,N/A,ModelProviders
long,2026-06-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,94,25,72,102,115,4.29,25.46,2.18,3.72,6.93,35.81,30.75,21.17,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,193,160,175,241,292,0.80,0.80,0.60,0.75,0.96,1.56,3.39,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,166,121,149,204,221,0.72,0.72,0.50,0.64,0.85,1.15,3.73,N/A,ModelProviders
long,2026-06-23,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,81,37,74,91,97,2.72,27.33,2.57,2.63,2.89,21.07,33.48,24.61,ModelProviders
long,2026-06-23,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,--,--,28%,4%,64%,0%,16%,23%,28%,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,140,104,129,166,205,1.13,1.13,0.97,1.04,1.27,2.25,4.70,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,84,52,62,107,123,0.83,0.83,0.63,0.68,0.99,1.26,6.78,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,129,59,94,156,174,1.30,1.30,0.82,1.11,1.61,2.25,5.17,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,197,67,171,223,258,1.36,1.36,1.19,1.27,1.48,2.17,3.90,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,86,45,67,114,159,1.40,1.40,1.19,1.32,1.66,2.33,7.22,N/A,ModelProviders
long,2026-06-23,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,--,--,--,36%,4%,68%,0%,24%,16%,35%,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,55,39,47,59,73,1.12,1.12,1.04,1.08,1.24,2.63,10.26,N/A,ModelProviders
long,2026-06-23,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,36,19,25,61,74,0.82,0.82,0.55,0.67,1.24,8.44,14.73,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,77,120,174,207,2.39,16.64,2.28,2.32,2.52,2.75,20.20,14.25,ModelProviders
long,2026-06-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,23,12,19,28,43,0.82,0.82,0.63,0.72,1.28,7.34,22.47,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,99,83,90,105,113,1.89,1.89,1.63,1.73,2.01,2.22,6.92,N/A,ModelProviders
long,2026-06-23,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,32,23,29,36,40,1.65,1.65,1.26,1.36,2.22,2.49,17.37,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,252,173,219,271,281,1.21,1.21,1.05,1.12,1.42,5.51,3.19,N/A,ModelProviders
long,2026-06-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,71,55,64,79,116,3.03,3.03,1.57,1.87,10.37,39.60,10.06,N/A,ModelProviders
