query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-23,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,131,112,122,140,149,2.01,2.01,1.92,1.98,2.15,2.21,5.83,N/A,ModelProviders
long,2026-06-23,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,19,11,14,23,27,98.15,98.15,80.16,88.16,108.15,116.15,124.89,N/A,ModelProviders
long,2026-06-23,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,49,68,233,1.66,1.66,0.84,1.45,1.84,2.04,11.20,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,135,157,192,224,2.36,32.74,2.21,2.25,2.47,3.01,35.56,30.38,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,79,29,51,103,122,2.34,70.53,1.99,2.17,2.52,4.93,76.85,68.19,ModelProviders
long,2026-06-23,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,109,150,189,208,1.00,32.70,0.87,0.91,1.08,1.32,35.64,31.70,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,111,13,54,174,203,0.46,49.00,0.40,0.42,0.53,17.87,53.50,48.54,ModelProviders
long,2026-06-23,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,85,20,25,102,117,0.79,64.00,0.75,0.77,0.89,1.31,69.86,63.21,ModelProviders
long,2026-06-23,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,97,49,64,113,147,1.26,56.77,0.80,1.05,6.23,8.62,61.91,55.51,ModelProviders
long,2026-06-23,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,134,149,194,238,1.66,31.16,1.40,1.54,1.78,2.40,33.89,29.50,ModelProviders
long,2026-06-23,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,236,117,188,321,327,4.33,12.79,2.37,3.30,10.25,23.84,14.90,8.46,ModelProviders
long,2026-06-23,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,127,92,111,140,162,2.02,17.74,1.52,1.61,2.14,2.57,21.67,15.72,ModelProviders
long,2026-06-23,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,92,43,67,114,161,1.62,1.62,1.26,1.43,2.07,7.18,7.03,N/A,ModelProviders
long,2026-06-23,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,54,9,26,70,95,1.87,1.87,1.74,1.78,5.39,25.40,11.20,N/A,ModelProviders
long,2026-06-23,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,173,102,144,207,212,1.27,1.27,1.19,1.21,1.37,4.03,4.15,N/A,ModelProviders
long,2026-06-23,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,169,117,146,177,183,0.84,0.84,0.79,0.81,0.87,0.92,3.80,N/A,ModelProviders
long,2026-06-23,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,90,64,79,127,143,1.90,1.90,1.16,1.59,2.00,2.05,7.48,N/A,ModelProviders
long,2026-06-23,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,74,48,64,88,102,3.36,30.24,2.15,2.55,3.83,4.94,36.96,26.88,ModelProviders
long,2026-06-23,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,59,67,98,124,9.96,9.96,3.27,5.67,13.45,24.40,15.91,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,82,73,79,99,144,7.29,7.29,2.93,5.18,10.09,18.41,13.38,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,37,27,30,48,67,12.94,12.94,5.46,8.36,19.51,38.45,26.47,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,102,42,82,116,143,17.23,17.23,7.17,9.26,25.69,34.83,22.11,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,65,86,109,129,14.68,14.68,6.29,9.85,23.78,37.20,19.72,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,46,36,40,65,99,13.37,13.37,5.83,7.60,16.58,18.79,24.27,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,49,39,45,56,69,2.45,2.45,2.29,2.33,2.59,2.83,12.70,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,198,210,218,310,5.67,5.67,0.98,2.15,17.24,38.16,7.99,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,158,123,149,172,178,24.98,24.98,4.36,14.44,37.39,72.25,28.15,N/A,ModelProviders
long,2026-06-23,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,135,122,126,142,146,3.39,18.18,3.05,3.24,3.70,7.06,21.87,14.79,ModelProviders
long,2026-06-23,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,125,95,107,146,173,26.45,26.45,15.67,20.06,38.11,151.73,30.44,N/A,ModelProviders
long,2026-06-23,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,172,93,137,197,238,5.48,5.48,2.64,3.36,9.15,17.04,8.39,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,163,132,146,179,188,4.38,4.38,1.35,1.86,6.31,13.04,7.45,N/A,ModelProviders
long,2026-06-23,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,151,58,106,177,187,1.67,14.91,1.49,1.53,2.17,2.94,18.22,13.24,ModelProviders
long,2026-06-23,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,217,148,185,263,277,6.24,6.24,2.07,2.83,20.26,46.63,8.54,N/A,ModelProviders
long,2026-06-23,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,190,147,173,209,253,9.80,9.80,1.61,3.16,17.04,40.61,12.44,N/A,ModelProviders
long,2026-06-23,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,422,349,396,443,468,1.01,5.75,0.74,0.95,1.12,2.20,6.93,4.74,ModelProviders
long,2026-06-23,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,140,95,109,160,207,13.39,13.39,5.54,9.71,35.54,41.57,16.96,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,110,80,93,134,178,18.53,18.53,5.25,9.48,44.08,124.00,23.09,N/A,ModelProviders
long,2026-06-23,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,119,78,91,152,202,23.55,23.55,5.57,11.25,38.87,44.60,27.73,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,110,69,90,146,198,17.73,17.73,6.73,10.72,34.13,146.24,22.25,N/A,ModelProviders
long,2026-06-23,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,29,34,43,87,2.66,2.66,1.76,2.28,8.22,19.39,16.17,N/A,ModelProviders
long,2026-06-23,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,371,244,306,456,530,5.50,5.50,2.67,3.78,6.00,7.77,6.85,N/A,ModelProviders
long,2026-06-23,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,284,189,232,323,349,1.90,1.90,1.77,1.84,2.00,2.21,3.66,N/A,ModelProviders
long,2026-06-23,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,31,35,39,48,4.47,4.47,2.92,3.38,6.60,9.38,18.26,N/A,ModelProviders
long,2026-06-23,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,52,35,42,63,77,3.03,3.03,2.76,2.91,3.36,4.59,12.71,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,157,64,139,202,299,1.70,1.70,1.31,1.48,3.08,8.08,4.89,N/A,ModelProviders
long,2026-06-23,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,48,40,44,53,76,1.04,37.40,0.94,0.99,1.10,1.58,47.87,36.36,ModelProviders
long,2026-06-23,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,52,17,34,64,70,2.92,36.58,2.45,2.69,3.75,8.23,46.28,33.66,ModelProviders
long,2026-06-23,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,26,14,21,34,44,1.13,67.13,0.71,1.00,1.42,2.14,86.14,66.00,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,59,36,53,72,82,3.05,32.61,2.79,2.92,3.90,16.63,41.13,29.56,ModelProviders
long,2026-06-23,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,193,162,186,198,240,2.78,11.79,2.58,2.68,2.97,3.96,14.38,9.01,ModelProviders
long,2026-06-23,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,48,33,35,56,67,2.31,38.63,2.18,2.25,3.30,10.13,49.09,36.32,ModelProviders
long,2026-06-23,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,171,137,156,173,180,0.61,10.79,0.58,0.59,0.65,1.26,13.72,10.18,ModelProviders
long,2026-06-23,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,62,20,45,74,84,1.14,29.10,1.07,1.11,1.42,2.25,37.15,27.96,ModelProviders
long,2026-06-23,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,30,34,36,44,1.14,50.49,1.01,1.06,1.20,4.07,64.70,49.35,ModelProviders
long,2026-06-23,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,110,97,106,113,125,1.29,1.29,1.18,1.23,1.34,1.42,5.83,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,72,86,94,104,5.84,5.84,5.59,5.67,5.96,6.13,11.33,N/A,ModelProviders
long,2026-06-23,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,46,11,39,72,86,0.94,0.94,0.80,0.86,1.48,2.53,11.80,N/A,ModelProviders
long,2026-06-23,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,179,195,207,224,0.40,10.39,0.35,0.37,0.49,0.97,12.89,10.00,ModelProviders
long,2026-06-23,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,458,402,424,497,555,1.39,1.39,0.93,1.04,2.19,2.97,2.49,N/A,ModelProviders
long,2026-06-23,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,56,8,51,67,77,2.18,2.18,2.12,2.15,2.23,22.97,11.10,N/A,ModelProviders
long,2026-06-23,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,76,59,67,82,103,1.06,1.06,0.80,1.02,1.22,2.66,7.61,N/A,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,64,50,57,68,75,3.78,3.78,3.57,3.69,3.93,4.48,11.55,N/A,ModelProviders
long,2026-06-23,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,71,41,68,77,81,68.29,68.29,40.52,58.99,97.96,210.76,75.33,N/A,ModelProviders
long,2026-06-23,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,34,38,60,84,1.44,1.44,1.03,1.14,2.11,5.20,10.89,N/A,ModelProviders
long,2026-06-23,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,32,37,60,80,1.02,1.02,0.92,0.96,1.17,2.47,11.92,N/A,ModelProviders
long,2026-06-23,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,49,34,37,66,87,1.96,1.96,1.42,1.75,2.15,2.61,12.20,N/A,ModelProviders
long,2026-06-23,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,65,39,48,79,101,2.13,2.13,1.69,1.83,2.49,3.44,9.86,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,63,41,47,76,98,1.49,1.49,1.18,1.26,2.13,5.60,9.49,N/A,ModelProviders
long,2026-06-23,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,87,26,69,117,139,2.27,25.18,2.13,2.17,2.70,11.86,30.91,22.91,ModelProviders
long,2026-06-23,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,162,136,154,176,184,2.11,14.45,2.01,2.05,2.34,2.49,17.54,12.34,ModelProviders
long,2026-06-23,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,152,132,145,158,180,2.86,16.04,2.48,2.72,3.15,5.71,19.33,13.17,ModelProviders
long,2026-06-23,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,134,83,106,156,188,0.61,15.57,0.39,0.43,0.71,2.93,19.31,14.96,ModelProviders
long,2026-06-23,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,139,105,129,144,168,1.64,16.02,1.44,1.54,1.70,1.93,19.61,14.38,ModelProviders
long,2026-06-23,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,117,68,102,145,157,1.34,1.34,1.01,1.17,1.50,1.71,5.63,N/A,ModelProviders
long,2026-06-23,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,129,72,107,150,162,4.53,4.53,2.93,3.26,7.61,14.07,8.40,N/A,ModelProviders
long,2026-06-23,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,324,253,284,337,382,0.72,0.72,0.63,0.65,0.77,4.27,2.26,N/A,ModelProviders
long,2026-06-23,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,60,16,35,83,122,1.42,1.42,1.29,1.34,1.59,2.92,9.72,N/A,ModelProviders
long,2026-06-23,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,118,126,128,138,1.12,16.86,1.02,1.06,1.21,1.98,20.79,15.74,ModelProviders
