query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-23,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,40,28,33,46,60,1.00,1.00,0.79,0.85,1.14,2.41,13.65,N/A,ModelProviders
long,2026-05-23,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,122,77,101,140,151,0.70,0.70,0.59,0.65,0.82,2.09,4.80,N/A,ModelProviders
long,2026-05-23,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,52,40,41,53,53,2.53,41.24,2.29,2.37,2.64,3.36,50.92,38.71,ModelProviders
long,2026-05-23,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,80,34,49,110,136,1.10,1.10,1.00,1.05,1.20,1.66,7.35,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,105,26,79,131,151,2.11,2.11,1.84,1.97,2.21,2.61,6.87,N/A,ModelProviders
long,2026-05-23,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,82,53,73,99,112,0.97,0.97,0.87,0.90,1.07,2.61,7.07,N/A,ModelProviders
long,2026-05-23,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,24,20,23,26,29,3.44,3.44,3.19,3.34,3.71,3.97,24.05,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,247,147,223,252,258,1.04,1.04,0.93,1.01,1.10,2.20,3.06,N/A,ModelProviders
long,2026-05-23,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,95,56,69,110,130,0.65,0.65,0.57,0.61,0.72,1.34,5.90,N/A,ModelProviders
long,2026-05-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,118,96,110,121,127,0.64,17.66,0.54,0.61,0.72,0.76,21.92,17.02,ModelProviders
long,2026-05-23,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,330,223,312,340,359,0.37,0.37,0.29,0.31,0.42,0.52,1.89,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,49,38,45,50,51,1.28,1.28,1.23,1.25,1.34,3.19,11.51,N/A,ModelProviders
long,2026-05-23,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,284,223,254,348,391,2.26,2.26,1.66,1.80,2.62,5.24,4.02,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,106,55,87,128,178,1.25,1.25,1.06,1.13,1.28,1.71,5.96,N/A,ModelProviders
long,2026-05-23,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,298,206,267,360,447,0.92,0.92,0.74,0.84,1.17,1.40,2.60,N/A,ModelProviders
long,2026-05-23,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,25,13,20,29,42,2.59,2.59,2.35,2.43,3.36,8.13,22.80,N/A,ModelProviders
long,2026-05-23,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,121,81,100,133,152,1.07,1.07,0.91,1.00,1.11,1.21,5.20,N/A,ModelProviders
long,2026-05-23,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,44,18,32,65,144,2.31,2.31,1.51,1.73,3.53,6.74,13.65,N/A,ModelProviders
long,2026-05-23,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,107,46,82,131,176,0.67,0.67,0.60,0.63,1.05,5.50,5.33,N/A,ModelProviders
long,2026-05-23,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,90,53,79,93,96,0.93,0.93,0.86,0.89,1.01,2.26,6.49,N/A,ModelProviders
long,2026-05-23,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,129,100,109,142,167,1.10,1.10,0.95,1.06,1.14,1.79,4.99,N/A,ModelProviders
long,2026-05-23,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,67,56,62,73,76,1.28,1.28,1.12,1.21,1.48,3.22,8.70,N/A,ModelProviders
long,2026-05-23,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,45,18,33,69,103,2.24,2.24,1.11,1.54,2.99,6.76,13.27,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,100,53,69,126,140,2.59,2.59,2.25,2.44,2.81,3.50,7.59,N/A,ModelProviders
long,2026-05-23,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,88,77,82,90,92,1.39,1.39,1.24,1.25,1.46,7.50,7.08,N/A,ModelProviders
long,2026-05-23,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,16,8,11,19,30,2.03,2.03,1.67,1.86,2.64,14.25,33.99,N/A,ModelProviders
long,2026-05-23,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,35,11,19,48,64,2.59,2.59,1.60,1.88,4.27,5.87,16.75,N/A,ModelProviders
long,2026-05-23,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,31,23,28,36,40,3.58,3.58,3.43,3.51,3.73,4.39,19.87,N/A,ModelProviders
long,2026-05-23,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,35,24,31,37,40,2.20,2.20,2.02,2.09,2.47,2.69,16.51,N/A,ModelProviders
long,2026-05-23,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,68,62,67,70,71,1.24,1.24,1.11,1.20,1.33,1.72,8.61,N/A,ModelProviders
long,2026-05-23,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,148,70,110,167,183,0.71,0.71,0.64,0.67,0.87,1.46,4.10,N/A,ModelProviders
long,2026-05-23,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,42,30,32,53,75,1.05,1.05,0.72,0.90,1.28,1.86,12.95,N/A,ModelProviders
long,2026-05-23,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,42,32,41,45,49,1.64,1.64,1.45,1.51,1.74,2.97,13.42,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,120,102,111,124,126,2.31,2.31,2.19,2.21,2.46,2.62,6.47,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,156,116,136,166,186,0.89,0.89,0.74,0.77,1.03,1.73,4.10,N/A,ModelProviders
long,2026-05-23,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,47,27,37,53,69,0.85,0.85,0.73,0.79,1.07,1.49,11.47,N/A,ModelProviders
long,2026-05-23,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,151,81,98,164,255,0.72,0.72,0.68,0.70,0.80,1.03,4.03,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,156,85,122,184,221,6.08,6.08,4.13,4.70,8.36,13.31,9.29,N/A,ModelProviders
long,2026-05-23,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,111,95,99,118,137,1.07,1.07,0.99,1.03,1.16,2.25,5.59,N/A,ModelProviders
long,2026-05-23,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,144,143,143,155,163,0.64,0.64,0.61,0.62,0.65,0.66,4.11,N/A,ModelProviders
long,2026-05-23,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,50,24,39,67,97,0.82,0.82,0.78,0.80,0.85,1.13,10.75,N/A,ModelProviders
long,2026-05-23,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,449,440,444,474,521,1.08,1.08,0.65,0.87,1.29,2.18,2.19,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,168,101,142,207,224,0.96,0.96,0.79,0.86,1.35,2.14,3.95,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,55,32,46,65,74,0.58,0.58,0.42,0.52,0.78,4.75,9.73,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,114,75,101,122,129,1.26,1.26,1.10,1.16,1.47,2.24,5.64,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,40,36,39,42,48,2.41,2.41,2.32,2.36,2.60,2.91,14.79,N/A,ModelProviders
long,2026-05-23,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,52,10,36,62,66,1.95,1.95,1.63,1.69,2.46,6.64,11.60,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,286,230,269,297,311,0.49,0.49,0.41,0.45,0.53,0.81,2.24,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,39,35,36,41,44,3.84,55.68,3.61,3.66,3.97,4.09,68.63,51.84,ModelProviders
long,2026-05-23,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,256,131,191,288,313,0.72,8.54,0.63,0.68,0.75,1.01,10.49,7.82,ModelProviders
long,2026-05-23,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,75,37,58,93,107,0.45,0.45,0.37,0.42,0.49,0.79,7.09,N/A,ModelProviders
long,2026-05-23,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,115,98,106,120,127,0.66,0.66,0.56,0.62,0.72,1.02,5.02,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,174,168,172,176,184,1.19,1.19,1.07,1.12,1.59,16.42,4.06,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,140,104,114,174,234,0.63,0.63,0.38,0.47,1.01,2.60,4.21,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,269,191,238,289,336,1.58,1.58,0.94,1.03,1.94,2.34,3.44,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,62,47,53,63,76,2.93,2.93,2.64,2.70,3.06,3.77,11.03,N/A,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,39,29,33,51,57,0.86,0.86,0.72,0.78,1.01,3.81,13.62,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,30,16,23,42,63,25.83,25.83,5.18,14.23,38.91,67.84,42.37,N/A,ModelProviders
long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,230,162,187,246,266,2.83,2.83,0.58,1.32,8.13,12.59,5.00,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,159,108,134,168,175,1.03,1.03,0.89,0.98,1.06,1.21,4.17,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,61,41,51,65,85,1.41,1.41,1.37,1.39,1.51,1.69,9.58,N/A,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,78,41,54,107,124,0.57,0.57,0.49,0.53,0.62,1.15,6.94,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,67,55,59,70,86,2.39,2.39,2.16,2.24,2.59,3.41,9.81,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.28,42.28,42.18,42.22,42.34,43.72,77.72,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,117,93,113,149,172,1.30,1.30,1.21,1.27,1.38,2.18,5.58,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,32,22,29,34,36,1.99,1.99,1.71,1.80,2.17,2.87,17.59,N/A,ModelProviders
long,2026-05-23,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,33,26,31,36,39,1.81,1.81,1.61,1.73,1.89,2.16,16.86,N/A,ModelProviders
long,2026-05-23,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,125,76,99,126,132,0.77,0.77,0.71,0.73,0.84,1.47,4.77,N/A,ModelProviders
long,2026-05-23,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,256,163,200,265,269,1.98,9.79,1.80,1.86,2.02,2.09,11.74,7.81,ModelProviders
long,2026-05-23,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.06,21,9,14,28,33,1.78,1.78,1.68,1.73,1.84,1.88,25.38,N/A,ModelProviders
long,2026-05-23,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,147,88,115,222,233,0.99,0.99,0.74,0.81,1.12,2.70,4.39,N/A,ModelProviders
long,2026-05-23,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,666,496,596,820,895,1.01,1.01,0.90,0.98,1.11,1.98,1.76,N/A,ModelProviders
long,2026-05-23,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,141,107,128,144,146,0.95,0.95,0.87,0.91,1.13,2.48,4.50,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,210,189,203,212,213,0.57,0.57,0.54,0.55,0.59,1.27,2.95,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,178,121,156,212,221,0.74,0.74,0.65,0.70,0.80,0.92,3.55,N/A,ModelProviders
long,2026-05-23,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,212,171,200,221,229,0.65,0.65,0.50,0.56,0.76,0.96,3.02,N/A,ModelProviders
long,2026-05-23,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,283,190,237,333,347,0.73,0.73,0.62,0.67,0.74,0.81,2.49,N/A,ModelProviders
long,2026-05-23,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,155,141,152,155,157,0.77,0.77,0.67,0.74,0.83,1.00,4.00,N/A,ModelProviders
long,2026-05-23,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,60,30,39,75,98,0.57,0.57,0.48,0.54,0.63,0.72,8.87,N/A,ModelProviders
