query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,61,20,36,67,88,0.84,0.84,0.59,0.70,1.09,2.30,9.06,--,ModelProvider
long,2026-08-29,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,446,402,441,455,541,0.80,0.80,0.58,0.65,1.00,2.31,1.92,--,ModelProvider
long,2026-08-29,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,85,64,80,90,100,1.50,24.90,1.33,1.36,1.65,2.50,30.75,23.40,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,89,94,103,106,1.89,21.89,1.83,1.86,2.07,2.40,26.90,20.01,ModelProvider
long,2026-08-29,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,144,103,130,157,188,0.67,0.67,0.61,0.63,0.71,1.51,4.14,--,ModelProvider
long,2026-08-29,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,308,219,278,357,426,0.85,0.85,0.74,0.81,0.94,1.40,2.47,--,ModelProvider
long,2026-08-29,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,40,21,32,46,50,1.74,1.74,1.60,1.66,2.02,8.44,14.16,--,ModelProvider
long,2026-08-29,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,82,30,50,99,114,2.49,2.49,2.23,2.37,2.77,2.98,8.58,--,ModelProvider
long,2026-08-29,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,288,184,263,335,392,1.77,1.77,1.63,1.67,1.97,5.92,3.50,--,ModelProvider
long,2026-08-29,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,5,2,4,13,43,5.75,5.75,2.37,3.37,12.08,23.47,98.06,--,ModelProvider
long,2026-08-29,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,80,66,73,83,91,0.91,0.91,0.87,0.88,0.94,1.12,7.12,--,ModelProvider
long,2026-08-29,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,59,21,33,85,149,1.61,1.61,1.08,1.25,2.44,4.90,10.11,--,ModelProvider
long,2026-08-29,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,122,62,111,147,156,2.34,2.34,1.88,2.20,2.49,3.11,6.43,--,ModelProvider
long,2026-08-29,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,7,11,18,26,2.05,2.05,1.64,1.79,2.56,4.76,35.90,--,ModelProvider
long,2026-08-29,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,140,91,111,160,191,1.11,1.11,1.03,1.05,1.20,1.98,4.68,--,ModelProvider
long,2026-08-29,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,81,59,75,85,91,1.40,1.40,1.21,1.26,1.48,1.53,7.58,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,238,109,193,249,264,0.99,0.99,0.93,0.96,1.08,1.73,3.10,--,ModelProvider
long,2026-08-29,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,127,113,120,135,154,0.73,0.73,0.66,0.69,0.80,1.23,4.67,--,ModelProvider
long,2026-08-29,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,47,52,52,53,2.38,40.60,2.33,2.36,2.42,2.49,50.16,38.22,ModelProvider
long,2026-08-29,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,33,21,29,38,44,2.50,63.05,2.32,2.43,3.10,6.65,78.19,60.55,ModelProvider
long,2026-08-29,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,60,11,29,71,105,10.03,43.59,2.12,4.73,22.56,171.07,51.98,33.57,ModelProvider
long,2026-08-29,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,53,23,45,60,84,0.73,0.73,0.63,0.67,0.78,2.75,10.13,--,ModelProvider
long,2026-08-29,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,190,121,169,230,320,4.00,14.53,1.65,2.41,7.85,44.54,17.16,10.53,ModelProvider
long,2026-08-29,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,35,25,30,38,44,2.39,2.39,2.30,2.36,2.48,10.50,16.72,--,ModelProvider
long,2026-08-29,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,56,9,25,120,275,13.73,13.73,1.76,3.12,35.62,144.44,22.70,--,ModelProvider
long,2026-08-29,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,336,296,322,339,348,1.64,7.59,1.05,1.40,2.39,10.74,9.08,5.95,ModelProvider
long,2026-08-29,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,67,43,56,72,80,1.57,1.57,1.46,1.52,1.63,2.14,9.02,--,ModelProvider
long,2026-08-29,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,36,41,44,49,3.11,3.11,2.92,2.99,3.29,4.07,15.01,--,ModelProvider
long,2026-08-29,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,54,10,22,95,260,12.40,12.40,1.41,4.62,47.90,132.02,21.71,--,ModelProvider
long,2026-08-29,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,240,94,190,310,342,0.98,0.98,0.86,0.95,1.07,1.59,3.07,--,ModelProvider
long,2026-08-29,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,214,164,184,259,299,0.60,0.60,0.34,0.48,0.64,0.88,2.93,--,ModelProvider
long,2026-08-29,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,218,143,173,283,328,3.31,3.31,1.27,2.14,5.41,10.53,5.61,--,ModelProvider
long,2026-08-29,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,164,141,156,169,177,1.12,1.12,1.03,1.05,1.16,1.80,4.16,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,507,316,412,526,543,0.85,0.85,0.77,0.78,0.90,1.24,1.83,--,ModelProvider
long,2026-08-29,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,193,93,156,212,234,0.64,0.64,0.55,0.60,0.70,0.84,3.23,--,ModelProvider
long,2026-08-29,Nebius,Hermes 4 70B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,82,64,74,98,108,1.41,1.41,1.34,1.35,1.52,2.17,7.48,--,ModelProvider
long,2026-08-29,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,112,95,109,121,123,0.75,0.75,0.55,0.74,0.78,1.19,5.21,--,ModelProvider
long,2026-08-29,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,44,39,42,46,47,0.87,0.87,0.81,0.83,0.92,1.81,12.21,--,ModelProvider
long,2026-08-29,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,21,13,16,29,35,24.01,24.01,14.70,18.11,28.86,29.74,47.46,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,91,83,86,96,97,1.90,1.90,1.82,1.84,2.06,4.36,7.42,--,ModelProvider
long,2026-08-29,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,41,36,39,42,43,2.53,2.53,2.33,2.46,2.69,3.34,14.66,--,ModelProvider
long,2026-08-29,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,75,60,73,77,79,0.88,0.88,0.74,0.79,0.99,1.22,7.52,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,269,191,255,332,384,0.83,0.83,0.78,0.80,0.90,2.12,2.69,--,ModelProvider
long,2026-08-29,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,186,153,174,202,216,1.10,1.10,1.03,1.04,1.15,2.85,3.78,--,ModelProvider
long,2026-08-29,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,60,9,24,110,252,16.09,16.09,1.75,3.04,37.35,157.54,24.41,--,ModelProvider
long,2026-08-29,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,17,18,18,0.83,0.83,0.81,0.82,0.90,1.05,29.37,--,ModelProvider
long,2026-08-29,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,29,10,15,48,72,1.19,1.19,0.80,0.85,1.95,4.63,18.46,--,ModelProvider
long,2026-08-29,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,348,279,320,355,441,1.35,1.35,0.88,1.02,1.80,11.54,2.79,--,ModelProvider
long,2026-08-29,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,47,56,77,107,2.52,2.52,1.19,1.81,3.05,5.09,10.50,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,70,52,60,87,110,35.58,35.58,1.34,14.78,58.44,148.92,42.73,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,66,51,56,80,111,9.91,9.91,1.29,2.82,17.89,49.47,17.46,--,ModelProvider
long,2026-08-29,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,64,52,55,81,114,2.74,2.74,1.06,1.35,4.71,11.16,10.55,--,ModelProvider
