query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,43,34,40,45,47,1.77,1.77,1.60,1.66,2.09,2.43,13.47,--,ModelProvider
long,2026-09-22,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,67,29,38,80,95,2.71,2.71,2.52,2.61,2.85,3.74,10.13,--,ModelProvider
long,2026-09-22,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,81,66,76,85,89,0.92,0.92,0.86,0.88,0.99,1.19,7.11,--,ModelProvider
long,2026-09-22,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,69,14,35,77,109,1.68,1.68,1.08,1.32,2.42,8.47,8.95,--,ModelProvider
long,2026-09-22,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,112,51,70,125,148,2.33,2.33,1.93,2.22,2.59,2.98,6.79,--,ModelProvider
long,2026-09-22,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,16,8,12,19,26,2.39,2.39,1.76,2.09,2.79,3.54,33.49,--,ModelProvider
long,2026-09-22,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,123,65,92,136,185,1.11,1.11,1.03,1.07,1.18,1.42,5.20,--,ModelProvider
long,2026-09-22,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,80,66,76,90,94,1.34,1.34,1.20,1.25,1.47,1.56,7.63,--,ModelProvider
long,2026-09-22,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,1%,486,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,131,88,97,155,184,2.29,2.29,2.12,2.18,2.61,3.73,6.10,--,ModelProvider
long,2026-09-22,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,40,33,38,44,46,2.40,52.08,2.28,2.30,2.52,2.89,64.51,49.69,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,7*,−64,--,--,5%,--,--,21%,--,41%,15%,8%,6%,57%,--,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,134,30,65,212,265,5.61,20.55,2.12,3.09,8.79,23.74,24.28,14.93,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,7*,−41,--,--,8%,--,--,26%,--,24%,8%,46%,5%,55%,--,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,45,30,34,50,66,0.78,0.78,0.66,0.73,0.87,1.72,11.94,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−42,--,--,2%,--,--,22%,--,23%,12%,40%,5%,57%,--,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,115,62,84,135,161,7.88,25.21,2.91,4.28,14.58,28.54,29.54,17.33,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−33,--,--,10%,--,--,27%,--,22%,26%,20%,4%,54%,--,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,41,30,37,44,47,2.36,2.36,2.29,2.31,2.42,3.12,14.47,--,ModelProvider
long,2026-09-22,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,7*,−46,--,--,4%,--,--,25%,--,25%,13%,33%,4%,48%,--,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,123,27,65,184,280,4.34,4.34,2.39,3.23,8.89,28.23,8.39,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,7*,−33,--,--,5%,--,--,16%,--,0%,9%,53%,7%,51%,--,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,7*,−59,--,--,8%,--,--,0%,--,21%,17%,10%,10%,73%,--,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,7*,−43,--,--,0%,--,--,0%,--,0%,14%,34%,6%,59%,--,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,60,35,51,67,75,1.77,1.77,1.56,1.66,2.21,3.96,10.04,--,ModelProvider
long,2026-09-22,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,37,41,45,50,3.15,3.15,2.79,2.91,3.28,3.60,14.79,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,--,23%,--,8%,18%,29%,4%,46%,--,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,163,30,65,235,292,4.40,4.40,1.51,2.72,9.61,17.77,7.46,--,ModelProvider
long,2026-09-22,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,316,193,255,346,381,0.99,0.99,0.92,0.95,1.09,1.65,2.58,--,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,109,40,80,134,159,0.70,0.70,0.52,0.59,0.92,1.09,5.30,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,112,48,86,130,176,7.61,7.61,1.75,3.19,11.49,20.83,12.06,--,ModelProvider
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,168,153,164,170,173,1.11,1.11,1.02,1.05,1.15,1.52,4.09,--,ModelProvider
long,2026-09-22,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,--,35%,--,0%,13%,4%,8%,63%,--,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6,−72,0%,149,--,11%,0%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,0%,--,$0.05,$0.20,$0.70,--,--,"1,541","1,051","1,257","1,718","2,705",0.60,0.60,0.52,0.57,0.65,1.12,0.92,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,--,8%,--,15%,10%,22%,4%,33%,--,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,46,39,44,46,48,0.86,0.86,0.81,0.83,0.98,2.51,11.80,--,ModelProvider
long,2026-09-22,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,6*,−61,--,--,2%,--,--,17%,--,11%,14%,12%,4%,42%,--,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,24,24,24,24,24,21.16,21.16,21.16,21.16,21.16,21.16,41.94,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,89,58,76,106,126,0.88,0.88,0.79,0.85,1.03,1.49,6.49,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,241,207,225,248,255,0.89,0.89,0.80,0.87,0.94,2.52,2.96,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,6*,−69,--,--,2%,--,--,16%,--,0%,14%,2%,5%,62%,--,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,82,88,98,100,1.90,1.90,1.79,1.84,1.99,3.35,7.19,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,30,21,25,38,41,2.79,2.79,2.51,2.64,3.20,3.60,19.47,--,ModelProvider
long,2026-09-22,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,69,23,43,75,78,0.99,0.99,0.79,0.86,1.39,7.20,8.22,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,6*,−49,--,--,2%,--,--,14%,--,13%,10%,35%,5%,36%,--,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,252,160,235,330,401,0.84,0.84,0.77,0.80,1.01,3.66,2.83,--,ModelProvider
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,200,182,193,208,214,1.08,1.08,0.99,1.06,1.11,1.30,3.58,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,141,23,54,201,273,4.64,4.64,1.85,3.80,7.59,26.01,8.19,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,6*,--,--,--,--,--,--,--,--,--,--,--,5%,32%,--,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,17,17,17,18,0.84,0.84,0.82,0.83,0.91,1.54,30.13,--,ModelProvider
long,2026-09-22,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,6*,−65,--,--,0%,--,--,0%,--,0%,14%,9%,4%,53%,--,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,292,213,241,318,333,0.90,0.90,0.78,0.82,0.98,1.66,2.61,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,80,35,71,101,117,0.82,0.82,0.70,0.72,0.95,3.12,7.03,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,5*,−63,--,--,1%,--,--,15%,--,13%,11%,18%,6%,22%,--,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,18,7,11,25,36,1.77,1.77,1.40,1.62,2.14,2.84,29.83,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,5*,−77,--,--,0%,--,--,13%,--,0%,7%,9%,6%,40%,--,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,5*,−62,--,--,0%,--,--,13%,--,0%,12%,17%,5%,27%,--,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,426,381,408,457,530,0.91,0.91,0.84,0.88,1.03,1.56,2.08,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,225,193,208,277,288,0.71,0.71,0.59,0.63,0.88,1.49,2.94,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,5*,−84,--,--,0%,--,--,8%,--,0%,6%,4%,5%,29%,--,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,5*,−84,--,--,0%,--,--,0%,--,0%,6%,4%,5%,31%,--,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,5*,−77,--,--,0%,--,--,11%,--,0%,10%,4%,5%,26%,--,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,--,23%,30%,20%,12%,77%,--,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
