query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,81,71,77,85,89,0.92,0.92,0.86,0.88,0.99,1.19,7.06,--,ModelProvider
long,2026-09-22,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,65,14,35,76,109,1.62,1.62,1.08,1.32,2.15,5.14,9.27,--,ModelProvider
long,2026-09-22,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,112,53,70,125,139,2.33,2.33,2.04,2.22,2.59,2.86,6.79,--,ModelProvider
long,2026-09-22,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,17,10,13,21,27,2.39,2.39,1.76,2.09,2.84,3.55,31.37,--,ModelProvider
long,2026-09-22,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,121,65,92,136,185,1.12,1.12,1.03,1.08,1.24,1.96,5.24,--,ModelProvider
long,2026-09-22,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,83,66,76,91,94,1.34,1.34,1.20,1.25,1.47,1.56,7.39,--,ModelProvider
long,2026-09-22,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,1%,486,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,131,88,97,151,178,2.29,2.29,2.12,2.19,2.61,3.73,6.10,--,ModelProvider
long,2026-09-22,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,42,35,39,45,47,2.41,50.07,2.28,2.30,2.55,3.35,61.98,47.66,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,7*,−64,--,--,5%,--,--,21%,--,41%,15%,8%,6%,57%,--,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,138,30,75,213,273,5.50,19.97,2.01,2.75,8.79,23.74,23.59,14.47,ModelProvider
long,2026-09-22,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,7*,−41,--,--,8%,--,--,26%,--,24%,8%,46%,5%,55%,--,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,45,30,35,49,59,0.79,0.79,0.66,0.74,0.95,1.72,11.95,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−42,--,--,2%,--,--,22%,--,23%,12%,40%,5%,57%,--,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,117,62,88,137,161,9.31,26.36,2.91,4.28,12.52,28.41,30.62,17.05,ModelProvider
long,2026-09-22,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−33,--,--,10%,--,--,27%,--,22%,26%,20%,4%,54%,--,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,42,30,38,45,47,2.35,2.35,2.28,2.30,2.40,3.12,14.35,--,ModelProvider
long,2026-09-22,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,7*,−46,--,--,4%,--,--,25%,--,25%,13%,33%,4%,48%,--,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,126,29,89,191,281,4.17,4.17,2.39,2.81,8.10,28.23,8.13,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,7*,−33,--,--,5%,--,--,16%,--,0%,9%,53%,7%,51%,--,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,7*,−59,--,--,8%,--,--,0%,--,21%,17%,10%,10%,73%,--,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,7*,−43,--,--,0%,--,--,0%,--,0%,14%,34%,6%,59%,--,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,59,35,51,69,75,1.76,1.76,1.56,1.66,2.03,3.96,10.23,--,ModelProvider
long,2026-09-22,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,37,41,45,51,3.15,3.15,2.79,2.96,3.28,3.60,14.67,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,--,23%,--,8%,18%,29%,4%,46%,--,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,175,30,82,260,298,4.18,4.18,1.51,2.40,7.73,17.77,7.04,--,ModelProvider
long,2026-09-22,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,316,191,255,351,381,0.99,0.99,0.91,0.95,1.09,1.65,2.58,--,ModelProvider
long,2026-09-22,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,116,40,90,135,159,0.70,0.70,0.52,0.59,0.89,1.09,5.03,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,114,60,93,130,176,7.61,7.61,1.75,3.53,11.20,20.83,12.00,--,ModelProvider
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,168,158,165,170,173,1.11,1.11,1.03,1.05,1.15,1.52,4.08,--,ModelProvider
long,2026-09-22,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,--,35%,--,0%,13%,4%,8%,63%,--,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6,−72,0%,149,--,11%,0%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,0%,--,$0.05,$0.20,$0.70,--,--,"1,576","1,062","1,334","1,726","2,705",0.60,0.60,0.51,0.56,0.65,1.12,0.91,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,--,8%,--,15%,10%,22%,4%,33%,--,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,46,39,44,46,48,0.86,0.86,0.81,0.83,0.98,2.51,11.80,--,ModelProvider
long,2026-09-22,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,6*,−61,--,--,2%,--,--,17%,--,11%,14%,12%,4%,42%,--,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,24,24,24,24,24,21.16,21.16,21.16,21.16,21.16,21.16,41.94,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,89,58,76,102,125,0.88,0.88,0.79,0.85,1.03,1.49,6.49,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6,−66,0%,126,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,240,207,225,248,253,0.89,0.89,0.80,0.87,0.92,1.16,2.97,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,6*,−69,--,--,2%,--,--,16%,--,0%,14%,2%,5%,62%,--,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,95,83,89,98,104,1.91,1.91,1.79,1.85,2.06,3.35,7.19,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,30,21,25,37,41,2.85,2.85,2.51,2.71,3.20,3.60,19.62,--,ModelProvider
long,2026-09-22,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,69,27,47,75,78,0.99,0.99,0.79,0.84,1.58,7.20,8.22,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,6*,−49,--,--,2%,--,--,14%,--,13%,10%,35%,5%,36%,--,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,252,185,240,319,398,0.83,0.83,0.77,0.80,0.91,3.24,2.82,--,ModelProvider
long,2026-09-22,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,202,182,194,209,214,1.08,1.08,1.00,1.06,1.10,1.30,3.55,--,ModelProvider
long,2026-09-22,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,141,23,73,201,271,4.45,4.45,1.85,3.17,10.39,26.01,8.01,--,ModelProvider
long,2026-09-22,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,6*,--,--,--,--,--,--,--,--,--,--,--,5%,32%,--,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,17,17,17,17,0.84,0.84,0.82,0.83,0.85,0.97,30.12,--,ModelProvider
long,2026-09-22,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,6*,−65,--,--,0%,--,--,0%,--,0%,14%,9%,4%,53%,--,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,278,213,238,318,333,0.91,0.91,0.78,0.84,1.01,1.66,2.71,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,5,−69,0%,74,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,80,35,68,101,117,0.82,0.82,0.67,0.72,0.95,3.19,7.03,--,ModelProvider
long,2026-09-22,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,5*,−63,--,--,1%,--,--,15%,--,13%,11%,18%,6%,22%,--,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,19,7,12,28,36,1.75,1.75,1.38,1.59,2.14,3.40,28.31,--,ModelProvider
long,2026-09-22,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,5*,−77,--,--,0%,--,--,13%,--,0%,7%,9%,6%,40%,--,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,5*,−62,--,--,0%,--,--,13%,--,0%,12%,17%,5%,27%,--,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,426,381,412,497,539,0.90,0.90,0.84,0.88,0.99,1.56,2.08,--,ModelProvider
long,2026-09-22,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,228,194,210,277,294,0.69,0.69,0.60,0.63,0.83,1.49,2.88,--,ModelProvider
long,2026-09-22,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,5*,−84,--,--,0%,--,--,8%,--,0%,6%,4%,5%,29%,--,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,5*,−84,--,--,0%,--,--,0%,--,0%,6%,4%,5%,31%,--,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,5*,−77,--,--,0%,--,--,11%,--,0%,10%,4%,5%,26%,--,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,--,23%,30%,20%,12%,77%,--,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
