query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-07,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,--,62%,--,--,$0.04,$0.03,$0.15,32,10,16,41,50,0.94,0.94,0.62,0.85,1.24,2.30,16.52,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,172,125,161,180,192,1.36,1.36,1.15,1.22,1.78,7.17,4.27,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,22,45,93,144,1.53,1.53,1.14,1.37,2.09,2.71,9.63,N/A,ModelProviders
long,2026-07-07,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,53,35,46,56,65,1.19,1.19,1.05,1.16,1.28,4.59,10.62,N/A,ModelProviders
long,2026-07-07,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,$1.05,$1.10,$4.40,216,117,195,237,264,22.56,22.56,11.43,16.72,70.32,119.15,24.87,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,$1.05,$1.10,$4.40,214,164,188,256,310,25.09,25.09,15.17,19.57,40.85,124.08,27.43,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,--,$0.10,$0.07,$0.40,264,218,247,276,285,1.18,1.18,1.09,1.13,1.26,2.96,3.07,N/A,ModelProviders
long,2026-07-07,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,--,$0.10,$0.07,$0.40,78,52,59,87,105,25.15,25.15,1.73,6.58,61.19,61.81,31.58,N/A,ModelProviders
long,2026-07-07,DeepInfra (FP4),DeepSeek V3 0324 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,$0.23,$0.24,$0.90,21,15,19,24,35,1.04,1.04,0.72,0.92,1.50,7.77,24.62,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,$1.48,$1.14,$4.56,101,88,97,105,109,1.78,1.78,1.51,1.60,1.96,2.26,6.72,N/A,ModelProviders
long,2026-07-07,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,36,37,40,41,1.93,1.93,1.64,1.77,2.45,2.95,14.87,N/A,ModelProviders
long,2026-07-07,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,195,129,167,213,226,0.80,0.80,0.58,0.68,1.02,1.15,3.36,N/A,ModelProviders
long,2026-07-07,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,--,53%,--,--,$0.08,$0.06,$0.24,292,255,271,304,315,1.04,7.89,0.93,0.99,1.08,1.23,9.60,6.84,ModelProviders
long,2026-07-07,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.04,$0.03,$0.13,186,65,166,227,302,0.95,11.71,0.79,0.89,1.03,1.49,14.40,10.77,ModelProviders
long,2026-07-07,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.04,$0.03,$0.14,130,115,125,146,168,0.39,15.76,0.31,0.35,0.58,3.75,19.60,15.37,ModelProviders
long,2026-07-07,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.07,$0.05,$0.20,444,114,328,463,496,0.41,4.91,0.33,0.37,0.48,1.46,6.04,4.51,ModelProviders
long,2026-07-07,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.07,$0.05,$0.20,273,222,225,274,274,0.52,7.84,0.45,0.49,0.54,0.63,9.67,7.33,ModelProviders
long,2026-07-07,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.21,$0.20,$0.30,166,122,148,173,179,0.70,12.75,0.59,0.63,0.77,0.98,15.77,12.05,ModelProviders
long,2026-07-07,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.05,$0.04,$0.15,140,113,132,149,206,0.99,15.23,0.76,0.89,1.05,2.17,18.80,14.25,ModelProviders
long,2026-07-07,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.09,$0.07,$0.25,182,36,104,230,340,0.92,11.90,0.35,0.43,25.61,115.49,14.64,10.97,ModelProviders
long,2026-07-07,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.09,$0.07,$0.30,104,79,82,160,320,55.82,75.08,24.19,33.94,63.65,82.93,79.89,19.25,ModelProviders
long,2026-07-07,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.09,$0.07,$0.30,305,118,225,318,323,0.80,7.35,0.68,0.76,0.93,1.60,8.99,6.55,ModelProviders
long,2026-07-07,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0,11%,60%,65%,1%,--,--,--,78%,89%,$0.10,$0.07,$0.30,944,231,851,968,975,0.79,2.91,0.71,0.76,0.85,1.16,3.44,2.12,ModelProviders
long,2026-07-07,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,$0.31,$0.40,$1.60,87,34,66,103,134,1.02,1.02,0.55,0.77,1.12,1.94,6.78,N/A,ModelProviders
long,2026-07-07,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,$0.31,$0.40,$1.60,125,65,87,159,178,1.20,1.20,0.89,1.03,1.39,1.85,5.20,N/A,ModelProviders
long,2026-07-07,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,--,21%,4%,$0.37,$0.35,$0.56,28,18,25,32,42,1.84,1.84,1.50,1.62,2.35,3.47,19.91,N/A,ModelProviders
long,2026-07-07,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,--,21%,4%,$0.06,$0.05,$0.10,47,27,37,70,94,0.94,0.94,0.71,0.74,1.08,6.00,11.53,N/A,ModelProviders
long,2026-07-07,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,--,21%,4%,$0.12,$0.11,$0.17,75,67,73,77,79,1.43,1.43,1.23,1.35,1.49,1.60,8.14,N/A,ModelProviders
long,2026-07-07,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,--,21%,4%,$0.12,$0.10,$0.30,171,133,156,199,207,0.74,0.74,0.70,0.72,0.78,1.56,3.67,N/A,ModelProviders
long,2026-07-07,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,--,54%,41%,38%,$0.56,$0.40,$2.00,89,58,72,108,114,1.59,1.59,1.42,1.51,2.26,4.21,7.24,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,--,71%,56%,$0.42,$0.20,$2.40,133,95,114,170,207,2.49,17.48,2.27,2.31,2.62,2.80,21.23,14.99,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,--,47%,31%,$2.13,$1.25,$10.00,141,79,98,178,186,1.09,1.09,0.98,1.06,1.13,1.35,4.62,N/A,ModelProviders
long,2026-07-07,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.07,$0.05,$0.20,420,118,344,488,644,0.43,5.19,0.31,0.35,0.46,3.10,6.38,4.76,ModelProviders
long,2026-07-07,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.07,$0.05,$0.20,272,223,226,273,274,0.54,7.90,0.47,0.50,0.60,0.65,9.75,7.36,ModelProviders
long,2026-07-07,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.04,$0.03,$0.13,195,94,160,265,274,0.91,11.15,0.43,0.87,0.98,1.37,13.71,10.23,ModelProviders
long,2026-07-07,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.21,$0.20,$0.30,171,123,147,181,189,0.74,12.45,0.60,0.63,1.10,5.19,15.38,11.71,ModelProviders
long,2026-07-07,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.09,$0.07,$0.30,90,62,66,280,369,13.34,35.67,4.17,7.94,21.57,43.81,41.26,22.33,ModelProviders
long,2026-07-07,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.05,$0.04,$0.15,145,116,130,175,214,0.93,14.76,0.71,0.83,0.98,1.14,18.22,13.82,ModelProviders
long,2026-07-07,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.09,$0.07,$0.30,302,110,230,308,318,0.81,7.43,0.72,0.74,0.93,1.37,9.09,6.62,ModelProviders
long,2026-07-07,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.10,$0.07,$0.30,940,674,900,960,977,0.80,2.93,0.72,0.75,0.89,4.27,3.46,2.13,ModelProviders
long,2026-07-07,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,--,65%,62%,$0.09,$0.07,$0.25,200,25,84,269,329,1.60,11.60,0.25,0.51,15.51,179.54,14.09,9.99,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,35,43,53,59,2.65,2.65,2.53,2.57,2.81,2.90,12.58,N/A,ModelProviders
long,2026-07-07,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,--,68%,59%,71%,$0.30,$0.21,$1.90,38,19,27,49,64,1.18,1.18,1.10,1.16,1.50,4.21,14.48,N/A,ModelProviders
long,2026-07-07,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,--,68%,59%,71%,$0.42,$0.30,$1.50,38,30,34,42,49,2.16,2.16,1.92,2.05,2.36,3.03,15.25,N/A,ModelProviders
long,2026-07-07,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.46,$0.35,$1.41,122,116,119,123,129,1.08,1.08,0.95,1.01,1.28,1.67,5.19,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.31,$0.24,$0.97,194,126,161,250,294,0.87,0.87,0.79,0.81,0.97,1.07,3.45,N/A,ModelProviders
long,2026-07-07,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.50,$0.50,$0.50,132,125,131,134,141,1.11,1.11,0.89,1.00,1.37,1.99,4.90,N/A,ModelProviders
long,2026-07-07,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.20,$0.15,$0.60,34,23,31,40,52,0.62,0.62,0.48,0.57,0.73,1.30,15.22,N/A,ModelProviders
long,2026-07-07,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.60,$0.50,$1.50,91,78,86,92,98,0.90,0.90,0.69,0.78,1.03,1.57,6.41,N/A,ModelProviders
long,2026-07-07,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,30,32,44,84,0.89,0.89,0.69,0.83,0.94,1.21,14.16,N/A,ModelProviders
long,2026-07-07,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.27,$0.35,$0.85,128,90,111,133,144,1.01,1.01,0.92,0.97,1.13,1.89,4.93,N/A,ModelProviders
long,2026-07-07,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,--,58%,54%,47%,$0.27,$0.25,$2.00,105,79,99,115,160,0.91,0.91,0.70,0.81,0.98,1.97,5.68,N/A,ModelProviders
long,2026-07-07,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,--,74%,91%,$0.08,$0.06,$0.24,178,20,79,212,305,1.14,12.40,1.04,1.07,1.35,10.38,15.22,11.26,ModelProviders
long,2026-07-07,Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,--,74%,91%,$0.07,$0.05,$0.20,196,99,171,252,296,1.22,11.41,1.13,1.20,1.24,1.38,13.95,10.18,ModelProviders
long,2026-07-07,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,--,74%,91%,$0.07,$0.05,$0.20,81,55,73,86,115,9.51,34.21,2.55,4.41,14.11,31.69,40.38,24.70,ModelProviders
long,2026-07-07,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,36,37,39,41,1.91,1.91,1.74,1.82,2.05,2.92,14.83,N/A,ModelProviders
long,2026-07-07,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.38,$0.32,$0.89,26,17,20,40,54,0.64,0.64,0.49,0.55,0.86,4.56,19.96,N/A,ModelProviders
long,2026-07-07,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,36,38,40,42,1.79,1.79,1.64,1.73,1.94,3.84,14.62,N/A,ModelProviders
long,2026-07-07,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,--,65%,50%,60%,$0.33,$0.30,$2.50,197,78,159,218,255,0.52,0.52,0.42,0.45,0.67,0.94,3.05,N/A,ModelProviders
long,2026-07-07,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,--,65%,50%,60%,$0.33,$0.30,$2.50,222,84,208,239,269,0.49,0.49,0.41,0.43,0.66,5.09,2.73,N/A,ModelProviders
long,2026-07-07,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,14,−66,2%,3%,24%,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,--,$0.06,$0.10,$0.30,181,132,158,200,210,1.45,1.45,1.11,1.23,1.65,1.95,4.21,N/A,ModelProviders
long,2026-07-07,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,182,69,167,214,222,2.15,2.15,2.00,2.06,2.37,2.70,4.89,N/A,ModelProviders
long,2026-07-07,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.19,$0.09,$1.10,76,29,55,124,218,0.64,0.64,0.53,0.56,0.77,1.49,7.20,N/A,ModelProviders
long,2026-07-07,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.21,$0.25,$1.10,114,63,101,146,166,0.87,0.87,0.79,0.82,0.92,1.83,5.25,N/A,ModelProviders
long,2026-07-07,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,180,57,68,204,224,1.70,1.70,1.52,1.59,2.04,2.35,4.48,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.65,$0.50,$2.00,193,157,175,215,225,2.33,2.33,2.07,2.14,2.41,2.71,4.92,N/A,ModelProviders
long,2026-07-07,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.26,$0.15,$1.20,277,59,189,344,398,0.57,0.57,0.54,0.55,0.59,0.75,2.37,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,93,97,106,110,2.77,2.77,2.52,2.67,2.89,3.37,7.73,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.20,$0.15,$0.60,247,95,146,376,559,1.05,1.05,0.97,1.01,1.13,10.42,3.07,N/A,ModelProviders
long,2026-07-07,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.30,$0.23,$0.93,144,76,128,159,162,1.13,1.13,0.98,1.09,1.17,4.75,4.59,N/A,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,41,52,64,71,2.78,36.00,2.62,2.67,2.99,3.22,44.31,33.23,ModelProviders
long,2026-07-07,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,29,24,27,31,33,2.12,88.37,2.03,2.08,2.14,2.49,105.69,86.26,ModelProviders
long,2026-07-07,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,--,62%,70%,82%,$0.42,$0.20,$2.40,109,92,101,111,113,2.32,20.64,2.11,2.21,2.44,2.61,25.22,18.32,ModelProviders
long,2026-07-07,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,--,62%,--,--,$0.12,$0.10,$0.30,134,36,120,138,152,2.61,2.61,2.25,2.41,2.96,3.89,6.34,N/A,ModelProviders
long,2026-07-07,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,28,31,35,37,2.92,2.92,2.76,2.86,3.02,3.39,18.06,N/A,ModelProviders
