query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-28,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,104,95,102,109,111,2.41,21.55,2.15,2.27,2.53,3.41,26.34,19.14,ModelProviders
long,2026-06-28,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,67,22,47,75,82,1.14,1.14,1.04,1.07,1.41,4.33,8.63,N/A,ModelProviders
long,2026-06-28,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,75,34,69,102,118,3.76,30.51,2.12,3.00,7.57,20.59,37.20,26.75,ModelProviders
long,2026-06-28,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,53,36,43,60,63,1.35,1.35,1.13,1.21,2.02,4.19,10.81,N/A,ModelProviders
long,2026-06-28,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,70,16,42,86,95,0.75,0.75,0.68,0.70,0.93,21.66,7.86,N/A,ModelProviders
long,2026-06-28,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,128,143,161,178,0.68,0.68,0.62,0.65,0.72,0.81,4.05,N/A,ModelProviders
long,2026-06-28,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,51,51,52,52,2.39,41.39,2.32,2.35,2.43,2.48,51.15,39.00,ModelProviders
long,2026-06-28,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,137,88,123,161,205,1.09,1.09,0.98,1.03,1.14,1.37,4.74,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,163,12,58,179,182,2.07,2.07,1.84,1.88,2.57,5.48,5.14,N/A,ModelProviders
long,2026-06-28,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,112,94,105,115,116,1.20,1.20,1.07,1.14,1.37,1.65,5.65,N/A,ModelProviders
long,2026-06-28,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,37,27,31,42,45,2.38,56.96,2.27,2.33,2.46,2.92,70.60,54.58,ModelProviders
long,2026-06-28,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,279,172,258,292,301,0.45,7.63,0.42,0.43,0.52,0.92,9.42,7.18,ModelProviders
long,2026-06-28,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,256,217,241,259,264,1.13,1.13,1.01,1.09,1.19,1.31,3.08,N/A,ModelProviders
long,2026-06-28,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,76,53,67,101,128,0.78,0.78,0.72,0.74,0.86,1.60,7.32,N/A,ModelProviders
long,2026-06-28,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,69,32,49,83,115,7.24,36.40,2.21,3.69,16.06,37.40,43.69,29.16,ModelProviders
long,2026-06-28,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,25,36,42,44,2.37,2.37,2.28,2.34,2.41,2.79,15.46,N/A,ModelProviders
long,2026-06-28,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,31,17,19,48,77,0.83,0.83,0.54,0.75,1.10,1.62,17.03,N/A,ModelProviders
long,2026-06-28,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,46,49,51,52,1.25,1.25,1.19,1.23,1.27,1.64,11.13,N/A,ModelProviders
long,2026-06-28,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,28,34,42,47,1.87,1.87,1.80,1.85,1.92,2.08,15.31,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,92,48,87,101,107,2.48,2.48,2.37,2.41,2.70,2.94,7.90,N/A,ModelProviders
long,2026-06-28,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,393,360,375,437,511,0.84,0.84,0.74,0.77,0.89,1.02,2.11,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,258,186,222,309,341,1.18,1.18,1.07,1.13,1.22,1.65,3.11,N/A,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,71,36,65,86,97,0.58,0.58,0.49,0.52,0.61,1.00,7.63,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,163,98,145,196,238,1.37,1.37,0.99,1.23,1.53,2.62,4.43,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,127,43,96,143,170,1.00,1.00,0.77,0.89,1.22,4.51,4.95,N/A,ModelProviders
long,2026-06-28,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,79,35,59,100,108,2.73,2.73,2.27,2.53,3.19,5.26,9.07,N/A,ModelProviders
long,2026-06-28,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,288,259,272,321,357,1.83,1.83,1.64,1.76,1.98,2.15,3.56,N/A,ModelProviders
long,2026-06-28,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,23,17,20,29,36,2.50,2.50,2.35,2.42,2.88,4.88,24.26,N/A,ModelProviders
long,2026-06-28,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,136,136,136,136,136,1.04,1.04,1.04,1.04,1.04,1.04,4.73,N/A,ModelProviders
long,2026-06-28,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,292,216,277,305,339,1.62,1.62,1.46,1.53,1.68,5.45,3.33,N/A,ModelProviders
long,2026-06-28,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,85,75,81,92,95,1.13,1.13,0.96,1.04,1.40,1.73,6.99,N/A,ModelProviders
long,2026-06-28,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,128,93,121,152,167,1.26,1.26,0.99,1.16,1.38,4.83,5.18,N/A,ModelProviders
long,2026-06-28,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,86,39,54,120,143,1.54,1.54,1.19,1.38,2.04,3.78,7.35,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,109,64,93,118,130,2.25,2.25,1.88,2.12,2.39,2.68,6.83,N/A,ModelProviders
long,2026-06-28,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,9,12,17,25,2.18,2.18,1.71,1.90,2.50,7.76,35.94,N/A,ModelProviders
long,2026-06-28,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,63,55,60,68,73,3.32,3.32,3.05,3.16,3.66,4.34,11.32,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,120,69,103,151,195,1.21,1.21,1.07,1.18,1.29,2.30,5.36,N/A,ModelProviders
long,2026-06-28,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,325,228,279,342,412,0.90,0.90,0.82,0.86,1.00,1.17,2.44,N/A,ModelProviders
long,2026-06-28,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,153,12,84,178,200,0.70,0.70,0.63,0.66,1.00,2.49,3.96,N/A,ModelProviders
long,2026-06-28,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,58,67,77,81,1.19,1.19,1.08,1.13,1.29,1.96,8.21,N/A,ModelProviders
long,2026-06-28,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,90,56,86,91,93,1.41,1.41,1.24,1.38,1.45,1.64,6.99,N/A,ModelProviders
long,2026-06-28,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,32,37,42,49,1.59,1.59,1.39,1.49,2.00,2.82,14.11,N/A,ModelProviders
long,2026-06-28,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,68,15,40,86,110,0.79,0.79,0.70,0.72,1.24,4.08,8.13,N/A,ModelProviders
long,2026-06-28,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,76,67,75,78,78,1.46,1.46,1.14,1.35,1.50,1.63,8.01,N/A,ModelProviders
long,2026-06-28,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,--,--,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,164,119,150,185,196,0.73,0.73,0.69,0.71,0.74,1.18,3.78,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$2.40,$2.40,$2.40,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,62.72,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,77,60,70,87,96,2.48,2.48,2.32,2.41,2.59,3.58,9.00,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,122,111,112,123,126,2.41,2.41,2.20,2.21,2.58,2.84,6.52,N/A,ModelProviders
long,2026-06-28,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,223,195,200,238,252,2.64,11.62,1.27,1.69,11.00,12.35,13.86,8.98,ModelProviders
long,2026-06-28,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,51,37,42,57,64,1.18,1.18,1.08,1.11,1.38,3.83,10.92,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,143,107,131,160,181,0.83,0.83,0.66,0.74,0.92,1.17,4.32,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,156,84,86,183,233,1.34,1.34,0.96,1.21,1.71,2.85,4.56,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,33,25,31,36,49,3.14,3.14,2.36,2.67,3.80,5.17,18.40,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,122,105,116,126,135,1.18,1.18,1.07,1.13,1.22,1.63,5.29,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,41,36,39,43,45,3.03,3.03,2.80,2.95,3.17,3.37,15.13,N/A,ModelProviders
long,2026-06-28,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,62,40,54,67,74,1.61,1.61,1.54,1.58,1.70,2.35,9.68,N/A,ModelProviders
long,2026-06-28,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,293,219,242,308,312,3.75,3.75,1.71,2.34,6.44,7.11,5.46,N/A,ModelProviders
long,2026-06-28,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,10,15,18,19,1.32,1.32,1.04,1.11,1.42,5.97,30.73,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,72,61,71,76,80,1.54,1.54,1.40,1.48,1.60,2.31,8.53,N/A,ModelProviders
long,2026-06-28,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,15,8,12,24,44,3.46,3.46,1.68,1.82,3.93,5.63,37.75,N/A,ModelProviders
long,2026-06-28,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,41,34,38,42,56,1.63,1.63,1.17,1.30,2.01,2.71,13.85,N/A,ModelProviders
long,2026-06-28,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,16,19,28,35,2.65,2.65,1.40,1.79,11.10,33.61,21.42,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,7,−65,--,--,--,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,38,31,36,39,43,4.04,57.08,3.62,3.80,4.17,4.32,70.34,53.04,ModelProviders
long,2026-06-28,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,84,30,57,113,140,0.43,0.43,0.34,0.37,0.46,0.60,6.35,N/A,ModelProviders
long,2026-06-28,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,75,33,51,92,124,5.90,5.90,1.07,1.94,11.99,24.17,12.60,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,167,158,164,170,176,1.24,1.24,1.09,1.20,1.28,1.89,4.23,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,199,109,156,224,247,0.64,0.64,0.47,0.52,0.75,0.82,3.16,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,279,218,255,311,326,1.00,1.00,0.77,0.82,1.18,1.64,2.79,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,32,27,30,33,34,1.85,1.85,1.78,1.82,2.02,2.32,17.47,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,55,58,64,66,2.68,2.68,2.64,2.65,2.89,3.02,10.70,N/A,ModelProviders
long,2026-06-28,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,55,31,41,70,77,0.81,0.81,0.71,0.74,3.80,9.31,9.85,N/A,ModelProviders
long,2026-06-28,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,83,28,62,97,108,17.13,17.13,7.58,10.30,29.94,59.32,23.15,N/A,ModelProviders
long,2026-06-28,DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,62,39,52,70,86,0.73,0.73,0.67,0.70,0.90,1.10,8.81,N/A,ModelProviders
long,2026-06-28,Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,161,127,147,185,200,0.75,0.75,0.70,0.72,0.84,1.53,3.85,N/A,ModelProviders
long,2026-06-28,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,225,159,186,274,330,0.36,0.36,0.30,0.32,0.40,0.53,2.58,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,--,--,14%,5%,43%,0%,10%,44%,18%,--,1%,18%,34%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,175,138,168,180,218,1.03,1.03,0.89,0.98,1.07,6.45,3.89,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,70,32,50,82,98,0.98,0.98,0.70,0.82,2.25,5.36,8.08,N/A,ModelProviders
