query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,240,176,205,255,335,0.24,8.58,0.19,0.21,0.28,0.45,10.66,8.33,ModelProvider
long,2026-09-11,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,72,41,56,94,132,1.02,28.88,0.83,0.90,1.20,2.00,35.85,27.87,ModelProvider
long,2026-09-11,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,104,76,84,145,302,0.71,20.01,0.56,0.64,0.80,1.62,24.84,19.30,ModelProvider
long,2026-09-11,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,134,44,70,173,200,0.51,15.48,0.41,0.48,0.86,1.17,19.22,14.96,ModelProvider
long,2026-09-11,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,470,424,467,473,501,0.72,4.98,0.62,0.68,0.85,1.14,6.04,4.26,ModelProvider
long,2026-09-11,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,80,45,60,95,137,1.16,26.12,0.86,0.93,2.04,26.41,32.36,24.96,ModelProvider
long,2026-09-11,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,100,51,80,154,175,1.04,1.04,0.88,0.97,1.46,3.65,6.06,--,ModelProvider
long,2026-09-11,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,86,60,77,92,95,1.02,1.02,0.78,0.88,1.25,1.52,6.85,--,ModelProvider
long,2026-09-11,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,161,146,151,195,235,2.91,2.91,1.71,2.06,3.21,3.50,6.01,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,99,84,90,115,136,1.03,1.03,0.96,1.01,1.20,2.15,6.10,--,ModelProvider
long,2026-09-11,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,898,634,870,938,974,0.83,3.06,0.69,0.74,0.93,1.72,3.61,2.23,ModelProvider
long,2026-09-11,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,172,97,146,212,239,0.63,12.25,0.58,0.60,0.67,0.82,15.15,11.61,ModelProvider
long,2026-09-11,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,192,64,121,240,286,7.72,18.11,3.84,5.71,13.91,17.47,20.71,10.39,ModelProvider
long,2026-09-11,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,161,72,122,186,226,1.19,13.62,0.99,1.10,1.25,2.01,16.72,12.43,ModelProvider
long,2026-09-11,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,395,276,367,408,420,0.34,5.41,0.28,0.30,0.54,0.86,6.67,5.06,ModelProvider
long,2026-09-11,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,170,49,98,193,229,1.13,1.13,1.08,1.10,1.47,2.63,4.08,--,ModelProvider
long,2026-09-11,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,61,20,51,87,117,1.46,1.46,1.21,1.27,1.85,12.78,9.64,--,ModelProvider
long,2026-09-11,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,77,62,71,84,92,1.04,1.04,0.95,0.98,1.10,1.56,7.50,--,ModelProvider
long,2026-09-11,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,106,35,59,284,344,0.65,0.65,0.59,0.60,0.73,1.03,5.38,--,ModelProvider
long,2026-09-11,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,69,38,54,79,109,0.79,0.79,0.66,0.71,0.88,0.99,8.03,--,ModelProvider
long,2026-09-11,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,122,25,45,155,222,0.67,0.67,0.56,0.61,0.75,1.35,4.75,--,ModelProvider
long,2026-09-11,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,160,95,132,175,218,1.47,1.47,1.04,1.28,1.72,2.55,4.60,--,ModelProvider
long,2026-09-11,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,185,165,178,209,223,1.58,1.58,1.48,1.54,1.79,2.11,4.28,--,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,181,163,174,196,226,2.14,2.14,2.09,2.12,2.19,2.53,4.90,--,ModelProvider
long,2026-09-11,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,9,−47,9%,483,19%,30%,0%,25%,11%,32%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,3%,--,$0.00,$0.00,$0.00,--,--,136,87,110,157,180,2.42,2.42,2.12,2.20,3.23,4.09,6.08,--,ModelProvider
long,2026-09-11,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,100,87,93,120,126,2.42,2.42,1.86,2.29,2.60,2.72,7.42,--,ModelProvider
long,2026-09-11,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,78,40,68,86,90,0.80,0.80,0.65,0.70,0.91,1.99,7.18,--,ModelProvider
long,2026-09-11,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.25,$1.00,--,--,509,165,250,601,688,1.27,1.27,0.91,1.06,1.46,1.66,2.25,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.24,$0.97,--,--,216,151,204,255,292,0.78,0.78,0.63,0.73,0.85,1.29,3.09,--,ModelProvider
long,2026-09-11,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.20,$0.80,--,--,80,41,57,91,107,0.51,0.51,0.39,0.44,0.62,0.84,6.77,--,ModelProvider
long,2026-09-11,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.35,$1.00,$0.17,--,55,51,53,56,59,1.01,1.01,0.87,0.91,1.20,2.43,10.11,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,9*,−35,--,--,7%,--,--,38%,--,34%,21%,28%,4%,57%,--,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,30,22,27,34,36,2.83,2.83,2.70,2.78,3.15,3.64,19.26,--,ModelProvider
long,2026-09-11,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,121,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,214,181,205,218,225,0.49,9.84,0.38,0.45,0.64,1.80,12.18,9.35,ModelProvider
long,2026-09-11,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,141,78,112,178,208,0.62,14.83,0.35,0.59,0.68,0.78,18.38,14.20,ModelProvider
long,2026-09-11,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,217,83,151,263,327,23.71,32.91,15.33,18.54,35.92,58.04,35.21,9.20,ModelProvider
long,2026-09-11,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,104,75,91,110,114,0.54,19.77,0.33,0.44,0.92,2.01,24.57,19.22,ModelProvider
long,2026-09-11,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,140,82,116,161,207,1.21,15.49,1.06,1.13,1.55,2.90,19.06,14.27,ModelProvider
long,2026-09-11,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,385,351,362,411,420,0.34,5.54,0.28,0.29,0.44,0.84,6.84,5.20,ModelProvider
long,2026-09-11,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,909,834,889,958,973,0.80,3.01,0.72,0.77,0.85,1.08,3.56,2.20,ModelProvider
long,2026-09-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−48,--,--,5%,--,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,60,21,40,89,113,8.24,41.46,2.28,4.70,15.74,30.60,49.77,33.22,ModelProvider
long,2026-09-11,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,153,95,128,166,197,0.75,0.75,0.67,0.72,0.88,1.46,4.02,--,ModelProvider
long,2026-09-11,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,42,29,35,47,53,1.00,48.45,0.76,0.88,1.50,2.38,60.32,47.46,ModelProvider
long,2026-09-11,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,283,172,252,308,319,1.07,8.12,1.04,1.05,1.13,1.23,9.89,7.06,ModelProvider
long,2026-09-11,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,251,162,194,284,339,1.04,9.00,0.91,0.98,1.16,1.86,10.98,7.96,ModelProvider
long,2026-09-11,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,99,67,83,122,168,5.55,25.70,2.82,3.64,22.67,54.00,30.73,20.14,ModelProvider
long,2026-09-11,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,155,101,130,192,211,1.03,1.03,0.90,0.94,1.13,1.68,4.25,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,66,50,59,73,75,1.63,32.09,1.51,1.55,1.80,3.28,39.71,30.46,ModelProvider
long,2026-09-11,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,197,184,193,200,204,1.89,12.02,1.16,1.25,3.90,4.21,14.56,10.13,ModelProvider
long,2026-09-11,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,9%,496,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,111,85,103,146,172,2.37,2.37,2.14,2.22,2.75,5.48,6.86,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,8,−53,0%,122,8%,12%,0%,86%,9%,32%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,0%,--,$0.08,$0.15,$0.60,$0.01,--,149,123,135,157,171,2.42,15.84,2.24,2.28,2.81,3.23,19.20,13.42,ModelProvider
long,2026-09-11,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,101,90,95,102,106,1.90,21.72,1.84,1.86,2.09,2.52,26.67,19.81,ModelProvider
long,2026-09-11,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-11,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,137,81,114,147,160,0.64,0.64,0.60,0.63,0.69,1.00,4.28,--,ModelProvider
long,2026-09-11,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,284,209,271,319,388,0.80,0.80,0.72,0.76,0.88,1.10,2.56,--,ModelProvider
long,2026-09-11,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,45,13,41,50,52,1.76,1.76,1.60,1.67,2.12,2.75,12.78,--,ModelProvider
long,2026-09-11,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,83,41,63,98,154,2.55,2.55,1.64,2.32,2.79,3.03,8.59,--,ModelProvider
long,2026-09-11,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,286,223,261,305,370,1.86,1.86,1.62,1.68,2.20,3.34,3.61,--,ModelProvider
long,2026-09-11,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,6,3,4,12,20,11.48,11.48,2.38,6.27,16.60,39.20,93.63,--,ModelProvider
long,2026-09-11,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,85,72,81,88,92,0.94,0.94,0.88,0.91,0.98,1.71,6.80,--,ModelProvider
long,2026-09-11,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,58,35,43,76,111,1.75,1.75,1.20,1.42,1.90,2.27,10.36,--,ModelProvider
long,2026-09-11,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,121,72,113,136,168,2.25,2.25,1.95,2.16,2.34,2.57,6.38,--,ModelProvider
