query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-19,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,122,80,110,131,148,1.12,1.12,0.96,1.01,1.18,1.58,5.22,N/A,ModelProviders
long,2026-05-19,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,65,24,39,95,140,1.98,1.98,1.54,1.67,2.49,3.54,9.71,N/A,ModelProviders
long,2026-05-19,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,122,80,111,154,188,0.71,0.71,0.61,0.63,0.91,7.51,4.80,N/A,ModelProviders
long,2026-05-19,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,85,68,76,93,95,0.97,0.97,0.88,0.92,1.04,4.71,6.82,N/A,ModelProviders
long,2026-05-19,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.19,$0.15,$0.31,139,91,121,146,167,1.09,1.09,0.97,1.03,1.14,1.47,4.69,N/A,ModelProviders
long,2026-05-19,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,66,44,59,72,77,1.22,1.22,1.13,1.15,1.31,1.44,8.80,N/A,ModelProviders
long,2026-05-19,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,51,14,26,77,90,2.14,2.14,1.08,1.71,2.82,3.94,11.87,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,106,47,94,128,161,2.50,2.50,2.34,2.44,2.58,2.91,7.23,N/A,ModelProviders
long,2026-05-19,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,87,77,82,90,93,1.37,1.37,1.25,1.32,1.46,2.18,7.12,N/A,ModelProviders
long,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,22,11,16,26,29,2.01,2.01,1.62,1.71,2.19,2.89,24.68,N/A,ModelProviders
long,2026-05-19,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,56,11,25,82,87,1.80,1.80,1.48,1.62,3.41,4.40,10.75,N/A,ModelProviders
long,2026-05-19,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,34,22,27,35,39,3.61,3.61,3.42,3.49,3.73,4.09,18.46,N/A,ModelProviders
long,2026-05-19,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,27,16,21,36,42,2.30,2.30,2.05,2.14,2.58,18.42,20.53,N/A,ModelProviders
long,2026-05-19,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,68,60,67,70,71,1.21,1.21,1.11,1.19,1.29,1.31,8.51,N/A,ModelProviders
long,2026-05-19,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,142,63,124,169,193,0.74,0.74,0.64,0.68,0.99,11.81,4.25,N/A,ModelProviders
long,2026-05-19,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,43,29,35,59,80,0.95,0.95,0.76,0.83,1.16,1.72,12.66,N/A,ModelProviders
long,2026-05-19,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,43,27,39,45,50,1.58,1.58,1.43,1.51,1.99,2.85,13.25,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,121,108,113,123,126,2.36,2.36,2.18,2.21,2.56,3.66,6.49,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,159,127,136,181,191,0.90,0.90,0.60,0.70,1.27,1.81,4.05,N/A,ModelProviders
long,2026-05-19,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,57,36,53,69,78,0.82,0.82,0.68,0.76,0.95,1.37,9.57,N/A,ModelProviders
long,2026-05-19,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,237,128,208,259,276,0.71,0.71,0.68,0.70,0.77,1.54,2.82,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,129,62,103,147,213,1.34,1.34,0.82,0.95,4.35,9.57,5.21,N/A,ModelProviders
long,2026-05-19,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,99,92,96,110,144,1.02,1.02,0.89,0.99,1.10,2.91,6.06,N/A,ModelProviders
long,2026-05-19,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,144,140,141,146,149,0.67,0.67,0.60,0.63,0.74,0.85,4.13,N/A,ModelProviders
long,2026-05-19,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,36,18,29,55,68,0.93,0.93,0.79,0.84,1.36,9.06,14.91,N/A,ModelProviders
long,2026-05-19,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,445,397,444,457,465,0.90,0.90,0.58,0.65,1.17,2.48,2.03,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,169,106,155,206,231,1.04,1.04,0.84,0.86,1.59,4.26,4.00,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,53,36,46,67,73,0.57,0.57,0.45,0.53,0.65,0.85,9.96,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,122,100,115,128,131,1.21,1.21,1.06,1.16,1.30,2.03,5.32,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,42,39,40,43,44,2.38,2.38,2.31,2.33,2.50,3.83,14.34,N/A,ModelProviders
long,2026-05-19,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,39,7,21,53,59,2.39,2.39,1.63,1.71,3.80,5.28,15.09,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,293,229,275,301,321,0.51,0.51,0.42,0.44,0.54,0.74,2.22,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,83,37,54,89,96,2.39,26.39,2.12,2.25,3.01,3.68,32.38,24.00,ModelProviders
long,2026-05-19,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,309,134,269,322,339,0.70,7.17,0.63,0.68,0.75,1.31,8.79,6.47,ModelProviders
long,2026-05-19,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,83,48,74,116,126,0.48,0.48,0.36,0.40,0.52,1.61,6.47,N/A,ModelProviders
long,2026-05-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,111,75,100,117,121,0.64,0.64,0.56,0.58,0.73,0.82,5.13,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,173,158,170,175,178,1.20,1.20,1.04,1.13,1.28,1.52,4.10,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,166,61,138,184,223,0.65,0.65,0.41,0.49,0.88,4.86,3.66,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,245,150,199,271,308,1.38,1.38,0.82,1.11,1.56,1.73,3.42,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,61,42,56,64,66,2.93,2.93,2.67,2.81,3.09,5.31,11.14,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,46,23,29,61,67,0.83,0.83,0.73,0.77,0.95,1.25,11.74,N/A,ModelProviders
long,2026-05-19,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,57,36,49,61,68,20.65,20.65,5.75,12.37,33.88,39.23,29.44,N/A,ModelProviders
long,2026-05-19,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.18,$0.10,$0.40,217,173,182,256,308,1.21,1.21,0.44,0.55,4.36,9.42,3.51,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,168,117,152,173,183,1.04,1.04,0.94,1.01,1.17,1.75,4.01,N/A,ModelProviders
long,2026-05-19,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,69,39,55,75,80,1.46,1.46,1.31,1.35,1.51,2.13,8.70,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,97,33,52,119,128,0.57,0.57,0.49,0.53,0.64,1.04,5.70,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,69,54,61,71,80,2.38,2.38,2.17,2.25,2.52,2.94,9.64,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.31,42.31,42.19,42.27,42.46,45.65,77.81,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,120,95,115,142,161,1.36,1.36,1.24,1.30,1.49,2.54,5.53,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,30,14,25,34,40,1.89,1.89,1.69,1.77,2.03,2.59,18.33,N/A,ModelProviders
long,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,34,25,30,37,40,1.73,1.73,1.63,1.66,1.84,2.51,16.49,N/A,ModelProviders
long,2026-05-19,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,118,64,101,122,125,0.79,0.79,0.72,0.76,0.81,1.05,5.02,N/A,ModelProviders
long,2026-05-19,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,262,231,258,269,273,1.88,9.50,1.78,1.85,1.94,2.16,11.40,7.62,ModelProviders
long,2026-05-19,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.06,25,7,16,40,62,1.88,1.88,1.48,1.69,2.03,4.88,21.64,N/A,ModelProviders
long,2026-05-19,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.15,$0.45,163,90,128,224,234,0.99,0.99,0.77,0.86,1.10,1.34,4.05,N/A,ModelProviders
long,2026-05-19,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.06,$0.05,$0.08,667,379,610,721,843,1.05,1.05,0.89,0.98,1.13,2.49,1.80,N/A,ModelProviders
long,2026-05-19,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,141,109,126,143,145,1.00,1.00,0.91,0.95,1.06,1.45,4.55,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.38,$0.30,$0.61,209,173,201,213,215,0.59,0.59,0.55,0.57,0.68,2.06,2.98,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,184,113,151,203,222,0.81,0.81,0.69,0.74,0.90,8.40,3.52,N/A,ModelProviders
long,2026-05-19,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,194,169,183,204,219,0.67,0.67,0.50,0.60,0.77,1.19,3.25,N/A,ModelProviders
long,2026-05-19,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,311,142,270,333,347,0.74,0.74,0.59,0.65,0.96,2.87,2.35,N/A,ModelProviders
long,2026-05-19,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.04,$0.02,$0.09,156,134,155,157,158,0.78,0.78,0.62,0.74,0.81,0.90,3.98,N/A,ModelProviders
long,2026-05-19,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,61,35,45,69,86,0.63,0.63,0.51,0.60,0.70,1.82,8.87,N/A,ModelProviders
long,2026-05-19,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,139,101,123,146,153,1.12,1.12,0.93,1.07,1.16,3.87,4.73,N/A,ModelProviders
long,2026-05-19,Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,"2,343","1,963","2,165","2,359","2,391",0.79,0.79,0.71,0.73,0.87,1.00,1.00,N/A,ModelProviders
long,2026-05-19,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,46,33,43,53,75,1.43,1.43,1.28,1.36,2.11,30.32,12.24,N/A,ModelProviders
long,2026-05-19,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.05,38,28,31,42,47,0.69,0.69,0.62,0.64,0.74,0.92,13.89,N/A,ModelProviders
long,2026-05-19,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,173,114,148,225,281,0.52,0.52,0.49,0.50,0.57,0.76,3.41,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,432,281,427,436,456,1.02,1.02,0.92,0.97,1.18,5.22,2.18,N/A,ModelProviders
long,2026-05-19,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$3.50,$2.00,$8.00,60,17,54,63,64,1.52,1.52,1.22,1.38,1.78,3.30,9.89,N/A,ModelProviders
long,2026-05-19,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.11,$0.06,$0.25,327,23,66,443,660,10.22,10.22,10.12,10.15,10.31,10.75,11.75,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,55%,42%,52%,$0.43,$0.25,$0.97,97,84,94,98,99,2.04,2.04,1.81,1.87,2.29,2.54,7.20,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.31,$0.18,$0.70,89,40,79,93,96,2.27,2.27,2.12,2.15,2.69,4.24,7.90,N/A,ModelProviders
long,2026-05-19,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.08,$0.04,$0.20,317,134,289,346,381,0.71,0.71,0.67,0.69,0.75,0.84,2.29,N/A,ModelProviders
long,2026-05-19,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,$0.05,$0.03,$0.12,77,25,52,194,257,0.57,0.57,0.45,0.50,0.68,0.93,7.07,N/A,ModelProviders
long,2026-05-19,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.09,$0.07,$0.14,75,34,54,81,83,0.80,0.80,0.72,0.73,0.87,3.65,7.49,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,23%,18%,$0.22,$0.13,$0.50,35,22,30,39,42,2.14,2.14,1.97,2.05,2.32,3.45,16.60,N/A,ModelProviders
long,2026-05-19,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.14,$0.12,$0.20,29,13,15,33,40,2.45,2.45,1.35,1.83,65.12,152.78,19.91,N/A,ModelProviders
long,2026-05-19,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.10,$0.08,$0.16,17,12,15,20,37,1.37,1.37,0.95,1.16,1.60,1.89,31.44,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.27,$0.23,$0.38,62,47,59,67,78,1.54,1.54,1.39,1.43,1.75,2.64,9.59,N/A,ModelProviders
