query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-30,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,120,95,106,133,184,2.25,2.25,2.05,2.14,2.38,2.71,6.42,N/A,ModelProviders
long,2026-05-30,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,161,41,104,181,269,0.61,0.61,0.50,0.53,0.64,1.80,3.71,N/A,ModelProviders
long,2026-05-30,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,148,114,119,167,179,1.05,1.05,0.81,0.99,1.14,2.39,4.42,N/A,ModelProviders
long,2026-05-30,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,121,97,104,157,194,1.70,1.70,1.52,1.61,1.91,2.15,5.83,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,138,76,117,150,166,2.31,2.31,2.10,2.23,2.42,2.59,5.94,N/A,ModelProviders
long,2026-05-30,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,359,232,286,378,452,0.58,0.58,0.52,0.55,0.80,1.05,1.97,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,85,70,76,90,105,2.68,2.68,2.47,2.58,2.95,3.59,8.55,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,177,29,110,254,319,1.21,1.21,0.94,1.04,1.29,5.08,4.03,N/A,ModelProviders
long,2026-05-30,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,118,48,88,130,132,1.16,1.16,1.00,1.08,1.25,2.14,5.41,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,54,31,47,58,68,2.82,39.62,2.65,2.70,3.00,3.29,48.82,36.80,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,111,88,108,114,117,2.27,20.23,2.13,2.17,2.47,2.61,24.71,17.95,ModelProviders
long,2026-05-30,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,99,52,82,106,112,2.05,22.17,1.68,1.81,2.17,2.51,27.20,20.12,ModelProviders
long,2026-05-30,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,62,17,36,77,98,1.11,1.11,1.00,1.03,1.30,2.71,9.17,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,35,29,33,36,36,2.92,2.92,2.77,2.85,3.01,3.66,17.32,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,76,59,65,84,93,1.44,32.21,1.36,1.41,1.60,2.57,38.76,30.77,ModelProviders
long,2026-05-30,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,143,116,135,158,180,1.21,17.63,1.13,1.18,1.26,1.38,21.13,16.42,ModelProviders
long,2026-05-30,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,24,23,24,25,26,2.63,100.24,2.24,2.49,3.05,3.34,121.04,97.62,ModelProviders
long,2026-05-30,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,24,22,23,25,26,2.59,98.79,2.26,2.50,2.77,3.60,119.28,96.20,ModelProviders
long,2026-05-30,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,37,25,35,40,48,1.47,1.47,1.35,1.39,1.69,2.39,14.95,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,27,40,45,48,1.83,1.83,1.23,1.29,2.08,7.42,13.63,N/A,ModelProviders
long,2026-05-30,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,41,47,49,51,1.33,42.64,1.22,1.26,1.40,1.89,52.96,41.31,ModelProviders
long,2026-05-30,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,84,47,67,96,153,1.44,1.44,1.38,1.42,1.50,1.98,7.42,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,146,101,119,200,258,1.37,1.37,1.01,1.15,1.49,2.53,4.78,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,100,56,66,114,126,1.15,1.15,0.74,0.88,1.73,3.74,6.15,N/A,ModelProviders
long,2026-05-30,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,159,103,138,179,216,0.69,0.69,0.62,0.64,0.79,1.33,3.83,N/A,ModelProviders
long,2026-05-30,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,24,34,41,44,2.34,54.00,2.27,2.31,2.43,4.24,66.92,51.66,ModelProviders
long,2026-05-30,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,159,62,141,177,226,0.47,0.47,0.42,0.45,0.53,0.68,3.61,N/A,ModelProviders
long,2026-05-30,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,119,107,116,121,140,1.30,1.30,1.10,1.16,1.52,1.83,5.51,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,177,122,143,209,268,0.86,0.86,0.71,0.80,1.00,2.57,3.68,N/A,ModelProviders
long,2026-05-30,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,106,121,124,149,1.01,1.01,0.84,0.92,1.23,2.69,5.09,N/A,ModelProviders
long,2026-05-30,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,40,22,29,47,56,0.66,0.66,0.50,0.62,0.82,2.34,13.25,N/A,ModelProviders
long,2026-05-30,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,87,63,77,101,108,0.87,0.87,0.79,0.83,1.03,1.49,6.59,N/A,ModelProviders
long,2026-05-30,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,83,69,79,86,89,0.78,0.78,0.67,0.70,0.89,0.96,6.79,N/A,ModelProviders
long,2026-05-30,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,645,638,643,655,792,2.45,2.45,1.64,1.83,3.00,4.17,3.22,N/A,ModelProviders
long,2026-05-30,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,39,19,26,47,59,1.02,1.02,0.74,0.84,1.62,2.57,13.80,N/A,ModelProviders
long,2026-05-30,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,98,105,109,111,0.82,19.40,0.77,0.79,0.89,1.02,24.05,18.58,ModelProviders
long,2026-05-30,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,68,73,75,78,1.64,28.65,1.50,1.58,1.71,2.34,35.40,27.01,ModelProviders
long,2026-05-30,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,97,59,78,120,163,2.09,22.75,1.95,2.05,2.24,3.50,27.92,20.67,ModelProviders
long,2026-05-30,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,147,88,126,181,210,1.28,1.28,1.01,1.13,1.56,2.27,4.67,N/A,ModelProviders
long,2026-05-30,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,29,38,42,44,2.39,2.39,2.24,2.32,2.54,3.91,15.11,N/A,ModelProviders
long,2026-05-30,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,240,196,213,253,280,12.72,12.72,7.20,10.05,26.46,42.73,14.80,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,88.22,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,71,55,67,80,94,2.41,2.41,2.31,2.36,2.50,2.92,9.47,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,7,27,29,30,2.02,2.02,1.96,1.98,2.06,12.60,19.16,N/A,ModelProviders
long,2026-05-30,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,125,63,94,161,220,0.90,0.90,0.69,0.82,1.12,1.72,4.90,N/A,ModelProviders
long,2026-05-30,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,78,32,52,104,135,2.92,2.92,1.96,2.51,3.24,3.78,9.31,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,73,58,66,81,93,2.67,2.67,2.48,2.52,2.81,3.09,9.49,N/A,ModelProviders
long,2026-05-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,69,40,54,79,113,3.92,3.92,2.17,3.17,4.54,17.59,11.21,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,55,35,49,59,68,2.79,2.79,2.61,2.70,3.04,3.79,11.80,N/A,ModelProviders
long,2026-05-30,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,9,4,7,18,21,1.02,1.02,0.77,0.83,2.02,4.20,54.14,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,112,83,103,116,121,2.50,20.30,2.28,2.35,2.64,2.80,24.75,17.80,ModelProviders
long,2026-05-30,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,40,28,36,43,48,1.86,52.39,1.78,1.81,1.88,2.05,65.03,50.53,ModelProviders
long,2026-05-30,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,65,31,55,74,89,0.65,31.33,0.55,0.59,0.82,1.30,39.01,30.69,ModelProviders
long,2026-05-30,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,52,18,23,73,89,1.01,39.74,0.80,0.87,3.71,38.36,49.42,38.73,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,88,71,81,94,102,2.58,25.33,2.40,2.44,2.67,2.85,31.02,22.75,ModelProviders
long,2026-05-30,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,344,306,333,367,441,0.79,6.60,0.70,0.74,0.98,1.45,8.05,5.81,ModelProviders
long,2026-05-30,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,32,25,28,37,43,1.84,1.84,1.58,1.65,2.23,3.09,17.27,N/A,ModelProviders
long,2026-05-30,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,23,12,17,31,46,0.67,0.67,0.51,0.57,1.68,13.16,22.63,N/A,ModelProviders
long,2026-05-30,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,21,28,36,43,2.08,2.08,1.54,1.79,2.96,6.82,18.08,N/A,ModelProviders
long,2026-05-30,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,54,30,48,58,64,0.78,37.83,0.71,0.74,0.84,4.04,47.10,37.05,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,57,60,64,65,2.83,35.00,2.68,2.70,3.01,4.17,43.05,32.17,ModelProviders
long,2026-05-30,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,41,74,107,116,1.64,1.64,1.50,1.54,2.17,8.59,6.88,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,101,106,114,119,2.24,2.24,2.12,2.15,2.41,5.11,6.71,N/A,ModelProviders
long,2026-05-30,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,84,59,77,97,104,1.39,25.06,1.29,1.33,1.46,2.10,30.98,23.67,ModelProviders
long,2026-05-30,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,91,42,63,99,105,0.80,0.80,0.68,0.72,0.86,1.02,6.29,N/A,ModelProviders
long,2026-05-30,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,181,134,179,184,234,1.20,1.20,1.06,1.14,1.25,1.90,3.96,N/A,ModelProviders
long,2026-05-30,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,83,53,66,89,97,2.67,2.67,1.90,2.41,3.40,5.02,8.68,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,91,50,78,100,103,1.97,23.91,1.87,1.90,2.15,2.30,29.39,21.94,ModelProviders
long,2026-05-30,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,80,51,60,99,113,0.53,25.41,0.47,0.49,0.64,1.12,31.62,24.87,ModelProviders
long,2026-05-30,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,67,44,54,82,92,1.63,31.43,1.50,1.53,1.75,2.13,38.88,29.80,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,63,52,59,73,95,2.52,34.36,2.17,2.29,2.68,3.39,42.32,31.84,ModelProviders
long,2026-05-30,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,202,152,168,270,308,0.67,0.67,0.63,0.64,0.73,0.97,3.15,N/A,ModelProviders
long,2026-05-30,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,26,13,18,34,55,2.05,79.56,1.44,1.84,6.09,21.80,98.93,77.50,ModelProviders
long,2026-05-30,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,32,17,30,34,37,1.67,1.67,1.55,1.60,1.90,2.11,17.50,N/A,ModelProviders
long,2026-05-30,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,67,30,51,80,95,0.78,0.78,0.67,0.70,0.91,2.12,8.28,N/A,ModelProviders
long,2026-05-30,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,125,84,100,132,142,0.65,0.65,0.59,0.61,0.70,1.80,4.64,N/A,ModelProviders
long,2026-05-30,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,37,51,52,53,2.41,40.85,2.33,2.38,2.48,2.85,50.46,38.44,ModelProviders
long,2026-05-30,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,156,94,140,196,212,1.07,1.07,0.99,1.02,1.14,3.81,4.26,N/A,ModelProviders
long,2026-05-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,90,39,65,117,167,1.95,1.95,1.82,1.86,2.28,2.60,7.50,N/A,ModelProviders
