query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-05,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,227,129,191,263,293,0.77,9.59,0.59,0.73,1.10,1.63,11.80,8.82,ModelProviders
long,2026-06-05,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,54,42,49,57,61,3.18,40.03,2.76,3.12,3.40,4.01,49.24,36.85,ModelProviders
long,2026-06-05,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,50,39,44,74,96,2.75,2.75,1.84,2.04,4.04,8.70,12.80,N/A,ModelProviders
long,2026-06-05,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,67,58,62,68,79,2.30,2.30,2.12,2.23,2.45,2.86,9.74,N/A,ModelProviders
long,2026-06-05,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,44,23,32,65,107,0.96,0.96,0.73,0.83,1.36,6.02,12.33,N/A,ModelProviders
long,2026-06-05,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,134,54,100,153,164,1.20,1.20,0.88,1.07,1.32,1.71,4.94,N/A,ModelProviders
long,2026-06-05,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,185,105,156,250,368,0.75,0.75,0.54,0.60,0.95,1.28,3.45,N/A,ModelProviders
long,2026-06-05,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,351,320,332,378,411,1.88,1.88,0.89,1.60,3.31,5.86,3.31,N/A,ModelProviders
long,2026-06-05,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,155,67,119,265,364,1.22,1.22,0.95,1.05,1.72,3.97,4.45,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,46,52,55,64,2.43,2.43,2.27,2.31,2.73,5.08,11.77,N/A,ModelProviders
long,2026-06-05,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,150,43,77,236,363,2.13,2.13,1.85,1.91,2.32,5.35,5.47,N/A,ModelProviders
long,2026-06-05,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,116,126,143,154,2.10,2.10,1.94,2.06,2.29,3.28,5.84,N/A,ModelProviders
long,2026-06-05,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,58,31,43,73,120,0.65,0.65,0.54,0.58,0.83,1.05,9.29,N/A,ModelProviders
long,2026-06-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,60,58,59,100,133,30.56,30.56,24.80,27.36,32.18,33.48,38.93,N/A,ModelProviders
long,2026-06-05,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,46,53,56,67,1.74,1.74,1.43,1.54,1.86,2.54,10.97,N/A,ModelProviders
long,2026-06-05,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,187,3,129,225,282,2.89,13.60,2.21,2.70,3.07,4.15,16.28,10.71,ModelProviders
long,2026-06-05,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,112,81,93,131,155,2.10,20.01,1.55,1.88,2.28,2.74,24.49,17.91,ModelProviders
long,2026-06-05,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,81,23,63,89,157,2.30,2.30,1.41,1.59,3.15,13.21,8.50,N/A,ModelProviders
long,2026-06-05,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,47,27,39,72,92,2.27,2.27,1.79,1.87,3.36,9.99,12.89,N/A,ModelProviders
long,2026-06-05,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,149,92,105,159,180,1.41,1.41,1.32,1.37,1.48,2.15,4.78,N/A,ModelProviders
long,2026-06-05,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,165,140,155,179,186,1.04,1.04,0.85,0.97,1.07,1.23,4.07,N/A,ModelProviders
long,2026-06-05,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,60,37,44,69,82,1.77,1.77,1.18,1.54,2.13,3.47,10.11,N/A,ModelProviders
long,2026-06-05,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,127,91,107,138,151,2.05,17.82,1.76,1.96,2.61,3.32,21.76,15.77,ModelProviders
long,2026-06-05,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,139,49,69,158,205,2.23,16.64,1.44,1.52,4.07,8.58,20.24,14.41,ModelProviders
long,2026-06-05,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,39,66,108,127,7.00,7.00,3.68,5.12,12.27,22.56,12.33,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,83,45,75,96,131,5.32,5.32,2.51,3.80,9.27,21.80,11.34,N/A,ModelProviders
long,2026-06-05,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,34,16,25,44,73,2.84,54.17,1.36,1.54,3.90,8.10,68.96,51.33,ModelProviders
long,2026-06-05,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,21,12,16,32,36,1.33,85.34,0.79,0.91,1.91,2.24,109.54,84.01,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,68,16,33,81,84,3.92,29.59,2.89,3.19,7.56,21.78,36.98,25.66,ModelProviders
long,2026-06-05,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,165,190,199,220,3.09,11.97,2.51,2.62,4.13,4.55,14.53,8.88,ModelProviders
long,2026-06-05,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,55,33,38,70,75,2.33,33.88,2.11,2.18,3.23,5.06,42.96,31.55,ModelProviders
long,2026-06-05,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,148,126,137,162,185,0.88,12.59,0.62,0.82,0.97,1.09,15.96,11.71,ModelProviders
long,2026-06-05,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,24,8,14,56,74,1.53,72.46,1.16,1.33,1.72,2.84,92.89,70.93,ModelProviders
long,2026-06-05,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,36,30,34,36,40,1.13,49.77,1.01,1.05,1.20,3.59,63.78,48.64,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,96,46,82,110,124,15.20,15.20,8.10,10.51,22.64,42.59,20.41,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,94,82,88,100,111,13.39,13.39,6.81,9.94,22.55,31.63,18.71,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,69,45,62,80,118,8.41,8.41,3.66,5.11,16.29,20.81,15.68,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,42,29,39,50,97,13.10,13.10,5.17,7.91,17.40,24.15,25.02,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,41,28,38,56,102,9.74,9.74,5.24,6.61,16.60,19.82,21.86,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,38,44,53,59,2.52,2.52,2.27,2.37,2.74,4.66,12.34,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,196,209,221,231,6.42,6.42,1.25,3.30,19.34,48.54,8.75,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,160,0,122,169,187,26.42,26.42,2.64,16.66,85.19,159.91,29.55,N/A,ModelProviders
long,2026-06-05,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,237,164,195,263,289,1.23,9.65,1.05,1.16,1.33,1.65,11.76,8.42,ModelProviders
long,2026-06-05,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,126,85,112,140,156,3.33,19.20,2.79,3.01,3.59,5.10,23.17,15.87,ModelProviders
long,2026-06-05,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,81,21,66,113,163,33.37,33.37,7.73,21.23,89.57,312.08,39.58,N/A,ModelProviders
long,2026-06-05,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,145,60,111,167,186,6.84,6.84,3.00,5.23,13.10,28.78,10.30,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,152,119,143,165,171,3.60,3.60,1.27,2.56,8.97,20.60,6.88,N/A,ModelProviders
long,2026-06-05,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,226,175,192,253,273,1.13,10.00,0.93,1.06,1.23,1.77,12.21,8.87,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,76,52,62,83,96,3.15,29.40,2.39,2.71,4.07,5.02,35.96,26.25,ModelProviders
long,2026-06-05,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,195,22,169,224,249,11.68,11.68,1.99,3.59,15.05,34.14,14.24,N/A,ModelProviders
long,2026-06-05,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,171,136,155,184,240,16.56,16.56,1.85,4.73,40.91,66.73,19.48,N/A,ModelProviders
long,2026-06-05,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,34,28,32,38,45,1.63,1.63,1.37,1.49,2.28,3.86,16.30,N/A,ModelProviders
long,2026-06-05,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,346,242,299,382,452,4.73,4.73,3.45,3.95,5.09,5.89,6.17,N/A,ModelProviders
long,2026-06-05,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,104,47,91,106,117,12.34,12.34,6.18,9.47,17.94,20.70,17.13,N/A,ModelProviders
long,2026-06-05,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,259,188,228,299,362,1.92,1.92,1.81,1.83,1.96,3.38,3.85,N/A,ModelProviders
long,2026-06-05,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,291,203,264,354,391,0.67,0.67,0.60,0.64,0.76,1.20,2.38,N/A,ModelProviders
long,2026-06-05,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,28,33,37,42,6.24,6.24,2.53,3.34,7.20,13.98,20.40,N/A,ModelProviders
long,2026-06-05,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,41,28,32,47,65,3.12,3.12,2.87,2.99,3.32,4.53,15.25,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,83,20,56,125,205,1.91,1.91,1.44,1.70,3.40,6.06,7.94,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,86,54,81,93,115,5.69,5.69,5.54,5.59,5.83,6.06,11.48,N/A,ModelProviders
long,2026-06-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,108,91,105,114,133,1.21,1.21,1.05,1.09,1.28,1.69,5.83,N/A,ModelProviders
long,2026-06-05,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,70,13,41,78,97,0.96,0.96,0.84,0.89,1.34,9.07,8.11,N/A,ModelProviders
long,2026-06-05,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,197,161,182,210,310,0.31,10.44,0.24,0.26,0.32,0.60,12.98,10.14,ModelProviders
long,2026-06-05,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,164,122,141,184,220,1.34,1.34,0.97,1.18,3.39,4.42,4.39,N/A,ModelProviders
long,2026-06-05,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,40,22,33,56,73,1.19,1.19,0.86,1.00,1.56,32.20,13.56,N/A,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,42,54,64,71,3.96,3.96,3.62,3.88,4.08,4.46,12.53,N/A,ModelProviders
long,2026-06-05,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,46,58,71,86,82.34,82.34,37.16,57.71,135.46,419.87,89.74,N/A,ModelProviders
long,2026-06-05,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,45,35,38,56,91,1.88,1.88,1.28,1.48,2.26,3.08,12.90,N/A,ModelProviders
long,2026-06-05,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,39,45,62,99,2.39,2.39,1.88,2.15,2.72,3.43,12.27,N/A,ModelProviders
long,2026-06-05,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,43,34,38,53,85,1.57,1.57,1.05,1.35,1.61,1.94,13.13,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,41,33,38,50,86,0.97,0.97,0.91,0.95,1.07,1.53,13.24,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,50,36,44,63,102,1.84,1.84,1.24,1.49,2.27,3.06,11.77,N/A,ModelProviders
long,2026-06-05,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,149,83,117,158,168,2.49,15.93,2.05,2.28,2.90,4.90,19.29,13.45,ModelProviders
long,2026-06-05,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,150,46,130,159,171,2.36,15.68,2.10,2.31,2.67,5.61,19.01,13.32,ModelProviders
long,2026-06-05,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,154,54,118,163,172,3.17,16.17,2.67,2.79,4.14,6.05,19.42,13.01,ModelProviders
long,2026-06-05,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,144,57,113,182,209,0.67,14.51,0.44,0.63,0.72,0.99,17.97,13.84,ModelProviders
long,2026-06-05,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,112,129,153,166,1.54,15.68,1.40,1.46,1.71,1.87,19.21,14.14,ModelProviders
long,2026-06-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,90,66,86,125,191,10.68,10.68,4.17,7.76,16.57,117.22,16.23,N/A,ModelProviders
long,2026-06-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,111,73,102,141,212,11.28,11.28,4.07,5.80,14.26,36.04,15.78,N/A,ModelProviders
long,2026-06-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,97,51,86,120,202,20.19,20.19,4.88,12.05,44.76,143.83,25.36,N/A,ModelProviders
