query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-30,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.02,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.17,$0.66,--,--,179,124,163,215,247,0.80,0.80,0.70,0.77,0.88,1.47,3.59,--,ModelProvider
long,2026-08-30,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.18,$0.59,--,--,60,20,40,87,120,0.90,0.90,0.68,0.76,1.03,2.23,9.20,--,ModelProvider
long,2026-08-30,Groq,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,10,−52,0%,--,2%,4%,15%,3%,30%,15%,21%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,--,--,$0.01,$0.11,$0.34,--,--,445,420,442,453,485,0.72,0.72,0.61,0.63,0.88,1.41,1.84,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,10*,−49,--,--,5%,--,23%,--,8%,24%,5%,9%,70%,34%,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,86,71,81,90,103,1.43,24.80,1.36,1.38,1.57,2.03,30.64,23.37,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,10*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,88,98,102,105,1.90,21.90,1.84,1.87,1.96,2.36,26.90,20.00,ModelProvider
long,2026-08-30,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,146,102,127,167,188,0.66,0.66,0.62,0.64,0.70,0.73,4.09,--,ModelProvider
long,2026-08-30,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,305,216,280,362,421,0.81,0.81,0.71,0.75,0.88,1.07,2.45,--,ModelProvider
long,2026-08-30,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,42,12,30,45,51,1.73,1.73,1.60,1.65,2.05,6.64,13.68,--,ModelProvider
long,2026-08-30,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,86,33,64,99,110,2.41,2.41,2.17,2.29,2.72,4.89,8.22,--,ModelProvider
long,2026-08-30,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,273,184,260,338,358,1.70,1.70,1.59,1.65,1.81,2.21,3.53,--,ModelProvider
long,2026-08-30,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,5,2,4,12,21,7.72,7.72,2.44,3.91,12.53,37.83,101.35,--,ModelProvider
long,2026-08-30,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,83,65,80,87,90,0.89,0.89,0.87,0.88,0.93,0.97,6.93,--,ModelProvider
long,2026-08-30,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,68,23,40,96,113,1.54,1.54,1.02,1.26,1.98,4.28,8.86,--,ModelProvider
long,2026-08-30,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,119,62,102,136,148,2.24,2.24,1.86,2.08,2.41,3.11,6.44,--,ModelProvider
long,2026-08-30,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,15,8,11,20,26,2.35,2.35,1.72,1.89,2.65,4.78,35.73,--,ModelProvider
long,2026-08-30,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,152,98,131,181,224,1.09,1.09,1.02,1.06,1.14,1.22,4.38,--,ModelProvider
long,2026-08-30,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,9*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,84,69,79,89,92,1.34,1.34,1.23,1.25,1.45,2.31,7.30,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,246,172,241,253,258,1.02,1.02,0.93,0.99,1.09,4.70,3.06,--,ModelProvider
long,2026-08-30,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−69,0%,--,5%,4%,27%,4%,25%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.18,$0.15,$0.15,--,--,127,110,119,135,151,0.74,0.74,0.68,0.71,0.78,1.23,4.66,--,ModelProvider
long,2026-08-30,Nebius,Llama Nemotron Ultra Base,131k,,,,Open,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,--,9*,−45,--,--,2%,--,11%,--,8%,20%,19%,7%,73%,35%,38%,0%,--,--,--,64%,64%,--,--,--,$0.60,$1.80,--,--,52,51,52,53,54,2.41,40.54,2.36,2.38,2.48,2.96,50.08,38.13,ModelProvider
long,2026-08-30,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−35,--,--,6%,--,0%,--,4%,19%,33%,3%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,23%,30%,5%,11%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,38,26,31,41,44,2.46,54.93,2.34,2.38,2.74,5.26,68.05,52.47,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,42%,15%,8%,6%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,31,11,19,55,176,10.74,75.58,2.85,4.71,26.40,75.18,91.79,64.85,ModelProvider
long,2026-08-30,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,9*,−41,--,--,8%,--,26%,--,22%,8%,46%,5%,55%,4%,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,45,25,36,50,56,0.77,0.77,0.65,0.72,0.84,1.30,11.89,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−42,--,--,2%,--,22%,--,23%,12%,40%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,227,96,170,301,356,3.82,12.64,0.93,2.87,6.79,46.58,14.84,8.82,ModelProvider
long,2026-08-30,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,21%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,38,26,36,43,46,2.40,2.40,2.31,2.35,2.51,10.25,15.44,--,ModelProvider
long,2026-08-30,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,24%,13%,33%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,35,10,14,54,81,15.78,15.78,2.20,7.39,38.25,134.65,30.19,--,ModelProvider
long,2026-08-30,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,337,286,322,344,370,2.17,8.11,1.16,1.59,2.39,2.81,9.59,5.94,ModelProvider
long,2026-08-30,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,24%,17%,10%,10%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−43,--,--,0%,--,0%,--,0%,14%,34%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,69,31,60,75,82,1.57,1.57,1.48,1.51,1.63,2.16,8.83,--,ModelProvider
long,2026-08-30,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,15%,--,20%,16%,23%,4%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,40,41,43,47,3.10,3.10,2.85,2.95,3.26,3.83,15.07,--,ModelProvider
long,2026-08-30,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,23%,--,7%,18%,29%,4%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,28,9,14,56,114,12.52,12.52,3.13,6.71,43.83,119.21,30.69,--,ModelProvider
long,2026-08-30,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,327,227,272,341,363,0.96,0.96,0.83,0.93,1.01,1.76,2.49,--,ModelProvider
long,2026-08-30,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,9%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,267,139,203,289,303,0.57,0.57,0.40,0.51,0.64,1.33,2.44,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,263,119,222,284,307,3.31,3.31,1.04,1.70,4.96,6.96,5.22,--,ModelProvider
long,2026-08-30,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,26%,10%,26%,5%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,167,152,162,171,177,1.12,1.12,1.03,1.07,1.16,1.82,4.12,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,526,386,513,534,912,0.87,0.87,0.74,0.80,1.08,3.32,1.82,--,ModelProvider
long,2026-08-30,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,16%,9%,20%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.13,$0.10,$0.10,--,--,200,148,179,233,277,0.62,0.62,0.56,0.60,0.71,0.89,3.12,--,ModelProvider
long,2026-08-30,Nebius,Hermes 4 70B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−49,--,--,0%,--,22%,--,3%,19%,17%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,--,$0.13,$0.40,--,--,88,60,79,95,106,1.39,1.39,1.35,1.36,1.50,1.66,7.05,--,ModelProvider
long,2026-08-30,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,6*,−64,--,--,0%,3%,28%,--,11%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,--,$0.05,$0.10,--,--,110,92,104,116,123,0.75,0.75,0.52,0.74,0.78,0.82,5.31,--,ModelProvider
long,2026-08-30,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,6*,−72,--,--,2%,--,35%,--,0%,13%,4%,8%,63%,19%,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,8%,--,17%,10%,22%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,45,41,43,46,47,0.86,0.86,0.82,0.83,0.92,1.54,11.87,--,ModelProvider
long,2026-08-30,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,11%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,30,15,22,38,44,17.36,17.36,11.82,13.38,23.01,28.57,33.81,--,ModelProvider
long,2026-08-30,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,94,86,91,96,100,1.91,1.91,1.82,1.86,2.03,2.34,7.20,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,42,38,41,42,43,2.50,2.50,2.34,2.44,2.64,3.46,14.44,--,ModelProvider
long,2026-08-30,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−56,--,--,4%,--,0%,--,0%,14%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,76,15,61,78,79,0.87,0.87,0.79,0.82,0.99,1.67,7.43,--,ModelProvider
long,2026-08-30,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,4*,−49,--,--,2%,--,14%,--,11%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,265,196,255,327,363,0.84,0.84,0.74,0.79,0.88,1.16,2.73,--,ModelProvider
long,2026-08-30,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,192,171,184,202,266,1.13,1.13,1.01,1.07,1.21,2.29,3.73,--,ModelProvider
long,2026-08-30,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,4*,−72,--,--,0%,--,19%,--,20%,12%,4%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,29,13,22,49,137,14.80,14.80,1.99,3.92,30.06,143.83,31.92,--,ModelProvider
long,2026-08-30,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,4*,--,--,--,--,--,--,--,--,--,--,5%,32%,11%,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,18,17,18,18,18,0.85,0.85,0.82,0.83,0.98,2.08,29.11,--,ModelProvider
long,2026-08-30,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,14%,9%,4%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,16%,11%,18%,6%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,28,11,17,36,68,1.09,1.09,0.73,0.88,1.86,8.40,18.73,--,ModelProvider
long,2026-08-30,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,2*,−77,--,--,0%,--,13%,--,0%,7%,9%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−62,--,--,0%,--,13%,--,0%,12%,17%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,6%,4%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,354,282,334,404,436,1.55,1.55,0.96,1.31,1.80,2.56,2.96,--,ModelProvider
long,2026-08-30,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−84,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−77,--,--,0%,--,11%,--,0%,10%,4%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,57,47,55,80,93,2.00,2.00,1.14,1.42,2.58,3.07,10.73,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,50%,"1,292",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,51,58,86,95,29.28,29.28,1.13,7.61,35.97,68.85,37.24,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,193",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,62,50,56,85,92,12.21,12.21,0.82,2.68,19.00,24.91,20.28,--,ModelProvider
long,2026-08-30,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,22%,30%,20%,12%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-30,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,057",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,52,54,79,87,1.95,1.95,0.90,1.23,3.91,10.94,9.65,--,ModelProvider
