query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-02,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,106,88,96,123,127,2.49,21.29,1.79,2.08,4.00,10.03,25.99,18.80,ModelProviders
long,2026-06-02,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,104,77,85,124,158,1.92,21.14,1.63,1.79,2.05,2.28,25.95,19.22,ModelProviders
long,2026-06-02,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,194,20,172,216,263,3.08,13.37,2.54,2.89,3.28,10.17,15.94,10.29,ModelProviders
long,2026-06-02,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,118,87,105,123,126,1.07,18.08,1.00,1.04,1.12,1.27,22.34,17.02,ModelProviders
long,2026-06-02,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,143,130,135,147,158,0.90,14.87,0.79,0.84,0.95,1.05,18.37,13.97,ModelProviders
long,2026-06-02,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,79,76,78,82,84,1.03,26.31,1.01,1.02,1.09,1.17,32.63,25.27,ModelProviders
long,2026-06-02,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,269,222,252,319,353,0.76,8.21,0.61,0.67,0.88,3.40,10.07,7.45,ModelProviders
long,2026-06-02,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,184,74,126,227,289,4.12,15.01,3.51,3.72,4.83,6.37,17.73,10.89,ModelProviders
long,2026-06-02,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,143,139,141,144,146,0.91,14.93,0.68,0.86,1.03,1.34,18.43,14.02,ModelProviders
long,2026-06-02,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,31,19,27,37,56,0.85,64.81,0.48,0.55,0.93,1.34,80.80,63.96,ModelProviders
long,2026-06-02,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,88,78,81,94,97,1.89,24.59,1.75,1.83,1.98,3.29,30.27,22.70,ModelProviders
long,2026-06-02,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,20,12,19,22,370,0.78,100.99,0.57,0.75,0.87,1.27,126.04,100.21,ModelProviders
long,2026-06-02,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,126,32,81,138,168,0.68,16.53,0.61,0.64,0.71,0.77,20.49,15.85,ModelProviders
long,2026-06-02,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,85,68,76,92,121,4.38,28.04,3.65,4.04,5.14,6.59,33.96,23.67,ModelProviders
long,2026-06-02,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,99,70,81,105,120,3.82,24.06,2.77,3.57,4.30,11.28,29.12,20.24,ModelProviders
long,2026-06-02,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,25,17,20,33,42,1.75,80.52,1.29,1.46,2.57,15.97,100.21,78.77,ModelProviders
long,2026-06-02,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,54,36,43,58,59,1.71,38.99,1.61,1.68,1.75,3.04,48.31,37.28,ModelProviders
long,2026-06-02,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,68,88,97,102,2.02,23.42,1.91,2.00,2.05,2.15,28.77,21.40,ModelProviders
long,2026-06-02,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,134,81,128,151,161,2.40,17.30,2.24,2.28,2.51,2.69,21.02,14.89,ModelProviders
long,2026-06-02,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,182,52,125,204,213,0.97,11.96,0.83,0.91,1.65,5.25,14.71,10.99,ModelProviders
long,2026-06-02,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,32,28,30,39,43,2.36,63.92,1.49,1.87,3.42,3.95,79.31,61.55,ModelProviders
long,2026-06-02,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,134,81,128,156,167,1.33,16.29,1.24,1.30,1.36,1.51,20.03,14.96,ModelProviders
long,2026-06-02,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,38,16,25,50,87,1.82,55.07,1.58,1.61,1.93,2.26,68.38,53.25,ModelProviders
long,2026-06-02,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,25,22,24,27,29,2.83,83.13,1.93,2.30,4.62,7.06,103.21,80.30,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,117,51,102,123,127,0.62,17.69,0.50,0.53,0.81,1.60,21.96,17.08,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,59,27,41,94,115,2.80,36.98,2.14,2.38,3.78,7.14,45.52,34.18,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,131,138,147,155,2.45,16.64,2.28,2.31,2.60,2.77,20.19,14.19,ModelProviders
long,2026-06-02,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,81,131,146,155,3.22,17.58,2.90,3.04,4.68,6.28,21.17,14.36,ModelProviders
long,2026-06-02,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,100,68,91,108,119,1.84,21.82,1.59,1.71,1.94,2.05,26.82,19.98,ModelProviders
long,2026-06-02,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,35,24,26,44,91,15.90,15.90,6.05,10.16,27.05,41.83,30.07,N/A,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,129,110,117,144,161,1.98,17.51,1.72,1.86,2.22,3.31,21.39,15.53,ModelProviders
long,2026-06-02,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,92,79,85,103,130,67.18,67.18,45.26,53.01,124.45,216.31,72.61,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,75,85,107,122,70.88,70.88,43.71,60.83,107.17,162.82,76.16,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,85,0,37,112,133,58.38,58.38,22.18,34.02,105.74,208.78,64.24,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,56,44,49,72,86,0.95,0.95,0.81,0.85,1.00,1.54,9.87,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,83,121,125,150,1.49,17.73,1.13,1.36,1.60,2.10,21.79,16.24,ModelProviders
long,2026-06-02,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,136,89,112,178,254,1.44,16.14,1.25,1.35,1.56,24.70,19.82,14.70,ModelProviders
long,2026-06-02,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,218,45,163,247,293,0.70,9.86,0.52,0.57,0.75,1.13,12.15,9.16,ModelProviders
long,2026-06-02,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,58,42,54,59,64,3.17,37.85,2.77,3.13,3.26,3.42,46.52,34.68,ModelProviders
long,2026-06-02,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,55,40,46,72,88,2.15,2.15,1.39,1.73,2.74,4.36,11.22,N/A,ModelProviders
long,2026-06-02,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,62,52,59,63,64,2.35,2.35,2.22,2.29,2.39,2.58,10.36,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,37,19,25,62,82,1.12,1.12,0.70,0.90,1.28,1.65,14.51,N/A,ModelProviders
long,2026-06-02,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,128,62,111,135,164,1.06,1.06,0.86,0.94,1.20,1.62,4.98,N/A,ModelProviders
long,2026-06-02,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,186,105,149,261,323,0.80,0.80,0.55,0.71,0.93,1.24,3.49,N/A,ModelProviders
long,2026-06-02,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,270,152,262,281,330,1.63,1.63,1.17,1.51,4.33,6.32,3.48,N/A,ModelProviders
long,2026-06-02,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,252,86,178,288,341,1.09,1.09,0.86,0.97,2.17,6.95,3.07,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,51,53,55,2.43,2.43,2.27,2.33,2.92,10.13,11.86,N/A,ModelProviders
long,2026-06-02,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,240,85,190,281,337,2.02,2.02,1.71,1.89,2.14,2.83,4.10,N/A,ModelProviders
long,2026-06-02,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,107,126,138,141,2.08,2.08,1.95,2.01,2.18,3.18,5.81,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,83,50,73,95,104,0.82,0.82,0.72,0.77,0.88,0.96,6.85,N/A,ModelProviders
long,2026-06-02,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,190,156,173,197,201,8.22,8.22,7.19,7.84,8.77,10.91,10.84,N/A,ModelProviders
long,2026-06-02,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,49,52,54,255,1.65,1.65,0.95,1.47,1.77,2.53,11.07,N/A,ModelProviders
long,2026-06-02,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,197,96,151,218,269,3.11,13.25,2.51,2.87,3.51,4.43,15.79,10.15,ModelProviders
long,2026-06-02,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,101,74,85,123,139,2.11,21.98,2.00,2.08,2.23,2.36,26.95,19.87,ModelProviders
long,2026-06-02,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,56,17,33,88,130,1.69,1.69,1.44,1.49,2.15,8.49,10.55,N/A,ModelProviders
long,2026-06-02,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,60,26,45,74,123,1.92,1.92,1.74,1.83,2.41,22.31,10.23,N/A,ModelProviders
long,2026-06-02,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,142,73,97,150,170,1.36,1.36,1.28,1.33,1.47,6.86,4.87,N/A,ModelProviders
long,2026-06-02,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,161,86,140,174,181,0.99,0.99,0.78,0.95,1.10,4.90,4.09,N/A,ModelProviders
long,2026-06-02,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,49,35,39,60,74,1.69,1.69,1.23,1.50,1.99,2.32,11.95,N/A,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,127,100,114,139,153,2.04,17.77,1.75,1.85,2.31,3.77,21.70,15.73,ModelProviders
long,2026-06-02,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,160,73,134,177,203,1.86,14.38,1.41,1.55,2.43,5.23,17.51,12.52,ModelProviders
long,2026-06-02,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,94,58,69,116,158,8.19,8.19,2.33,5.00,14.64,28.44,13.49,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,60,74,84,91,7.99,7.99,2.64,3.75,11.65,19.22,14.37,N/A,ModelProviders
long,2026-06-02,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,20,11,15,26,27,3.86,91.60,1.91,2.15,5.28,32.12,116.87,87.74,ModelProviders
long,2026-06-02,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,15,12,13,17,19,1.11,114.32,0.80,0.95,1.49,5.12,146.92,113.21,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,83,52,80,83,84,3.71,24.70,3.01,3.20,4.59,88.74,30.74,20.99,ModelProviders
long,2026-06-02,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,68,34,51,69,77,2.27,27.78,2.09,2.16,2.80,4.79,35.12,25.50,ModelProviders
long,2026-06-02,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,145,88,134,164,181,0.83,12.83,0.65,0.81,0.92,1.16,16.28,11.99,ModelProviders
long,2026-06-02,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,15,8,14,17,17,1.59,116.85,1.27,1.38,1.76,3.50,150.04,115.25,ModelProviders
long,2026-06-02,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,29,34,35,36,1.08,51.10,0.99,1.03,1.16,1.30,65.50,50.01,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,106,72,89,123,143,12.59,12.59,5.51,7.02,24.49,33.62,17.32,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,96,66,82,101,130,15.51,15.51,4.94,10.50,21.50,35.25,20.72,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,69,45,62,82,101,10.83,10.83,4.52,7.06,14.53,24.01,18.12,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,43,34,38,52,66,13.88,13.88,6.05,7.85,17.87,21.46,25.58,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,44,36,38,54,79,9.28,9.28,4.59,6.24,16.46,21.50,20.53,N/A,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,53,49,51,55,56,2.42,2.42,2.26,2.34,2.60,2.92,11.91,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,215,184,208,218,269,4.77,4.77,1.35,2.03,16.07,23.31,7.10,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,107,1,98,144,168,15.50,15.50,3.08,4.52,30.22,45.25,20.18,N/A,ModelProviders
long,2026-06-02,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,224,148,202,250,294,1.13,10.08,0.98,1.05,1.45,3.14,12.31,8.95,ModelProviders
long,2026-06-02,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,121,93,112,134,152,3.30,19.83,3.00,3.09,3.40,3.56,23.97,16.53,ModelProviders
