query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-02,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,75,58,63,84,90,1.27,1.27,1.18,1.21,1.50,2.15,7.96,N/A,ModelProviders
long,2026-06-02,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,128,85,106,154,185,4.30,4.30,2.38,3.04,9.85,19.06,8.20,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,125,100,119,128,131,1.21,17.23,1.03,1.13,1.29,1.58,21.23,16.01,ModelProviders
long,2026-06-02,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,97,76,81,138,158,1.64,22.34,1.47,1.53,1.79,2.60,27.51,20.70,ModelProviders
long,2026-06-02,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,145,67,133,174,200,0.58,14.33,0.52,0.55,0.66,0.92,17.77,13.75,ModelProviders
long,2026-06-02,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,95,75,83,127,146,1.67,22.66,1.50,1.60,2.10,2.82,27.91,20.99,ModelProviders
long,2026-06-02,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,111,78,95,115,123,1.68,1.68,1.14,1.28,2.81,4.97,6.17,N/A,ModelProviders
long,2026-06-02,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,143,124,137,148,154,0.89,14.91,0.84,0.87,0.95,0.97,18.42,14.02,ModelProviders
long,2026-06-02,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,223,137,187,254,286,1.88,10.83,1.69,1.79,2.00,2.23,13.07,8.95,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,160,76,150,165,190,2.43,2.43,2.29,2.32,2.55,2.58,5.54,N/A,ModelProviders
long,2026-06-02,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,112,71,88,128,133,0.60,0.60,0.48,0.52,0.77,2.96,5.06,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,123,103,115,139,167,10.98,27.27,2.89,7.86,14.55,38.69,31.35,16.29,ModelProviders
long,2026-06-02,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,31,20,26,35,98,17.99,17.99,0.89,1.21,106.59,160.85,34.33,N/A,ModelProviders
long,2026-06-02,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,33,41,51,64,4.46,4.46,2.98,3.37,6.03,12.07,15.59,N/A,ModelProviders
long,2026-06-02,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,49,41,45,56,64,2.26,2.26,1.62,1.85,2.93,5.64,12.51,N/A,ModelProviders
long,2026-06-02,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,52,41,45,62,68,2.88,2.88,2.02,2.43,4.02,5.25,12.55,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,64,49,58,79,92,0.80,0.80,0.65,0.71,0.91,1.96,8.67,N/A,ModelProviders
long,2026-06-02,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,158,21,127,175,182,30.23,30.23,0.81,0.91,42.34,130.12,33.38,N/A,ModelProviders
long,2026-06-02,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,113,80,91,129,156,28.80,28.80,13.88,22.07,30.33,35.72,33.21,N/A,ModelProviders
long,2026-06-02,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,130,108,119,143,162,20.98,20.98,13.11,18.60,23.30,48.03,24.83,N/A,ModelProviders
long,2026-06-02,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,31,20,24,37,57,1.76,1.76,1.54,1.65,2.39,8.64,18.15,N/A,ModelProviders
long,2026-06-02,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,71,45,68,75,83,41.79,41.79,22.65,28.84,86.14,318.91,48.80,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,98,113,117,119,1.53,1.53,1.40,1.48,1.67,1.94,5.90,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,33,16,27,50,63,1.09,1.09,0.69,0.80,1.49,3.28,16.46,N/A,ModelProviders
long,2026-06-02,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,50,31,39,61,79,57.44,57.44,31.78,41.64,74.44,89.01,67.46,N/A,ModelProviders
long,2026-06-02,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,236,122,177,246,285,0.74,0.74,0.50,0.54,0.84,0.89,2.86,N/A,ModelProviders
long,2026-06-02,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,965,728,788,"1,472","2,467",0.60,0.60,0.42,0.50,0.88,1.53,1.12,N/A,ModelProviders
long,2026-06-02,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,171,123,157,184,246,0.65,0.65,0.61,0.62,0.70,1.37,3.58,N/A,ModelProviders
long,2026-06-02,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,32,28,29,40,59,2.48,64.56,1.64,1.70,3.61,5.20,80.08,62.08,ModelProviders
long,2026-06-02,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,84,54,73,89,120,4.52,4.52,3.65,4.11,5.68,8.66,10.50,N/A,ModelProviders
long,2026-06-02,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,92,75,80,105,113,3.93,3.93,3.13,3.76,4.73,6.93,9.38,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,83,60,69,104,150,1.74,1.74,1.49,1.63,1.99,6.64,7.77,N/A,ModelProviders
long,2026-06-02,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,68,49,55,79,94,0.86,0.86,0.64,0.74,0.97,1.66,8.25,N/A,ModelProviders
long,2026-06-02,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,283,209,233,345,495,5.32,5.32,4.19,4.85,5.83,10.12,7.09,N/A,ModelProviders
long,2026-06-02,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,472,460,468,476,483,0.75,4.99,0.65,0.71,0.85,1.35,6.04,4.23,ModelProviders
long,2026-06-02,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,543,487,513,618,687,0.87,4.55,0.74,0.80,0.90,0.96,5.47,3.68,ModelProviders
long,2026-06-02,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,905","1,193","1,646","2,305","2,469",0.49,1.54,0.39,0.46,0.56,0.68,1.80,1.05,ModelProviders
long,2026-06-02,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,162,80,132,188,239,0.80,13.13,0.70,0.75,0.84,1.42,16.21,12.33,ModelProviders
long,2026-06-02,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,379,314,343,401,438,0.72,6.00,0.53,0.56,1.07,1.83,7.32,5.28,ModelProviders
long,2026-06-02,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,232,72,146,282,344,0.52,9.13,0.39,0.46,0.65,14.39,11.28,8.61,ModelProviders
long,2026-06-02,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,54,36,48,62,70,1.28,38.21,0.90,1.24,1.34,5.58,47.45,36.93,ModelProviders
long,2026-06-02,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,694,529,630,788,"1,007",2.56,5.44,0.66,1.76,3.82,5.49,6.16,2.88,ModelProviders
long,2026-06-02,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,615,390,562,691,727,1.48,4.73,1.34,1.42,1.62,1.83,5.55,3.25,ModelProviders
long,2026-06-02,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,125,107,121,135,142,0.99,17.02,0.88,0.94,1.04,1.53,21.03,16.03,ModelProviders
long,2026-06-02,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,341,188,298,379,416,1.03,6.90,0.96,0.98,1.18,2.08,8.37,5.87,ModelProviders
long,2026-06-02,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,39,24,31,63,107,0.47,52.00,0.36,0.42,0.55,0.79,64.88,51.52,ModelProviders
long,2026-06-02,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,344,223,275,354,360,0.84,6.66,0.60,0.80,0.89,2.54,8.12,5.82,ModelProviders
long,2026-06-02,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,94,36,49,245,269,0.43,21.65,0.24,0.28,0.59,0.85,26.96,21.22,ModelProviders
long,2026-06-02,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,693,646,686,695,703,2.12,5.01,0.88,1.44,2.90,8.39,5.73,2.89,ModelProviders
long,2026-06-02,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,177,84,147,211,252,1.20,12.52,1.09,1.17,1.28,1.82,15.35,11.32,ModelProviders
long,2026-06-02,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,559,155,544,598,634,0.59,4.17,0.35,0.46,0.72,2.38,5.07,3.58,ModelProviders
long,2026-06-02,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,417,339,396,449,473,0.37,5.16,0.32,0.35,0.39,0.55,6.36,4.79,ModelProviders
long,2026-06-02,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,511,451,476,554,574,0.43,4.34,0.38,0.40,0.44,0.50,5.32,3.91,ModelProviders
long,2026-06-02,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,246,22,147,287,300,0.83,8.95,0.73,0.80,0.88,2.95,10.98,8.12,ModelProviders
long,2026-06-02,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,181,139,169,184,185,1.21,12.29,1.09,1.12,1.27,1.46,15.06,11.08,ModelProviders
long,2026-06-02,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,647,507,560,682,872,0.57,3.66,0.48,0.53,0.62,4.68,4.44,3.09,ModelProviders
long,2026-06-02,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,149,90,122,158,162,18.60,18.60,6.67,11.96,25.75,77.57,21.94,N/A,ModelProviders
long,2026-06-02,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,158,98,135,178,196,23.68,23.68,6.33,14.57,29.75,53.42,26.84,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,66,48,57,76,106,1.43,1.43,1.29,1.34,1.74,6.17,9.04,N/A,ModelProviders
long,2026-06-02,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,41,34,37,49,95,0.92,0.92,0.86,0.89,0.98,1.82,13.19,N/A,ModelProviders
long,2026-06-02,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,41,34,37,52,94,1.03,1.03,0.96,1.00,1.17,1.90,13.26,N/A,ModelProviders
long,2026-06-02,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,57,43,49,72,100,2.20,2.20,1.49,2.01,2.56,4.18,10.92,N/A,ModelProviders
long,2026-06-02,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,32,29,30,40,54,2.63,64.33,1.35,2.18,3.02,3.38,79.76,61.71,ModelProviders
long,2026-06-02,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,914,604,644,"1,026","1,350",3.53,3.53,1.65,2.63,5.25,9.62,4.08,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,41,20,33,52,60,0.80,49.45,0.64,0.74,1.03,13.49,61.61,48.65,ModelProviders
long,2026-06-02,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,48,33,39,56,71,3.67,45.01,3.50,3.59,3.88,5.26,55.35,41.35,ModelProviders
long,2026-06-02,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,44,39,40,58,70,4.10,50.06,3.89,4.02,4.29,4.55,61.56,45.97,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,68,29,48,108,150,2.85,32.48,2.21,2.46,3.12,5.44,39.89,29.63,ModelProviders
long,2026-06-02,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,78,46,61,89,113,0.62,26.28,0.51,0.54,0.84,8.71,32.70,25.66,ModelProviders
long,2026-06-02,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,14,7,12,17,19,1.41,1.41,1.17,1.24,1.56,2.35,37.10,N/A,ModelProviders
long,2026-06-02,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,81,7,62,85,88,3.35,3.35,2.82,3.02,5.03,278.09,9.54,N/A,ModelProviders
long,2026-06-02,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,17,12,14,19,22,0.89,0.89,0.73,0.76,1.04,3.22,29.62,N/A,ModelProviders
long,2026-06-02,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,66,26,39,76,81,2.16,2.16,2.06,2.10,2.22,4.30,9.76,N/A,ModelProviders
long,2026-06-02,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,16,10,15,19,20,1.37,1.37,1.06,1.17,1.83,3.55,31.95,N/A,ModelProviders
long,2026-06-02,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,45,29,36,56,67,2.91,2.91,1.75,2.38,3.65,5.26,14.04,N/A,ModelProviders
long,2026-06-02,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,142,122,132,159,167,2.30,2.30,2.20,2.27,2.44,2.55,5.83,N/A,ModelProviders
long,2026-06-02,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,133,76,122,152,170,1.33,1.33,1.25,1.28,1.38,1.47,5.10,N/A,ModelProviders
long,2026-06-02,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,231,196,206,248,300,1.39,1.39,1.30,1.34,1.48,1.73,3.55,N/A,ModelProviders
long,2026-06-02,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,92,61,80,97,106,1.94,1.94,1.87,1.90,2.08,2.41,7.41,N/A,ModelProviders
long,2026-06-02,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,58,33,42,59,60,1.78,1.78,1.63,1.69,1.97,28.96,10.45,N/A,ModelProviders
