query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,$0.36,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,$1.20,$1.00,$3.00,38,27,35,40,44,2.37,54.65,2.27,2.31,2.66,10.28,67.72,52.27,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,$0.24,$0.20,$0.60,107,28,58,267,291,3.15,21.84,0.46,0.51,11.86,25.45,26.52,18.69,ModelProvider
long,2026-07-18,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.15,$0.15,$0.15,257,132,246,313,341,1.03,1.03,0.85,0.92,1.19,5.40,2.98,--,ModelProvider
long,2026-07-18,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.15,$0.15,$0.15,97,35,54,114,128,0.77,0.77,0.65,0.71,1.01,2.13,5.93,--,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,$0.05,$0.04,$0.16,76,52,68,111,130,5.72,32.00,2.49,4.29,9.51,22.70,38.57,26.28,ModelProvider
long,2026-07-18,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,$1.20,$1.00,$3.00,39,25,32,42,45,2.41,2.41,2.29,2.34,2.93,11.11,15.37,--,ModelProvider
long,2026-07-18,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,$0.40,$0.40,$0.40,51,36,47,52,60,1.24,1.24,1.17,1.20,1.51,18.81,11.07,--,ModelProvider
long,2026-07-18,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,$3.25,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 3.1 405B,128k,,,,Open,Meta-Llama-3-1-405B-Instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,$6.40,$5.33,$16.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,333,302,325,341,350,2.09,8.09,1.18,1.75,12.95,17.79,9.59,6.00,ModelProvider
long,2026-07-18,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,$0.18,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,$3.25,$2.50,$10.00,42,39,41,44,45,3.06,3.06,2.85,2.96,3.28,3.95,14.91,--,ModelProvider
long,2026-07-18,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,$3.25,$2.50,$10.00,56,32,48,62,68,1.64,1.64,1.50,1.57,2.07,2.90,10.57,--,ModelProvider
long,2026-07-18,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,$1.20,$1.20,$1.20,95,38,56,226,301,6.03,6.03,2.08,4.00,9.28,28.36,11.31,--,ModelProvider
long,2026-07-18,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,$0.07,$0.05,$0.20,244,151,215,289,297,1.04,1.04,0.92,0.96,1.25,29.70,3.09,--,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,$0.07,$0.05,$0.20,78,46,60,97,124,0.40,0.40,0.32,0.36,0.50,13.94,6.83,--,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,$0.05,$0.04,$0.16,76,51,63,97,133,7.28,7.28,2.80,4.04,11.11,19.12,13.88,--,ModelProvider
long,2026-07-18,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,$0.08,$0.06,$0.23,170,131,164,172,173,1.20,1.20,1.13,1.14,1.90,7.43,4.14,--,ModelProvider
long,2026-07-18,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−47,--,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,$0.16,$0.13,$0.40,79,48,69,95,99,1.42,1.42,1.33,1.38,1.61,4.76,7.77,--,ModelProvider
long,2026-07-18,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.10,$0.10,$0.10,177,96,146,200,214,0.62,0.62,0.56,0.57,0.66,1.27,3.45,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$10.00,$10.00,$10.00,423,385,410,436,451,0.97,0.97,0.91,0.94,1.03,2.21,2.15,--,ModelProvider
long,2026-07-18,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,7*,−65,--,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,$0.06,$0.05,$0.10,121,78,110,124,126,0.78,0.78,0.52,0.74,0.83,0.90,4.90,--,ModelProvider
long,2026-07-18,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,--,--,$0.03,$0.03,$0.11,167,135,165,170,176,1.87,13.85,1.77,1.83,1.92,2.00,16.84,11.98,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 3.2 90B (Vision),8.19k,,,,Open,Llama-3-2-90B-Vision-Instruct,--,6*,--,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,--,--,$2.04,$2.04,$2.04,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,CoreWeave,Phi-4 Mini,128k,,,,Open,microsoft/Phi-4-mini-instruct,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.11,$0.08,$0.35,227,193,227,228,241,0.90,0.90,0.83,0.87,0.98,1.22,3.10,--,ModelProvider
long,2026-07-18,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,44,41,43,46,46,0.84,0.84,0.81,0.83,0.86,11.88,12.15,--,ModelProvider
long,2026-07-18,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−56,--,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,$2.60,$2.00,$8.00,57,21,52,61,63,1.38,1.38,1.13,1.24,1.66,5.14,10.08,--,ModelProvider
long,2026-07-18,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,$0.08,$0.06,$0.25,414,222,287,758,920,10.28,10.28,10.12,10.19,10.70,12.27,11.49,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,$0.32,$0.25,$0.97,97,85,88,97,99,1.92,1.92,1.84,1.86,2.07,3.11,7.10,--,ModelProvider
long,2026-07-18,Microsoft Azure,Phi-4,16k,,,,Open,Phi-4-Global-Standard,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,$0.16,$0.13,$0.50,36,31,33,39,41,3.70,3.70,3.64,3.67,3.74,3.77,17.56,--,ModelProvider
long,2026-07-18,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,$0.08,$0.07,$0.14,78,36,73,80,82,0.73,0.73,0.70,0.71,0.74,0.98,7.10,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,5*,−49,--,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,$0.03,$0.04,$0.14,288,163,261,325,381,0.95,0.95,0.80,0.84,1.18,2.56,2.68,--,ModelProvider
long,2026-07-18,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,$0.24,$0.20,$0.60,207,191,202,210,239,1.17,1.17,1.09,1.12,1.25,4.42,3.58,--,ModelProvider
long,2026-07-18,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,$0.24,$0.20,$0.60,199,29,72,288,310,3.84,3.84,0.43,0.45,9.59,16.29,6.36,--,ModelProvider
long,2026-07-18,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,5*,--,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,--,--,$0.00,$0.00,$0.00,18,16,17,18,19,0.80,0.80,0.56,0.57,0.85,5.77,28.60,--,ModelProvider
long,2026-07-18,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,$0.26,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,$0.35,$0.34,$0.34,55,20,36,64,71,0.65,0.65,0.47,0.51,1.00,15.99,9.69,--,ModelProvider
long,2026-07-18,Microsoft Azure,Llama 3.2 11B (Vision),8.19k,,,,Open,Llama-3-2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,$0.37,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,3*,−78,--,--,0%,--,13%,--,0%,7%,8%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,$0.11,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−55,--,--,0%,--,13%,--,0%,13%,21%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,$1.03,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,5%,6%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,$0.00,$0.00,$0.00,390,343,380,435,466,2.45,2.45,0.66,1.03,11.31,13.25,3.73,--,ModelProvider
long,2026-07-18,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−85,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−75,--,--,0%,--,11%,--,0%,10%,5%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,$0.11,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,60,50,53,73,83,1.55,1.55,0.90,1.04,2.27,9.66,9.83,--,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,51%,"1,298",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,68,49,59,74,84,22.69,22.69,5.02,12.10,41.75,164.41,30.05,--,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,199",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,65,53,56,74,87,8.50,8.50,0.97,2.91,15.30,38.07,16.20,--,ModelProvider
long,2026-07-18,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−25,--,--,17%,--,--,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,$1.25,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,059",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,64,51,55,72,85,2.53,2.53,0.93,1.71,3.18,9.27,10.34,--,ModelProvider
