query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-24,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,954,724,844,983,987,0.84,2.93,0.76,0.82,0.90,4.16,3.46,2.10,ModelProviders
long,2026-05-24,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,47,28,37,74,92,0.45,42.56,0.34,0.40,0.51,0.62,53.08,42.11,ModelProviders
long,2026-05-24,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,466,268,406,522,587,0.47,4.77,0.31,0.37,0.70,7.80,5.84,4.30,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,275,224,272,280,280,0.73,8.01,0.36,0.54,0.85,1.37,9.83,7.28,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,308,228,299,318,319,0.79,7.28,0.39,0.77,0.81,0.85,8.90,6.49,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,178,121,173,181,189,0.73,11.94,0.63,0.70,0.93,1.54,14.75,11.21,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,286,206,253,358,558,0.49,7.49,0.44,0.46,0.52,0.84,9.23,6.99,ModelProviders
long,2026-05-24,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,251,39,220,291,337,0.53,8.51,0.25,0.28,0.62,0.73,10.50,7.98,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,183,100,127,218,222,0.69,11.65,0.54,0.58,0.82,1.02,14.39,10.96,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,179,52,134,228,276,1.24,12.41,1.06,1.16,1.31,2.12,15.20,11.17,ModelProviders
long,2026-05-24,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,92,77,80,125,173,0.77,22.56,0.69,0.74,1.00,2.38,28.01,21.79,ModelProviders
long,2026-05-24,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,355,319,345,358,368,0.84,6.48,0.58,0.77,0.90,1.81,7.89,5.64,ModelProviders
long,2026-05-24,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,555,408,476,648,668,0.56,4.17,0.40,0.49,0.69,1.65,5.07,3.60,ModelProviders
long,2026-05-24,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,551,413,452,711,"1,001",2.12,5.75,0.60,0.71,3.51,4.90,6.66,3.63,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,95,72,83,117,119,1.29,22.43,0.92,1.26,1.39,1.49,27.72,21.14,ModelProviders
long,2026-05-24,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,480,460,474,483,485,0.70,4.87,0.62,0.66,0.75,0.91,5.91,4.17,ModelProviders
long,2026-05-24,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,680","1,063","1,582","2,156","2,506",0.50,1.69,0.40,0.45,0.59,0.95,1.99,1.19,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,488,394,447,514,578,0.41,4.51,0.38,0.40,0.43,0.45,5.54,4.10,ModelProviders
long,2026-05-24,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,713,673,689,736,758,1.16,3.96,0.84,0.98,1.59,2.84,4.66,2.80,ModelProviders
long,2026-05-24,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,210,88,172,231,240,1.01,10.53,0.93,0.97,1.13,2.08,12.91,9.52,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,412,311,385,459,504,0.38,5.23,0.34,0.37,0.45,0.56,6.45,4.85,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,127,114,119,135,138,0.97,16.77,0.88,0.91,1.01,1.07,20.72,15.80,ModelProviders
long,2026-05-24,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,368,250,340,412,445,0.83,6.26,0.58,0.64,1.66,1.78,7.61,5.43,ModelProviders
long,2026-05-24,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,575,389,528,634,678,0.54,4.02,0.51,0.53,0.57,0.66,4.89,3.48,ModelProviders
long,2026-05-24,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,233,135,191,274,309,0.84,9.41,0.73,0.82,0.91,1.07,11.55,8.57,ModelProviders
long,2026-05-24,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,114,74,96,122,141,2.10,19.67,1.92,2.01,2.23,2.35,24.06,17.57,ModelProviders
long,2026-05-24,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,160,84,148,164,171,0.65,0.65,0.53,0.61,0.87,1.22,3.78,N/A,ModelProviders
long,2026-05-24,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,308,218,300,311,328,1.06,7.55,1.01,1.04,1.11,1.45,9.17,6.49,ModelProviders
long,2026-05-24,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,99,53,70,107,116,6.28,26.40,1.42,2.63,16.87,28.53,31.43,20.12,ModelProviders
long,2026-05-24,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,91,57,80,112,142,8.35,8.35,5.16,6.67,11.04,22.25,13.83,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,84,43,58,105,133,1.19,1.19,0.86,1.03,1.40,2.25,7.15,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,90,65,74,100,122,1.46,1.46,1.14,1.32,1.65,1.92,7.02,N/A,ModelProviders
long,2026-05-24,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,54,33,42,84,108,4.35,41.61,2.91,3.50,5.98,10.12,50.93,37.27,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,202,97,186,217,237,0.91,0.91,0.70,0.78,1.25,1.33,3.39,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,173,136,151,183,201,0.65,0.65,0.48,0.58,0.86,1.48,3.54,N/A,ModelProviders
long,2026-05-24,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,69,29,49,77,87,3.06,31.84,2.51,2.74,3.52,4.15,39.04,28.79,ModelProviders
long,2026-05-24,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,121,96,103,132,156,1.10,1.10,0.98,1.04,1.32,3.50,5.22,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,85,34,67,95,113,0.80,0.80,0.52,0.66,1.37,6.77,6.70,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,102,64,79,128,160,1.44,1.44,0.96,1.20,1.80,2.47,6.35,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,178,123,156,196,264,1.38,1.38,1.22,1.34,1.43,1.69,4.18,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,80,47,60,118,140,1.34,1.34,1.10,1.23,1.55,3.90,7.55,N/A,ModelProviders
long,2026-05-24,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,51,35,46,58,64,1.10,1.10,1.02,1.06,1.18,2.33,10.81,N/A,ModelProviders
long,2026-05-24,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,178,162,170,204,215,0.42,0.42,0.37,0.38,0.49,0.83,3.23,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,133,107,123,184,207,2.38,17.39,2.27,2.32,2.52,3.20,21.14,15.01,ModelProviders
long,2026-05-24,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,89,78,83,101,107,1.48,1.48,1.41,1.43,1.72,1.99,7.07,N/A,ModelProviders
long,2026-05-24,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,31,20,27,34,40,1.41,1.41,1.20,1.30,1.68,4.11,17.45,N/A,ModelProviders
long,2026-05-24,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,17,12,14,19,26,1.02,1.02,0.63,0.68,4.28,11.90,30.98,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,256,182,242,264,275,1.10,1.10,1.01,1.07,1.31,2.46,3.05,N/A,ModelProviders
long,2026-05-24,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,78,59,74,91,101,2.16,2.16,1.45,1.60,11.79,51.54,8.53,N/A,ModelProviders
long,2026-05-24,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,59,14,38,76,89,1.26,1.26,1.01,1.06,1.67,3.29,9.80,N/A,ModelProviders
long,2026-05-24,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,304,262,302,310,314,1.11,7.68,1.00,1.02,1.26,3.02,9.32,6.57,ModelProviders
long,2026-05-24,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,50,27,38,76,90,1.97,1.97,1.40,1.56,3.50,6.06,11.92,N/A,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,216,84,149,266,283,0.36,9.63,0.31,0.34,0.45,1.16,11.95,9.27,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,66,45,59,75,133,15.52,46.02,4.96,12.72,30.14,122.98,53.64,30.50,ModelProviders
long,2026-05-24,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,84,53,70,100,118,1.40,25.23,1.08,1.20,1.42,1.49,31.18,23.83,ModelProviders
long,2026-05-24,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,431,111,374,491,522,0.56,5.19,0.31,0.33,0.72,2.22,6.35,4.64,ModelProviders
long,2026-05-24,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,320,161,310,326,335,0.89,7.13,0.63,0.70,1.05,2.02,8.69,6.24,ModelProviders
long,2026-05-24,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,925,601,705,963,983,0.83,2.99,0.76,0.80,0.88,1.04,3.53,2.16,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,177,111,161,184,220,0.74,12.06,0.69,0.70,0.80,1.61,14.88,11.31,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,207,174,181,219,321,0.48,10.15,0.44,0.46,0.52,0.55,12.56,9.67,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,273,224,269,279,280,0.71,8.05,0.35,0.50,0.87,2.76,9.88,7.34,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,310,231,293,316,318,0.82,7.26,0.43,0.78,0.86,0.92,8.88,6.45,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,35,24,29,40,48,2.17,2.17,1.92,1.99,2.76,3.12,16.53,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,49,32,45,53,57,2.88,2.88,2.63,2.67,3.02,3.31,13.04,N/A,ModelProviders
long,2026-05-24,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,42,20,33,53,69,1.31,1.31,1.07,1.14,1.76,2.86,13.27,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,98,69,83,118,136,0.87,0.87,0.69,0.77,1.14,1.82,5.96,N/A,ModelProviders
long,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,205,129,162,222,257,0.63,0.63,0.44,0.53,0.76,0.96,3.08,N/A,ModelProviders
long,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,223,70,184,249,269,0.58,0.58,0.47,0.55,0.66,1.53,2.82,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,127,93,112,180,215,1.71,1.71,1.58,1.63,1.85,2.21,5.65,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,157,112,144,174,197,2.38,2.38,2.11,2.24,2.51,2.85,5.56,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,359,244,302,411,454,0.60,0.60,0.53,0.55,0.67,0.90,2.00,N/A,ModelProviders
long,2026-05-24,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,125,98,117,142,209,2.27,2.27,1.99,2.13,2.44,3.93,6.28,N/A,ModelProviders
long,2026-05-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,133,58,94,188,269,0.66,0.66,0.57,0.61,0.89,5.02,4.41,N/A,ModelProviders
long,2026-05-24,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,145,63,125,160,184,0.92,0.92,0.84,0.88,1.03,1.39,4.38,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,94,83,90,99,107,2.62,2.62,2.50,2.56,2.87,3.04,7.93,N/A,ModelProviders
long,2026-05-24,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,118,52,93,128,134,1.20,1.20,1.00,1.11,1.30,2.44,5.45,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,131,34,75,190,294,1.25,1.25,0.94,1.05,1.83,11.73,5.08,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,59,40,49,67,72,2.76,36.75,2.62,2.72,2.92,3.32,45.25,33.99,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,112,92,98,113,114,2.31,20.18,2.11,2.14,2.51,2.55,24.65,17.87,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,102,72,87,108,114,1.86,21.47,1.70,1.75,2.22,3.87,26.38,19.62,ModelProviders
