query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-02,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,168,109,153,182,240,0.73,0.73,0.64,0.70,0.84,1.17,3.71,N/A,ModelProviders
long,2026-07-02,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,295,238,282,307,312,0.99,7.76,0.94,0.97,1.05,1.16,9.45,6.77,ModelProviders
long,2026-07-02,DeepInfra,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,107,91,99,124,148,0.40,19.15,0.32,0.34,0.52,1.61,23.83,18.75,ModelProviders
long,2026-07-02,Together AI,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,413,138,397,444,496,0.40,5.24,0.31,0.33,0.44,0.57,6.45,4.84,ModelProviders
long,2026-07-02,Lightning AI,gpt-oss-20b (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,273,224,272,274,274,0.51,7.83,0.44,0.47,0.59,0.85,9.66,7.32,ModelProviders
long,2026-07-02,CoreWeave,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,255,121,187,290,306,0.93,8.77,0.88,0.92,1.02,1.29,10.73,7.84,ModelProviders
long,2026-07-02,Cloudflare,gpt-oss-20b (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,148,120,135,165,185,0.72,14.23,0.61,0.67,0.76,0.88,17.61,13.51,ModelProviders
long,2026-07-02,Novita,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,134,63,121,160,207,0.99,15.95,0.77,0.95,1.03,1.62,19.69,14.96,ModelProviders
long,2026-07-02,Google Vertex,gpt-oss-20b (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,249,97,158,287,320,0.46,8.50,0.27,0.34,1.32,19.27,10.51,8.04,ModelProviders
long,2026-07-02,Amazon Bedrock,gpt-oss-20b (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,163,88,109,283,487,42.84,55.07,13.49,16.75,56.53,74.92,58.13,12.23,ModelProviders
long,2026-07-02,Databricks,gpt-oss-20b (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,317,161,217,323,328,0.90,7.21,0.67,0.74,1.19,1.50,8.79,6.31,ModelProviders
long,2026-07-02,Groq,gpt-oss-20b (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,3%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,904,664,751,945,974,0.83,3.04,0.75,0.77,0.88,1.00,3.59,2.21,ModelProviders
long,2026-07-02,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,70,27,54,90,113,0.92,0.92,0.65,0.82,1.04,1.92,8.02,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,15,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,85,57,74,97,116,1.29,1.29,0.98,1.13,1.57,2.11,7.17,N/A,ModelProviders
long,2026-07-02,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,30,36,43,49,1.57,1.57,1.39,1.51,1.93,2.29,14.08,N/A,ModelProviders
long,2026-07-02,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.06,$0.05,$0.10,53,16,32,68,80,0.95,0.95,0.69,0.75,1.05,7.22,10.37,N/A,ModelProviders
long,2026-07-02,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,76,67,72,77,78,1.47,1.47,1.26,1.40,1.54,4.33,8.09,N/A,ModelProviders
long,2026-07-02,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,160,115,149,199,214,0.76,0.76,0.69,0.73,0.80,0.86,3.88,N/A,ModelProviders
long,2026-07-02,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,87,50,74,97,122,1.56,1.56,1.43,1.48,1.71,3.46,7.33,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,129,41,84,152,187,2.46,18.02,2.26,2.28,2.58,3.27,21.91,15.56,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,116,99,107,130,148,1.09,1.09,0.93,1.04,1.16,1.42,5.41,N/A,ModelProviders
long,2026-07-02,Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,415,135,356,479,504,0.42,5.24,0.31,0.34,0.46,0.62,6.44,4.82,ModelProviders
long,2026-07-02,Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,224,271,274,274,0.52,7.85,0.45,0.49,0.54,0.79,9.68,7.33,ModelProviders
long,2026-07-02,CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,226,123,183,271,311,0.96,9.81,0.90,0.92,1.07,4.30,12.03,8.85,ModelProviders
long,2026-07-02,Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,146,111,125,164,181,0.74,14.48,0.60,0.68,0.80,1.45,17.91,13.74,ModelProviders
long,2026-07-02,Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,111,61,71,260,478,11.86,29.82,3.19,4.94,21.46,56.51,34.31,17.95,ModelProviders
long,2026-07-02,Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,142,95,120,204,223,1.03,15.13,0.77,0.94,1.33,13.23,18.66,14.10,ModelProviders
long,2026-07-02,Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,267,152,199,316,326,0.76,8.24,0.65,0.70,0.87,1.54,10.11,7.48,ModelProviders
long,2026-07-02,Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,894,680,858,951,979,0.83,3.07,0.71,0.77,0.90,2.54,3.63,2.24,ModelProviders
long,2026-07-02,Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,194,84,153,258,314,0.45,10.75,0.26,0.28,0.91,8.22,13.33,10.30,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,39,46,54,58,2.81,2.81,2.56,2.62,2.96,3.46,12.53,N/A,ModelProviders
long,2026-07-02,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,26,13,21,42,58,1.37,1.37,1.04,1.19,1.85,4.98,20.82,N/A,ModelProviders
long,2026-07-02,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,34,25,31,39,47,2.07,2.07,1.90,1.96,2.59,7.52,16.75,N/A,ModelProviders
long,2026-07-02,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,119,112,116,121,123,1.19,1.19,1.01,1.07,1.43,5.52,5.40,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,165,107,148,218,273,0.95,0.95,0.82,0.89,1.67,5.50,3.98,N/A,ModelProviders
long,2026-07-02,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,124,102,120,127,132,1.07,1.07,0.87,0.94,1.23,2.05,5.12,N/A,ModelProviders
long,2026-07-02,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,38,22,29,41,46,0.58,0.58,0.45,0.53,0.76,3.17,13.65,N/A,ModelProviders
long,2026-07-02,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,88,72,85,90,93,0.97,0.97,0.66,0.77,1.03,1.07,6.63,N/A,ModelProviders
long,2026-07-02,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,33,24,27,38,45,0.94,0.94,0.84,0.90,0.99,1.25,16.25,N/A,ModelProviders
long,2026-07-02,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,121,94,115,128,133,0.84,0.84,0.70,0.80,1.01,1.69,4.97,N/A,ModelProviders
long,2026-07-02,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,102,78,88,110,122,0.92,0.92,0.75,0.83,1.07,2.48,5.82,N/A,ModelProviders
long,2026-07-02,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,90,33,43,134,203,1.19,23.35,1.10,1.12,1.39,74.64,28.90,22.17,ModelProviders
long,2026-07-02,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,99,43,79,111,136,6.80,26.97,1.88,3.92,10.58,17.49,32.02,20.17,ModelProviders
long,2026-07-02,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,37,34,35,38,41,2.09,2.09,1.72,1.80,2.71,3.00,15.50,N/A,ModelProviders
long,2026-07-02,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,18,21,30,34,0.69,0.69,0.53,0.58,0.90,1.94,22.92,N/A,ModelProviders
long,2026-07-02,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,33,37,39,42,2.03,2.03,1.76,1.90,2.41,4.02,15.23,N/A,ModelProviders
long,2026-07-02,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,167,119,139,207,234,0.58,0.58,0.48,0.52,0.96,2.26,3.58,N/A,ModelProviders
long,2026-07-02,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,205,169,182,232,248,0.55,0.55,0.42,0.50,0.57,1.16,2.99,N/A,ModelProviders
long,2026-07-02,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,106,41,74,177,262,0.56,0.56,0.52,0.54,0.67,9.16,5.26,N/A,ModelProviders
long,2026-07-02,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,125,62,100,152,181,0.97,0.97,0.77,0.84,1.30,1.53,4.96,N/A,ModelProviders
long,2026-07-02,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,186,168,176,217,230,1.59,1.59,1.53,1.58,1.76,2.26,4.28,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,183,154,171,209,228,2.27,2.27,2.06,2.20,2.37,2.75,5.00,N/A,ModelProviders
long,2026-07-02,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,338,172,200,388,476,0.60,0.60,0.55,0.56,0.88,1.17,2.08,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,103,85,94,105,109,2.62,2.62,2.44,2.56,2.70,3.05,7.49,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,275,102,137,309,363,1.08,1.08,0.96,1.02,1.44,2.66,2.90,N/A,ModelProviders
long,2026-07-02,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,144,31,90,160,165,1.16,1.16,1.00,1.03,1.25,1.60,4.62,N/A,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,61,50,56,67,72,2.75,35.31,2.59,2.64,2.86,2.99,43.45,32.56,ModelProviders
long,2026-07-02,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,30,25,27,32,33,2.13,85.88,2.01,2.10,2.20,2.76,102.69,83.75,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,110,98,105,114,115,2.38,20.56,2.16,2.22,2.46,2.80,25.10,18.18,ModelProviders
long,2026-07-02,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,100,74,90,106,112,1.95,21.91,1.70,1.76,2.19,2.59,26.89,19.95,ModelProviders
long,2026-07-02,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,122,30,45,132,140,2.52,2.52,2.35,2.41,3.04,3.92,6.63,N/A,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,26,31,34,36,2.92,2.92,2.82,2.86,3.13,5.53,18.07,N/A,ModelProviders
long,2026-07-02,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,29,45,50,51,1.48,1.48,1.40,1.43,1.51,1.71,11.95,N/A,ModelProviders
long,2026-07-02,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,36,41,46,48,1.98,1.98,1.22,1.29,5.78,9.54,13.37,N/A,ModelProviders
long,2026-07-02,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,44,49,51,51,1.26,41.02,1.20,1.23,1.30,1.79,50.96,39.76,ModelProviders
long,2026-07-02,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,26,8,20,60,104,1.27,1.27,1.04,1.16,1.38,1.95,20.35,N/A,ModelProviders
long,2026-07-02,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,156,121,144,186,206,0.78,0.78,0.70,0.71,0.86,3.89,3.97,N/A,ModelProviders
long,2026-07-02,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,38,42,56,73,2.29,2.29,2.13,2.16,2.42,3.49,12.92,N/A,ModelProviders
long,2026-07-02,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,100,73,85,113,135,2.11,22.08,1.93,2.03,2.15,2.35,27.07,19.97,ModelProviders
long,2026-07-02,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,168,75,137,190,243,1.21,1.21,0.97,1.05,1.38,1.86,4.18,N/A,ModelProviders
long,2026-07-02,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,37,29,33,40,46,1.89,56.63,1.79,1.87,1.95,2.09,70.32,54.75,ModelProviders
long,2026-07-02,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,66,42,55,76,96,0.56,30.93,0.50,0.54,0.59,0.80,38.52,30.37,ModelProviders
long,2026-07-02,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,98,64,89,103,107,2.41,22.80,2.36,2.39,2.61,2.91,27.89,20.38,ModelProviders
long,2026-07-02,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,377,245,343,410,461,0.87,6.17,0.71,0.78,0.92,1.12,7.50,5.30,ModelProviders
long,2026-07-02,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,239,149,195,298,364,22.13,22.13,7.42,17.77,31.72,50.95,24.23,N/A,ModelProviders
