query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-25,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,30,26,28,36,49,1.73,1.73,1.59,1.67,2.00,4.91,18.36,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,31,25,28,35,48,2.52,2.52,2.23,2.36,2.80,3.67,18.45,N/A,ModelProviders
long,2026-06-25,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,13,15,18,24,4.86,4.86,4.34,4.48,5.26,5.69,36.14,N/A,ModelProviders
long,2026-06-25,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,49,30,40,60,76,0.94,0.94,0.73,0.78,1.09,1.69,11.07,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,141,97,122,167,219,2.61,2.61,2.35,2.54,2.85,3.28,6.15,N/A,ModelProviders
long,2026-06-25,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,60,48,54,63,66,124.19,124.19,15.53,63.82,125.45,126.45,132.46,N/A,ModelProviders
long,2026-06-25,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,45,16,27,61,72,4.12,4.12,0.69,0.73,23.64,47.89,15.31,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,50,34,45,58,70,3.03,3.03,2.19,2.44,3.75,7.82,12.95,N/A,ModelProviders
long,2026-06-25,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,49,31,40,57,69,2.28,2.28,1.45,1.64,2.67,6.74,12.46,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,41,37,40,41,43,0.67,0.67,0.55,0.60,0.78,2.62,12.93,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,109,76,95,139,160,0.81,0.81,0.55,0.65,0.92,1.20,5.41,N/A,ModelProviders
long,2026-06-25,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,176,128,151,188,201,0.98,0.98,0.84,0.89,1.14,1.48,3.82,N/A,ModelProviders
long,2026-06-25,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,124,76,102,132,151,26.93,26.93,10.88,19.29,34.29,38.47,30.97,N/A,ModelProviders
long,2026-06-25,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,134,114,127,148,167,20.92,20.92,14.35,16.64,22.39,26.31,24.66,N/A,ModelProviders
long,2026-06-25,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,208,72,142,252,305,0.79,0.79,0.50,0.72,1.00,4.66,3.19,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,112,85,101,117,127,1.56,1.56,1.25,1.44,1.65,4.79,6.01,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,39,21,29,50,61,0.93,0.93,0.70,0.80,1.31,3.63,13.70,N/A,ModelProviders
long,2026-06-25,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,46,22,34,60,77,63.45,63.45,37.12,46.25,90.93,174.67,74.43,N/A,ModelProviders
long,2026-06-25,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,921,719,786,"1,320","1,533",0.63,0.63,0.45,0.53,0.78,0.98,1.17,N/A,ModelProviders
long,2026-06-25,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,176,135,156,214,261,0.65,0.65,0.60,0.63,0.70,0.99,3.49,N/A,ModelProviders
long,2026-06-25,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,46,26,29,56,63,2.30,46.00,1.62,1.80,3.19,4.12,56.92,43.69,ModelProviders
long,2026-06-25,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,65,45,54,104,138,4.30,4.30,3.03,3.73,5.13,11.90,12.00,N/A,ModelProviders
long,2026-06-25,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,118,88,102,136,160,3.31,3.31,2.95,3.16,3.44,5.58,7.56,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,62,48,56,79,95,1.13,1.13,0.79,0.90,1.73,3.42,9.14,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,85,48,67,106,121,1.50,1.50,1.24,1.37,1.66,2.19,7.36,N/A,ModelProviders
long,2026-06-25,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,209,168,187,226,281,1.16,10.75,1.01,1.07,1.23,2.04,13.14,9.59,ModelProviders
long,2026-06-25,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,90,59,78,111,126,1.01,23.28,0.80,0.84,1.50,2.10,28.85,22.27,ModelProviders
long,2026-06-25,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,24,17,22,34,38,0.87,82.75,0.51,0.56,1.15,2.46,103.22,81.88,ModelProviders
long,2026-06-25,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,45,9,25,72,109,1.73,46.51,0.90,1.18,10.31,13.75,57.70,44.78,ModelProviders
long,2026-06-25,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,33,19,25,37,43,1.99,62.36,1.03,1.17,3.96,6.38,77.46,60.37,ModelProviders
long,2026-06-25,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,50,59,1.23,43.86,1.01,1.07,1.87,3.79,54.51,42.63,ModelProviders
long,2026-06-25,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,39,30,34,42,44,3.05,54.91,2.31,2.39,3.44,6.02,67.87,51.86,ModelProviders
long,2026-06-25,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,126,98,114,138,148,23.42,23.42,7.95,17.41,30.28,132.33,27.38,N/A,ModelProviders
long,2026-06-25,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,161,104,137,174,208,29.44,29.44,6.71,20.32,69.72,154.98,32.55,N/A,ModelProviders
long,2026-06-25,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,195,152,176,226,248,1.19,11.46,1.08,1.11,1.24,1.51,14.03,10.27,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,59,49,55,66,73,2.74,36.80,2.52,2.66,3.05,5.09,45.31,34.06,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,24,30,36,48,1.74,1.74,1.65,1.70,1.89,2.86,17.00,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,62,43,53,69,89,1.74,1.74,1.37,1.46,2.08,8.67,9.84,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,42,30,38,50,63,0.90,0.90,0.83,0.88,0.97,1.18,12.78,N/A,ModelProviders
long,2026-06-25,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,58,37,47,69,79,2.12,2.12,1.43,1.59,2.68,6.16,10.71,N/A,ModelProviders
long,2026-06-25,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,42,27,29,57,64,2.37,49.72,1.18,1.35,3.96,4.80,61.56,47.35,ModelProviders
long,2026-06-25,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,318,312,314,321,323,0.39,6.69,0.24,0.30,0.48,0.55,8.26,6.30,ModelProviders
long,2026-06-25,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,132,139,145,147,1.09,15.11,0.95,0.99,1.20,1.34,18.62,14.02,ModelProviders
long,2026-06-25,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,401,279,360,451,467,1.77,6.76,1.63,1.73,1.88,2.40,8.01,4.99,ModelProviders
long,2026-06-25,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,914,667,699,"1,080","1,315",2.92,2.92,2.01,2.24,5.03,6.73,3.47,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,48,27,35,56,70,0.75,42.58,0.64,0.69,1.13,1.65,53.04,41.83,ModelProviders
long,2026-06-25,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,43,26,38,50,70,3.75,50.19,3.30,3.56,4.09,16.57,61.80,46.44,ModelProviders
long,2026-06-25,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,347,211,272,383,407,5.61,5.61,4.65,5.24,6.72,7.75,7.05,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,38,46,60,64,4.30,44.27,3.92,4.04,4.42,5.03,54.27,39.97,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,38,20,25,68,97,2.58,55.24,2.32,2.48,2.86,3.68,68.40,52.66,ModelProviders
long,2026-06-25,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,68,34,54,81,102,0.71,30.08,0.55,0.59,0.81,1.73,37.42,29.37,ModelProviders
long,2026-06-25,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,34,10,20,57,92,2.74,2.74,1.51,2.37,3.40,5.58,17.48,N/A,ModelProviders
long,2026-06-25,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,40,19,32,56,78,2.19,2.19,2.06,2.11,2.58,3.66,14.71,N/A,ModelProviders
long,2026-06-25,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,71,16,64,84,106,1.24,1.24,1.05,1.08,1.38,1.95,8.27,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,70,29,57,79,88,3.02,3.02,2.66,2.88,4.64,196.82,10.15,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,30,14,26,35,54,0.96,0.96,0.75,0.84,1.19,3.25,17.64,N/A,ModelProviders
long,2026-06-25,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,202,173,196,215,251,2.82,2.82,2.50,2.73,3.15,4.00,5.29,N/A,ModelProviders
long,2026-06-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,27,17,21,35,43,1.34,1.34,0.97,1.16,1.68,6.30,19.71,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,195,22,155,254,278,0.87,0.87,0.65,0.71,1.49,72.53,3.44,N/A,ModelProviders
long,2026-06-25,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,132,88,106,153,206,0.80,0.80,0.58,0.72,0.88,1.00,4.60,N/A,ModelProviders
long,2026-06-25,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,56,29,37,70,202,4.50,4.50,3.26,3.51,5.26,6.54,13.46,N/A,ModelProviders
long,2026-06-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,133,60,99,163,174,2.34,2.34,2.29,2.31,3.07,10.24,6.10,N/A,ModelProviders
long,2026-06-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,137,103,129,154,171,1.36,1.36,1.30,1.33,1.47,4.07,5.02,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,235,194,206,241,283,1.43,1.43,1.32,1.39,1.55,1.66,3.55,N/A,ModelProviders
long,2026-06-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,103,95,100,105,115,1.96,1.96,1.92,1.94,2.03,2.47,6.79,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,62,43,54,81,100,1.73,1.73,1.36,1.51,1.88,2.35,9.74,N/A,ModelProviders
long,2026-06-25,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,15,9,13,21,25,1.01,1.01,0.54,0.77,1.25,1.80,33.96,N/A,ModelProviders
long,2026-06-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,95,27,59,118,162,1.19,1.19,0.83,0.87,2.61,6.73,6.47,N/A,ModelProviders
long,2026-06-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,51,27,29,62,71,2.41,2.41,1.47,1.89,3.55,6.25,12.19,N/A,ModelProviders
long,2026-06-25,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,85,40,57,104,147,1.18,1.18,0.88,0.96,4.42,10.40,7.07,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,9,15,24,29,2.90,2.90,1.99,2.40,3.48,28.13,30.94,N/A,ModelProviders
long,2026-06-25,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,177,127,167,188,217,0.96,12.25,0.83,0.90,1.04,1.06,15.07,11.28,ModelProviders
long,2026-06-25,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,259,184,229,283,329,1.12,8.84,0.93,1.06,1.17,1.53,10.76,7.71,ModelProviders
long,2026-06-25,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,197,81,141,219,279,1.00,1.00,0.84,0.89,1.05,1.88,3.54,N/A,ModelProviders
long,2026-06-25,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,8,26,28,38,0.82,0.82,0.75,0.77,0.84,1.69,19.04,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,123,30,76,167,218,0.44,0.44,0.39,0.41,0.56,1.12,4.52,N/A,ModelProviders
long,2026-06-25,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,185,132,159,203,250,1.58,1.58,1.27,1.48,1.74,2.71,4.28,N/A,ModelProviders
