query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-25,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,38,47,53,59,3.34,65.09,2.88,3.09,4.04,4.35,74.78,61.75,ModelProviders
long,2026-06-25,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,131,104,120,136,142,2.05,26.35,1.90,1.98,2.17,4.28,30.16,24.30,ModelProviders
long,2026-06-25,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,284,240,254,298,316,0.97,12.17,0.91,0.97,0.99,1.05,13.93,11.20,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,42,50,53,57,2.85,63.77,2.43,2.53,3.08,3.67,73.33,60.92,ModelProviders
long,2026-06-25,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,44,49,53,182,1.82,63.21,1.07,1.53,1.95,2.03,72.85,61.39,ModelProviders
long,2026-06-25,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,115,91,99,136,144,2.06,19.41,1.56,1.77,2.42,2.68,23.75,17.35,ModelProviders
long,2026-06-25,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,46,32,38,54,57,1.78,44.97,1.54,1.64,2.09,3.44,55.77,43.19,ModelProviders
long,2026-06-25,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,56,85,88,104,1.31,24.34,1.17,1.20,1.39,2.06,30.10,23.03,ModelProviders
long,2026-06-25,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,231,82,130,260,327,4.29,12.94,2.59,3.04,6.86,53.62,15.10,8.65,ModelProviders
long,2026-06-25,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,138,95,113,147,163,1.00,15.47,0.89,0.97,1.05,1.10,19.09,14.48,ModelProviders
long,2026-06-25,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,208,129,204,223,225,0.92,10.53,0.77,0.82,0.95,1.72,12.94,9.61,ModelProviders
long,2026-06-25,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,204,85,155,249,293,5.61,15.40,3.43,4.10,15.65,38.98,17.85,9.79,ModelProviders
long,2026-06-25,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,89,25,37,125,183,0.51,22.99,0.34,0.42,0.68,0.85,28.61,22.48,ModelProviders
long,2026-06-25,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,94,57,89,100,104,1.89,23.06,1.72,1.79,1.96,2.18,28.35,21.17,ModelProviders
long,2026-06-25,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,22,18,19,84,91,0.94,93.71,0.77,0.83,1.00,1.09,116.91,92.78,ModelProviders
long,2026-06-25,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,131,65,92,138,172,1.17,16.41,1.07,1.14,1.20,1.25,20.22,15.24,ModelProviders
long,2026-06-25,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,57,48,53,102,148,4.35,39.49,2.85,3.81,5.56,8.71,48.28,35.15,ModelProviders
long,2026-06-25,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,128,98,110,145,177,3.30,18.95,2.76,3.13,3.66,5.73,22.86,15.65,ModelProviders
long,2026-06-25,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,100,97,97,104,104,2.08,21.99,2.03,2.06,2.16,2.33,26.97,19.91,ModelProviders
long,2026-06-25,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,56,33,47,81,103,1.77,37.37,1.37,1.45,2.10,2.77,46.26,35.59,ModelProviders
long,2026-06-25,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,151,131,144,162,165,2.36,15.61,2.22,2.32,2.41,2.97,18.92,13.25,ModelProviders
long,2026-06-25,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,105,18,38,120,151,1.00,20.13,0.83,0.87,2.84,4.70,24.91,19.13,ModelProviders
long,2026-06-25,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,34,25,30,56,64,3.01,61.00,1.56,2.03,3.82,4.49,75.50,57.99,ModelProviders
long,2026-06-25,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,148,92,120,155,168,1.36,14.87,1.26,1.32,1.65,2.80,18.24,13.51,ModelProviders
long,2026-06-25,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,22,14,19,23,25,2.80,94.89,2.06,2.56,3.71,6.92,117.91,92.09,ModelProviders
long,2026-06-25,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,39,33,34,53,84,12.44,12.44,6.41,9.05,20.46,30.48,25.28,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,91,64,76,104,118,2.68,24.54,2.26,2.52,3.67,17.95,30.01,21.87,ModelProviders
long,2026-06-25,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,98,73,86,108,118,88.06,88.06,48.62,58.39,141.96,163.16,93.18,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,86,70,82,100,116,81.17,81.17,51.44,59.65,130.87,240.04,86.96,N/A,ModelProviders
long,2026-06-25,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,97,73,93,102,119,79.64,79.64,50.32,58.25,129.95,243.34,84.79,N/A,ModelProviders
long,2026-06-25,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,126,106,123,151,158,1.44,17.35,1.14,1.28,1.55,2.09,21.32,15.90,ModelProviders
long,2026-06-25,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,110,64,91,154,211,1.38,19.48,1.25,1.29,1.72,4.66,24.00,18.10,ModelProviders
long,2026-06-25,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,234,176,206,282,289,0.77,9.32,0.69,0.73,0.92,1.20,11.46,8.55,ModelProviders
long,2026-06-25,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,53,37,48,57,62,3.22,40.78,3.09,3.15,3.31,3.47,50.17,37.56,ModelProviders
long,2026-06-25,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,42,23,32,63,82,67.64,67.64,43.43,56.42,79.01,126.39,79.67,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,6,15,31,64,153.73,153.73,101.42,115.73,250.79,447.75,175.44,N/A,ModelProviders
long,2026-06-25,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,43,23,37,47,66,2.64,2.64,1.48,1.86,3.97,8.44,14.23,N/A,ModelProviders
long,2026-06-25,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,78,63,74,79,79,2.08,2.08,2.00,2.01,2.15,2.17,8.48,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,9,6,7,11,30,84.68,84.68,1.02,20.98,96.91,114.15,141.82,N/A,ModelProviders
long,2026-06-25,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,93,64,78,111,130,1.25,1.25,0.89,1.16,4.47,21.85,6.63,N/A,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,43,20,28,56,86,2.40,49.09,2.08,2.21,2.65,3.36,60.76,46.69,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,44,20,39,63,75,1.04,46.76,0.74,0.78,1.22,3.07,58.19,45.72,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,91,130,153,165,2.38,16.62,2.30,2.32,2.59,2.78,20.18,14.24,ModelProviders
long,2026-06-25,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,145,109,139,152,167,3.24,16.99,2.84,3.00,3.92,13.67,20.42,13.75,ModelProviders
long,2026-06-25,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,100,65,88,115,131,1.99,21.99,1.67,1.83,2.08,2.29,26.99,20.00,ModelProviders
long,2026-06-25,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,63,51,53,114,140,2.87,2.87,2.15,2.52,3.72,4.24,10.85,N/A,ModelProviders
long,2026-06-25,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,190,95,139,247,341,0.82,0.82,0.60,0.71,0.95,1.58,3.45,N/A,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,48,22,33,66,109,1.04,1.04,0.78,0.92,1.22,2.71,11.56,N/A,ModelProviders
long,2026-06-25,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,306,254,265,323,324,1.01,1.01,0.87,0.91,1.07,1.16,2.64,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,46,49,53,62,2.59,2.59,2.29,2.43,2.84,3.66,12.16,N/A,ModelProviders
long,2026-06-25,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,268,248,257,294,324,2.08,2.08,1.86,1.95,2.16,2.18,3.95,N/A,ModelProviders
long,2026-06-25,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,129,110,118,141,157,2.02,2.02,1.91,1.98,2.18,2.37,5.89,N/A,ModelProviders
long,2026-06-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,24,8,10,28,30,72.82,72.82,44.35,44.53,118.15,194.56,93.72,N/A,ModelProviders
long,2026-06-25,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,43,52,105,236,1.66,1.66,0.82,1.31,1.87,2.05,10.87,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,170,120,154,187,205,2.29,33.96,2.10,2.24,2.42,3.02,36.90,31.67,ModelProviders
long,2026-06-25,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,64,32,50,82,96,2.40,87.16,2.06,2.27,2.48,5.28,95.01,84.75,ModelProviders
long,2026-06-25,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,83,128,203,209,1.05,32.78,0.85,1.02,1.09,1.48,35.72,31.73,ModelProviders
long,2026-06-25,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,116,41,70,178,205,0.45,46.99,0.39,0.42,0.48,0.79,51.31,46.54,ModelProviders
long,2026-06-25,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,21,23,25,25,0.83,222.48,0.73,0.76,0.89,0.98,243.03,221.65,ModelProviders
long,2026-06-25,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,115,79,100,136,166,1.09,48.20,0.74,0.87,1.90,6.50,52.57,47.11,ModelProviders
long,2026-06-25,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,160,128,142,186,200,1.68,35.44,1.29,1.48,1.78,2.11,38.57,33.76,ModelProviders
long,2026-06-25,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,215,116,177,269,319,4.43,13.72,2.63,3.58,11.76,25.01,16.04,9.29,ModelProviders
long,2026-06-25,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,113,81,94,126,140,2.13,19.76,1.52,1.97,2.29,2.95,24.17,17.63,ModelProviders
long,2026-06-25,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,100,63,70,127,151,1.58,1.58,1.23,1.38,1.96,4.03,6.58,N/A,ModelProviders
long,2026-06-25,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,38,13,25,56,98,1.94,1.94,1.69,1.76,5.58,42.59,14.97,N/A,ModelProviders
long,2026-06-25,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,165,85,150,181,210,1.23,1.23,1.13,1.18,1.29,1.46,4.26,N/A,ModelProviders
long,2026-06-25,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,160,71,143,177,208,0.84,0.84,0.79,0.81,0.91,1.43,3.96,N/A,ModelProviders
long,2026-06-25,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,85,58,76,94,120,1.68,1.68,0.96,1.38,1.99,4.22,7.54,N/A,ModelProviders
long,2026-06-25,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,87,59,78,95,117,2.59,25.64,2.04,2.30,3.32,4.90,31.40,23.05,ModelProviders
long,2026-06-25,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,73,48,60,86,137,8.12,8.12,3.53,6.16,11.19,23.76,14.97,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,60,78,106,227,6.74,6.74,2.93,4.28,10.50,14.72,12.89,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,34,27,31,41,55,8.78,8.78,4.73,6.05,15.39,40.19,23.33,N/A,ModelProviders
long,2026-06-25,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,82,60,66,97,112,12.45,12.45,7.40,9.72,17.73,31.83,18.57,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,82,88,108,119,13.85,13.85,6.51,9.85,17.91,29.30,18.90,N/A,ModelProviders
long,2026-06-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,44,26,39,52,65,8.69,8.69,5.75,6.36,18.39,27.41,20.10,N/A,ModelProviders
long,2026-06-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,53,39,49,55,67,2.44,2.44,2.26,2.32,2.59,2.76,11.92,N/A,ModelProviders
long,2026-06-25,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,189,205,218,251,6.24,6.24,1.15,2.15,16.51,55.24,8.59,N/A,ModelProviders
