APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,119,63,116,128,131,10.31,10.31,7.30,9.10,11.14,80.77,14.51,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,259,163,222,281,305,0.71,0.71,0.57,0.63,0.85,1.07,2.64,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,121,56,100,135,146,0.42,0.42,0.27,0.37,0.55,0.74,4.55,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,103,48,71,120,133,0.52,0.52,0.29,0.36,0.73,1.09,5.37,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,258,197,223,280,313,0.71,0.71,0.66,0.68,0.90,1.21,2.65,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,25,13,19,30,34,0.94,0.94,0.63,0.75,1.03,1.94,20.91,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,256,132,208,270,299,0.64,0.64,0.57,0.59,0.70,0.94,2.59,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,139,73,121,206,254,1.09,1.09,0.94,1.02,1.29,1.68,4.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,163,78,121,198,230,0.57,0.57,0.41,0.49,1.01,1.73,3.64,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,45,49,58,69,0.42,0.42,0.37,0.40,0.63,1.52,10.12,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,83,64,70,96,104,1.10,1.10,0.92,1.00,1.35,19.63,7.12,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,90,67,80,104,137,0.36,0.36,0.28,0.34,0.47,0.74,5.92,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,73,29,53,78,86,0.82,0.82,0.71,0.78,1.04,1.38,7.63,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,125,58,112,215,242,2.34,2.34,0.99,1.58,2.95,3.52,6.32,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,70,57,65,75,79,0.38,0.38,0.36,0.37,0.52,0.55,7.50,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,111,71,91,129,143,0.82,0.82,0.72,0.76,0.89,1.37,5.32,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,72,52,64,83,90,0.78,0.78,0.53,0.68,0.87,1.85,7.70,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,5,8,11,16,76.23,76.23,51.63,67.84,85.39,131.90,127.10,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,8,6,7,9,13,87.20,87.20,66.10,79.88,114.90,129.81,151.00,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,133,108,125,140,151,0.53,0.53,0.41,0.48,0.61,0.73,4.29,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,144,116,134,155,170,6.73,6.73,4.42,5.41,7.62,10.61,10.20,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,135,100,126,148,168,5.47,5.47,3.93,4.59,6.84,8.76,9.16,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,24,26,39,47,0.76,0.76,0.45,0.53,0.97,1.16,15.85,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,77,43,68,114,142,0.46,0.46,0.34,0.38,0.50,0.77,6.97,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,262,185,242,277,346,0.65,0.65,0.53,0.61,0.78,1.85,2.56,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,215,141,163,244,289,0.57,0.57,0.31,0.43,0.66,0.96,2.89,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,175,107,145,198,266,0.55,0.55,0.47,0.49,0.61,0.65,3.40,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,157,119,140,191,217,0.28,0.28,0.23,0.24,0.35,0.44,3.47,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,27,27,28,28,0.51,0.51,0.49,0.50,0.52,0.54,18.66,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,165,151,155,170,175,0.31,0.31,0.28,0.30,0.32,0.34,3.33,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,50,34,44,52,55,0.24,0.24,0.18,0.22,0.32,3.80,10.27,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,33,19,29,38,42,0.47,0.47,0.40,0.43,0.52,0.91,15.64,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,39,17,21,48,58,0.57,0.57,0.51,0.54,0.74,1.16,13.25,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,355,163,344,387,406,1.35,1.35,1.20,1.25,1.46,2.29,2.76,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,210,202,207,216,221,0.58,0.58,0.29,0.55,0.62,0.79,2.96,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,733,628,693,780,880,0.09,0.09,0.07,0.08,0.09,0.13,0.77,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,029","1,665","1,899","2,098","2,194",0.27,0.27,0.21,0.22,0.35,0.47,0.52,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,172,105,161,176,190,0.54,0.54,0.47,0.48,0.61,0.93,3.44,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,224,86,170,309,345,0.60,0.60,0.46,0.51,0.68,0.94,2.83,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,198,84,162,208,219,0.28,0.28,0.27,0.28,0.33,1.30,2.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,235,175,214,266,276,0.27,0.27,0.24,0.26,0.27,0.29,2.40,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,97,48,87,105,118,0.37,0.37,0.30,0.33,0.44,0.58,5.51,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,263,238,260,281,284,0.26,0.26,0.21,0.23,0.27,0.35,2.16,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,232,224,231,250,267,0.20,0.20,0.18,0.18,0.25,0.28,2.35,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,75,57,67,80,81,0.72,0.72,0.66,0.70,0.77,0.90,7.38,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,032",936,"1,009","1,059","1,151",0.38,0.38,0.17,0.27,0.58,3.90,0.87,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,114,53,94,118,124,0.43,0.43,0.34,0.40,0.49,0.75,4.82,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,156,150,153,157,159,0.56,0.56,0.44,0.45,0.59,0.70,3.77,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,96,69,89,109,116,0.40,0.40,0.31,0.38,0.41,0.99,5.58,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,96,59,85,114,136,2.11,2.11,0.59,1.52,3.75,6.01,7.32,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,93,64,85,108,125,2.01,2.01,0.36,0.68,2.51,3.67,7.41,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,46,43,44,47,48,0.38,0.38,0.31,0.36,0.40,0.42,11.18,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,31,11,21,37,42,0.35,0.35,0.28,0.33,0.40,0.82,16.46,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,41,39,40,41,43,0.35,0.35,0.32,0.33,0.38,0.40,12.63,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,45,35,43,46,47,0.40,0.40,0.37,0.39,0.43,0.45,11.48,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,49,39,44,53,57,0.24,0.24,0.15,0.20,0.26,0.33,10.38,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,24,23,24,25,27,0.81,0.81,0.77,0.79,0.90,1.15,21.35,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,85,77,82,87,91,0.69,0.69,0.63,0.65,0.78,0.85,6.60,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,89,84,86,90,93,0.29,0.29,0.28,0.29,0.32,0.38,5.92,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,73,68,72,76,77,0.41,0.41,0.38,0.40,0.46,0.52,7.22,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,39,34,36,48,55,0.23,0.23,0.19,0.22,0.25,0.35,12.98,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,76,71,73,79,81,0.31,0.31,0.28,0.30,0.33,0.39,6.92,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,214,199,209,222,228,0.68,0.68,0.63,0.66,0.69,0.72,3.02,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,121,111,118,126,129,0.54,0.54,0.38,0.46,2.92,9.16,4.67,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,,--,6%,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,153,145,150,162,179,0.30,0.30,0.26,0.28,0.34,0.36,3.57,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,230,150,222,236,245,0.39,0.39,0.26,0.29,0.56,0.79,2.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,259,218,240,267,276,0.44,0.44,0.27,0.36,0.45,0.49,2.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,,--,0%,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,296,296,296,296,296,1.26,1.26,1.26,1.26,1.26,1.26,2.95,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,63,47,58,65,71,0.60,0.60,0.53,0.54,0.69,1.25,8.52,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,55,40,51,58,60,0.64,0.64,0.51,0.58,0.66,0.75,9.70,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,68,63,66,71,77,0.63,0.63,0.58,0.62,0.66,1.14,7.97,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,69,61,65,71,78,0.63,0.63,0.52,0.59,0.68,1.55,7.88,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,81,73,78,86,89,0.40,0.40,0.36,0.39,0.42,0.49,6.58,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,100,81,88,117,130,0.53,0.53,0.35,0.39,0.70,1.09,5.56,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,107,96,97,109,117,0.41,0.41,0.32,0.35,0.50,0.58,5.08,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,54,49,52,59,60,1.42,1.42,1.25,1.40,1.51,1.65,10.61,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,19,21,23,25,2.95,2.95,2.73,2.85,3.08,3.58,25.17,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,57,54,55,60,63,1.27,1.27,1.08,1.14,1.65,3.08,10.05,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,20,21,23,24,3.14,3.14,2.94,3.05,3.51,4.08,26.27,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,54,49,52,55,62,1.87,1.87,1.37,1.49,2.69,4.31,11.19,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,53,56,60,66,1.26,35.83,1.17,1.21,1.36,3.10,44.47,34.57,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,53,56,62,64,1.40,36.02,1.30,1.35,1.44,1.56,44.68,34.62,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,23,21,22,24,25,2.89,89.83,2.68,2.82,2.99,3.03,111.56,86.93,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,60,51,56,62,63,1.55,34.69,1.34,1.38,1.93,4.02,42.98,33.14,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,56,49,54,58,60,1.38,1.38,1.34,1.36,1.44,1.66,10.28,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,57,50,53,62,64,1.17,1.17,1.09,1.13,1.23,1.48,9.94,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,22,17,19,23,25,2.96,2.96,2.78,2.84,3.12,3.49,26.16,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,59,55,57,62,62,1.35,35.25,1.28,1.34,1.42,1.75,43.73,33.90,ModelProviders
