APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,207,151,179,229,255,0.67,0.67,0.53,0.62,0.72,0.89,3.08,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,120,66,91,163,191,0.41,0.41,0.27,0.36,0.46,0.54,4.56,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,114,83,98,139,207,0.42,0.42,0.27,0.34,0.52,0.82,4.81,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,206,144,163,245,258,0.70,0.70,0.58,0.63,0.81,0.94,3.13,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,37,20,31,42,48,0.85,0.85,0.53,0.61,0.98,1.10,14.22,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,236,179,223,253,300,0.85,0.85,0.72,0.77,0.98,1.02,2.98,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,168,85,151,185,217,0.97,0.97,0.84,0.89,1.06,1.22,3.95,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,215,75,148,252,272,0.43,0.43,0.29,0.40,0.49,0.54,2.76,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,54,45,51,62,73,0.47,0.47,0.34,0.38,0.54,0.94,9.70,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,92,59,76,107,119,0.84,0.84,0.64,0.73,1.15,1.34,6.25,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,108,85,102,121,173,0.40,0.40,0.30,0.37,0.50,1.48,5.05,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,213,62,178,239,254,0.39,0.39,0.28,0.30,0.47,0.55,2.74,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,31,23,26,40,50,0.58,0.58,0.47,0.55,0.70,0.94,16.55,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,207,135,176,243,263,0.36,0.36,0.29,0.31,0.47,0.82,2.77,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,163,128,143,169,175,5.76,5.76,4.02,4.81,6.87,9.55,8.83,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,163,114,155,176,205,6.22,6.22,3.26,4.32,6.86,11.37,9.28,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,14,10,12,19,22,51.11,51.11,31.41,41.59,56.98,70.79,87.19,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,7,8,12,16,74.70,74.70,54.34,69.20,95.63,106.81,124.41,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,173,124,164,193,232,0.66,0.66,0.37,0.54,0.86,1.36,3.54,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,116,138,160,203,23.65,23.65,15.39,20.01,31.93,55.22,26.90,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,150,112,124,170,187,27.28,27.28,13.11,21.54,33.57,51.24,30.61,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,151,74,129,198,223,0.62,0.62,0.51,0.58,0.65,1.19,3.93,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,167,89,117,192,227,0.36,0.36,0.20,0.31,0.56,0.90,3.34,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,27,27,28,29,0.50,0.50,0.47,0.48,0.51,0.52,18.63,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,156,141,148,161,177,0.28,0.28,0.25,0.27,0.30,0.34,3.49,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,65,62,64,66,68,0.14,0.14,0.13,0.13,0.14,0.15,7.84,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,32,13,25,39,41,0.26,0.26,0.18,0.22,0.34,0.57,15.71,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,17,9,11,25,37,0.29,0.29,0.19,0.22,0.38,3.54,29.52,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,34,8,17,44,59,0.58,0.58,0.48,0.52,0.62,1.69,15.15,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,270,7,174,319,366,0.24,0.24,0.17,0.21,0.49,2.06,2.09,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,195,90,184,204,208,0.61,0.61,0.32,0.59,0.67,1.35,3.17,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,13,9,11,15,25,0.31,0.31,0.23,0.26,0.38,0.48,38.07,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,736,639,704,797,860,0.13,0.13,0.09,0.12,0.16,0.20,0.81,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,191","1,629","2,051","2,261","3,138",0.32,0.32,0.20,0.22,0.37,0.42,0.55,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,104,100,102,108,110,0.12,0.12,0.10,0.11,0.13,0.14,4.91,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,158,106,143,172,175,0.54,0.54,0.47,0.48,0.61,0.68,3.71,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,255,118,147,316,383,0.52,0.52,0.43,0.49,0.63,3.57,2.48,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,204,169,200,209,212,0.26,0.26,0.23,0.25,0.27,0.29,2.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,217,194,208,237,259,0.25,0.25,0.23,0.24,0.27,0.31,2.56,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,89,55,81,101,121,0.49,0.49,0.36,0.38,0.64,0.86,6.08,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,283,258,269,294,312,0.27,0.27,0.20,0.25,0.28,0.34,2.03,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,178,171,176,181,188,0.21,0.21,0.19,0.20,0.28,0.30,3.02,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,68,58,62,72,80,0.68,0.68,0.59,0.61,0.81,1.64,8.06,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,086","1,045","1,070","1,109","1,124",0.34,0.34,0.18,0.26,0.48,0.68,0.80,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,102,86,100,106,120,0.41,0.41,0.37,0.38,0.42,1.10,5.29,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,142,136,138,144,145,0.54,0.54,0.43,0.43,0.57,0.63,4.05,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,103,47,61,113,129,0.69,0.69,0.59,0.66,0.72,0.85,5.55,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,127,80,118,135,146,0.63,0.63,0.48,0.56,1.11,3.02,4.58,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,132,79,105,143,149,0.44,0.44,0.23,0.34,0.82,2.70,4.22,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,47,45,46,47,48,0.32,0.32,0.29,0.30,0.35,0.39,11.05,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,31,14,18,35,41,0.35,0.35,0.26,0.30,0.42,0.77,16.75,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,135,131,134,142,147,0.26,0.26,0.22,0.23,0.31,0.37,3.95,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,41,39,41,42,43,0.32,0.32,0.30,0.31,0.35,0.39,12.47,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,46,44,45,48,49,0.44,0.44,0.39,0.42,0.45,0.60,11.38,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,33,8,23,37,42,0.58,0.58,0.42,0.46,0.70,3.46,15.61,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,34,19,28,38,39,0.24,0.24,0.19,0.23,0.31,1.09,14.85,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,26,24,25,27,28,0.86,0.86,0.82,0.83,0.87,1.26,20.29,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,80,65,72,82,91,0.72,0.72,0.60,0.63,0.78,0.91,6.93,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,92,88,90,94,95,0.28,0.28,0.26,0.27,0.30,0.31,5.72,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,74,53,72,76,76,0.43,0.43,0.35,0.39,0.46,0.52,7.15,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,48,36,40,53,61,0.24,0.24,0.18,0.21,0.25,0.26,10.59,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,212,80,208,217,219,0.68,0.68,0.60,0.64,0.75,0.90,3.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,75,69,74,78,80,0.30,0.30,0.27,0.29,0.32,0.38,6.93,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,22,10,13,30,40,0.43,0.43,0.28,0.32,0.54,0.65,22.98,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,123,113,120,125,127,0.54,0.54,0.52,0.53,0.57,0.60,4.59,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,--,--,--,5%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,169,123,146,185,192,0.35,0.35,0.25,0.31,0.41,0.52,3.31,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,--,--,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,170,129,157,186,202,0.31,0.31,0.25,0.28,0.32,0.36,3.25,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,54,45,50,58,68,0.63,0.63,0.52,0.56,0.70,1.58,9.89,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,74,68,72,77,80,0.75,0.75,0.52,0.73,0.76,0.79,7.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,57,44,51,60,67,0.56,0.56,0.49,0.51,0.64,0.73,9.32,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,72,67,70,76,79,0.72,0.72,0.69,0.70,0.74,0.78,7.71,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,31,27,30,32,33,0.74,0.74,0.63,0.66,0.81,0.91,17.00,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,22,19,21,23,24,2.06,2.06,1.93,1.95,2.13,2.14,24.67,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,71,62,67,72,77,0.51,0.51,0.45,0.50,0.57,0.69,7.59,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,68,64,65,73,75,0.62,0.62,0.59,0.60,0.63,0.67,8.01,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,62,53,59,65,73,0.67,0.67,0.53,0.58,0.80,19.50,8.69,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,80,71,74,85,89,0.36,0.36,0.34,0.35,0.39,0.44,6.64,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,107,88,98,117,122,0.40,0.40,0.34,0.37,0.45,0.96,5.06,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,107,99,104,110,116,0.43,0.43,0.34,0.37,0.52,0.82,5.11,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,52,55,61,67,1.35,35.70,1.18,1.22,1.56,2.41,44.28,34.35,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,57,53,55,62,64,1.33,36.17,1.24,1.30,1.35,1.55,44.88,34.84,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,22,21,21,23,24,2.80,93.14,2.64,2.73,2.91,4.08,115.73,90.34,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,52,49,50,56,61,1.29,1.29,1.23,1.27,1.33,1.39,10.85,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,56,50,54,59,60,1.14,1.14,1.04,1.07,1.22,1.48,10.05,N/A,ModelProviders
