APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,,−80,--,0%,0%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,55,39,51,57,62,0.53,0.53,0.48,0.49,0.56,0.58,9.56,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,,−82,--,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,52,38,42,59,64,0.32,0.32,0.24,0.27,0.36,0.50,9.97,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,54,38,50,58,60,0.39,0.39,0.24,0.29,0.42,0.46,9.70,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,Yes,Yes,Open,No,magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,192,88,94,219,230,0.30,10.70,0.25,0.27,0.32,0.34,13.30,10.40,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Yes,No,Open,No,mistral.magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,43,41,43,44,45,0.55,46.96,0.51,0.54,0.59,0.68,58.56,46.40,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,449,369,424,469,486,0.70,5.15,0.67,0.68,0.82,0.89,6.26,4.45,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,42,33,39,44,46,0.21,47.53,0.15,0.17,0.23,36.64,59.36,47.32,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,24,22,23,24,25,0.86,84.91,0.69,0.72,0.89,0.95,105.92,84.05,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,−65,--,1%,0%,13%,11%,--,6%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,68,11,37,73,80,1.09,30.35,0.76,1.02,1.52,5.60,37.66,29.26,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,,−19,--,33%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,25,22,23,26,29,0.74,81.30,0.58,0.65,0.84,1.00,101.43,80.55,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,357,302,337,364,372,0.17,0.17,0.12,0.13,0.18,0.20,1.57,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,377,349,370,385,419,0.81,0.81,0.68,0.71,1.00,1.07,2.14,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,,−38,--,16%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,242,116,205,370,388,4.15,4.15,2.53,3.05,5.77,9.78,6.21,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,−49,--,1%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,494,401,441,509,564,0.33,0.33,0.31,0.32,0.34,0.36,1.34,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,29,26,28,33,35,0.24,0.24,0.18,0.22,0.32,0.47,17.36,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,5,7,12,15,0.70,0.70,0.32,0.44,2.41,26.64,54.69,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,44,45,46,0.29,0.29,0.25,0.27,0.30,0.61,11.44,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,18,17,17,18,18,0.32,0.32,0.29,0.31,0.34,0.41,28.61,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,34,34,36,37,0.53,56.28,0.48,0.51,0.57,0.72,70.22,55.75,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,66,54,63,69,71,0.49,30.66,0.38,0.42,0.55,0.66,38.20,30.17,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,139,106,132,146,153,0.50,14.86,0.38,0.46,0.53,0.59,18.45,14.36,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,50,51,53,53,1.24,39.40,1.14,1.19,1.28,1.32,48.95,38.17,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,70,58,66,76,80,0.56,0.56,0.47,0.52,0.63,1.10,7.68,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,,−51,--,4%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,79,71,75,81,85,0.53,25.77,0.47,0.50,0.61,0.84,32.08,25.24,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,,−35,--,9%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,25,29,34,35,0.55,0.55,0.48,0.51,0.60,1.05,16.23,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,33,35,37,39,0.57,55.68,0.52,0.52,0.59,0.67,69.46,55.11,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,15,19,24,29,1.08,1.08,0.66,0.72,1.52,2.18,24.53,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,35,15,32,40,42,1.31,1.31,1.15,1.27,1.53,3.01,15.69,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,76,74,75,77,78,0.22,26.47,0.18,0.21,0.26,0.37,33.03,26.25,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,212,197,208,215,218,0.87,10.32,0.75,0.77,1.02,1.15,12.69,9.45,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,−78,--,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,129,121,127,132,134,0.91,16.43,0.75,0.78,1.00,1.10,20.31,15.52,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,,−53,--,7%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,37,46,55,56,0.88,38.21,0.77,0.79,0.99,1.43,47.54,37.33,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,,−70,--,1%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,101,76,98,103,108,0.86,0.86,0.76,0.78,0.99,1.16,5.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,−82,--,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,123,103,116,126,132,0.78,0.78,0.73,0.75,0.89,1.29,4.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,,−62,--,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,101,46,69,105,107,0.90,20.64,0.77,0.80,0.99,1.14,25.58,19.75,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,,−60,--,7%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,97,82,87,100,103,1.22,21.94,1.11,1.14,1.39,2.44,27.12,20.72,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,221,165,217,226,232,1.34,1.34,1.21,1.29,1.59,2.50,3.60,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,,−67,--,10%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,72,49,54,75,77,1.36,1.36,1.22,1.33,1.50,2.26,8.34,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,137,66,95,154,190,7.06,7.06,4.16,5.71,11.27,15.05,10.70,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,82,30,70,86,97,13.86,13.86,7.93,10.83,19.05,43.73,19.98,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,88,28,73,102,115,13.17,13.17,7.59,10.54,18.25,100.86,18.84,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,205,132,186,228,244,0.66,0.66,0.58,0.62,0.81,1.01,3.10,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,98,40,64,111,137,0.47,0.47,0.28,0.36,0.52,0.64,5.56,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,92,52,79,106,124,0.45,0.45,0.35,0.41,0.58,0.75,5.87,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,208,106,161,228,251,0.70,0.70,0.61,0.66,0.79,0.92,3.11,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,26,14,20,30,46,0.92,0.92,0.49,0.62,1.08,1.53,20.17,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,223,181,214,252,263,0.83,0.83,0.57,0.79,0.92,1.02,3.06,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,146,81,133,176,206,1.03,1.03,0.91,0.96,1.17,1.60,4.46,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,167,54,129,202,255,0.43,0.43,0.27,0.33,0.50,0.70,3.41,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,53,47,50,56,65,0.42,0.42,0.34,0.36,0.53,0.58,9.86,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,76,61,69,82,90,0.96,0.96,0.77,0.84,1.14,1.28,7.49,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,133,73,97,145,163,0.42,0.42,0.28,0.35,0.67,0.93,4.17,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,194,97,163,221,251,0.45,0.45,0.30,0.32,0.50,0.53,3.03,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,29,20,24,33,40,0.56,0.56,0.45,0.50,0.66,0.82,17.96,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,204,139,186,223,261,0.41,0.41,0.29,0.31,0.49,0.82,2.86,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,137,99,124,156,186,8.12,8.12,4.91,5.26,12.68,42.01,11.78,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,149,118,137,162,170,6.38,6.38,4.68,5.49,8.49,12.40,9.74,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,14,9,12,18,22,48.30,48.30,35.51,43.56,58.94,70.28,83.64,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,6,8,11,12,90.64,90.64,59.26,73.86,95.17,109.67,142.56,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,158,92,124,174,196,0.58,0.58,0.38,0.44,0.67,1.56,3.74,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,153,105,131,161,196,23.76,23.76,17.78,20.45,30.44,42.24,27.03,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,134,97,120,158,166,28.61,28.61,19.30,22.06,37.80,46.78,32.34,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,160,60,107,180,215,0.65,0.65,0.52,0.60,0.87,1.95,3.78,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,148,56,93,189,255,0.35,0.35,0.19,0.26,0.55,1.15,3.73,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,27,26,27,28,29,0.49,0.49,0.45,0.47,0.51,0.52,18.70,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,157,144,150,167,179,0.30,0.30,0.26,0.27,0.32,0.37,3.49,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,65,9,63,66,67,0.14,0.14,0.13,0.14,0.15,0.86,7.86,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,32,25,27,36,39,0.22,0.22,0.16,0.21,0.26,10.57,16.07,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,23,15,19,27,37,0.22,0.22,0.16,0.19,0.31,1.16,22.27,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,104,46,77,121,127,0.69,0.69,0.58,0.62,0.72,0.89,5.48,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,94,74,80,126,135,2.04,2.04,0.57,0.73,4.46,6.17,7.33,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,84,51,68,114,143,0.78,0.78,0.25,0.37,3.98,10.40,6.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,47,44,45,47,48,0.33,0.33,0.30,0.31,0.38,0.44,11.07,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,20,15,18,29,37,0.40,0.40,0.29,0.32,0.46,0.61,25.55,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,41,39,40,42,43,0.32,0.32,0.28,0.30,0.33,0.35,12.51,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,46,44,45,47,48,0.42,0.42,0.36,0.39,0.45,0.50,11.21,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,34,21,29,38,41,0.56,0.56,0.45,0.49,0.64,1.58,15.43,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,35,27,33,38,42,0.21,0.21,0.17,0.19,0.29,1.07,14.52,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,26,24,26,27,28,0.86,0.86,0.82,0.84,0.91,1.26,19.88,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,74,63,68,79,86,0.70,0.70,0.60,0.63,0.78,0.93,7.45,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,92,87,89,93,94,0.28,0.28,0.25,0.28,0.30,0.32,5.74,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,73,52,70,75,76,0.43,0.43,0.36,0.39,0.44,0.47,7.27,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,44,34,37,48,57,0.24,0.24,0.21,0.23,0.26,0.34,11.70,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,208,83,201,216,223,0.65,0.65,0.58,0.62,0.70,0.80,3.06,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,76,71,74,79,83,0.31,0.31,0.27,0.29,0.34,0.43,6.88,N/A,ModelProviders
