APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,74,64,71,76,77,0.43,0.43,0.39,0.42,0.47,0.51,7.18,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,49,33,42,54,61,0.24,0.24,0.20,0.23,0.29,0.36,10.48,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,121,111,119,125,132,0.57,0.57,0.41,0.54,0.63,23.95,4.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,--,--,$0.00,$0.00,$0.00,43,18,37,47,52,15.83,15.83,14.80,15.44,17.77,18.41,27.57,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,174,148,166,191,204,0.32,0.32,0.26,0.28,0.37,0.43,3.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,192,175,183,197,202,0.25,0.25,0.21,0.23,0.28,0.40,2.86,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,--,--,$0.04,$0.03,$0.09,138,115,132,148,159,0.54,0.54,0.47,0.50,0.56,0.62,4.15,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,289,241,277,315,322,7.03,7.03,2.02,2.65,8.28,8.42,8.76,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,--,--,$3.44,$1.25,$10.00,43,26,30,48,54,16.68,16.68,15.07,15.97,17.52,18.04,28.24,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,193,181,188,198,206,0.22,0.22,0.20,0.21,0.24,0.42,2.81,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,--,--,$3.44,$1.25,$10.00,38,22,30,49,54,17.00,17.00,14.93,15.63,17.64,18.19,30.19,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,62,56,61,67,75,0.56,0.56,0.49,0.52,0.61,1.12,8.58,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,72,67,69,75,80,0.76,0.76,0.56,0.74,0.77,0.80,7.75,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,55,33,50,59,64,0.57,0.57,0.50,0.55,0.67,0.77,9.66,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,72,67,70,77,80,0.69,0.69,0.46,0.67,0.74,0.75,7.67,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,29,23,27,29,33,0.74,0.74,0.67,0.70,0.82,1.08,18.26,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,22,20,21,23,24,0.88,0.88,0.78,0.79,1.11,2.57,23.43,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,22,20,21,22,24,2.17,2.17,1.93,1.97,2.45,2.59,25.02,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,67,64,66,72,75,0.62,0.62,0.59,0.60,0.63,0.67,8.06,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,68,64,65,72,75,0.50,0.50,0.44,0.47,0.56,0.85,7.82,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,67,58,65,70,73,0.58,0.58,0.50,0.55,0.62,1.13,8.04,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,77,40,72,85,89,0.36,0.36,0.33,0.35,0.43,0.60,6.85,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,102,72,85,115,129,0.44,0.44,0.35,0.41,0.50,1.12,5.34,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,120,104,110,122,128,0.36,0.36,0.27,0.31,0.42,0.60,4.54,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,54,50,53,58,61,1.29,1.29,1.15,1.26,1.32,1.36,10.47,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,54,48,53,57,63,1.14,1.14,1.03,1.10,1.28,1.99,10.37,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,22,20,22,23,25,3.15,3.15,2.89,2.97,3.24,3.63,25.66,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,29,25,27,30,31,0.35,0.35,0.31,0.32,0.36,0.38,17.72,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,42,14,23,47,51,0.72,0.72,0.30,0.37,1.08,4.53,12.51,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.80,$0.80,$0.80,98,91,97,98,103,0.17,0.17,0.14,0.16,0.22,0.27,5.28,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,214,167,201,249,289,0.40,0.40,0.30,0.33,0.48,1.42,2.73,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,52,36,42,56,58,0.19,0.19,0.13,0.15,0.22,0.35,9.84,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,81,69,80,84,87,0.33,0.33,0.29,0.31,0.36,0.51,6.46,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,140,74,113,145,152,0.28,0.28,0.24,0.25,0.31,0.62,3.86,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,34,35,37,38,0.31,0.31,0.29,0.30,0.34,0.35,14.01,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.10,$0.10,$0.10,91,77,90,94,96,0.40,0.40,0.35,0.37,0.45,0.58,5.89,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.15,$0.15,$0.15,213,161,177,227,240,0.36,0.36,0.29,0.31,0.48,0.63,2.71,N/A,ModelProviders
Scaleway,Mistral NeMo,128k,Yes,Yes,Open,Yes,mistral-nemo-instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.23,$0.23,$0.23,105,102,104,107,109,0.63,0.63,0.57,0.62,0.68,0.74,5.38,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.07,$0.04,$0.17,49,25,34,64,95,0.47,0.47,0.31,0.39,0.60,0.79,10.64,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.03,$0.02,$0.04,44,26,36,67,89,0.33,0.33,0.16,0.21,0.54,0.86,11.63,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,103,96,98,105,108,0.33,0.33,0.31,0.32,0.33,0.35,5.17,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,249,178,228,268,307,0.38,0.38,0.27,0.30,0.62,0.75,2.39,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,77,73,76,80,84,0.32,0.32,0.29,0.31,0.33,0.35,6.81,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,50,38,41,63,74,0.20,0.20,0.14,0.17,0.32,0.65,10.10,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,90,50,62,106,127,0.46,0.46,0.15,0.20,0.49,0.58,6.03,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.16,$0.15,$0.20,76,69,73,78,80,0.28,0.28,0.26,0.26,0.29,0.33,6.83,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.20,$0.20,$0.20,148,120,140,150,153,0.18,0.18,0.14,0.16,0.21,0.25,3.57,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.03,$0.03,$0.05,38,29,35,46,58,0.27,0.27,0.14,0.18,0.38,1.42,13.28,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.25,$0.25,$0.25,116,100,112,123,128,0.34,0.34,0.27,0.29,0.49,0.76,4.63,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.07,$0.06,$0.12,39,22,32,46,59,0.22,0.22,0.13,0.16,0.31,0.77,13.05,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.15,$0.10,$0.30,273,209,266,295,347,0.40,0.40,0.36,0.37,0.48,1.00,2.23,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,89,41,49,103,125,0.34,0.34,0.28,0.30,0.36,1.00,5.98,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,22,22,22,23,23,0.83,90.34,0.74,0.76,0.87,0.91,112.71,89.50,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,105,84,93,110,113,0.18,19.17,0.14,0.16,0.20,0.25,23.92,18.99,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,49,42,44,68,71,0.86,41.37,0.69,0.75,1.02,1.40,51.50,40.51,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,--,--,$2.00,$1.00,$5.00,89,81,85,93,96,1.94,24.39,1.61,1.74,2.30,3.04,30.00,22.44,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,125,66,90,154,186,2.86,2.86,2.05,2.44,3.20,4.38,6.86,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,69,36,55,79,93,2.10,2.10,1.78,1.99,2.94,3.43,9.32,N/A,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,--,--,$4.00,$2.00,$10.00,96,76,88,99,103,0.53,0.53,0.48,0.52,0.59,0.63,5.75,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,86,80,84,89,90,1.01,1.01,0.91,0.96,1.07,1.11,6.81,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,54,48,52,60,65,1.19,1.19,0.88,1.15,1.31,1.45,10.52,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,45,43,43,45,46,1.18,1.18,0.96,1.13,1.28,1.44,12.39,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,52,48,50,56,61,1.20,1.20,1.11,1.18,1.28,1.53,10.76,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,96,93,95,98,99,1.11,1.11,0.94,1.05,1.16,1.22,6.31,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,--,--,$0.30,$0.30,$0.30,36,17,31,40,42,0.24,0.24,0.15,0.19,0.43,1.42,14.24,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$6.00,$3.00,$15.00,38,37,38,39,40,0.30,0.30,0.28,0.29,0.32,0.35,13.49,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$4.38,$2.50,$10.00,22,8,16,24,25,0.21,0.21,0.16,0.18,0.33,41.57,23.22,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,--,--,$6.00,$3.00,$15.00,38,36,37,39,40,0.29,0.29,0.27,0.28,0.32,0.73,13.45,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.75,$0.50,$1.50,91,82,88,94,97,0.29,0.29,0.25,0.28,0.30,0.32,5.77,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.26,$0.15,$0.60,57,53,54,59,62,0.17,0.17,0.11,0.13,0.19,0.23,8.90,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,--,--,$0.75,$0.50,$1.50,91,83,90,95,96,0.27,0.27,0.25,0.26,0.31,0.33,5.76,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,46,32,45,48,48,0.38,0.38,0.34,0.36,0.39,0.41,11.18,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,42,40,41,43,44,0.35,0.35,0.30,0.33,0.36,0.39,12.12,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,60,38,59,62,64,0.36,0.36,0.34,0.35,0.39,0.54,8.70,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,80,76,78,84,85,0.28,0.28,0.23,0.26,0.29,0.29,6.51,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,--,--,$3.50,$2.00,$8.00,40,33,35,46,50,0.86,0.86,0.68,0.76,0.91,1.10,13.42,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,--,--,$0.25,$0.20,$0.40,152,138,148,157,166,0.74,0.74,0.62,0.67,0.81,1.07,4.03,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,--,--,$2.80,$1.60,$6.40,35,30,33,40,45,1.20,1.20,1.06,1.13,1.32,1.41,15.52,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.08,$0.06,$0.15,59,40,50,63,71,0.27,0.27,0.19,0.22,0.49,0.68,8.74,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.20,$0.20,$0.20,74,61,74,77,80,1.07,1.07,0.68,0.89,1.12,1.41,7.78,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,--,--,$0.09,$0.05,$0.20,90,65,79,94,98,1.17,1.17,1.02,1.07,1.41,1.67,6.75,N/A,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,--,--,$0.14,$0.12,$0.18,108,82,103,112,115,0.18,18.64,0.14,0.16,0.22,0.27,23.26,18.46,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,--,--,$0.40,$0.11,$1.26,97,93,95,100,101,1.14,21.83,0.94,0.98,1.38,1.54,27.00,20.68,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.20,$0.20,$0.20,38,22,26,65,73,1.51,67.75,1.18,1.29,1.92,3.31,81.04,66.23,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.74,$0.66,$1.00,31,29,31,33,34,0.31,79.53,0.22,0.27,0.36,0.45,95.42,79.21,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,303,284,296,314,324,0.82,0.82,0.68,0.76,0.89,0.94,2.47,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.19,$0.10,$0.45,53,33,41,58,62,0.52,0.52,0.40,0.44,0.67,0.78,10.03,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,"2,012","1,156","1,480","2,407","2,854",0.27,0.27,0.17,0.20,1.14,1.81,0.51,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,42,36,38,45,47,0.55,0.55,0.48,0.53,0.60,0.80,12.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$1.23,$0.70,$2.80,58,54,57,60,61,1.19,1.19,0.98,1.10,1.45,1.63,9.79,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.30,$0.20,$0.60,182,128,163,202,211,0.62,0.62,0.50,0.56,0.63,0.66,3.37,N/A,ModelProviders
