APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,182,177,179,184,186,0.22,0.22,0.21,0.21,0.23,0.24,2.97,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,146,146,146,146,146,0.42,0.42,0.42,0.42,0.42,0.42,3.84,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,80,80,80,80,80,0.71,0.71,0.71,0.71,0.71,0.71,6.96,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,036","1,036","1,036","1,036","1,036",0.44,0.44,0.44,0.44,0.44,0.44,0.92,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,75,72,73,76,78,0.19,0.19,0.19,0.19,0.20,0.20,6.88,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,127,127,127,128,128,0.60,0.60,0.56,0.58,0.62,0.63,4.53,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,45,45,45,45,0.30,0.30,0.30,0.30,0.30,0.30,11.47,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,150,135,142,157,164,0.33,0.33,0.32,0.32,0.33,0.33,3.67,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,66,57,61,72,76,0.42,0.42,0.36,0.39,0.46,0.48,7.97,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,5,4,4,5,5,4.15,4.15,3.74,3.92,4.38,4.56,110.86,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,73,73,73,73,73,0.46,0.46,0.46,0.46,0.46,0.46,7.34,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,137,128,132,142,146,0.73,0.73,0.54,0.62,0.83,0.91,4.37,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,57,57,57,57,57,0.88,0.88,0.80,0.84,0.92,0.95,9.63,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,178,178,178,178,178,0.58,0.58,0.58,0.58,0.58,0.58,3.39,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,59,52,55,63,66,0.28,0.28,0.26,0.27,0.29,0.30,8.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,120,118,119,122,123,1.00,1.00,0.90,0.94,1.06,1.11,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,215,210,212,217,219,1.14,10.45,1.08,1.10,1.17,1.19,12.78,9.32,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,72,72,72,72,73,0.31,0.31,0.30,0.31,0.31,0.32,7.21,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,59,58,59,59,59,0.34,0.34,0.33,0.34,0.35,0.35,8.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,200,198,199,201,202,1.29,1.29,1.27,1.28,1.30,1.31,3.78,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,229,228,228,230,230,0.62,0.62,0.59,0.61,0.63,0.64,2.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,80,80,80,80,80,0.30,0.30,0.30,0.30,0.31,0.31,6.56,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,12,9,10,15,16,0.65,0.65,0.46,0.54,0.75,0.84,40.79,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,57,54,55,58,59,0.46,0.46,0.45,0.45,0.46,0.47,9.30,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,22,17,19,24,26,0.13,0.13,0.13,0.13,0.13,0.13,23.36,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,54,54,54,54,54,0.42,0.42,0.38,0.40,0.44,0.45,9.61,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,36,35,35,37,37,0.41,0.41,0.30,0.35,0.47,0.52,14.30,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,51,37,44,59,65,0.27,0.27,0.22,0.24,0.29,0.31,9.99,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,355,355,355,355,355,0.19,0.19,0.19,0.19,0.19,0.19,1.59,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,368,364,366,370,372,0.74,0.74,0.72,0.73,0.76,0.77,2.10,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,16,18,18,0.34,0.34,0.33,0.34,0.35,0.36,29.83,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,67,58,62,72,76,0.22,30.10,0.21,0.21,0.22,0.22,37.57,29.89,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,,−39,--,--,--,4%,75%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,83,83,83,83,83,13.40,13.40,7.09,9.90,16.91,19.71,19.43,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,166,160,163,170,172,9.82,9.82,9.30,9.53,10.11,10.34,12.83,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,82,77,79,85,88,13.73,13.73,8.68,10.92,16.53,18.77,19.81,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,105,87,95,115,123,9.37,9.37,7.10,8.11,10.63,11.64,14.13,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,202,197,199,205,207,0.64,0.64,0.58,0.60,0.67,0.70,3.11,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,80,70,75,86,91,0.67,0.67,0.54,0.60,0.74,0.80,6.89,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,69,41,53,85,97,0.52,0.52,0.43,0.47,0.58,0.62,7.77,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,124,124,124,124,124,0.80,0.80,0.80,0.80,0.80,0.80,4.83,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,19,19,19,19,19,1.11,1.11,1.11,1.11,1.11,1.11,26.81,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,219,209,213,224,229,0.83,0.83,0.79,0.81,0.86,0.88,3.12,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,56,56,56,56,56,0.68,0.68,0.68,0.68,0.68,0.68,9.61,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,87,84,86,89,91,0.97,0.97,0.91,0.94,1.00,1.03,6.69,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,147,146,147,148,149,0.56,0.56,0.38,0.46,0.67,0.75,3.96,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,124,107,114,133,140,5.24,5.24,4.87,5.03,5.44,5.61,9.28,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,127,123,125,130,132,6.51,6.51,6.36,6.43,6.59,6.66,10.44,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,174,174,174,174,174,0.32,0.32,0.32,0.32,0.32,0.32,3.19,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,32,29,31,34,36,0.76,0.76,0.47,0.60,0.93,1.06,16.23,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,14,12,13,15,15,54.59,54.59,49.58,51.81,57.38,59.61,90.91,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,11,9,10,12,12,84.11,84.11,72.65,77.74,90.47,95.56,130.00,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,145,145,145,145,145,37.81,37.81,37.81,37.81,37.81,37.81,41.27,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,112,112,112,112,112,31.17,31.17,31.17,31.17,31.17,31.17,35.62,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,203,195,198,207,210,0.32,0.32,0.30,0.31,0.33,0.34,2.79,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,123,119,121,125,127,0.72,0.72,0.67,0.69,0.75,0.77,4.78,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,134,128,130,137,140,0.92,0.92,0.56,0.72,1.13,1.29,4.66,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,125,101,112,139,149,1.18,1.18,0.49,0.79,1.56,1.87,5.18,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,49,49,49,49,49,0.46,0.46,0.46,0.46,0.46,0.46,10.73,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,17,14,16,18,20,0.52,0.52,0.49,0.51,0.54,0.56,29.94,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,125,119,122,128,130,0.29,0.29,0.24,0.26,0.32,0.35,4.30,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,41,40,40,41,41,0.77,0.77,0.40,0.57,0.98,1.14,13.03,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,24,22,23,24,25,0.49,0.49,0.42,0.45,0.53,0.56,21.60,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,131,114,121,141,149,1.32,1.32,0.83,1.05,1.59,1.81,5.13,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,32,31,31,32,32,0.24,0.24,0.23,0.24,0.25,0.26,16.06,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,141,141,141,141,141,0.35,0.35,0.35,0.35,0.35,0.35,3.88,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,26,26,26,26,27,0.94,0.94,0.94,0.94,0.94,0.94,20.03,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,86,84,85,87,88,0.64,0.64,0.62,0.63,0.65,0.66,6.48,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,89,87,88,90,91,0.30,0.30,0.29,0.29,0.30,0.30,5.91,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,78,77,77,79,79,0.47,0.47,0.41,0.44,0.50,0.52,6.88,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,46,45,45,46,46,0.28,0.28,0.26,0.27,0.29,0.30,11.26,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,137,133,135,139,140,0.40,0.40,0.34,0.36,0.43,0.46,4.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,174,165,169,178,182,0.22,0.22,0.21,0.21,0.22,0.23,3.10,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,182,179,180,183,184,0.24,0.24,0.23,0.23,0.25,0.25,2.99,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,53,50,52,55,57,0.51,0.51,0.51,0.51,0.52,0.52,9.89,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,73,72,73,73,74,0.73,0.73,0.72,0.72,0.74,0.75,7.58,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,51,45,47,55,57,0.62,0.62,0.56,0.59,0.65,0.68,10.42,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,76,76,76,76,76,0.70,0.70,0.70,0.70,0.70,0.70,7.28,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,30,29,29,31,31,0.70,0.70,0.67,0.68,0.72,0.73,17.39,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,23,23,23,23,23,2.16,2.16,2.06,2.10,2.21,2.26,23.71,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,73,70,71,74,75,0.48,0.48,0.44,0.46,0.49,0.51,7.34,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,69,66,67,71,73,0.63,0.63,0.61,0.62,0.64,0.64,7.85,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,64,64,64,64,65,0.85,0.85,0.81,0.83,0.88,0.90,8.64,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,30,30,30,30,30,0.39,0.39,0.39,0.39,0.39,0.39,17.30,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,107,105,106,108,109,0.34,0.34,0.33,0.33,0.35,0.36,5.00,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,109,105,106,111,112,0.92,0.92,0.41,0.64,1.21,1.44,5.53,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,57,56,57,57,58,1.33,1.33,1.26,1.29,1.37,1.41,10.12,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,50,50,50,50,51,1.37,1.37,1.20,1.27,1.46,1.53,11.31,N/A,ModelProviders
