APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,180,172,176,184,189,0.22,0.22,0.19,0.20,0.25,0.31,3.00,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,125,103,107,132,139,0.37,0.37,0.32,0.34,0.39,0.63,4.37,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.05,70,63,68,76,78,0.68,0.68,0.63,0.66,0.72,0.75,7.84,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.13,$0.10,$0.20,"1,070",941,"1,049","1,080","1,092",0.43,0.43,0.30,0.38,0.61,1.80,0.90,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,96,63,87,101,109,0.23,0.23,0.18,0.21,0.25,1.39,5.43,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,120,104,118,125,127,0.63,0.63,0.56,0.59,0.67,0.74,4.80,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,--,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,44,44,44,46,47,0.32,0.32,0.27,0.29,0.33,0.34,11.68,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,145,29,41,159,167,0.35,0.35,0.30,0.31,0.41,14.83,3.79,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,73,52,57,77,81,0.35,0.35,0.33,0.35,0.36,0.39,7.20,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,8,6,7,13,26,1.14,1.14,0.25,0.53,2.28,3.20,60.18,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,--,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,54,37,46,59,67,0.32,0.32,0.29,0.31,0.36,0.44,9.66,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,--,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,--,--,$0.09,$0.03,$0.25,487,487,487,487,487,6.82,6.82,6.82,6.82,6.82,6.82,7.84,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,--,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,156,146,151,161,171,0.63,0.63,0.51,0.56,0.74,0.82,3.83,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,56,50,54,59,63,0.89,0.89,0.77,0.79,0.96,1.05,9.89,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,194,147,174,202,209,0.54,0.54,0.50,0.51,0.58,1.49,3.12,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,54,30,42,59,65,0.32,0.32,0.26,0.29,0.35,0.38,9.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,--,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,125,114,120,130,132,1.10,1.10,0.89,0.99,1.18,1.33,5.10,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,--,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,--,--,$0.30,$0.17,$0.68,44,41,43,44,45,0.34,0.34,0.31,0.33,0.34,0.38,11.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,--,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,216,201,209,220,225,1.02,10.30,0.89,0.91,1.28,1.36,12.62,9.28,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,70,67,68,71,73,0.31,0.31,0.28,0.30,0.32,0.79,7.45,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,--,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,56,46,53,57,61,0.39,0.39,0.27,0.36,0.40,0.47,9.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,--,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,190,174,181,198,204,1.02,1.02,0.88,0.94,1.15,1.23,3.65,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,218,146,207,222,230,0.62,0.62,0.56,0.59,0.68,0.71,2.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,67,60,65,73,78,0.30,0.30,0.28,0.29,0.32,0.39,7.72,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,22,6,18,26,32,0.44,0.44,0.35,0.35,0.71,1.49,23.27,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,--,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,56,53,55,59,62,0.50,0.50,0.45,0.48,0.53,0.57,9.42,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,,--,44%,85%,73%,--,--,--,--,--,--,--,--,--,$4.81,$1.75,$14.00,108,73,89,121,131,0.59,0.59,0.44,0.50,0.69,0.77,5.22,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,26,15,19,27,29,0.13,0.13,0.12,0.12,0.14,1.24,19.64,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,54,48,51,55,57,0.38,0.38,0.35,0.36,0.39,0.42,9.57,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,35,36,38,38,0.31,0.31,0.26,0.29,0.32,0.33,13.79,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,48,37,43,57,76,0.28,0.28,0.23,0.27,0.53,0.84,10.61,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,335,169,292,363,373,0.21,0.21,0.18,0.20,0.22,0.24,1.70,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,373,193,200,390,398,0.76,0.76,0.68,0.72,0.93,1.76,2.10,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.53,$0.30,$1.20,315,257,286,342,349,0.13,0.13,0.11,0.12,0.14,0.15,1.71,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,18,18,0.34,0.34,0.32,0.33,0.35,0.38,30.23,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,--,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,77,58,75,78,79,0.25,26.16,0.20,0.24,0.30,0.35,32.63,25.90,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,,--,14%,32%,40%,9%,80%,72%,--,--,30%,85%,--,49%,$0.45,$0.30,$0.90,34,30,32,91,136,3.88,63.11,2.45,3.09,3.94,3.99,77.92,59.23,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.45,$0.30,$0.90,38,38,38,38,39,151.03,151.03,143.70,146.96,155.11,158.37,164.11,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,94,72,89,114,139,11.67,11.67,8.82,10.15,13.96,15.53,16.98,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,77,33,45,90,97,19.38,19.38,5.64,10.39,25.68,56.01,25.86,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,77,8,23,107,121,21.53,21.53,9.64,12.25,28.64,81.95,28.03,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,188,141,154,223,237,0.71,0.71,0.58,0.66,0.76,0.97,3.36,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,99,56,84,121,149,0.69,0.69,0.38,0.46,0.82,1.33,5.75,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,107,83,97,116,143,0.67,0.67,0.42,0.49,0.76,1.22,5.34,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,201,88,173,221,249,0.75,0.75,0.67,0.71,0.85,1.23,3.23,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,25,13,22,32,38,1.03,1.03,0.61,0.77,1.11,1.29,20.69,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,217,110,176,229,255,0.76,0.76,0.51,0.69,0.93,1.03,3.06,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,48,35,43,53,56,0.58,0.58,0.40,0.46,0.63,2.03,11.09,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,53,32,44,72,89,1.07,1.07,0.66,0.86,1.24,1.61,10.56,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,83,56,66,107,137,0.38,0.38,0.31,0.34,0.41,0.63,6.38,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,148,93,122,161,183,5.78,5.78,4.63,5.31,8.76,12.87,9.16,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,124,67,82,156,170,7.60,7.60,4.65,5.84,9.32,13.33,11.65,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,236,109,212,250,270,0.50,0.50,0.36,0.44,0.68,0.89,2.62,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,135,106,130,144,197,34.52,34.52,20.02,26.15,42.29,54.89,38.23,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,112,125,168,183,30.11,30.11,14.86,17.83,40.94,49.23,33.65,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,242,191,226,260,295,0.47,0.47,0.35,0.37,0.50,0.67,2.53,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,13,9,10,20,25,60.45,60.45,36.63,50.67,68.59,77.30,98.05,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,8,5,6,9,12,104.19,104.19,69.14,81.73,131.15,141.81,167.23,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,26,17,22,30,33,0.75,0.75,0.47,0.64,0.94,1.21,20.04,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,120,52,115,124,127,0.74,0.74,0.65,0.68,0.77,3.15,4.92,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,131,92,106,139,144,0.69,0.69,0.49,0.61,1.81,5.41,4.51,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,137,84,127,142,152,0.45,0.45,0.20,0.35,0.74,4.93,4.08,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,45,42,44,46,47,0.31,0.31,0.29,0.29,0.34,0.38,11.45,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,23,13,17,26,36,0.40,0.40,0.32,0.37,0.46,1.00,21.68,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,127,69,113,142,144,0.32,0.32,0.24,0.26,0.39,0.42,4.25,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,40,38,39,41,42,0.33,0.33,0.30,0.31,0.35,0.37,12.72,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,43,35,39,46,49,0.41,0.41,0.39,0.40,0.43,0.49,11.97,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,120,66,86,137,155,0.58,0.58,0.50,0.54,0.69,0.84,4.75,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,30,18,21,32,36,0.34,0.34,0.23,0.27,0.58,1.00,17.25,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,132,79,92,142,144,0.30,0.30,0.25,0.27,0.39,0.55,4.09,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,26,23,25,27,28,0.88,0.88,0.83,0.84,0.92,0.95,19.79,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,75,60,72,81,86,0.65,0.65,0.60,0.62,0.72,0.87,7.34,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,92,85,89,93,95,0.29,0.29,0.24,0.26,0.30,0.34,5.75,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,70,51,62,73,77,0.44,0.44,0.39,0.41,0.49,0.55,7.57,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,46,28,37,51,56,0.26,0.26,0.23,0.25,0.30,0.34,11.05,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,124,108,121,125,127,0.54,0.54,0.49,0.53,0.58,13.88,4.58,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,--,7%,81%,62%,35%,31%,--,--,--,--,$0.00,$0.00,$0.00,37,36,36,37,38,16.58,16.58,16.23,16.38,16.77,16.92,30.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,157,133,136,165,187,0.37,0.37,0.29,0.33,0.41,0.50,3.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,171,160,165,177,186,0.27,0.27,0.23,0.24,0.30,0.37,3.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,172,156,166,179,190,0.28,0.28,0.23,0.25,0.30,0.32,3.18,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,37,40,43,47,0.71,0.71,0.56,0.62,0.86,1.75,12.79,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,72,68,69,77,80,0.74,0.74,0.54,0.72,0.75,0.93,7.70,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,46,34,44,50,61,0.64,0.64,0.52,0.59,0.68,0.76,11.50,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,72,68,70,76,81,0.74,0.74,0.62,0.70,0.75,0.77,7.66,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,28,19,24,31,34,0.84,0.84,0.65,0.70,1.03,1.72,18.54,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,21,19,20,22,23,2.30,2.30,1.89,2.03,2.44,2.70,26.31,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,70,64,67,74,77,0.65,0.65,0.49,0.52,0.80,1.00,7.81,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,73,65,70,74,77,0.62,0.62,0.59,0.60,0.64,0.68,7.51,N/A,ModelProviders
