APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,60,52,59,62,63,0.89,0.89,0.88,0.88,1.07,1.18,9.17,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,53,28,43,70,75,0.19,0.19,0.15,0.18,0.21,0.29,9.59,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,2%,7%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,49,23,41,65,75,1.03,1.03,0.57,0.91,1.18,7.77,11.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−59,0%,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,385,354,360,418,442,0.19,0.19,0.17,0.17,0.27,0.44,1.48,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,12,−44,0%,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,292,214,260,317,344,0.38,0.38,0.32,0.36,0.40,0.44,2.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,77,62,70,88,101,1.13,1.13,0.93,0.98,1.26,1.39,7.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,42,25,36,48,54,0.39,0.39,0.15,0.21,0.44,0.54,12.23,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,140,105,119,173,209,0.38,0.38,0.26,0.30,0.44,1.11,3.96,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,26,27,28,29,0.50,0.50,0.48,0.49,0.52,0.53,18.68,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,154,140,150,166,173,0.29,0.29,0.26,0.27,0.30,0.32,3.53,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,39,29,35,47,52,0.43,0.43,0.22,0.38,0.49,1.13,13.13,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,20,11,16,24,34,0.37,0.37,0.21,0.27,0.64,2.34,25.85,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−53,0%,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,50,45,47,53,56,0.18,0.18,0.13,0.17,0.21,0.27,10.22,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,27,17,22,42,53,0.62,0.62,0.49,0.53,0.87,1.42,18.99,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,274,210,253,322,398,0.22,0.22,0.17,0.19,0.31,0.42,2.05,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,368,340,348,394,456,1.26,1.26,1.18,1.22,1.39,1.69,2.62,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,188,88,165,191,202,0.36,0.36,0.24,0.32,0.51,0.80,3.02,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,818,720,780,862,881,0.09,0.09,0.07,0.08,0.12,0.35,0.70,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,120","1,332","1,954","2,218","2,917",0.23,0.23,0.18,0.21,0.26,0.32,0.47,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,164,89,137,177,192,0.52,0.52,0.46,0.51,0.82,1.56,3.56,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,200,189,193,207,213,0.26,0.26,0.24,0.25,0.27,0.28,2.75,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,236,176,221,249,260,0.26,0.26,0.24,0.25,0.27,0.30,2.38,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,73,53,65,89,104,0.37,0.37,0.29,0.33,0.50,0.78,7.26,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,264,199,242,277,288,0.26,0.26,0.20,0.24,0.29,0.38,2.15,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,175,165,171,180,185,0.18,0.18,0.17,0.17,0.25,0.74,3.04,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,66,49,60,69,76,0.73,0.73,0.66,0.69,0.79,0.93,8.33,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,066","1,005","1,038","1,077","1,108",0.22,0.22,0.18,0.21,0.37,0.70,0.69,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,98,63,88,106,111,0.19,0.19,0.14,0.17,0.22,0.43,5.28,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,144,138,142,145,149,0.56,0.56,0.43,0.43,0.60,0.72,4.02,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,43,23,35,79,101,0.23,0.23,0.18,0.20,0.32,3.58,11.94,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,0%,2%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,123,103,108,128,132,0.27,0.27,0.21,0.25,0.29,0.38,4.33,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,3%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,309,193,288,318,336,0.26,0.26,0.24,0.25,0.27,0.52,1.88,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,3%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,483,394,461,501,535,0.55,0.55,0.49,0.52,0.57,0.71,1.59,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,0%,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,391,23,253,459,"1,108",6.36,6.36,4.89,6.23,6.59,6.79,7.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,0%,2%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,98,89,96,102,105,1.02,1.02,0.89,0.92,1.15,1.23,6.15,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,3%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,168,99,116,194,222,0.43,0.43,0.33,0.36,0.51,1.71,3.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,3%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,87,29,46,90,93,0.92,0.92,0.87,0.89,1.21,1.34,6.68,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,38,19,27,51,59,0.42,0.42,0.18,0.25,0.48,0.72,13.42,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,7,5,5,9,13,0.88,0.88,0.33,0.48,3.06,41.98,68.31,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,452,366,428,491,538,0.35,0.35,0.31,0.33,0.36,0.42,1.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,36,33,36,38,41,3.09,3.09,0.53,0.66,5.63,7.34,16.96,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,30,18,25,34,39,0.69,0.69,0.60,0.65,0.73,0.95,17.26,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,53,35,43,62,73,0.47,0.47,0.38,0.43,0.57,1.30,9.90,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,32,16,26,36,44,0.49,0.49,0.22,0.33,0.57,0.75,15.95,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,90,78,88,91,93,0.57,0.57,0.54,0.56,0.58,0.62,6.15,N/A,ModelProviders
GMI,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,33,32,33,33,33,0.81,0.81,0.70,0.77,0.86,1.47,16.00,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,205,196,202,210,216,0.55,0.55,0.51,0.54,0.58,0.60,2.99,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,137,130,135,138,141,0.56,0.56,0.51,0.53,0.66,0.93,4.22,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,121,126,132,137,0.20,0.20,0.15,0.19,0.21,0.39,4.10,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,42,50,54,55,1.21,39.43,0.96,1.18,1.25,1.36,48.98,38.21,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,9,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,183,105,172,187,192,0.37,11.31,0.30,0.33,0.40,0.48,14.04,10.94,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,9,0,0%,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,49,40,46,51,54,0.80,0.80,0.54,0.60,1.00,1.32,10.91,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,9,0,0%,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,214,205,211,219,222,1.34,1.34,1.19,1.24,2.17,3.13,3.67,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,35,30,33,37,40,19.53,19.53,2.31,11.22,27.22,38.55,33.69,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,65,50,59,68,71,0.23,0.23,0.17,0.22,0.25,0.63,7.89,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,64,96,101,104,0.52,0.52,0.29,0.33,0.56,0.77,5.59,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,113,95,110,116,119,0.55,0.55,0.51,0.53,0.58,0.72,4.97,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,75,70,72,78,80,0.33,0.33,0.24,0.29,0.38,0.63,6.96,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,42,39,41,43,44,0.36,0.36,0.28,0.33,0.38,0.44,12.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−78,0%,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,124,128,132,133,0.98,16.30,0.88,0.89,1.17,1.41,20.13,15.31,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−82,0%,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,126,115,118,127,134,0.92,0.92,0.86,0.89,1.07,1.33,4.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,212,200,207,216,221,0.96,10.41,0.86,0.88,1.07,1.28,12.78,9.45,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,36,33,35,38,40,1.02,1.02,0.73,0.84,1.07,1.21,14.76,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,262,229,257,265,276,0.51,0.51,0.46,0.49,0.53,0.57,2.42,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,40,16,32,53,71,0.32,0.32,0.26,0.27,0.39,0.42,12.83,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−82,0%,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,46,23,39,52,58,0.32,0.32,0.27,0.30,0.40,0.46,11.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−87,0%,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,198,176,181,202,209,1.00,1.00,0.87,0.88,1.22,1.30,3.53,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,5,−80,--,0%,11%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,34,33,34,36,38,0.54,0.54,0.49,0.52,0.57,0.59,15.07,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,35,32,34,37,41,0.38,0.38,0.27,0.34,0.50,0.56,14.61,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,53,49,51,55,56,0.35,0.35,0.32,0.34,0.37,0.40,9.81,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,36,29,36,38,39,0.29,0.29,0.27,0.28,0.30,0.91,14.08,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,41,19,24,54,60,0.42,0.42,0.26,0.33,0.48,2.60,12.73,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,149,40,131,156,163,0.32,0.32,0.28,0.30,0.34,0.43,3.68,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,77,51,60,79,82,0.38,0.38,0.35,0.37,0.41,1.22,6.90,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,35,3,9,48,52,0.47,0.47,0.19,0.31,0.61,9.46,14.63,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,434,371,425,462,510,0.80,5.42,0.66,0.78,0.96,38.71,6.57,4.61,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,52,43,45,59,61,0.23,38.57,0.16,0.21,0.40,0.45,48.15,38.34,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,23,20,21,24,25,0.74,86.23,0.70,0.71,0.83,0.86,107.60,85.49,ModelProviders
DeepInfra,DeepSeek-OCR,8k,,,Open,,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,343,292,307,360,371,0.17,0.17,0.13,0.16,0.20,0.21,1.63,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,,,Open,,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,369,241,364,375,408,0.77,0.77,0.67,0.72,1.00,1.11,2.12,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,43,44,46,47,0.29,0.29,0.26,0.28,0.31,1.31,11.31,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,15,16,17,18,0.33,0.33,0.30,0.31,0.35,1.14,30.22,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,−69,0%,0%,0%,0%,11%,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,86,54,79,89,284,0.38,0.38,0.30,0.35,0.39,0.72,6.19,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,75,59,69,78,84,0.54,0.54,0.48,0.50,0.65,0.95,7.23,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,17%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,76,74,75,77,79,0.25,26.51,0.20,0.21,0.32,0.43,33.08,26.26,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,20%,22%,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,49,42,46,51,54,2.22,43.03,1.47,2.03,2.94,3.85,53.24,40.81,ModelProviders
