APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,429,24,294,613,816,10.20,10.20,10.14,10.16,10.38,10.55,11.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,94,86,90,96,98,1.84,1.84,1.80,1.81,1.99,2.31,7.18,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,152,135,143,159,167,0.77,0.77,0.60,0.70,0.87,5.14,4.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,76,36,57,91,94,2.15,2.15,1.64,2.08,2.32,2.51,8.71,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,346,162,304,392,418,0.65,0.65,0.46,0.50,0.69,0.77,2.10,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,244,120,206,249,252,0.46,0.46,0.39,0.41,0.55,2.45,2.51,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,43,38,42,44,57,1.28,1.28,0.79,1.09,1.36,1.75,12.99,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,7,7,24,29,2.64,2.64,2.03,2.28,3.11,52.51,42.24,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,32,26,29,34,36,1.83,1.83,1.75,1.77,2.47,4.56,17.53,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,38,17,29,42,50,1.63,1.63,1.31,1.59,1.95,6.45,14.91,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,33,18,28,41,54,1.32,1.32,1.03,1.15,1.71,2.68,16.46,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,27,15,22,39,44,1.64,1.64,1.05,1.33,2.11,45.20,20.08,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,71,57,64,76,80,1.31,1.31,1.17,1.24,1.68,2.75,8.37,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.15,$0.10,$0.30,68,54,65,72,73,1.36,1.36,1.29,1.32,1.51,3.03,8.74,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,290,245,274,333,371,0.66,0.66,0.62,0.65,0.68,0.72,2.39,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,192,35,81,212,223,2.94,2.94,0.89,2.40,4.82,10.62,5.55,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,135,129,131,137,140,1.09,1.09,1.02,1.04,1.15,1.39,4.80,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,130,110,125,132,137,1.09,1.09,0.69,1.04,1.13,1.17,4.93,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,44,38,40,45,46,2.41,48.09,2.32,2.39,2.45,2.53,59.51,45.68,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,9,−74,--,1%,0%,0%,11%,5%,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,67,28,56,68,69,1.04,30.98,0.91,1.01,1.10,1.31,38.47,29.94,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,9,−79,0%,1%,13%,7%,9%,4%,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,157,113,149,167,173,2.34,2.34,1.85,1.96,3.37,5.21,5.53,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,32,25,30,34,40,12.81,12.81,3.63,7.53,40.24,65.46,28.43,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,37,25,32,43,49,1.32,1.32,0.78,1.20,1.41,1.74,14.79,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,91,79,87,96,102,0.79,0.79,0.68,0.71,0.87,0.98,6.26,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,92,86,91,96,180,2.10,2.10,1.17,1.32,3.11,3.61,7.55,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,16,13,14,18,19,0.87,0.87,0.80,0.85,0.97,1.33,31.17,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,5,4,5,8,15,4.03,4.03,1.75,2.53,5.88,6.75,98.16,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,49,40,47,52,54,0.57,0.57,0.53,0.55,0.60,0.66,10.83,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,141,64,133,143,145,0.85,0.85,0.78,0.80,0.89,0.96,4.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,128,113,121,130,130,1.73,17.37,1.36,1.61,1.79,1.99,21.28,15.65,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,533,386,452,615,680,21.35,21.35,10.33,15.23,27.47,32.37,22.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,128,113,124,129,133,1.79,1.79,1.43,1.72,1.96,2.05,5.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,191,166,184,196,197,1.60,12.08,1.35,1.49,1.68,2.14,14.70,10.48,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,48,31,39,55,65,1.09,1.09,1.05,1.07,1.14,1.35,11.43,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,32,27,30,34,40,1.39,1.39,1.25,1.30,1.48,1.79,17.09,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,186,50,175,195,210,1.14,1.14,0.79,0.88,1.43,1.69,3.83,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,67,48,58,78,90,0.73,0.73,0.67,0.70,0.82,1.12,8.14,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,84,75,81,85,87,0.65,0.65,0.61,0.63,0.68,0.71,6.58,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,121,105,119,123,126,1.07,1.07,1.00,1.03,1.16,1.67,5.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,194,186,189,197,200,1.58,1.58,1.52,1.55,1.70,2.25,4.16,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,45,29,37,53,64,0.76,0.76,0.69,0.72,0.81,0.85,11.99,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,59,52,58,60,61,0.96,0.96,0.91,0.93,0.98,1.05,9.43,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,49,35,45,58,83,0.58,0.58,0.41,0.53,0.69,1.27,10.83,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,226,201,214,243,292,2.79,11.64,2.46,2.59,2.98,6.03,13.86,8.85,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,59,50,54,61,62,1.08,34.87,0.73,0.79,1.48,1.62,43.32,33.79,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,38,34,37,38,39,3.03,55.57,2.94,2.97,3.10,3.15,68.71,52.55,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,43,41,42,43,44,0.85,0.85,0.81,0.84,0.86,0.96,12.61,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,234,228,234,235,236,0.70,0.70,0.63,0.68,0.75,0.79,2.84,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,16,13,15,17,18,0.83,0.83,0.80,0.81,0.87,1.30,31.18,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,110,80,103,114,124,1.12,1.12,1.02,1.07,1.20,2.12,5.68,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,171,157,166,180,192,1.87,1.87,0.92,1.56,2.37,4.36,4.78,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,105,93,99,107,110,1.31,1.31,1.24,1.27,1.36,1.62,6.08,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,94,79,90,96,98,0.75,22.04,0.65,0.69,0.83,1.02,27.36,21.29,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,104,44,91,110,112,22.29,22.29,8.20,13.97,31.79,60.38,27.10,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,59,30,42,76,108,0.96,0.96,0.52,0.69,1.34,3.15,9.45,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,129,82,107,160,283,1.54,1.54,1.19,1.41,1.70,2.38,5.42,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,26,14,19,32,51,2.27,2.27,1.98,2.06,2.77,3.32,21.81,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,96,46,64,130,183,1.52,1.52,0.84,1.22,1.79,2.56,6.74,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,32,26,28,49,69,2.62,2.62,0.73,1.87,4.20,7.96,18.41,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,77,31,66,92,102,1.92,1.92,1.60,1.79,2.92,4.05,8.41,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,18,12,15,24,48,129.49,129.49,94.44,121.30,151.68,193.67,156.72,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,14,16,24,27,155.86,155.86,110.65,128.69,185.54,244.07,178.94,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,185,127,164,203,223,8.69,8.69,4.24,6.27,12.26,18.82,11.40,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,135,84,109,160,196,8.27,8.27,2.96,6.17,10.27,18.19,11.97,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,148,93,135,159,217,0.88,0.88,0.63,0.76,1.14,1.63,4.26,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,52,45,50,53,54,0.88,0.88,0.83,0.86,0.91,0.94,10.57,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,50,4,7,105,114,1.21,1.21,0.68,0.75,3.19,5.21,11.12,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,32,36,46,55,2.02,2.02,1.48,1.87,2.39,4.59,14.21,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,42,37,38,45,49,2.16,2.16,1.85,1.90,3.17,7.72,14.12,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,55,45,53,59,73,3.05,3.05,2.96,2.98,3.09,3.17,12.15,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,31,27,28,34,48,1.71,1.71,1.54,1.64,1.81,2.94,17.98,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,15,16,18,21,4.21,4.21,3.80,4.00,4.58,52.13,33.60,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,30,24,28,33,48,1.69,1.69,1.57,1.62,2.23,8.23,18.14,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,15,16,18,20,4.45,4.45,4.17,4.30,4.87,5.87,33.53,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,31,23,29,33,47,2.21,2.21,1.69,1.87,2.87,7.41,18.48,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,35,28,32,42,62,10.81,10.81,5.19,6.72,22.07,31.76,24.97,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,36,29,32,43,52,9.29,9.29,5.01,6.58,22.47,32.80,23.15,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,20,15,18,22,25,34.38,34.38,15.59,18.71,45.19,63.88,59.73,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,32,28,29,36,49,1.72,1.72,1.54,1.63,2.14,2.62,17.26,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,32,28,30,36,49,1.66,1.66,1.52,1.56,1.85,2.88,17.35,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,16,17,20,23,4.44,4.44,4.02,4.21,4.83,7.05,32.34,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,36,28,32,42,51,18.92,18.92,7.28,10.34,26.69,49.84,32.92,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,36,29,32,41,50,18.39,18.39,6.84,10.71,23.99,32.02,32.37,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,19,16,18,20,24,25.97,25.97,9.68,19.52,37.26,57.80,52.16,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,36,29,31,44,48,14.54,14.54,8.05,10.49,25.11,47.92,28.27,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,30,27,29,32,34,1.54,1.54,1.50,1.51,1.56,1.63,17.96,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,55,21,51,57,60,1.36,1.36,1.33,1.34,1.43,1.98,10.41,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,157,128,153,190,211,0.55,0.55,0.50,0.52,0.66,1.02,3.73,N/A,ModelProviders
