APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,50,51,52,53,1.23,39.88,1.13,1.17,1.29,1.32,49.54,38.64,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−35,--,9%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,23,30,33,35,0.53,0.53,0.49,0.50,0.62,0.83,15.92,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,34,31,33,36,38,0.54,58.84,0.52,0.53,0.62,0.71,73.41,58.30,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,77,65,70,81,82,0.50,0.50,0.47,0.48,0.65,1.09,7.00,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−51,--,4%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,81,75,79,83,85,0.53,25.11,0.48,0.50,0.56,0.68,31.25,24.58,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,24,18,20,27,31,1.09,1.09,0.68,0.93,1.28,1.72,21.75,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,40,26,35,44,46,1.31,1.31,1.17,1.25,2.11,4.44,13.83,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,76,74,75,77,78,0.26,26.41,0.19,0.21,0.30,0.43,32.95,26.16,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,−78,--,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,123,128,134,136,0.87,16.18,0.73,0.78,0.89,1.02,20.01,15.31,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,212,201,203,217,222,0.88,10.32,0.72,0.85,1.13,1.50,12.69,9.45,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,,−53,--,7%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,53,45,52,54,55,0.89,38.64,0.77,0.87,1.03,1.22,48.07,37.75,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,221,214,215,230,237,1.32,1.32,1.22,1.27,1.50,7.43,3.59,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,−60,--,7%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,84,35,71,93,101,1.25,24.97,1.07,1.16,1.41,3.10,30.90,23.72,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,−67,--,10%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,71,28,56,74,76,1.36,1.36,0.67,1.31,1.94,2.42,8.38,N/A,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,--,--,--,--,25%,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,43,34,38,45,49,2.35,49.09,1.42,1.76,2.60,2.96,60.77,46.73,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,122,70,106,144,168,7.35,7.35,6.16,6.66,13.26,16.82,11.44,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,98,30,64,103,108,11.92,11.92,7.71,10.79,16.74,40.39,17.04,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,111,43,73,127,129,9.38,9.38,5.75,7.22,15.63,37.42,13.90,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,185,112,170,224,250,0.73,0.73,0.54,0.60,1.04,1.18,3.43,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,109,60,90,135,160,0.41,0.41,0.31,0.35,0.57,0.74,5.00,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,105,68,80,134,159,0.43,0.43,0.30,0.36,0.55,0.76,5.18,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,210,132,186,236,259,0.74,0.74,0.63,0.65,0.83,1.79,3.12,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,27,14,19,40,47,0.89,0.89,0.53,0.70,1.08,1.97,19.30,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,230,185,217,246,265,0.83,0.83,0.75,0.79,0.98,1.23,3.00,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,171,102,128,189,226,1.12,1.12,0.82,0.97,1.31,1.93,4.05,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,187,79,127,228,261,0.41,0.41,0.26,0.29,0.50,0.92,3.08,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,32,42,57,63,0.46,0.46,0.36,0.40,0.56,0.81,10.11,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,81,61,76,93,124,0.94,0.94,0.60,0.85,1.11,2.11,7.12,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,140,86,104,159,175,0.41,0.41,0.28,0.38,0.66,0.91,3.99,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,158,116,136,171,204,26.89,26.89,19.50,24.20,30.79,37.23,30.06,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,136,113,132,149,162,27.24,27.24,16.55,22.37,37.57,72.98,30.90,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,156,95,144,178,188,7.51,7.51,4.48,5.66,13.53,69.54,10.71,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,155,121,139,173,217,5.84,5.84,4.82,5.25,7.55,9.70,9.08,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,217,167,192,244,269,0.40,0.40,0.29,0.31,0.43,0.49,2.71,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,26,20,25,28,39,0.61,0.61,0.49,0.54,0.71,0.86,19.62,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,212,162,200,247,264,0.40,0.40,0.31,0.34,0.47,0.68,2.75,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,13,8,12,16,20,54.49,54.49,37.45,43.94,67.33,96.31,92.59,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,6,7,12,14,80.20,80.20,63.78,74.58,91.09,128.06,131.96,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,170,102,130,191,234,0.57,0.57,0.40,0.48,0.67,0.83,3.52,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,168,78,132,204,264,0.62,0.62,0.45,0.53,1.01,4.89,3.59,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,160,59,150,190,222,0.35,0.35,0.24,0.29,0.48,20.86,3.46,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,26,27,29,29,0.49,0.49,0.46,0.48,0.50,0.52,18.41,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,157,147,152,164,167,0.30,0.30,0.28,0.29,0.31,0.33,3.49,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,,,Open,,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,65,63,64,66,68,0.15,0.15,0.13,0.14,0.17,0.19,7.86,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,35,20,32,38,40,0.22,0.22,0.15,0.19,0.26,1.66,14.56,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,22,15,18,25,30,0.25,0.25,0.17,0.19,0.39,0.62,22.61,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,,,Open,,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,106,59,75,117,125,0.69,0.69,0.60,0.65,0.76,1.43,5.40,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,104,79,92,133,140,1.56,1.56,0.49,0.72,2.39,4.32,6.37,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,105,71,94,125,140,0.73,0.73,0.24,0.29,2.05,6.90,5.50,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,46,44,45,48,49,0.34,0.34,0.29,0.33,0.35,0.42,11.14,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,18,11,13,21,35,0.44,0.44,0.30,0.38,0.50,0.68,27.80,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,41,40,40,41,42,0.32,0.32,0.30,0.31,0.34,0.37,12.53,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,47,44,45,47,49,0.43,0.43,0.36,0.40,0.46,0.56,11.17,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.40,$0.40,$0.40,35,22,32,38,41,0.58,0.58,0.42,0.52,0.77,1.18,15.03,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,36,26,35,39,43,0.21,0.21,0.16,0.18,0.26,0.44,14.04,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,26,24,25,27,28,0.84,0.84,0.81,0.83,0.91,1.07,20.34,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,76,55,68,81,87,0.73,0.73,0.59,0.65,0.90,1.63,7.31,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,91,87,89,93,95,0.27,0.27,0.25,0.26,0.29,0.31,5.78,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,75,67,73,77,79,0.40,0.40,0.35,0.38,0.44,0.47,7.08,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.03,$0.06,50,38,45,59,64,0.22,0.22,0.18,0.20,0.24,0.28,10.15,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,222,180,212,225,233,0.62,0.62,0.58,0.60,0.67,1.06,2.88,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,75,69,74,77,79,0.29,0.29,0.27,0.28,0.32,0.43,6.92,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,,,Open,,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,21,14,17,26,48,0.38,0.38,0.30,0.33,0.46,0.60,24.50,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,121,104,112,124,127,0.56,0.56,0.53,0.54,2.46,3.98,4.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,,,Proprietary,,gemini-2.0-flash-exp,,,--,--,--,--,--,--,--,5%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,158,133,144,172,192,0.33,0.33,0.26,0.30,0.40,0.49,3.51,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,57,38,53,61,67,0.61,0.61,0.50,0.54,0.67,0.80,9.36,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,,,Proprietary,,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,72,67,68,76,79,0.75,0.75,0.54,0.73,0.76,0.77,7.71,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,50,41,46,55,61,0.56,0.56,0.52,0.54,0.61,0.69,10.49,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,,,Proprietary,,claude-3-5-sonnet,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,72,65,68,77,80,0.71,0.71,0.52,0.70,0.73,0.76,7.62,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,,,Proprietary,,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,31,25,28,32,35,0.74,0.74,0.62,0.66,0.78,0.93,17.13,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,70,65,68,75,78,0.49,0.49,0.45,0.46,0.54,0.64,7.62,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,71,65,69,75,78,0.62,0.62,0.58,0.61,0.64,0.68,7.67,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,64,52,60,68,71,0.68,0.68,0.52,0.60,1.32,56.96,8.44,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,77,69,74,84,89,0.37,0.37,0.34,0.35,0.41,0.44,6.86,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,107,66,102,118,136,0.44,0.44,0.32,0.40,0.50,0.98,5.09,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,117,100,110,120,128,0.32,0.32,0.28,0.30,0.37,0.54,4.57,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,54,49,52,57,59,1.29,1.29,1.12,1.27,1.32,1.39,10.48,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,54,49,53,58,62,1.08,1.08,1.01,1.05,1.10,1.48,10.26,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,21,19,21,25,26,3.15,3.15,2.83,2.99,3.59,12.13,26.46,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,55,48,51,58,61,1.34,1.34,1.21,1.30,1.39,2.63,10.41,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,19,21,23,24,2.92,2.92,2.38,2.71,3.43,9.11,25.62,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,55,51,52,60,63,1.17,1.17,1.05,1.12,1.24,1.86,10.22,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,21,21,23,24,3.28,3.28,2.82,3.07,3.83,5.10,25.61,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,52,54,61,65,1.25,35.92,1.12,1.16,1.36,1.79,44.59,34.67,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,54,56,61,63,1.35,36.00,1.21,1.29,1.43,2.32,44.66,34.64,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,22,21,22,23,24,2.96,93.23,2.48,2.85,3.20,10.87,115.80,90.27,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,58,52,56,60,64,1.28,36.05,1.26,1.27,1.32,1.39,44.75,34.77,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,60,54,56,62,64,1.15,34.25,1.04,1.07,1.43,1.61,42.52,33.10,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,22,20,21,23,24,3.22,92.83,2.84,3.04,3.60,4.99,115.23,89.61,ModelProviders
