APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,409,236,343,429,454,0.85,0.85,0.65,0.79,0.88,1.11,2.07,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,699,446,654,797,893,0.77,0.77,0.67,0.74,0.89,1.14,1.49,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,240","1,770","2,155","2,289","2,482",0.81,0.81,0.71,0.75,0.86,1.24,1.03,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,185,104,164,187,195,1.02,1.02,0.94,0.97,1.31,1.62,3.72,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,373,265,320,446,505,0.81,0.81,0.68,0.73,0.88,0.97,2.15,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,211,196,205,213,216,0.56,0.56,0.52,0.53,0.57,0.93,2.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,215,157,190,229,247,0.53,0.53,0.50,0.52,0.54,0.56,2.86,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,68,23,42,86,101,0.96,0.96,0.84,0.93,1.31,1.87,8.29,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,300,225,282,316,337,0.61,0.61,0.55,0.57,0.64,0.74,2.28,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,156,154,156,157,160,0.52,0.52,0.51,0.51,0.56,0.59,3.72,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,71,66,69,74,81,1.56,1.56,1.50,1.53,1.75,2.28,8.56,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,627,526,623,645,727,1.63,1.63,0.96,1.19,2.16,7.77,2.43,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,107,60,71,115,121,0.97,0.97,0.53,0.92,1.08,2.73,5.66,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,157,155,156,157,162,1.07,1.07,0.93,0.97,1.09,1.12,4.26,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,113,56,96,118,125,1.06,1.06,0.99,1.02,1.09,1.77,5.50,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,--,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,260,70,225,261,267,0.43,0.43,0.38,0.39,0.48,0.58,2.35,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,37,33,35,41,50,1.90,1.90,1.77,1.82,2.09,3.78,15.24,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,48,41,45,68,87,1.65,1.65,1.52,1.62,1.99,4.62,12.15,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,49,28,35,53,63,1.19,1.19,1.00,1.07,1.36,1.81,11.38,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,72,47,58,87,94,1.42,1.42,0.95,1.33,1.66,2.17,8.35,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,71,62,67,73,78,1.24,1.24,1.20,1.21,1.36,1.74,8.32,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,--,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,387,292,334,413,433,9.00,9.00,9.00,9.00,9.02,9.04,10.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,128,115,126,130,134,1.75,1.75,1.43,1.72,1.87,2.12,5.65,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,43,37,40,55,60,1.15,1.15,1.06,1.08,1.23,1.37,12.85,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,41,32,35,45,51,1.41,1.41,1.30,1.34,1.55,1.78,13.74,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,185,164,179,196,239,0.81,0.81,0.76,0.79,0.86,0.89,3.51,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,115,35,67,142,157,0.79,0.79,0.65,0.73,0.88,1.27,5.16,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,85,81,84,88,90,0.62,0.62,0.60,0.61,0.68,0.74,6.49,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,123,120,122,125,126,1.05,1.05,1.02,1.04,1.09,1.24,5.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,195,179,188,198,203,1.62,1.62,1.52,1.56,1.72,1.83,4.18,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,59,39,53,63,70,0.73,0.73,0.68,0.71,0.77,0.85,9.14,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,79,64,71,89,100,2.14,2.14,2.10,2.13,2.16,2.22,8.48,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,16,16,16,16,17,8.22,8.22,8.18,8.21,8.25,8.27,39.58,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,19,18,19,20,21,3.23,3.23,3.01,3.14,3.42,6.68,28.88,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,20,16,18,21,21,2.43,2.43,2.41,2.42,2.52,4.02,26.94,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,43,42,43,43,44,2.77,2.77,2.56,2.73,2.80,2.84,14.51,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,30,29,30,30,32,1.97,1.97,1.93,1.95,1.99,2.04,18.65,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,60,57,58,61,61,0.95,0.95,0.91,0.92,0.99,1.08,9.28,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,81,46,68,105,135,0.55,0.55,0.40,0.47,0.83,4.21,6.72,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,8,7,8,10,15,2.57,2.57,1.29,1.75,3.76,5.48,62.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,52,40,48,53,55,0.57,0.57,0.53,0.55,0.63,0.67,10.13,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,38,33,36,43,44,21.44,21.44,3.68,8.36,25.33,81.08,34.57,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,74,54,67,82,99,0.90,0.90,0.69,0.84,1.22,1.41,7.69,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,104,99,103,108,119,0.94,0.94,0.68,0.86,1.03,1.26,5.75,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,92,87,90,97,101,1.17,1.17,1.13,1.15,1.19,1.29,6.62,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,19,15,18,21,25,0.91,0.91,0.84,0.86,0.97,1.16,27.28,N/A,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,200,155,193,205,208,0.55,0.55,0.36,0.51,0.58,1.01,3.05,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,260,222,258,268,277,1.07,1.07,0.86,0.99,1.41,1.51,2.99,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,292,218,282,302,307,0.43,0.43,0.39,0.41,0.46,0.97,2.14,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,420,224,409,435,442,0.80,0.80,0.74,0.77,0.87,1.01,1.99,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,242,199,231,275,319,2.55,10.81,2.43,2.48,2.62,2.91,12.87,8.26,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,63,61,61,63,65,0.34,32.12,0.23,0.30,1.01,1.36,40.06,31.77,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,37,39,39,40,2.97,54.51,2.83,2.95,3.09,3.21,67.39,51.54,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,--,0%,2%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,318,267,292,379,435,0.66,0.66,0.63,0.65,0.67,0.75,2.23,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,59,35,50,72,76,0.91,0.91,0.72,0.80,1.23,1.27,9.42,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,8,6,6,11,13,2.87,2.87,2.48,2.72,3.57,47.89,68.48,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,17,17,0.80,0.80,0.78,0.78,0.83,0.86,30.35,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,39,43,46,46,0.83,0.83,0.80,0.82,0.85,1.06,12.01,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,110,88,98,116,134,1.02,1.02,0.58,0.66,1.11,1.21,5.55,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,175,164,172,177,182,0.96,0.96,0.87,0.94,1.08,1.17,3.82,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,138,132,137,139,143,1.12,15.59,1.02,1.10,1.14,1.46,19.21,14.47,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,205,192,201,212,221,0.98,0.98,0.84,0.92,1.13,1.28,3.42,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,143,126,136,145,154,1.11,1.11,1.03,1.05,1.41,2.04,4.60,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,139,130,138,140,144,1.11,1.11,1.00,1.05,1.12,1.16,4.70,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,110,106,109,110,111,1.32,1.32,1.22,1.25,1.42,1.99,5.87,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,68,56,67,69,71,1.05,30.26,0.98,1.01,1.13,1.17,37.56,29.20,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,42,21,41,42,43,1.30,1.30,1.22,1.28,1.39,1.68,13.25,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,317,23,211,399,613,10.19,10.19,9.58,10.14,10.30,10.38,11.76,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,86,45,83,87,88,2.37,25.70,2.02,2.10,2.41,2.58,31.54,23.33,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,86,69,82,88,91,1.43,1.43,1.31,1.34,1.62,2.29,7.27,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,160,136,149,171,175,0.54,0.54,0.39,0.46,0.70,0.93,3.67,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,79,77,78,81,84,0.98,26.19,0.94,0.96,1.04,1.21,32.49,25.21,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,69,64,69,70,71,1.41,1.41,0.74,1.27,1.51,2.21,8.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,100,91,99,101,102,2.04,2.04,1.81,1.83,2.08,2.26,7.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,128,120,124,129,133,1.76,17.37,1.39,1.62,1.90,2.04,21.27,15.61,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,197,183,192,200,203,1.64,11.80,1.38,1.56,1.75,1.95,14.34,10.16,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,177,172,175,179,193,2.28,2.28,1.83,2.06,3.18,24.26,5.10,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,107,27,100,108,113,16.65,16.65,7.38,12.68,22.37,86.20,21.33,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,99,46,79,116,136,0.82,0.82,0.40,0.53,1.03,2.13,5.88,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,139,123,131,209,237,1.23,1.23,0.90,1.10,1.44,1.57,4.82,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,33,24,31,34,52,2.18,2.18,1.91,1.99,2.94,3.41,17.29,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,149,110,118,184,219,1.21,1.21,0.73,1.07,1.46,1.89,4.56,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,37,24,27,54,64,2.88,2.88,0.71,0.98,6.03,7.23,16.35,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,90,70,79,103,117,1.40,1.40,1.06,1.25,1.89,2.37,6.95,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,225,154,185,253,261,0.78,0.78,0.62,0.73,0.85,1.05,3.00,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,138,94,129,152,162,0.64,0.64,0.44,0.51,0.69,1.15,4.26,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,279,237,259,300,338,0.92,0.92,0.70,0.76,1.03,1.51,2.72,N/A,ModelProviders
