APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,,--,8%,8%,22%,51%,--,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,33,16,21,278,299,1.45,1.45,0.87,1.23,1.92,2.10,16.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,193,177,187,202,212,0.91,0.91,0.82,0.83,1.16,1.27,3.51,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,79,58,69,84,89,0.50,0.50,0.48,0.49,0.52,2.29,6.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,22,21,22,22,24,1.36,1.36,1.22,1.32,1.55,2.18,23.94,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,119,44,66,127,133,0.57,0.57,0.47,0.52,0.62,0.72,4.79,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,135,72,86,175,259,0.55,0.55,0.50,0.53,0.57,0.84,4.26,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,,--,13%,15%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,140,123,133,146,151,0.24,0.24,0.21,0.22,0.26,0.27,3.80,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,24,10,15,32,35,0.47,0.47,0.21,0.33,1.33,2.17,21.28,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,30,20,22,35,45,0.94,0.94,0.59,0.67,1.30,1.84,17.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,50,33,43,54,55,1.05,1.05,0.92,0.95,1.28,1.37,11.04,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,27,12,21,33,36,0.43,0.43,0.31,0.38,0.60,3.11,19.13,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,,--,9%,7%,35%,32%,--,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,78,75,76,80,81,1.20,1.20,1.16,1.18,1.46,1.82,7.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,135,107,132,138,139,0.91,0.91,0.78,0.88,1.12,1.27,4.61,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,62,41,53,125,135,0.18,0.18,0.16,0.17,0.19,0.24,8.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,68,54,63,75,85,0.96,0.96,0.86,0.92,1.11,1.27,8.33,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,,--,0%,8%,29%,31%,--,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,102,59,100,104,105,1.19,1.19,0.40,0.96,1.77,2.41,6.08,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,54,26,50,62,113,0.57,0.57,0.51,0.53,1.12,1.58,9.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,81,64,68,85,93,0.93,0.93,0.85,0.90,1.06,1.22,7.14,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,52,49,50,53,55,0.20,0.20,0.18,0.19,0.22,0.25,9.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,118,110,113,122,130,0.83,0.83,0.77,0.80,0.85,1.08,5.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,209,198,204,211,217,0.87,10.43,0.79,0.84,1.03,1.20,12.82,9.56,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,100,94,98,105,107,0.84,0.84,0.80,0.82,0.94,1.09,5.83,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,--,0%,11%,21%,15%,--,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,74,62,73,77,80,1.32,1.32,0.65,1.28,2.01,8.04,8.04,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,91,70,80,92,93,1.23,23.31,1.15,1.18,1.84,2.37,28.83,22.08,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,213,202,208,217,224,1.57,1.57,1.18,1.25,2.63,4.94,3.92,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,118,13,110,126,130,10.53,10.53,8.15,9.99,12.08,80.77,14.78,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,259,163,222,280,296,0.70,0.70,0.56,0.59,0.85,1.07,2.63,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,121,56,100,135,156,0.42,0.42,0.27,0.37,0.57,0.74,4.55,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,103,48,71,120,133,0.52,0.52,0.29,0.34,0.73,1.09,5.37,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,258,197,223,286,320,0.72,0.72,0.66,0.68,0.91,1.45,2.66,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,25,13,19,30,34,0.96,0.96,0.63,0.80,1.03,1.94,20.92,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,256,132,208,273,311,0.63,0.63,0.55,0.58,0.70,0.94,2.59,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,139,73,121,199,254,1.09,1.09,0.91,1.00,1.29,1.68,4.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,159,78,121,189,230,0.59,0.59,0.41,0.49,1.01,1.73,3.73,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,45,49,60,69,0.42,0.42,0.37,0.40,0.63,1.52,10.12,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,83,64,70,98,115,1.10,1.10,0.84,0.99,1.35,19.63,7.12,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,90,67,80,104,137,0.36,0.36,0.28,0.32,0.47,0.74,5.92,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,73,29,52,78,86,0.86,0.86,0.71,0.79,1.17,1.38,7.68,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,119,58,107,215,242,2.34,2.34,0.99,1.41,2.95,3.52,6.54,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,70,57,65,73,79,0.42,0.42,0.36,0.38,0.52,0.55,7.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,122,71,103,131,143,0.83,0.83,0.72,0.76,0.95,1.37,4.93,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,76,52,66,83,90,0.79,0.79,0.53,0.71,0.87,1.85,7.39,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,5,8,11,21,74.77,74.77,37.96,60.77,85.39,131.90,124.54,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,8,6,7,9,13,87.20,87.20,66.10,79.88,114.90,126.95,151.00,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,132,90,122,139,151,0.53,0.53,0.41,0.48,0.61,0.73,4.31,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,142,116,130,153,170,6.76,6.76,4.42,5.89,8.03,10.61,10.30,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,135,100,126,147,168,5.27,5.27,3.93,4.59,6.84,8.76,8.96,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,37,24,26,40,47,0.63,0.63,0.43,0.47,0.95,1.16,14.26,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,84,43,69,114,142,0.46,0.46,0.34,0.38,0.50,0.77,6.39,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,262,185,241,277,346,0.65,0.65,0.55,0.62,0.78,1.85,2.56,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,221,141,163,248,289,0.53,0.53,0.31,0.37,0.66,0.96,2.79,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,169,107,121,186,264,0.52,0.52,0.47,0.49,0.59,0.65,3.47,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,159,121,140,199,217,0.27,0.27,0.23,0.24,0.34,0.43,3.41,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,28,27,27,28,28,0.51,0.51,0.49,0.50,0.52,0.54,18.66,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,165,151,155,168,175,0.31,0.31,0.28,0.30,0.32,0.34,3.33,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,49,34,44,51,54,0.24,0.24,0.18,0.22,0.32,3.80,10.47,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,33,19,29,39,44,0.46,0.46,0.40,0.43,0.52,0.91,15.62,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,38,17,20,49,58,0.57,0.57,0.51,0.54,0.78,1.18,13.57,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,355,163,344,387,415,1.35,1.35,1.20,1.25,1.44,2.29,2.76,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,210,200,207,216,221,0.58,0.58,0.26,0.55,0.62,0.79,2.96,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,733,628,693,780,874,0.09,0.09,0.07,0.08,0.09,0.13,0.77,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,029","1,665","1,899","2,098","2,194",0.27,0.27,0.21,0.22,0.35,0.47,0.52,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,172,104,160,175,191,0.53,0.53,0.47,0.48,0.57,0.70,3.44,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,217,86,156,285,345,0.60,0.60,0.46,0.51,0.68,0.94,2.91,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,198,84,162,207,217,0.28,0.28,0.27,0.28,0.42,1.30,2.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,235,175,214,266,276,0.27,0.27,0.24,0.26,0.27,0.29,2.40,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,97,56,87,105,118,0.37,0.37,0.30,0.33,0.41,0.49,5.51,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,263,238,260,281,289,0.26,0.26,0.21,0.23,0.28,0.35,2.16,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,232,224,231,250,267,0.19,0.19,0.18,0.18,0.24,0.25,2.34,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,75,57,69,80,81,0.71,0.71,0.66,0.70,0.75,0.90,7.37,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,032",936,"1,009","1,062","1,151",0.38,0.38,0.17,0.24,0.58,3.90,0.87,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,109,53,94,117,124,0.43,0.43,0.19,0.40,0.49,0.75,5.03,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,156,149,153,157,159,0.56,0.56,0.44,0.45,0.59,0.70,3.77,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,96,44,81,109,116,0.40,0.40,0.31,0.39,0.42,2.84,5.60,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,96,59,85,105,134,2.11,2.11,0.61,1.52,3.75,6.01,7.32,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,91,50,78,102,123,2.22,2.22,0.55,1.17,2.97,3.71,7.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,47,43,45,47,48,0.38,0.38,0.34,0.37,0.40,0.42,11.12,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,32,17,23,39,53,0.35,0.35,0.25,0.31,0.39,0.58,15.98,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,85,77,83,88,91,0.68,0.68,0.63,0.65,0.77,0.85,6.59,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,88,84,86,90,93,0.29,0.29,0.27,0.28,0.32,0.38,5.99,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,73,68,71,76,77,0.41,0.41,0.38,0.40,0.46,0.52,7.28,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,39,34,36,49,65,0.23,0.23,0.21,0.22,0.26,0.35,12.98,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,75,71,73,79,81,0.31,0.31,0.29,0.30,0.33,0.39,7.00,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,211,199,208,222,228,0.67,0.67,0.63,0.66,0.69,0.70,3.04,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,120,110,117,126,129,0.56,0.56,0.38,0.46,3.97,8.88,4.74,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,,--,6%,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,153,145,148,160,179,0.30,0.30,0.26,0.28,0.33,0.36,3.57,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,229,140,216,233,245,0.39,0.39,0.26,0.30,0.56,0.79,2.57,N/A,ModelProviders
