APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,85,60,69,97,104,0.18,0.18,0.12,0.15,0.21,0.63,6.09,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,125,120,122,126,129,0.64,0.64,0.52,0.61,0.69,0.74,4.66,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,--,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,23,18,20,44,46,0.33,0.33,0.29,0.29,0.36,0.39,22.38,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,159,36,133,163,166,0.32,0.32,0.28,0.31,0.34,0.39,3.47,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,77,64,76,78,80,0.34,0.34,0.31,0.33,0.35,0.50,6.85,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,12,7,8,21,32,0.81,0.81,0.20,0.28,3.43,14.33,41.86,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,--,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,60,38,54,64,68,0.36,0.36,0.29,0.30,0.44,0.64,8.74,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,--,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,--,--,$0.09,$0.03,$0.25,403,326,356,427,650,7.19,7.19,6.82,7.06,10.70,16.61,8.43,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,--,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,158,129,150,165,611,0.69,0.69,0.49,0.59,0.79,0.98,3.84,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,55,50,53,59,63,0.95,0.95,0.76,0.81,1.01,1.10,10.01,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,182,147,167,201,208,0.56,0.56,0.51,0.55,0.60,0.65,3.31,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,44,17,31,57,71,0.33,0.33,0.24,0.28,0.35,0.44,11.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,--,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,125,117,119,128,135,1.13,1.13,0.89,1.00,1.26,1.57,5.13,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,--,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,--,--,$0.30,$0.17,$0.68,43,41,42,44,47,0.32,0.32,0.31,0.32,0.33,0.65,11.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,--,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,211,197,208,218,225,1.10,10.57,0.87,0.93,1.25,1.46,12.94,9.47,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,71,63,68,73,74,0.31,0.31,0.29,0.30,0.31,0.33,7.36,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,--,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,55,50,52,57,60,0.32,0.32,0.24,0.25,0.38,0.45,9.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,--,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,195,170,188,202,210,1.15,1.15,0.90,0.96,1.32,1.61,3.72,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,220,113,215,226,231,0.66,0.66,0.59,0.64,0.67,0.75,2.94,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,77,67,73,79,83,0.31,0.31,0.29,0.29,0.32,0.38,6.83,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,25,9,20,30,35,0.38,0.38,0.29,0.36,0.42,0.58,20.75,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,--,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,56,46,52,57,59,0.49,0.49,0.45,0.48,0.53,0.57,9.45,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,27,15,23,28,28,0.12,0.12,0.11,0.12,0.14,0.65,18.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,55,51,54,56,57,0.38,0.38,0.34,0.36,0.42,0.46,9.53,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,36,36,37,38,0.30,0.30,0.28,0.29,0.31,0.34,13.90,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,45,23,35,56,74,0.30,0.30,0.22,0.25,0.41,0.63,11.33,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,342,294,323,360,367,0.19,0.19,0.12,0.17,0.22,0.38,1.65,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,338,182,199,386,391,0.74,0.74,0.69,0.70,0.80,1.10,2.22,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.53,$0.30,$1.20,324,298,305,342,352,0.13,0.13,0.12,0.13,0.14,0.15,1.68,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,18,18,0.34,0.34,0.30,0.33,0.35,0.37,30.39,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,--,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,76,72,75,77,79,0.21,26.48,0.18,0.20,0.26,0.29,33.04,26.27,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,123,75,101,144,164,7.69,7.69,4.75,5.88,11.54,14.66,11.74,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,90,9,76,102,107,16.09,16.09,9.20,10.05,22.74,150.33,21.65,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,93,8,38,126,129,13.96,13.96,5.91,7.19,16.11,53.65,19.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,195,143,178,235,268,0.63,0.63,0.55,0.60,0.72,1.25,3.20,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,130,76,106,156,184,0.60,0.60,0.39,0.49,0.66,1.47,4.45,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,128,90,98,148,208,0.58,0.58,0.38,0.51,0.76,1.18,4.49,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,198,139,175,221,256,0.71,0.71,0.60,0.67,0.79,1.05,3.24,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,37,21,28,43,50,0.66,0.66,0.52,0.60,1.05,1.24,14.18,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,232,130,184,262,272,0.63,0.63,0.48,0.53,0.72,1.02,2.79,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,53,27,40,55,63,0.51,0.51,0.37,0.42,0.66,0.93,9.98,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,73,44,56,94,130,0.94,0.94,0.64,0.75,1.23,1.85,7.76,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,116,68,87,126,139,0.40,0.40,0.27,0.29,0.45,0.87,4.71,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,19,24,38,45,0.66,0.66,0.50,0.59,0.77,0.88,18.69,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,130,98,110,138,166,33.96,33.96,18.95,26.46,39.57,56.86,37.81,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,89,127,178,196,21.95,21.95,14.23,17.74,31.96,47.90,25.35,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,148,118,126,177,194,5.07,5.07,3.55,4.43,7.50,11.49,8.45,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,126,105,116,150,165,5.81,5.81,4.39,4.99,9.64,11.05,9.79,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,233,183,204,275,314,0.46,0.46,0.33,0.36,0.62,1.21,2.60,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,10,13,17,19,49.10,49.10,40.02,43.10,63.85,75.91,81.49,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,9,6,8,12,15,86.56,86.56,70.78,74.44,99.22,116.25,141.09,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,240,180,212,276,296,0.49,0.49,0.36,0.38,0.74,1.07,2.57,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,120,42,110,123,127,0.71,0.71,0.59,0.67,0.78,0.86,4.89,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,144,122,138,146,148,0.59,0.59,0.43,0.53,0.63,0.73,4.07,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,144,129,138,146,150,0.34,0.34,0.24,0.27,0.37,0.99,3.82,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,45,42,44,47,49,0.33,0.33,0.31,0.32,0.36,0.43,11.37,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,24,13,18,28,32,0.39,0.39,0.33,0.38,0.46,0.55,21.34,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,130,94,117,142,152,0.32,0.32,0.22,0.26,0.38,0.50,4.17,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,40,38,40,42,43,0.32,0.32,0.31,0.31,0.34,0.37,12.79,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,46,44,45,48,49,0.42,0.42,0.39,0.40,0.44,0.46,11.27,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,132,105,115,143,151,0.60,0.60,0.51,0.54,0.66,0.81,4.37,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,32,24,28,34,38,0.23,0.23,0.17,0.21,0.25,0.58,15.78,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,123,77,111,137,143,0.32,0.32,0.23,0.28,0.38,0.48,4.39,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,26,24,25,27,28,0.89,0.89,0.83,0.84,0.96,1.08,19.81,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,82,71,78,87,89,0.71,0.71,0.61,0.63,0.77,0.82,6.84,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,89,86,88,93,94,0.28,0.28,0.26,0.27,0.30,0.37,5.89,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,75,53,72,78,80,0.44,0.44,0.37,0.42,0.46,0.52,7.08,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,46,41,44,52,58,0.30,0.30,0.25,0.28,0.33,0.34,11.17,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,117,109,114,122,128,8.15,8.15,0.43,0.50,19.95,24.70,12.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,--,7%,81%,62%,35%,31%,--,--,--,--,$0.00,$0.00,$0.00,37,24,29,46,50,16.08,16.08,14.62,15.48,16.90,18.33,29.73,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,177,141,168,182,194,0.29,0.29,0.25,0.27,0.33,0.40,3.12,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,187,168,180,194,201,0.25,0.25,0.20,0.22,0.27,0.31,2.92,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,185,164,180,190,193,0.24,0.24,0.20,0.22,0.26,0.31,2.94,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,47,39,43,50,54,0.62,0.62,0.52,0.56,0.67,1.80,11.16,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,74,69,71,78,82,0.73,0.73,0.52,0.54,0.76,0.79,7.50,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,46,39,43,55,62,0.60,0.60,0.47,0.54,0.64,1.64,11.39,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,72,67,69,75,78,0.71,0.71,0.47,0.67,0.74,0.77,7.66,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,29,25,27,29,31,0.71,0.71,0.63,0.66,0.74,0.88,18.17,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,21,19,20,22,23,2.04,2.04,1.91,1.97,2.40,2.58,26.00,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,70,64,66,73,77,0.51,0.51,0.46,0.47,0.53,0.68,7.68,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,69,64,66,71,76,0.63,0.63,0.58,0.59,0.65,0.67,7.87,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,64,59,61,68,73,0.60,0.60,0.53,0.57,0.63,1.18,8.44,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,70,45,60,81,93,0.37,0.37,0.32,0.35,0.40,0.46,7.52,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,106,65,87,114,146,0.41,0.41,0.36,0.38,0.67,1.01,5.14,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,111,98,106,118,122,0.35,0.35,0.30,0.32,0.40,0.59,4.85,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,55,50,52,59,62,1.31,1.31,1.22,1.26,1.36,1.62,10.36,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,54,50,52,55,59,1.14,1.14,1.03,1.10,1.19,1.34,10.46,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,22,18,20,22,24,3.20,3.20,2.73,3.04,3.65,5.30,26.41,N/A,ModelProviders
