APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,75,62,71,76,79,0.47,0.47,0.41,0.43,0.50,0.56,7.13,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,45,27,39,47,53,0.26,0.26,0.18,0.20,0.28,0.33,11.43,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,126,117,123,127,129,0.57,0.57,0.42,0.55,0.60,15.99,4.54,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,--,--,$0.00,$0.00,$0.00,37,24,29,46,49,16.44,16.44,14.23,15.15,17.02,18.06,29.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,170,146,157,178,197,0.32,0.32,0.25,0.30,0.36,0.46,3.27,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,194,182,191,204,210,0.25,0.25,0.20,0.23,0.29,0.35,2.82,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,--,--,$0.04,$0.03,$0.09,136,106,130,149,153,0.53,0.53,0.49,0.51,0.58,0.79,4.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,--,--,$3.44,$1.25,$10.00,39,24,33,43,49,16.60,16.60,15.31,15.76,17.12,18.68,29.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,192,182,184,198,212,0.26,0.26,0.20,0.22,0.27,0.46,2.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,290,230,266,318,342,3.79,3.79,1.05,2.49,5.30,7.73,5.51,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,--,--,$3.44,$1.25,$10.00,44,27,35,50,53,16.36,16.36,14.64,15.55,16.84,17.93,27.73,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,63,49,58,66,67,0.56,0.56,0.52,0.54,0.60,0.65,8.54,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,74,69,71,77,79,0.74,0.74,0.54,0.72,0.77,0.82,7.51,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,51,32,47,55,58,0.56,0.56,0.47,0.49,0.69,1.13,10.29,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,73,64,68,74,78,0.73,0.73,0.53,0.72,0.76,0.86,7.61,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,26,23,25,30,32,0.70,0.70,0.62,0.67,0.84,1.05,19.72,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,23,21,22,24,26,0.84,0.84,0.75,0.80,0.92,1.18,22.29,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,20,19,20,22,24,2.21,2.21,1.93,2.01,2.45,2.53,27.10,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,69,65,67,74,76,0.63,0.63,0.58,0.61,0.64,0.66,7.89,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,71,65,67,74,78,0.50,0.50,0.44,0.46,0.54,0.88,7.50,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,67,58,61,69,74,0.59,0.59,0.53,0.57,0.64,0.70,8.08,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,71,39,53,81,89,0.41,0.41,0.32,0.38,0.45,0.67,7.46,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,79,51,66,90,98,0.44,0.44,0.34,0.40,0.48,0.94,6.76,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,111,102,105,124,128,0.37,0.37,0.27,0.31,0.43,0.56,4.87,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,53,48,52,58,60,1.32,1.32,1.27,1.30,1.37,1.62,10.78,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,56,49,52,60,62,1.24,1.24,1.04,1.10,1.61,2.17,10.17,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,22,20,21,24,25,3.34,3.34,3.05,3.25,3.58,4.31,26.09,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,29,23,27,30,31,0.34,0.34,0.31,0.34,0.42,0.69,17.63,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,43,24,34,47,51,0.40,0.40,0.29,0.33,0.46,1.11,12.02,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.80,$0.80,$0.80,100,93,94,102,103,0.18,0.18,0.14,0.16,0.20,0.27,5.19,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,249,166,179,278,313,0.30,0.30,0.28,0.29,0.35,0.38,2.32,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,56,32,51,62,65,0.23,0.23,0.15,0.20,0.36,1.34,9.17,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,82,77,80,86,88,0.33,0.33,0.28,0.31,0.35,0.52,6.41,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,76,71,73,77,79,0.35,0.35,0.33,0.35,0.36,0.40,6.97,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,114,62,99,138,171,0.27,0.27,0.24,0.26,0.31,0.40,4.67,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,36,34,35,37,38,0.30,0.30,0.28,0.29,0.33,0.36,14.20,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.10,$0.10,$0.10,94,89,92,95,97,0.40,0.40,0.37,0.38,0.49,0.63,5.71,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.15,$0.15,$0.15,194,122,159,214,224,0.34,0.34,0.27,0.29,0.39,0.51,2.91,N/A,ModelProviders
Scaleway,Mistral NeMo,128k,Yes,Yes,Open,Yes,mistral-nemo-instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.23,$0.23,$0.23,106,104,105,107,109,0.61,0.61,0.53,0.60,0.63,0.65,5.33,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.07,$0.04,$0.17,41,15,31,53,75,0.56,0.56,0.29,0.36,0.78,1.28,12.66,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.03,$0.02,$0.04,27,16,21,47,57,0.33,0.33,0.21,0.25,0.53,1.06,19.12,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,104,101,104,106,108,0.34,0.34,0.32,0.33,0.36,0.37,5.13,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,204,147,175,237,271,0.30,0.30,0.24,0.29,0.36,0.48,2.75,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,78,72,75,79,81,0.32,0.32,0.28,0.30,0.33,0.35,6.74,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,58,38,42,65,77,0.22,0.22,0.14,0.17,0.26,2.05,8.86,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,103,44,93,115,133,0.27,0.27,0.13,0.14,0.44,0.80,5.14,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.16,$0.15,$0.20,75,69,73,77,83,0.29,0.29,0.25,0.27,0.29,0.37,6.96,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.20,$0.20,$0.20,148,130,143,152,158,0.22,0.22,0.13,0.16,0.25,0.45,3.59,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.03,$0.03,$0.05,37,23,25,41,49,0.24,0.24,0.13,0.17,0.33,0.56,13.87,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.25,$0.25,$0.25,114,95,105,118,127,0.29,0.29,0.23,0.27,0.31,0.34,4.67,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.07,$0.06,$0.12,40,22,36,50,65,0.41,0.41,0.14,0.26,0.52,1.32,12.97,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.15,$0.10,$0.30,255,157,189,285,307,0.36,0.36,0.27,0.32,0.39,0.71,2.32,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,71,69,70,72,74,0.22,0.22,0.20,0.21,0.27,0.30,7.22,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,151,131,146,156,162,0.31,0.31,0.29,0.30,0.35,0.45,3.62,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,140,79,121,167,214,0.16,0.16,0.15,0.15,0.17,0.19,3.72,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.06,$0.05,$0.10,37,25,33,43,53,0.37,0.37,0.12,0.16,0.49,2.10,13.99,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,52,48,50,52,53,0.32,0.32,0.25,0.29,0.39,0.52,9.95,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,57,37,47,96,111,0.33,0.33,0.29,0.32,0.42,4.52,9.11,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,22,21,22,23,108,0.80,90.85,0.43,0.77,0.86,0.92,113.36,90.05,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,104,84,88,111,114,0.19,19.35,0.14,0.15,0.23,0.29,24.13,19.15,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,47,41,43,69,71,0.89,43.61,0.70,0.80,0.97,1.34,54.30,42.73,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,126,67,109,165,179,2.33,2.33,1.69,1.79,2.63,3.29,6.30,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,76,44,69,152,169,2.05,2.05,1.53,1.83,2.58,3.00,8.63,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,--,--,$2.00,$1.00,$5.00,88,82,86,91,94,1.37,24.12,1.13,1.27,1.75,2.09,29.80,22.74,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,--,--,$4.00,$2.00,$10.00,96,80,94,98,100,0.55,0.55,0.51,0.52,0.58,0.71,5.76,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,86,65,77,88,89,1.04,1.04,0.96,1.00,1.09,1.22,6.85,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,51,45,47,57,59,1.25,1.25,1.06,1.15,1.30,1.44,11.07,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,45,42,43,46,47,1.25,1.25,0.91,1.17,1.32,1.54,12.45,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,54,44,51,55,57,1.23,1.23,0.88,1.15,1.29,1.45,10.57,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,95,91,93,97,99,1.17,1.17,0.86,1.08,1.22,1.32,6.45,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,--,--,$0.30,$0.30,$0.30,42,27,37,45,48,0.26,0.26,0.13,0.18,0.44,0.92,12.06,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$6.00,$3.00,$15.00,38,36,37,39,40,0.30,0.30,0.28,0.29,0.33,0.37,13.34,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$4.38,$2.50,$10.00,22,14,21,24,25,0.23,0.23,0.17,0.20,0.25,4.77,22.95,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,--,--,$6.00,$3.00,$15.00,39,37,37,39,40,0.31,0.31,0.27,0.29,0.34,0.97,13.22,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.75,$0.50,$1.50,91,70,88,95,96,0.28,0.28,0.26,0.27,0.30,0.35,5.80,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.26,$0.15,$0.60,57,51,54,59,60,0.17,0.17,0.11,0.14,0.21,0.56,8.93,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,--,--,$0.75,$0.50,$1.50,91,84,88,93,98,0.28,0.28,0.25,0.27,0.30,0.33,5.77,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,--,--,$0.25,$0.20,$0.40,153,140,149,160,164,0.67,0.67,0.44,0.62,0.74,0.86,3.94,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,--,--,$3.50,$2.00,$8.00,43,25,30,49,56,0.76,0.76,0.61,0.69,0.92,0.99,12.37,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,59,34,51,61,63,0.37,0.37,0.35,0.36,0.38,0.44,8.91,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,78,73,76,82,84,0.29,0.29,0.25,0.28,0.31,0.34,6.67,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,46,35,45,48,49,0.38,0.38,0.35,0.37,0.41,0.55,11.16,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,42,41,41,43,44,0.35,0.35,0.31,0.34,0.37,0.40,12.22,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,--,--,$2.80,$1.60,$6.40,34,21,29,39,43,1.23,1.23,1.05,1.17,1.52,1.70,16.01,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.08,$0.06,$0.15,62,44,54,67,78,0.22,0.22,0.14,0.17,0.33,0.63,8.24,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.20,$0.20,$0.20,73,51,71,76,77,0.90,0.90,0.65,0.79,1.12,1.40,7.77,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,--,--,$0.09,$0.05,$0.20,75,20,67,86,91,1.14,1.14,1.00,1.09,1.23,1.66,7.83,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,320,293,307,328,339,0.87,0.87,0.77,0.81,0.93,0.97,2.43,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.19,$0.10,$0.45,37,29,34,59,73,0.74,0.74,0.27,0.46,0.78,0.86,14.14,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,"2,324",432,"1,902","2,581","2,645",0.26,0.26,0.17,0.19,0.31,0.89,0.48,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,43,34,38,44,47,0.61,0.61,0.49,0.57,0.65,0.70,12.19,N/A,ModelProviders
