APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,44,36,42,45,46,0.20,45.79,0.14,0.17,0.21,0.29,57.19,45.59,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,24,22,23,24,25,0.83,84.71,0.71,0.74,0.87,0.94,105.67,83.87,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,,,Open,,deepseek/deepseek-r1-0528-qwen3-8b,,,−65,--,1%,0%,13%,11%,--,6%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,61,12,32,75,86,1.18,33.80,0.68,1.07,2.18,8.51,41.95,32.61,ModelProviders
DeepInfra,DeepSeek-OCR,8k,,,Open,,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,338,208,307,358,368,0.16,0.16,0.12,0.13,0.17,0.18,1.64,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,,,Open,,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,380,357,365,385,390,0.79,0.79,0.54,0.71,0.87,1.08,2.10,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,,−38,--,16%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,242,102,182,268,304,4.04,4.04,2.77,3.29,7.30,9.14,6.11,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,−49,--,1%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,472,397,453,500,542,0.36,0.36,0.32,0.34,0.37,0.41,1.42,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,26,23,25,30,41,0.23,0.23,0.16,0.18,0.29,0.45,19.13,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,3,6,28,31,0.79,0.79,0.28,0.32,14.60,122.35,38.51,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,44,46,47,0.30,0.30,0.27,0.27,1.27,1.30,11.45,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,18,18,0.34,0.34,0.29,0.31,1.29,1.39,29.88,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,35,35,37,37,0.51,55.70,0.48,0.49,0.58,0.80,69.50,55.20,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,133,86,125,140,146,0.49,15.55,0.36,0.46,0.53,0.60,19.32,15.06,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,51,51,53,53,1.20,39.35,0.96,1.16,1.25,1.30,48.88,38.15,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−35,--,9%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,23,31,33,34,0.51,0.51,0.49,0.50,0.59,0.76,16.00,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−51,--,4%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,83,73,81,84,85,0.52,24.62,0.47,0.49,0.55,0.95,30.64,24.10,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,34,35,38,38,0.55,55.77,0.51,0.52,0.65,1.08,69.58,55.22,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,77,66,74,79,82,0.50,0.50,0.47,0.48,0.62,0.69,7.03,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,19,22,27,31,1.00,1.00,0.63,0.79,1.22,1.95,20.86,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,35,25,31,38,43,1.31,1.31,1.21,1.24,1.96,3.25,15.54,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,77,74,75,78,78,0.26,26.32,0.19,0.23,0.31,0.44,32.83,26.05,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,−78,--,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,124,129,133,135,0.87,16.16,0.75,0.77,0.92,1.19,19.99,15.30,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,214,202,210,218,225,0.86,10.19,0.74,0.80,0.98,1.22,12.52,9.33,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,,−53,--,7%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,52,53,55,56,0.87,37.84,0.74,0.80,1.00,1.19,47.08,36.97,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,−67,--,10%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,73,63,70,75,78,1.37,1.37,1.21,1.28,2.14,3.53,8.21,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,−60,--,7%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,88,46,71,91,98,1.34,24.19,1.11,1.18,1.91,3.09,29.91,22.85,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,217,203,214,226,237,1.37,1.37,1.18,1.25,1.57,2.44,3.67,N/A,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,--,--,--,--,25%,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,40,32,35,43,51,2.23,51.76,1.59,1.78,2.60,3.21,64.14,49.53,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,124,67,106,146,171,8.23,8.23,5.75,6.35,11.79,17.24,12.27,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,93,19,72,99,109,15.77,15.77,7.80,11.05,19.37,55.79,21.17,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,100,19,69,117,127,13.63,13.63,5.83,8.78,17.08,44.01,18.62,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,−22,--,--,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,192,131,171,217,246,0.68,0.68,0.54,0.58,0.75,1.14,3.29,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,,−22,--,--,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,112,60,89,122,151,0.48,0.48,0.30,0.39,0.60,0.73,4.95,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,102,59,74,123,158,0.43,0.43,0.31,0.40,0.50,0.74,5.35,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,188,95,159,212,250,0.79,0.79,0.65,0.73,0.86,1.48,3.46,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,32,16,26,38,48,0.78,0.78,0.53,0.67,1.03,1.96,16.19,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,234,186,218,264,"1,639",0.79,0.79,0.51,0.73,0.99,1.94,2.93,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,156,102,128,180,207,1.10,1.10,0.86,0.98,1.32,1.89,4.30,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,164,95,146,219,230,0.38,0.38,0.27,0.30,0.45,0.52,3.43,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,51,42,45,57,60,0.46,0.46,0.34,0.40,0.53,0.82,10.20,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,76,55,66,89,114,0.87,0.87,0.62,0.82,1.27,2.70,7.44,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,116,71,82,153,185,0.45,0.45,0.30,0.35,0.55,0.79,4.77,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,195,93,161,238,260,0.40,0.40,0.31,0.34,0.42,0.59,2.97,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,133,99,122,189,224,0.56,0.56,0.39,0.47,0.69,1.13,4.33,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,11,7,9,17,21,67.36,67.36,34.19,50.27,80.65,100.85,112.02,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,10,6,7,11,14,81.16,81.16,62.20,71.30,93.31,123.04,132.58,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,205,152,193,239,252,0.40,0.40,0.30,0.32,0.44,0.65,2.84,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,138,106,128,160,173,26.77,26.77,13.27,21.03,29.64,43.03,30.40,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,140,109,131,157,173,31.64,31.64,16.05,19.23,38.86,71.63,35.20,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,144,116,132,169,191,7.06,7.06,4.59,5.25,30.95,96.01,10.53,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,139,94,121,154,177,6.17,6.17,4.39,5.26,9.04,11.83,9.76,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,29,13,21,33,41,0.71,0.71,0.49,0.57,0.86,1.00,18.24,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,158,48,123,184,233,0.69,0.69,0.49,0.57,1.07,4.70,3.85,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,156,77,105,165,204,0.36,0.36,0.27,0.29,0.78,19.71,3.57,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,27,25,27,28,29,0.49,0.49,0.46,0.48,0.51,0.53,18.72,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,158,150,155,166,172,0.29,0.29,0.26,0.27,0.32,0.34,3.46,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,,,Open,,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,64,62,63,66,67,0.15,0.15,0.13,0.14,0.16,0.19,7.96,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,35,17,30,37,40,0.24,0.24,0.17,0.20,0.32,0.75,14.57,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,23,16,21,25,31,0.25,0.25,0.15,0.20,0.33,0.59,22.00,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,,,Open,,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,109,60,97,114,119,0.65,0.65,0.57,0.60,0.70,0.97,5.22,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,120,79,101,136,144,0.79,0.79,0.50,0.65,1.55,3.56,4.94,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,125,66,93,141,146,0.41,0.41,0.21,0.26,1.41,8.87,4.41,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,46,44,45,48,49,0.33,0.33,0.29,0.32,0.35,0.43,11.25,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,19,12,14,22,25,0.45,0.45,0.35,0.40,0.51,0.65,27.30,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,41,38,40,41,42,0.33,0.33,0.30,0.32,0.34,0.37,12.64,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,47,40,46,48,49,0.42,0.42,0.37,0.40,0.44,0.49,11.10,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.40,$0.40,$0.40,35,26,32,36,39,0.66,0.66,0.47,0.50,0.86,1.25,15.05,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,35,20,25,39,43,0.26,0.26,0.17,0.19,0.32,0.42,14.48,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,26,24,25,27,28,0.84,0.84,0.81,0.82,0.91,1.05,20.09,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,79,64,74,83,92,0.67,0.67,0.58,0.62,0.87,1.57,7.01,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,91,88,89,92,94,0.27,0.27,0.26,0.27,0.30,0.32,5.79,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,75,65,73,77,79,0.43,0.43,0.36,0.41,0.45,0.47,7.06,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.03,$0.06,46,37,39,56,62,0.23,0.23,0.19,0.20,0.25,0.29,10.99,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,214,203,210,222,224,0.67,0.67,0.60,0.65,0.72,0.81,3.01,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,74,68,71,76,80,0.29,0.29,0.27,0.28,0.31,0.39,7.08,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,,,Open,,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,18,12,15,22,44,0.42,0.42,0.28,0.37,0.49,0.75,27.96,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,121,104,115,121,126,0.52,0.52,0.38,0.49,0.56,8.26,4.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,,,Proprietary,,gemini-2.0-flash-exp,,,--,--,--,--,--,--,--,5%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,162,129,148,168,192,0.36,0.36,0.26,0.31,0.43,5.37,3.45,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,56,39,52,59,68,0.65,0.65,0.53,0.55,0.71,1.27,9.55,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,,,Proprietary,,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,73,66,68,78,81,0.75,0.75,0.53,0.73,0.77,0.79,7.56,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,54,49,51,58,63,0.58,0.58,0.49,0.54,0.64,0.72,9.77,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,,,Proprietary,,claude-3-5-sonnet,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,71,66,68,75,80,0.72,0.72,0.51,0.68,0.73,0.78,7.80,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,,,Proprietary,,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,30,26,28,33,35,0.80,0.80,0.65,0.74,0.87,1.02,17.53,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,69,64,67,75,78,0.47,0.47,0.44,0.45,0.52,0.61,7.73,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,68,64,66,73,75,0.63,0.63,0.58,0.61,0.65,0.75,7.93,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,62,52,58,67,71,0.64,0.64,0.54,0.58,0.90,19.93,8.68,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,80,67,75,86,89,0.38,0.38,0.34,0.36,0.40,0.46,6.65,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,114,73,101,121,156,0.47,0.47,0.37,0.42,0.67,1.04,4.87,N/A,ModelProviders
