APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−82,--,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,61,56,59,63,69,0.33,0.33,0.20,0.28,0.41,0.49,8.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−87,--,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,206,189,195,210,213,0.81,0.81,0.74,0.77,0.90,1.07,3.24,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,79,57,72,93,107,9.38,9.38,5.70,7.98,9.90,12.38,15.75,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,228,106,150,283,365,4.01,4.01,2.29,3.53,5.56,7.39,6.20,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,,,Open,,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,26,13,18,27,29,0.13,0.13,0.12,0.12,0.17,1.36,19.17,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,55,52,53,56,57,0.39,0.39,0.33,0.35,0.41,0.43,9.56,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,37,24,36,37,39,0.29,0.29,0.26,0.27,0.30,0.32,13.85,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,57,26,48,66,80,0.25,0.25,0.17,0.20,0.45,2.67,8.98,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,147,128,138,155,161,0.32,0.32,0.28,0.30,0.34,0.44,3.72,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,53,48,50,57,77,0.39,0.39,0.35,0.36,0.40,0.56,9.87,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,5,2,3,17,39,1.43,1.43,0.18,0.48,3.84,9.82,94.36,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,46,41,42,49,51,0.38,0.38,0.25,0.35,0.43,0.53,11.33,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,,−80,--,0%,0%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,48,39,44,50,55,0.50,0.50,0.44,0.47,0.54,0.57,11.02,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,218,100,181,227,237,0.34,9.51,0.28,0.30,0.37,0.47,11.81,9.18,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,,−66,--,4%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,45,43,44,46,47,0.69,45.22,0.55,0.60,0.75,0.99,56.35,44.53,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,459,388,437,482,508,0.74,5.10,0.68,0.73,0.93,4.80,6.19,4.36,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,42,32,37,43,45,0.21,48.33,0.15,0.18,0.23,0.77,60.36,48.12,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−47,--,1%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,24,23,23,24,24,0.74,85.10,0.70,0.71,0.85,0.90,106.19,84.36,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,,,Open,,deepseek/deepseek-r1-0528-qwen3-8b,,,−65,--,1%,0%,13%,11%,--,6%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,61,30,37,83,87,2.11,34.96,0.67,1.06,2.23,2.41,43.17,32.85,ModelProviders
DeepInfra,DeepSeek-OCR,8k,,,Open,,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,332,208,309,343,365,0.17,0.17,0.12,0.14,0.19,0.20,1.68,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,,,Open,,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,374,232,344,384,399,0.72,0.72,0.49,0.57,60.58,60.91,2.06,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,,−38,--,16%,76%,48%,23%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,268,114,218,315,366,3.40,3.40,2.31,2.91,4.08,10.70,5.27,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,−49,--,1%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,478,332,458,502,544,0.35,0.35,0.29,0.32,0.37,0.38,1.39,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,33,22,27,36,50,0.23,0.23,0.14,0.17,0.39,0.60,15.17,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,6,10,20,28,0.36,0.36,0.28,0.31,0.63,16.46,40.25,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,43,44,45,46,0.28,0.28,0.26,0.27,0.29,0.31,11.62,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,18,18,0.32,0.32,0.29,0.31,0.34,0.37,29.84,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,37,35,36,37,38,0.52,55.09,0.49,0.50,0.67,0.87,68.73,54.56,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,148,112,132,182,191,0.36,13.92,0.23,0.31,0.54,1.41,17.31,13.55,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,52,50,51,52,54,1.20,39.80,1.16,1.18,1.24,1.30,49.46,38.61,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−51,--,4%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,83,77,81,84,85,0.50,24.53,0.47,0.49,0.53,0.99,30.54,24.03,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,31,34,38,39,0.55,55.81,0.51,0.52,0.72,0.97,69.63,55.26,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,77,72,75,79,81,0.51,0.51,0.47,0.48,0.60,0.80,7.01,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−35,--,9%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,22,29,34,35,0.55,0.55,0.49,0.51,0.60,0.76,16.18,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,19,24,27,29,1.23,1.23,0.66,0.93,1.38,1.46,21.27,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,35,25,32,40,44,1.26,1.26,1.18,1.24,1.58,3.51,15.61,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,77,74,76,78,78,0.27,26.29,0.20,0.24,0.34,0.44,32.79,26.02,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,,−53,--,7%,46%,55%,16%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,54,52,54,55,56,0.87,37.61,0.74,0.80,0.99,1.17,46.79,36.74,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,212,203,210,215,222,0.84,10.26,0.73,0.79,0.95,1.03,12.61,9.42,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,−78,--,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,131,128,129,133,135,0.87,16.17,0.75,0.78,1.03,1.25,19.99,15.30,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,,−67,--,10%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,74,56,71,77,79,1.32,1.32,0.60,1.24,1.41,2.47,8.10,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,220,173,210,228,238,1.38,1.38,1.19,1.28,1.53,2.45,3.65,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,−60,--,7%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,91,74,83,99,104,1.27,23.34,1.09,1.16,1.73,2.96,28.85,22.06,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,--,--,--,--,25%,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,45,33,41,53,64,2.45,46.72,1.90,2.19,2.82,3.50,57.79,44.27,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,144,67,121,170,183,6.42,6.42,4.06,5.83,7.92,15.59,9.89,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,91,13,82,98,103,13.14,13.14,8.26,10.55,17.53,105.34,18.65,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,108,20,89,125,128,11.38,11.38,5.70,7.40,15.13,43.99,16.00,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,109,59,93,125,163,0.40,0.40,0.27,0.31,0.47,0.62,5.00,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,217,127,175,239,265,0.76,0.76,0.60,0.65,0.91,1.61,3.07,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,41,25,30,48,52,0.91,0.91,0.51,0.68,0.99,1.18,13.08,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,256,167,227,266,"1,636",0.72,0.72,0.49,0.53,0.78,2.17,2.67,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,196,129,162,219,266,1.00,1.00,0.80,0.85,1.19,1.34,3.55,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,179,80,133,235,285,0.35,0.35,0.25,0.28,0.41,0.50,3.14,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,50,37,47,56,64,0.46,0.46,0.34,0.40,0.53,0.75,10.39,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,92,68,80,103,114,0.87,0.87,0.67,0.74,0.94,1.06,6.29,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,141,70,103,161,183,0.33,0.33,0.26,0.28,0.46,0.69,3.89,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,36,20,31,40,47,0.66,0.66,0.48,0.61,0.81,0.94,14.62,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,8,12,20,29,47.99,47.99,28.23,38.13,69.06,87.81,80.94,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,9,6,8,11,12,79.83,79.83,61.58,68.13,91.73,113.36,136.29,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,149,116,125,183,194,5.63,5.63,4.62,5.14,9.34,11.93,8.98,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,164,117,145,177,202,5.48,5.48,3.52,4.50,7.20,11.38,8.53,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,215,97,145,247,282,0.44,0.44,0.35,0.38,0.65,1.11,2.77,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,175,89,156,226,251,0.34,0.34,0.30,0.32,0.46,0.48,3.19,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,203,157,171,231,259,0.38,0.38,0.30,0.33,0.43,0.59,2.85,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,163,117,134,184,222,0.66,0.66,0.49,0.56,0.70,0.87,3.72,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,159,109,144,178,215,0.33,0.33,0.22,0.29,0.46,2.44,3.47,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,27,26,27,28,29,0.49,0.49,0.45,0.47,0.50,0.52,18.68,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,158,140,151,169,172,0.28,0.28,0.27,0.28,0.30,0.31,3.45,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,,,Open,,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,66,63,64,67,68,0.16,0.16,0.14,0.15,0.17,0.18,7.73,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,39,18,36,42,43,0.32,0.32,0.26,0.30,0.33,2.09,13.15,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,23,15,20,26,32,0.25,0.25,0.15,0.21,0.33,0.58,22.04,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,,,Open,,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,112,107,109,116,120,0.64,0.64,0.58,0.63,0.67,0.70,5.09,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,132,92,115,144,148,0.62,0.62,0.50,0.55,1.06,3.47,4.41,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,137,90,121,142,150,0.36,0.36,0.21,0.27,0.43,3.16,4.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,47,40,45,48,49,0.33,0.33,0.28,0.31,0.37,0.44,11.03,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,16,11,14,22,30,0.42,0.42,0.32,0.38,0.47,0.74,32.28,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,41,37,39,41,43,0.32,0.32,0.29,0.31,0.35,0.37,12.64,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,47,39,46,48,49,0.42,0.42,0.37,0.39,0.44,0.49,10.99,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.40,$0.40,$0.40,36,36,36,37,37,0.65,0.65,0.52,0.61,0.69,0.75,14.39,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,40,26,36,42,45,0.29,0.29,0.24,0.28,0.32,0.49,12.81,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,26,23,25,27,28,0.86,0.86,0.80,0.83,0.89,1.12,19.99,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,79,68,70,83,88,0.70,0.70,0.59,0.62,0.79,1.44,7.00,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,91,88,89,93,95,0.28,0.28,0.26,0.27,0.30,0.35,5.77,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,76,65,72,76,79,0.41,0.41,0.36,0.40,0.44,0.46,7.01,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.03,$0.06,50,37,42,61,75,0.21,0.21,0.18,0.19,0.23,0.27,10.26,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,214,209,212,216,222,0.69,0.69,0.64,0.65,0.71,0.73,3.03,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,72,65,70,76,79,0.30,0.30,0.27,0.28,0.32,0.38,7.29,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,,,Open,,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,16,11,15,21,31,0.46,0.46,0.28,0.37,0.50,0.65,32.36,N/A,ModelProviders
