APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,94,91,93,98,99,1.01,1.01,0.79,0.84,1.15,1.22,6.31,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,33,27,30,36,36,0.43,0.43,0.21,0.25,0.50,0.82,15.75,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,39,36,37,40,40,0.30,0.30,0.27,0.29,0.31,0.77,13.18,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,22,8,20,23,24,0.19,0.19,0.15,0.17,0.31,31.38,23.12,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,38,37,37,40,41,0.29,0.29,0.26,0.27,0.32,0.34,13.38,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,93,89,92,95,100,0.26,0.26,0.24,0.25,0.27,0.31,5.66,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,57,51,54,60,64,0.12,0.12,0.11,0.12,0.15,0.23,8.95,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,93,89,91,96,99,0.25,0.25,0.24,0.25,0.27,0.30,5.64,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,47,36,46,47,48,0.36,0.36,0.32,0.35,0.36,0.39,11.09,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,43,41,42,43,44,0.37,0.37,0.33,0.36,0.37,0.41,12.13,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,45,44,44,45,46,0.44,0.44,0.41,0.43,0.44,0.44,11.62,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,44,30,35,47,53,0.79,0.79,0.65,0.70,0.88,1.06,12.25,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,49,43,47,60,61,0.34,0.34,0.33,0.34,0.39,0.40,10.49,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,78,74,78,81,82,0.29,0.29,0.26,0.27,0.32,0.33,6.68,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,70,69,69,70,73,0.34,0.34,0.33,0.34,0.36,0.36,7.52,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,163,137,155,169,186,0.68,0.68,0.49,0.62,0.83,1.09,3.75,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,$2.80,$1.60,$6.40,38,29,37,39,41,1.07,1.07,1.01,1.03,1.31,1.38,14.07,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.80,$0.80,$0.80,84,73,81,89,93,0.32,0.32,0.26,0.30,0.38,0.50,6.28,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.08,$0.06,$0.15,70,70,70,70,70,0.64,0.64,0.64,0.64,0.64,0.64,7.75,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.20,$0.20,$0.20,73,48,68,77,81,1.28,1.28,0.61,1.04,1.94,3.26,8.15,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,$0.09,$0.05,$0.20,78,48,56,85,90,1.20,1.20,0.98,1.06,1.27,1.33,7.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,$0.40,$0.11,$1.26,96,92,94,97,100,1.21,22.09,1.00,1.10,1.35,1.38,27.31,20.88,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,308,291,303,326,336,0.71,0.71,0.67,0.68,0.79,0.85,2.33,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,"2,115","1,651","1,985","2,302","2,684",0.19,0.19,0.17,0.18,0.21,0.54,0.43,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,42,39,40,43,44,0.57,0.57,0.49,0.54,0.60,0.67,12.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$1.23,$0.70,$2.80,57,46,56,59,60,1.14,1.14,0.94,1.02,1.18,1.23,9.86,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.30,$0.20,$0.60,194,175,179,196,205,0.53,0.53,0.49,0.50,0.54,0.68,3.10,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,64,46,57,68,75,0.21,0.21,0.19,0.20,0.34,0.64,8.05,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.36,$0.29,$0.59,533,487,511,560,586,0.14,0.14,0.11,0.12,0.16,0.18,1.07,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.26,$0.15,$0.60,222,196,217,237,264,0.56,0.56,0.50,0.53,0.56,0.69,2.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.35,$0.20,$0.80,74,56,66,81,87,1.18,1.18,1.06,1.11,1.25,1.28,7.96,N/A,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.13,$0.08,$0.29,52,52,52,52,52,0.24,0.24,0.24,0.24,0.24,0.24,9.78,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.20,$0.20,$0.20,86,64,82,88,93,0.63,29.75,0.46,0.53,0.69,0.74,35.60,29.12,ModelProviders
Nebius Fast,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.75,$0.50,$1.50,85,85,85,85,85,8.92,38.24,8.92,8.92,8.92,8.92,44.13,29.32,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$1.20,$1.20,$1.20,87,84,85,89,92,0.24,28.89,0.19,0.21,0.30,0.46,34.64,28.65,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.74,$0.66,$1.00,32,29,31,33,34,0.30,78.76,0.19,0.28,0.43,0.62,94.51,78.46,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,$0.19,$0.11,$0.42,94,88,90,98,99,0.93,0.93,0.91,0.92,0.94,0.98,6.23,N/A,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$1.20,$1.20,$1.20,87,76,85,89,91,0.69,23.80,0.56,0.63,0.76,1.67,29.58,23.11,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$0.14,$0.12,$0.18,76,73,76,78,83,0.22,26.57,0.15,0.16,0.53,0.53,33.16,26.35,ModelProviders
