APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,46,44,45,48,48,0.33,0.33,0.28,0.31,0.35,0.41,11.13,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,19,8,13,32,84,0.41,0.41,0.21,0.31,0.51,0.78,27.40,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,41,39,39,41,42,0.35,0.35,0.30,0.33,0.37,0.49,12.69,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,48,46,46,57,102,0.45,0.45,0.39,0.40,0.51,0.62,10.91,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,126,126,126,126,126,0.79,0.79,0.54,0.65,0.93,1.04,4.75,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,35,29,32,39,43,0.23,0.23,0.17,0.20,0.28,0.90,14.45,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,27,25,26,27,27,0.88,0.88,0.83,0.85,0.95,1.08,19.65,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,78,58,75,82,86,0.68,0.68,0.60,0.65,0.72,1.56,7.06,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,91,87,89,94,95,0.29,0.29,0.26,0.27,0.30,0.31,5.79,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,73,65,71,76,79,0.42,0.42,0.37,0.39,0.45,0.50,7.28,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,51,42,45,55,59,0.22,0.22,0.17,0.19,0.25,0.26,10.09,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,120,111,116,127,131,0.54,0.54,0.42,0.50,6.75,13.72,4.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,190,167,184,201,213,0.29,0.29,0.26,0.27,0.33,0.37,2.92,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,54,49,53,56,60,0.59,0.59,0.53,0.57,0.65,0.67,9.87,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,72,66,69,74,75,0.75,0.75,0.68,0.73,0.76,0.77,7.71,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,57,49,54,62,66,0.54,0.54,0.44,0.48,0.58,0.66,9.34,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,69,66,68,75,80,0.71,0.71,0.51,0.69,0.75,0.75,7.95,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,30,27,29,32,34,0.75,0.75,0.62,0.68,0.84,1.02,17.23,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,21,20,20,22,23,2.12,2.12,1.94,1.99,2.23,2.36,26.33,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,69,63,66,74,75,0.50,0.50,0.47,0.49,0.60,0.72,7.78,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,71,64,65,74,76,0.62,0.62,0.58,0.61,0.64,0.65,7.62,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,65,56,59,67,71,0.62,0.62,0.50,0.56,0.68,0.71,8.37,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,80,70,78,84,91,0.36,0.36,0.33,0.35,0.40,0.42,6.61,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,105,87,99,115,123,0.41,0.41,0.33,0.37,0.50,1.05,5.17,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,113,91,106,122,124,0.38,0.38,0.31,0.33,0.43,1.00,4.80,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,53,48,51,59,64,1.30,1.30,1.24,1.28,1.34,1.63,10.71,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,52,49,51,55,59,1.10,1.10,1.02,1.06,1.26,1.66,10.73,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,22,20,21,22,25,2.91,2.91,2.74,2.85,3.00,3.35,25.84,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,55,48,53,60,61,1.32,1.32,1.17,1.26,1.35,1.46,10.38,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,23,21,22,24,25,2.80,2.80,2.44,2.71,2.89,3.25,24.45,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,57,49,53,60,64,1.28,1.28,1.11,1.20,1.39,1.92,10.07,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,22,20,22,24,25,3.35,3.35,2.82,3.20,3.44,4.87,25.70,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,30,28,29,30,32,0.33,0.33,0.30,0.31,0.39,0.50,17.20,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,31,19,24,36,39,0.36,0.36,0.32,0.34,0.62,2.24,16.26,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,323,274,300,335,345,0.36,0.36,0.31,0.34,0.38,0.44,1.90,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,53,42,48,54,59,0.19,0.19,0.13,0.13,0.31,0.40,9.58,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,--,4%,53%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,128,64,111,146,162,0.24,0.24,0.23,0.24,0.25,0.29,4.16,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,117,80,99,138,155,0.26,0.26,0.22,0.23,0.33,2.71,4.53,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,--,3%,52%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,33,36,38,39,0.30,0.30,0.27,0.28,0.33,0.37,13.67,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,76,72,75,78,83,0.30,0.30,0.28,0.29,0.32,0.34,6.88,N/A,ModelProviders
DeepInfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,91,38,50,109,114,0.16,0.16,0.13,0.14,0.24,0.42,5.66,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.16,$0.15,$0.20,78,75,76,81,85,0.28,0.28,0.25,0.27,0.29,0.38,6.67,N/A,ModelProviders
DeepInfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.03,$0.03,$0.05,51,20,36,67,88,0.23,0.23,0.13,0.18,0.25,0.88,9.95,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.25,$0.25,$0.25,132,119,127,137,143,0.31,0.31,0.29,0.31,0.33,0.40,4.10,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.07,$0.06,$0.12,51,28,36,69,78,0.20,0.20,0.12,0.16,0.30,1.70,9.96,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.15,$0.10,$0.30,210,203,208,215,221,0.35,0.35,0.31,0.32,0.37,0.48,2.72,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,--,3%,49%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,109,77,82,128,134,0.31,0.31,0.27,0.30,0.35,0.47,4.88,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,23,21,22,23,44,0.79,88.93,0.63,0.77,0.81,0.89,110.96,88.14,ModelProviders
DeepInfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,92,82,86,96,98,0.20,21.99,0.15,0.16,0.22,0.26,27.44,21.79,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,--,7%,4%,74%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,63,48,58,69,70,0.73,32.31,0.68,0.72,0.75,1.12,40.20,31.58,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,--,7%,69%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,136,62,83,169,190,1.38,1.38,1.05,1.14,1.60,22.66,5.06,N/A,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,--,8%,76%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,151,72,124,163,185,1.41,1.41,0.98,1.12,1.66,8.32,4.73,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,--,20%,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,87,82,85,88,90,0.95,0.95,0.91,0.94,0.97,1.21,6.72,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,76,69,72,79,82,1.17,1.17,1.07,1.13,1.20,1.30,7.74,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,4%,57%,40%,19%,23%,--,--,--,--,$0.30,$0.30,$0.30,40,35,39,45,47,0.19,0.19,0.14,0.16,0.27,0.37,12.67,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,--,5%,43%,32%,12%,12%,--,--,--,--,$6.00,$3.00,$15.00,38,36,37,39,39,0.30,0.30,0.27,0.28,0.30,0.33,13.33,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,--,5%,34%,28%,5%,6%,--,--,--,--,$0.75,$0.50,$1.50,92,80,88,94,97,0.27,0.27,0.24,0.26,0.28,0.31,5.71,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,47,44,45,48,48,0.36,0.36,0.33,0.34,0.38,0.40,11.04,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,43,41,42,44,45,0.35,0.35,0.31,0.34,0.35,0.46,12.08,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,59,49,58,61,64,0.35,0.35,0.33,0.33,0.38,0.41,8.82,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,79,77,78,81,86,0.27,0.27,0.25,0.26,0.28,0.33,6.59,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,--,4%,56%,39%,17%,18%,--,--,--,--,$3.50,$2.00,$8.00,42,29,38,51,53,0.69,0.69,0.60,0.63,0.86,0.90,12.67,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,--,5%,37%,30%,7%,10%,--,--,--,--,$0.25,$0.20,$0.40,137,126,131,138,141,0.58,0.58,0.45,0.51,0.64,0.79,4.23,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,--,5%,76%,59%,36%,34%,--,--,--,--,$2.80,$1.60,$6.40,37,31,33,40,43,0.96,0.96,0.82,0.90,1.09,1.28,14.42,N/A,ModelProviders
DeepInfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.08,$0.06,$0.15,50,40,45,56,66,0.20,0.20,0.15,0.17,0.27,0.39,10.11,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.20,$0.20,$0.20,38,38,38,38,38,1.76,1.76,1.34,1.52,1.99,2.18,14.83,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,--,4%,63%,41%,16%,15%,--,--,--,--,$0.09,$0.05,$0.20,93,82,89,97,105,0.90,0.90,0.79,0.89,0.96,1.30,6.26,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.20,$0.20,$0.20,42,23,31,68,82,1.54,60.28,1.13,1.33,2.40,3.35,72.07,58.74,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.74,$0.66,$1.00,33,31,32,34,35,0.32,75.14,0.22,0.27,0.45,0.56,90.16,74.82,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,310,295,306,319,324,0.72,0.72,0.67,0.69,0.77,0.84,2.33,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.19,$0.10,$0.45,37,31,33,45,51,0.45,0.45,0.34,0.39,0.78,0.97,14.04,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,"2,619",912,"1,978","2,902","3,512",0.25,0.25,0.18,0.20,0.28,0.58,0.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$1.23,$0.70,$2.80,96,89,93,98,99,0.94,0.94,0.78,0.83,1.10,1.16,6.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,49,39,45,53,57,0.19,0.19,0.15,0.17,0.25,0.28,10.43,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.36,$0.29,$0.59,567,521,552,593,614,0.18,0.18,0.15,0.16,0.21,0.35,1.06,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.26,$0.15,$0.60,352,293,315,392,428,0.54,0.54,0.49,0.52,0.56,0.60,1.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,--,4%,59%,40%,23%,17%,--,--,--,--,$0.19,$0.11,$0.42,90,86,88,92,95,0.93,0.93,0.78,0.88,0.97,1.24,6.49,N/A,ModelProviders
DeepInfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,--,5%,65%,56%,34%,4%,--,--,--,--,$0.14,$0.12,$0.18,94,81,89,98,100,0.20,21.41,0.14,0.15,0.21,0.22,26.72,21.21,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,--,--,$0.40,$0.11,$1.26,97,93,96,98,101,0.97,21.49,0.79,0.89,1.17,1.47,26.62,20.52,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,--,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,--,--,$0.35,$0.20,$0.80,93,87,92,103,107,0.98,0.98,0.89,0.95,1.05,1.08,6.36,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,--,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,--,--,$0.13,$0.08,$0.29,50,41,42,55,59,0.18,0.18,0.13,0.17,0.21,0.28,10.25,N/A,ModelProviders
