query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,8*,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,--,$0.18,$0.59,--,--,40,18,31,48,63,1.08,1.08,0.77,0.87,1.30,4.48,13.70,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,103,90,98,104,106,1.93,21.35,1.86,1.90,1.96,2.84,26.20,19.42,ModelProvider
long,2026-09-25,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,147,110,131,173,195,0.65,0.65,0.60,0.63,0.70,1.15,4.05,--,ModelProvider
long,2026-09-25,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,294,207,280,341,378,0.85,0.85,0.76,0.81,0.96,1.14,2.55,--,ModelProvider
long,2026-09-25,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,47,43,44,48,50,1.80,1.80,1.60,1.70,1.97,4.22,12.52,--,ModelProvider
long,2026-09-25,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,74,32,60,84,108,2.64,2.64,2.29,2.41,2.81,3.67,9.38,--,ModelProvider
long,2026-09-25,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,280,214,264,331,361,1.89,1.89,1.65,1.76,2.37,6.06,3.67,--,ModelProvider
long,2026-09-25,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,84,70,79,85,88,0.91,0.91,0.87,0.89,0.96,1.02,6.89,--,ModelProvider
long,2026-09-25,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,70,44,56,89,133,1.84,1.84,1.02,1.28,2.05,4.80,8.99,--,ModelProvider
long,2026-09-25,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,120,55,108,134,154,2.39,2.39,1.88,2.18,2.69,3.49,6.57,--,ModelProvider
long,2026-09-25,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,16,9,12,21,24,2.07,2.07,1.64,1.86,2.65,3.78,33.92,--,ModelProvider
long,2026-09-25,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,110,50,89,127,171,1.12,1.12,1.00,1.04,1.31,2.97,5.66,--,ModelProvider
long,2026-09-25,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,78,66,73,86,91,1.45,1.45,1.22,1.27,1.72,2.10,7.88,--,ModelProvider
long,2026-09-25,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,42,12,31,44,46,2.38,50.56,2.25,2.32,2.68,3.68,62.60,48.18,ModelProvider
long,2026-09-25,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,7*,−41,--,--,8%,--,--,26%,--,24%,8%,46%,5%,55%,--,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,44,31,36,59,69,0.78,0.78,0.65,0.71,0.89,1.05,12.03,--,ModelProvider
long,2026-09-25,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−42,--,--,2%,--,--,22%,--,23%,12%,40%,5%,57%,--,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,102,67,90,124,149,7.12,26.70,1.30,3.48,11.83,25.73,31.59,19.57,ModelProvider
long,2026-09-25,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−33,--,--,10%,--,--,27%,--,22%,26%,20%,4%,54%,--,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,42,9,27,45,46,2.40,2.40,2.20,2.30,2.92,3.56,14.40,--,ModelProvider
long,2026-09-25,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,7*,−59,--,--,8%,--,--,0%,--,21%,17%,10%,10%,73%,--,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,7*,−43,--,--,0%,--,--,0%,--,0%,14%,34%,6%,59%,--,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,58,30,45,65,82,1.76,1.76,1.55,1.62,2.31,3.32,10.33,--,ModelProvider
long,2026-09-25,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,42,41,41,44,49,3.19,3.19,2.83,2.99,3.42,4.87,15.09,--,ModelProvider
long,2026-09-25,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,285,181,241,326,340,1.00,1.00,0.86,0.95,1.10,1.24,2.75,--,ModelProvider
long,2026-09-25,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,105,58,82,126,181,0.68,0.68,0.54,0.59,0.97,2.93,5.43,--,ModelProvider
long,2026-09-25,Crusoe,Nemotron 3 Nano (Non-reasoning) (FP8),262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,$0.03,--,318,218,285,337,360,0.41,0.41,0.34,0.37,0.48,0.76,1.98,--,ModelProvider
long,2026-09-25,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,112,49,89,124,143,7.41,7.41,1.91,3.28,12.98,15.85,11.89,--,ModelProvider
long,2026-09-25,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,169,150,166,172,174,1.18,1.18,1.02,1.08,1.38,19.76,4.15,--,ModelProvider
long,2026-09-25,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,--,35%,--,0%,13%,4%,8%,63%,--,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6,−72,0%,153,--,11%,0%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,0%,--,$0.05,$0.20,$0.70,--,--,"1,520","1,099","1,347","1,654","2,204",0.59,0.59,0.51,0.52,0.63,0.74,0.92,--,ModelProvider
long,2026-09-25,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,--,8%,--,15%,10%,22%,4%,33%,--,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,44,42,43,46,48,0.86,0.86,0.79,0.82,0.89,1.16,12.25,--,ModelProvider
long,2026-09-25,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,6*,−61,--,--,2%,--,--,17%,--,11%,14%,12%,4%,42%,--,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,14,13,13,31,44,36.79,36.79,13.26,23.72,37.82,38.64,73.14,--,ModelProvider
long,2026-09-25,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6,−66,0%,131,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.02,$0.20,$0.20,$0.02,--,86,61,82,100,119,0.91,0.91,0.86,0.89,1.02,1.45,6.74,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6,−66,0%,131,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,238,179,224,245,276,0.94,0.94,0.83,0.87,1.27,5.75,3.04,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,6*,−69,--,--,2%,--,--,16%,--,0%,14%,2%,5%,62%,--,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,96,82,92,97,99,1.87,1.87,1.82,1.83,1.98,2.32,7.08,--,ModelProvider
long,2026-09-25,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,40,27,33,40,42,2.62,2.62,2.36,2.44,2.82,3.04,15.20,--,ModelProvider
long,2026-09-25,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,41,20,21,53,73,0.87,0.87,0.75,0.79,0.93,9.02,13.21,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,6*,−49,--,--,2%,--,--,14%,--,13%,10%,35%,5%,36%,--,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,270,158,229,299,362,0.85,0.85,0.75,0.79,0.94,1.63,2.70,--,ModelProvider
long,2026-09-25,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,204,179,196,213,260,1.23,1.23,1.00,1.07,1.65,3.92,3.68,--,ModelProvider
long,2026-09-25,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,6*,--,--,--,--,--,--,--,--,--,--,--,5%,32%,--,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,17,17,17,18,0.84,0.84,0.79,0.82,0.89,1.81,30.02,--,ModelProvider
long,2026-09-25,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,6*,−65,--,--,0%,--,--,0%,--,0%,14%,9%,4%,53%,--,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,5,−69,0%,79,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,233,91,181,299,331,0.98,0.98,0.81,0.90,1.11,1.73,3.13,--,ModelProvider
long,2026-09-25,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,5,−69,0%,79,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.01,$0.15,$0.15,$0.01,--,97,53,84,116,135,0.78,0.78,0.70,0.75,0.87,1.25,5.93,--,ModelProvider
long,2026-09-25,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,5*,−63,--,--,1%,--,--,15%,--,13%,11%,18%,6%,22%,--,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,18,5,10,24,32,2.08,2.08,1.08,1.49,2.58,5.09,30.37,--,ModelProvider
long,2026-09-25,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,5*,−77,--,--,0%,--,--,13%,--,0%,7%,9%,6%,40%,--,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,5*,−62,--,--,0%,--,--,13%,--,0%,12%,17%,5%,27%,--,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,422,382,407,433,441,0.94,0.94,0.82,0.87,1.09,2.40,2.13,--,ModelProvider
long,2026-09-25,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,5,−64,0%,0,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.01,$0.10,$0.10,$0.01,--,215,163,180,237,286,0.69,0.69,0.59,0.62,0.95,1.74,3.01,--,ModelProvider
long,2026-09-25,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,5*,−84,--,--,0%,--,--,0%,--,0%,6%,4%,5%,31%,--,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,5*,−77,--,--,0%,--,--,11%,--,0%,10%,4%,5%,26%,--,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-25,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,--,23%,30%,20%,12%,77%,--,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
