query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-21,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,98,62,79,123,131,1.79,1.79,1.10,1.58,2.00,7.05,6.89,N/A,ModelProviders
long,2026-06-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,80,50,70,97,102,2.57,27.49,2.14,2.39,3.35,6.08,33.72,24.91,ModelProviders
long,2026-06-21,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,40,60,100,125,9.04,9.04,2.26,5.37,13.73,24.27,15.43,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,86,79,82,111,179,6.52,6.52,2.50,4.81,10.44,14.27,12.36,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,31,26,28,37,68,10.46,10.46,4.78,6.92,12.53,20.81,26.64,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,116,82,102,130,144,12.72,12.72,6.66,9.85,19.37,25.79,17.01,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,95,65,84,106,142,10.67,10.67,6.30,7.61,14.72,27.64,15.93,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,43,36,38,52,97,13.58,13.58,4.53,7.18,17.38,21.37,25.34,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,40,50,57,58,2.51,2.51,2.24,2.33,2.67,6.33,11.58,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,218,208,215,219,225,4.95,4.95,1.29,1.77,11.10,46.37,7.24,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,164,124,151,176,182,19.59,19.59,1.85,6.13,36.83,82.26,22.63,N/A,ModelProviders
long,2026-06-21,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,131,117,122,138,153,3.36,18.65,3.06,3.17,3.62,6.88,22.48,15.29,ModelProviders
long,2026-06-21,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,125,89,110,136,184,24.37,24.37,17.04,19.49,33.32,97.01,28.39,N/A,ModelProviders
long,2026-06-21,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,169,113,139,196,238,5.52,5.52,2.31,2.86,7.94,13.27,8.49,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,166,132,148,177,188,4.07,4.07,1.43,3.01,7.33,13.01,7.08,N/A,ModelProviders
long,2026-06-21,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,14%,51%,40%,13%,75%,0%,25%,18%,61%,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,160,56,110,175,196,1.90,14.42,1.49,1.59,2.33,2.95,17.55,12.52,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,213,185,195,237,275,5.87,5.87,1.41,2.77,8.27,29.30,8.22,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,186,125,154,214,253,5.88,5.88,1.30,2.49,15.22,39.30,8.57,N/A,ModelProviders
long,2026-06-21,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,409,338,364,421,471,0.96,5.85,0.72,0.88,1.08,1.41,7.07,4.89,ModelProviders
long,2026-06-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,111,86,96,148,209,13.58,13.58,3.27,9.00,21.00,40.37,18.07,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,96,65,85,134,177,17.81,17.81,5.56,11.17,44.99,148.17,23.01,N/A,ModelProviders
long,2026-06-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,92,73,82,129,183,16.71,16.71,3.59,9.49,25.11,51.81,22.16,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,98,76,88,130,198,15.34,15.34,3.46,10.00,24.49,54.54,20.43,N/A,ModelProviders
long,2026-06-21,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,39,32,36,50,101,1.99,1.99,1.54,1.77,3.49,18.96,14.65,N/A,ModelProviders
long,2026-06-21,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,376,238,281,468,531,6.31,6.31,4.94,5.67,6.82,8.62,7.64,N/A,ModelProviders
long,2026-06-21,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,264,183,236,294,328,1.91,1.91,1.78,1.85,1.95,2.36,3.80,N/A,ModelProviders
long,2026-06-21,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,39,20,36,40,49,4.02,4.02,2.62,2.94,5.08,8.17,17.01,N/A,ModelProviders
long,2026-06-21,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,60,39,51,75,89,3.07,3.07,2.70,2.88,3.51,4.26,11.46,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,149,67,109,206,265,1.82,1.82,1.31,1.37,3.08,13.97,5.16,N/A,ModelProviders
long,2026-06-21,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,49,40,46,54,63,1.00,36.73,0.94,0.97,1.10,1.64,47.02,35.73,ModelProviders
long,2026-06-21,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,47,14,22,57,70,2.87,39.92,2.45,2.61,5.33,11.20,50.59,37.05,ModelProviders
long,2026-06-21,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,33,15,27,39,47,1.26,53.17,0.72,0.97,1.41,2.11,68.12,51.91,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,59,35,48,74,83,3.51,32.94,2.77,3.01,4.90,79.02,41.41,29.43,ModelProviders
long,2026-06-21,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,196,163,192,199,221,2.70,11.55,2.55,2.64,2.84,3.99,14.10,8.85,ModelProviders
long,2026-06-21,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,48,28,36,60,69,2.34,38.65,2.16,2.23,3.29,7.49,49.11,36.32,ModelProviders
long,2026-06-21,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,159,137,147,171,181,0.60,11.50,0.52,0.58,0.64,0.92,14.64,10.90,ModelProviders
long,2026-06-21,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,62,10,51,67,77,1.67,29.63,1.11,1.19,9.64,302.26,37.69,27.96,ModelProviders
long,2026-06-21,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,29,35,36,39,1.08,50.14,0.97,1.01,1.14,4.15,64.28,49.06,ModelProviders
long,2026-06-21,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,97,111,114,118,1.25,1.25,1.18,1.19,1.29,1.44,5.70,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,72,85,95,106,5.68,5.68,5.53,5.59,6.03,11.25,11.29,N/A,ModelProviders
long,2026-06-21,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,46,19,34,68,78,0.98,0.98,0.80,0.87,1.68,3.23,11.85,N/A,ModelProviders
long,2026-06-21,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,199,173,189,203,211,0.40,10.43,0.35,0.37,0.45,1.11,12.94,10.03,ModelProviders
long,2026-06-21,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,438,419,434,490,543,1.74,1.74,0.94,1.14,1.89,2.42,2.88,N/A,ModelProviders
long,2026-06-21,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,55,44,52,71,158,2.17,2.17,2.12,2.12,2.20,2.26,11.22,N/A,ModelProviders
long,2026-06-21,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,69,41,59,77,92,1.03,1.03,0.83,0.91,1.07,1.87,8.24,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,61,53,57,68,74,3.74,3.74,3.52,3.60,3.82,4.38,11.87,N/A,ModelProviders
long,2026-06-21,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,69,48,63,74,80,60.98,60.98,38.96,48.15,66.08,205.60,68.23,N/A,ModelProviders
long,2026-06-21,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,34,36,49,87,1.29,1.29,1.04,1.08,1.66,3.26,13.37,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,35,36,49,87,0.99,0.99,0.89,0.92,1.35,2.30,13.42,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,41,34,36,52,86,1.85,1.85,1.30,1.50,2.03,3.07,13.95,N/A,ModelProviders
long,2026-06-21,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,41,45,65,105,1.88,1.88,1.56,1.68,2.15,2.50,11.78,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,49,41,45,64,99,1.42,1.42,1.13,1.23,1.59,2.27,11.68,N/A,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,108,49,85,138,162,2.19,20.64,2.07,2.12,2.33,2.96,25.25,18.44,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,154,123,140,164,175,2.14,15.12,1.99,2.02,2.38,2.75,18.36,12.98,ModelProviders
long,2026-06-21,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,157,127,144,162,191,2.92,15.68,2.69,2.77,3.27,6.06,18.87,12.76,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,141,83,114,156,195,0.66,14.85,0.61,0.62,2.28,3.88,18.39,14.19,ModelProviders
long,2026-06-21,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,140,130,132,150,165,1.54,15.78,1.41,1.48,1.64,1.78,19.34,14.24,ModelProviders
long,2026-06-21,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,110,68,89,128,152,1.43,1.43,1.09,1.19,1.53,2.25,5.95,N/A,ModelProviders
long,2026-06-21,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,128,73,101,140,167,5.07,5.07,2.78,3.52,8.70,14.51,8.97,N/A,ModelProviders
long,2026-06-21,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,291,231,250,330,403,0.72,0.72,0.63,0.68,1.01,2.14,2.44,N/A,ModelProviders
long,2026-06-21,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,59,28,46,104,122,1.40,1.40,0.98,1.34,1.56,2.74,9.81,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,86,126,129,131,1.20,16.95,1.09,1.12,1.36,2.44,20.88,15.74,ModelProviders
long,2026-06-21,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,123,97,108,145,161,1.95,18.28,1.53,1.83,2.03,2.48,22.36,16.33,ModelProviders
long,2026-06-21,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,142,58,101,160,194,0.60,14.69,0.53,0.55,0.64,0.78,18.21,14.09,ModelProviders
long,2026-06-21,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,124,89,101,137,158,1.68,17.83,1.51,1.60,2.12,2.54,21.87,16.15,ModelProviders
long,2026-06-21,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,91,106,119,125,1.24,1.24,1.15,1.20,1.45,1.80,5.65,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,17,15,16,19,24,3.99,3.99,3.57,3.88,4.14,4.87,33.98,N/A,ModelProviders
long,2026-06-21,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,25,28,36,58,2.17,2.17,1.99,2.02,2.36,2.90,18.06,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,25,28,35,59,1.75,1.75,1.58,1.68,1.80,2.57,17.97,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,31,25,28,35,60,2.72,2.72,2.23,2.48,3.07,3.41,18.80,N/A,ModelProviders
long,2026-06-21,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,17,15,16,19,24,4.43,4.43,2.99,4.17,4.59,5.40,33.69,N/A,ModelProviders
long,2026-06-21,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,72,32,53,91,116,0.92,0.92,0.74,0.78,1.09,2.98,7.82,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,161,125,151,177,191,2.51,2.51,2.27,2.34,2.66,2.78,5.62,N/A,ModelProviders
long,2026-06-21,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,60,40,49,64,70,7.52,7.52,2.52,2.90,64.14,124.41,15.92,N/A,ModelProviders
long,2026-06-21,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,59,27,35,90,121,1.06,1.06,0.66,0.67,75.39,269.91,9.59,N/A,ModelProviders
long,2026-06-21,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,58,41,49,62,69,2.47,2.47,2.06,2.28,3.71,5.01,11.04,N/A,ModelProviders
long,2026-06-21,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,56,40,46,61,69,1.75,1.75,1.31,1.48,2.15,2.96,10.73,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,42,40,41,43,44,0.61,0.61,0.53,0.58,0.64,0.94,12.53,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,118,74,102,153,169,0.71,0.71,0.55,0.63,0.82,0.92,4.97,N/A,ModelProviders
