query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-26,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,142,76,114,217,419,110.12,110.12,26.40,53.73,137.17,218.55,113.64,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,179,148,169,193,209,2.22,13.36,2.03,2.09,2.32,4.63,16.15,11.14,ModelProviders
long,2026-06-26,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,87,96,103,112,1.12,20.80,1.02,1.09,1.20,1.41,25.72,19.68,ModelProviders
long,2026-06-26,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,136,87,109,153,169,0.69,15.43,0.56,0.67,0.73,1.00,19.11,14.73,ModelProviders
long,2026-06-26,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,189,113,153,210,250,1.87,12.43,1.57,1.78,1.98,2.51,15.07,10.56,ModelProviders
long,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,5%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,120,100,107,132,141,10.89,27.53,6.22,7.39,16.52,25.46,31.69,16.64,ModelProviders
long,2026-06-26,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,28,19,24,30,34,2.52,2.52,2.31,2.34,2.82,4.51,20.35,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,80,87,138,189,1.62,1.62,1.05,1.28,1.93,2.52,6.78,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,113,47,106,132,166,0.97,0.97,0.76,0.84,1.22,2.48,5.38,N/A,ModelProviders
long,2026-06-26,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,196,167,184,209,217,1.55,1.55,1.30,1.40,1.76,1.92,4.10,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,48,55,71,77,4.17,4.17,3.91,4.06,4.31,7.37,12.06,N/A,ModelProviders
long,2026-06-26,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,11%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,29,7,15,46,73,1.33,1.33,1.07,1.14,1.78,6.70,18.67,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,145,75,114,172,216,18.80,32.60,6.38,10.27,24.80,72.75,36.04,13.79,ModelProviders
long,2026-06-26,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,142,106,126,166,193,38.57,38.57,12.69,19.61,56.15,104.58,42.09,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,132,100,121,219,513,44.50,44.50,14.34,33.17,58.26,116.24,48.28,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,232,199,209,278,303,1.94,1.94,1.75,1.79,2.12,2.28,4.10,N/A,ModelProviders
long,2026-06-26,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,207,143,174,222,250,4.50,4.50,2.40,3.46,9.52,43.20,6.91,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,190,134,165,221,240,7.98,7.98,3.75,5.42,11.01,57.07,10.60,N/A,ModelProviders
long,2026-06-26,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,219,122,191,233,248,20.06,20.06,9.49,12.69,66.53,120.38,22.34,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,202,135,175,219,255,23.99,23.99,12.44,16.33,54.52,135.68,26.47,N/A,ModelProviders
long,2026-06-26,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,132,72,107,161,206,4.30,4.30,1.89,2.85,7.42,15.09,8.10,N/A,ModelProviders
long,2026-06-26,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,26,32,37,38,3.07,58.81,2.86,2.97,3.20,3.34,72.74,55.73,ModelProviders
long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,1%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,144,107,125,168,237,16.25,30.14,8.09,10.46,21.82,39.62,33.61,13.89,ModelProviders
long,2026-06-26,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,79,22,60,118,192,1.41,1.41,1.28,1.33,1.46,37.28,7.77,N/A,ModelProviders
long,2026-06-26,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,72,80,93,99,0.94,0.94,0.83,0.85,1.03,1.28,6.70,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,83,62,75,91,113,1.22,1.22,1.03,1.09,1.59,2.21,7.25,N/A,ModelProviders
long,2026-06-26,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,52,34,45,70,80,0.88,0.88,0.72,0.75,1.18,6.14,10.54,N/A,ModelProviders
long,2026-06-26,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,20,26,34,41,1.21,1.21,1.09,1.13,1.34,3.08,17.46,N/A,ModelProviders
long,2026-06-26,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,24,12,21,32,39,0.54,0.54,0.44,0.47,0.61,1.36,21.23,N/A,ModelProviders
long,2026-06-26,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,94,54,71,102,113,1.60,1.60,1.38,1.51,1.71,3.71,6.90,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,57,51,53,60,69,2.37,2.37,1.92,2.02,2.59,2.65,11.19,N/A,ModelProviders
long,2026-06-26,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,95,39,73,122,138,0.77,0.77,0.71,0.73,0.86,1.15,6.05,N/A,ModelProviders
long,2026-06-26,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,28,33,44,51,2.31,2.31,1.91,2.15,2.66,4.34,15.48,N/A,ModelProviders
long,2026-06-26,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,44,29,37,49,58,2.11,2.11,1.95,1.99,2.15,2.22,13.51,N/A,ModelProviders
long,2026-06-26,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,43,4,28,68,88,0.53,0.53,0.43,0.48,0.65,9.01,12.06,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,64,30,34,81,108,1.57,1.57,1.18,1.39,2.36,5.68,9.37,N/A,ModelProviders
long,2026-06-26,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,32,64,70,71,4.34,4.34,4.26,4.30,4.40,5.27,11.63,N/A,ModelProviders
long,2026-06-26,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,135,84,121,176,202,2.78,2.78,0.73,0.77,4.12,5.66,6.49,N/A,ModelProviders
long,2026-06-26,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,56,41,53,67,82,2.40,2.40,1.94,2.24,2.52,2.72,11.32,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,58,45,48,65,72,3.07,3.07,2.80,2.97,3.24,3.39,11.64,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,92,85,91,93,94,2.89,24.67,2.48,2.74,3.11,3.31,30.12,21.78,ModelProviders
long,2026-06-26,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,37,18,34,39,41,1.78,55.14,1.71,1.74,2.05,9.41,68.48,53.36,ModelProviders
long,2026-06-26,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,140,75,109,156,226,11.68,25.99,6.18,8.75,15.52,23.67,29.57,14.31,ModelProviders
long,2026-06-26,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,287,119,249,349,383,1.08,8.05,0.96,1.03,1.20,1.50,9.80,6.97,ModelProviders
long,2026-06-26,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,714,685,702,734,775,1.16,3.96,0.92,1.09,1.47,3.16,4.66,2.80,ModelProviders
long,2026-06-26,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,390,348,382,420,436,0.36,5.49,0.32,0.34,0.38,0.46,6.77,5.13,ModelProviders
long,2026-06-26,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,597,349,472,709,"1,273",2.34,5.69,0.66,1.47,3.64,28.78,6.53,3.35,ModelProviders
long,2026-06-26,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,62,22,46,93,117,1.54,33.79,1.36,1.45,1.73,2.21,41.85,32.24,ModelProviders
long,2026-06-26,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,566","1,239","1,432","1,706","2,031",0.54,1.82,0.41,0.50,0.60,0.80,2.13,1.28,ModelProviders
long,2026-06-26,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,344,266,327,369,413,0.90,6.72,0.63,0.68,1.81,2.28,8.17,5.82,ModelProviders
long,2026-06-26,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,65,4,19,129,140,1.29,31.98,0.92,1.06,2.66,3.43,39.65,30.69,ModelProviders
long,2026-06-26,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,277,177,242,302,345,0.38,7.61,0.24,0.27,0.58,0.67,9.42,7.23,ModelProviders
long,2026-06-26,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,118,72,89,161,227,1.20,18.11,0.98,1.09,1.30,1.69,22.33,16.91,ModelProviders
long,2026-06-26,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,245,109,151,294,358,0.83,9.00,0.68,0.75,1.04,1.69,11.05,8.18,ModelProviders
long,2026-06-26,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,343,276,323,350,354,0.79,6.62,0.59,0.68,0.87,0.98,8.08,5.83,ModelProviders
long,2026-06-26,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,560,470,533,585,621,0.49,4.06,0.37,0.44,0.67,2.54,4.95,3.57,ModelProviders
long,2026-06-26,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,477,469,476,481,485,0.76,4.95,0.62,0.69,0.81,1.30,6.00,4.19,ModelProviders
long,2026-06-26,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,97,11,44,155,218,1.19,21.88,0.81,0.92,1.27,1.53,27.05,20.68,ModelProviders
long,2026-06-26,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,107,87,97,124,153,2.31,20.95,2.00,2.18,2.64,2.86,25.61,18.64,ModelProviders
long,2026-06-26,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,111,144,163,181,0.56,0.56,0.44,0.50,0.68,2.50,3.77,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,76,53,62,96,116,1.07,1.07,0.89,0.97,1.22,1.45,7.63,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,72,81,96,141,1.56,1.56,1.21,1.36,1.93,4.52,7.53,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,150,116,135,174,213,20.95,20.95,6.95,11.99,26.61,51.51,24.28,N/A,ModelProviders
long,2026-06-26,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,73,28,61,91,105,3.94,31.28,2.61,2.88,5.96,20.68,38.11,27.34,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,195,149,157,219,245,0.77,0.77,0.62,0.70,1.29,1.42,3.34,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,154,121,131,170,185,0.65,0.65,0.48,0.56,0.85,1.25,3.89,N/A,ModelProviders
long,2026-06-26,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,84,54,72,92,106,2.71,26.51,2.55,2.65,2.81,2.88,32.46,23.80,ModelProviders
long,2026-06-26,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,85,52,61,94,118,0.78,0.78,0.68,0.74,0.93,1.39,6.68,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,83,66,75,94,118,1.23,1.23,0.92,1.10,1.49,2.64,7.23,N/A,ModelProviders
long,2026-06-26,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,29,17,20,44,55,0.87,0.87,0.59,0.77,1.25,4.84,18.03,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,210,145,172,220,262,1.30,1.30,1.15,1.20,1.48,2.20,3.68,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,71,35,44,103,141,1.69,1.69,1.15,1.42,2.73,4.71,8.74,N/A,ModelProviders
long,2026-06-26,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,45,32,38,54,58,1.20,1.20,1.06,1.14,1.39,10.26,12.27,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,146,80,123,165,202,2.58,16.24,2.32,2.45,2.82,3.65,19.65,13.66,ModelProviders
long,2026-06-26,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,19,14,17,21,25,3.37,3.37,0.76,1.00,15.20,25.01,29.80,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,93,77,87,108,125,1.86,1.86,1.63,1.78,2.02,2.16,7.25,N/A,ModelProviders
long,2026-06-26,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,31,22,27,36,39,1.82,1.82,1.31,1.64,2.01,3.67,17.82,N/A,ModelProviders
