query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-16,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,41,51,60,68,3.84,3.84,3.56,3.67,3.93,4.10,12.53,N/A,ModelProviders
long,2026-06-16,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,66,49,56,71,79,62.01,62.01,39.38,50.39,76.11,164.99,69.56,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,44,35,40,51,66,1.47,1.47,1.00,1.26,1.63,3.62,12.75,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,35,37,49,63,0.98,0.98,0.90,0.93,1.01,1.12,12.99,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,44,35,38,49,69,1.79,1.79,1.37,1.58,2.98,8.03,13.24,N/A,ModelProviders
long,2026-06-16,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,51,41,47,60,83,2.04,2.04,1.73,1.85,2.23,2.85,11.80,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,29%,--,70%,--,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,50,41,44,60,79,1.46,1.46,1.21,1.25,1.94,2.47,11.54,N/A,ModelProviders
long,2026-06-16,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,138,71,115,153,162,2.15,16.65,1.97,2.04,2.32,4.33,20.27,14.50,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,158,133,148,174,180,2.15,14.81,2.01,2.10,2.30,2.50,17.98,12.66,ModelProviders
long,2026-06-16,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,148,45,114,165,177,4.33,17.87,2.89,3.56,8.62,17.10,21.25,13.54,ModelProviders
long,2026-06-16,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,179,129,153,199,211,0.45,11.62,0.37,0.39,0.48,0.74,14.41,11.17,ModelProviders
long,2026-06-16,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,27%,--,89%,--,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,143,111,131,150,155,1.55,15.49,1.38,1.46,1.60,2.01,18.97,13.94,ModelProviders
long,2026-06-16,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,97,69,72,119,145,1.37,1.37,0.99,1.12,1.48,1.82,6.55,N/A,ModelProviders
long,2026-06-16,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,104,69,91,140,164,6.75,6.75,3.42,4.51,10.38,84.38,11.56,N/A,ModelProviders
long,2026-06-16,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,266,212,251,279,299,1.04,1.04,0.99,1.01,1.10,1.45,2.92,N/A,ModelProviders
long,2026-06-16,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,34%,--,94%,--,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,57,24,42,91,136,1.35,1.35,0.98,1.28,1.50,2.20,10.13,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,121,109,119,126,129,1.17,17.76,1.12,1.15,1.21,1.25,21.90,16.58,ModelProviders
long,2026-06-16,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,111,86,100,125,164,1.80,19.74,1.48,1.62,2.05,2.21,24.22,17.94,ModelProviders
long,2026-06-16,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,130,42,78,139,151,0.67,16.03,0.52,0.56,0.71,0.91,19.87,15.36,ModelProviders
long,2026-06-16,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,26%,--,87%,--,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,108,82,98,130,145,1.63,20.13,1.49,1.54,2.06,2.20,24.75,18.50,ModelProviders
long,2026-06-16,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,9%,--,89%,--,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,110,84,101,117,124,1.37,1.37,1.12,1.17,1.74,2.27,5.92,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,14,15,17,26,4.06,4.06,3.06,3.86,4.43,5.42,34.70,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,32,27,30,35,49,2.26,2.26,2.03,2.10,2.52,4.62,17.70,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,32,26,30,36,50,1.74,1.74,1.62,1.70,1.79,6.06,17.26,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,33,27,30,35,48,2.58,2.58,2.28,2.43,3.00,3.26,17.91,N/A,ModelProviders
long,2026-06-16,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,17,14,15,18,30,4.50,4.50,3.54,4.28,4.78,5.68,34.62,N/A,ModelProviders
long,2026-06-16,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,38,16,30,54,86,0.89,0.89,0.76,0.80,0.98,9.60,14.05,N/A,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,30%,--,85%,--,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,163,128,157,171,189,2.52,2.52,2.28,2.38,2.63,3.78,5.59,N/A,ModelProviders
long,2026-06-16,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,31,40,55,63,4.63,4.63,2.62,3.58,7.85,9.44,15.74,N/A,ModelProviders
long,2026-06-16,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,69,22,39,102,118,0.75,0.75,0.65,0.72,1.15,6.93,7.98,N/A,ModelProviders
long,2026-06-16,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,42,23,29,51,68,3.07,3.07,2.11,2.56,4.06,10.21,15.00,N/A,ModelProviders
long,2026-06-16,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,36%,--,73%,--,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,49,37,42,53,69,2.48,2.48,1.65,1.98,4.17,6.82,12.68,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,36,38,41,42,0.59,0.59,0.51,0.56,0.75,1.96,13.00,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,38%,--,35%,--,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,102,83,90,125,159,0.86,0.86,0.55,0.74,1.01,2.29,5.79,N/A,ModelProviders
long,2026-06-16,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,32%,--,43%,--,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,170,130,152,204,232,1.22,1.22,0.75,0.90,51.73,93.63,4.15,N/A,ModelProviders
long,2026-06-16,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,104,78,99,118,142,28.11,28.11,13.92,18.00,35.12,47.02,32.94,N/A,ModelProviders
long,2026-06-16,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,133,117,125,146,160,21.44,21.44,11.15,15.91,31.30,42.12,25.19,N/A,ModelProviders
long,2026-06-16,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,241,94,186,267,310,0.78,0.78,0.49,0.54,0.84,0.94,2.85,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,113,101,105,115,118,1.53,1.53,1.34,1.47,1.57,1.89,5.95,N/A,ModelProviders
long,2026-06-16,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,15,9,14,25,38,1.20,1.20,0.79,1.00,1.82,5.20,34.68,N/A,ModelProviders
long,2026-06-16,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,48,38,43,66,78,46.38,46.38,32.15,35.74,67.37,136.44,56.80,N/A,ModelProviders
long,2026-06-16,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,854,698,779,"1,125","1,468",0.59,0.59,0.46,0.52,0.62,1.42,1.17,N/A,ModelProviders
long,2026-06-16,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,30%,--,94%,--,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,79,59,65,94,219,0.72,0.72,0.63,0.68,0.79,1.23,7.04,N/A,ModelProviders
long,2026-06-16,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,30%,--,37%,--,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,27,29,45,55,2.77,69.25,1.59,2.14,3.46,4.38,85.87,66.48,ModelProviders
long,2026-06-16,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,105,43,53,147,196,5.99,5.99,3.24,4.28,12.23,198.04,10.76,N/A,ModelProviders
long,2026-06-16,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,32%,--,68%,--,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,129,93,110,159,212,3.19,3.19,2.78,3.06,3.67,4.61,7.07,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,65,48,56,75,97,1.09,1.09,0.77,0.87,1.17,1.45,8.80,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,32%,--,46%,12%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,77,56,64,97,138,1.89,1.89,1.38,1.70,2.12,3.08,8.40,N/A,ModelProviders
long,2026-06-16,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,33%,--,87%,--,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,189,112,153,215,275,2.69,13.28,1.08,1.20,13.22,18.73,15.93,10.60,ModelProviders
long,2026-06-16,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,94,37,61,109,143,0.85,22.14,0.73,0.80,0.90,1.27,27.46,21.29,ModelProviders
long,2026-06-16,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,28,14,23,33,56,0.68,71.22,0.44,0.52,0.92,1.29,88.85,70.54,ModelProviders
long,2026-06-16,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,63,33,50,79,109,1.15,33.05,0.92,1.03,1.95,9.47,41.02,31.90,ModelProviders
long,2026-06-16,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,39,18,36,42,48,4.42,55.65,1.16,1.84,7.63,10.24,68.45,51.22,ModelProviders
long,2026-06-16,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,49,1.17,44.09,1.01,1.08,1.75,4.67,54.82,42.92,ModelProviders
long,2026-06-16,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,23,9,14,42,48,7.39,94.12,2.54,3.58,29.17,48.10,115.80,86.73,ModelProviders
long,2026-06-16,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,141,79,109,153,159,20.50,20.50,10.00,16.09,30.04,39.01,24.05,N/A,ModelProviders
long,2026-06-16,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,170,116,148,197,204,23.67,23.67,5.83,11.40,31.42,90.88,26.60,N/A,ModelProviders
long,2026-06-16,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,191,131,154,212,237,2.15,12.62,0.95,1.10,15.15,169.05,15.24,10.47,ModelProviders
long,2026-06-16,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,53,35,49,58,65,3.20,41.28,2.30,2.62,4.47,54.71,50.80,38.09,ModelProviders
long,2026-06-16,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,34,27,32,37,46,2.11,2.11,1.97,2.04,2.28,4.43,16.75,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,28,30,36,48,1.82,1.82,1.67,1.74,1.95,2.12,17.01,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,69,54,65,74,95,1.36,1.36,1.30,1.34,1.75,6.41,8.58,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,34,39,48,64,0.90,0.90,0.86,0.88,0.94,0.98,12.43,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,36,41,51,66,1.20,1.20,1.00,1.10,1.39,3.17,12.34,N/A,ModelProviders
long,2026-06-16,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,65,41,52,70,96,2.00,2.00,1.43,1.55,2.39,3.12,9.71,N/A,ModelProviders
long,2026-06-16,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,26,28,45,56,2.44,70.05,1.43,2.03,2.98,3.48,86.95,67.61,ModelProviders
long,2026-06-16,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,134,140,144,149,0.96,15.00,0.81,0.90,0.99,1.09,18.51,14.04,ModelProviders
long,2026-06-16,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,359,105,299,405,464,1.88,7.44,1.69,1.79,2.13,2.65,8.83,5.56,ModelProviders
long,2026-06-16,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,742,614,658,"1,135","1,479",3.95,3.95,1.82,2.36,4.98,7.21,4.62,N/A,ModelProviders
long,2026-06-16,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,36,20,27,51,80,0.95,56.69,0.76,0.81,1.54,3.07,70.62,55.74,ModelProviders
long,2026-06-16,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,54,34,43,58,64,3.55,40.35,3.39,3.52,3.75,4.02,49.55,36.80,ModelProviders
long,2026-06-16,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,282,214,236,343,372,5.32,5.32,4.36,4.82,6.27,7.84,7.10,N/A,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,41,45,56,64,4.25,43.54,3.99,4.08,4.48,10.78,53.36,39.29,ModelProviders
long,2026-06-16,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,54,22,38,78,106,2.44,39.50,1.63,1.99,2.55,2.82,48.76,37.05,ModelProviders
long,2026-06-16,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,57,45,53,69,78,0.65,35.89,0.54,0.61,0.86,1.15,44.70,35.24,ModelProviders
long,2026-06-16,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,61,8,19,72,82,3.22,3.22,1.87,2.79,13.32,63.71,11.47,N/A,ModelProviders
long,2026-06-16,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,57,26,37,69,79,2.21,2.21,2.02,2.10,3.35,12.10,10.96,N/A,ModelProviders
long,2026-06-16,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,13,6,9,54,75,1.53,1.53,1.05,1.19,2.29,7.29,40.93,N/A,ModelProviders
