query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-28,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,299,191,241,302,321,0.79,7.48,0.45,0.77,0.84,1.09,9.15,6.68,ModelProviders
long,2026-05-28,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,168,134,160,177,187,0.73,12.62,0.58,0.63,0.77,0.93,15.59,11.88,ModelProviders
long,2026-05-28,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,147,22,67,227,296,13.11,26.73,3.85,5.89,21.83,57.83,30.14,13.62,ModelProviders
long,2026-05-28,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,85,52,69,98,163,1.36,24.87,0.92,1.34,1.41,1.70,30.74,23.50,ModelProviders
long,2026-05-28,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,322,218,309,329,354,1.17,7.39,0.68,0.78,1.62,2.08,8.94,6.22,ModelProviders
long,2026-05-28,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,847,649,765,943,958,0.83,3.20,0.74,0.78,0.97,1.18,3.79,2.36,ModelProviders
long,2026-05-28,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,218,178,196,238,298,0.47,9.66,0.44,0.45,0.48,0.55,11.96,9.19,ModelProviders
long,2026-05-28,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,138,35,63,191,281,0.42,14.94,0.30,0.33,0.67,1.23,18.57,14.52,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,35,46,54,59,2.75,2.75,2.60,2.64,2.90,3.50,12.75,N/A,ModelProviders
long,2026-05-28,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,41,22,35,47,51,1.48,1.48,1.06,1.23,1.86,3.33,13.71,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,33,21,30,40,53,2.14,2.14,1.93,1.96,2.42,2.91,17.33,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,89,69,83,104,138,0.97,0.97,0.78,0.89,1.29,3.16,6.57,N/A,ModelProviders
long,2026-05-28,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,188,64,126,206,232,0.75,0.75,0.57,0.63,1.05,1.88,3.41,N/A,ModelProviders
long,2026-05-28,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,207,68,168,231,260,0.66,0.66,0.53,0.58,0.79,3.51,3.08,N/A,ModelProviders
long,2026-05-28,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,127,99,114,140,168,2.28,2.28,2.05,2.18,2.43,2.75,6.20,N/A,ModelProviders
long,2026-05-28,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,131,27,54,184,257,0.62,0.62,0.50,0.59,0.89,7.95,4.42,N/A,ModelProviders
long,2026-05-28,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,133,71,100,164,179,0.95,0.95,0.74,0.84,1.07,2.41,4.70,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,127,90,115,155,194,1.81,1.81,1.51,1.62,2.06,2.40,5.75,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,128,51,101,149,163,2.35,2.35,2.14,2.28,2.56,3.02,6.26,N/A,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,374,216,282,449,481,0.61,0.61,0.52,0.55,0.81,0.95,1.94,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,87,74,83,91,103,2.65,2.65,2.51,2.60,2.87,3.59,8.41,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,152,19,70,293,652,1.41,1.41,0.95,1.23,7.03,39.55,4.71,N/A,ModelProviders
long,2026-05-28,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,104,41,65,130,132,1.17,1.17,1.00,1.12,1.25,2.04,5.99,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,32,53,64,68,2.81,36.38,2.68,2.71,3.08,3.31,44.77,33.57,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,112,93,109,114,116,2.29,20.21,2.13,2.17,2.50,2.57,24.69,17.92,ModelProviders
long,2026-05-28,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,101,64,93,105,112,1.93,21.70,1.69,1.81,2.12,2.48,26.64,19.77,ModelProviders
long,2026-05-28,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,50,18,35,74,100,1.12,1.12,1.01,1.05,1.63,2.79,11.10,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,25,32,36,37,2.97,2.97,2.80,2.86,3.04,4.05,17.61,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,78,59,68,87,94,1.55,31.45,1.36,1.44,1.76,2.57,37.82,29.90,ModelProviders
long,2026-05-28,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,147,116,137,161,188,1.21,17.15,1.14,1.18,1.27,1.56,20.55,15.94,ModelProviders
long,2026-05-28,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,25,23,24,26,28,2.53,97.33,1.99,2.30,2.76,3.41,117.52,94.80,ModelProviders
long,2026-05-28,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,25,22,24,26,27,2.63,97.70,2.13,2.40,2.97,4.30,117.95,95.07,ModelProviders
long,2026-05-28,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,40,29,37,44,47,1.43,1.43,1.35,1.38,1.55,1.96,13.78,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,30,36,45,47,1.86,1.86,1.23,1.34,2.09,6.94,13.66,N/A,ModelProviders
long,2026-05-28,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,49,44,48,51,51,1.27,41.73,1.20,1.24,1.33,1.39,51.85,40.46,ModelProviders
long,2026-05-28,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,84,33,65,115,154,1.43,1.43,1.36,1.40,1.62,2.75,7.37,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,177,99,119,204,247,1.39,1.39,1.09,1.30,1.51,1.96,4.22,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,106,60,87,119,152,0.99,0.99,0.66,0.81,1.43,3.64,5.69,N/A,ModelProviders
long,2026-05-28,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,174,107,149,206,224,0.70,0.70,0.61,0.65,0.78,1.60,3.57,N/A,ModelProviders
long,2026-05-28,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,32,33,41,44,2.38,55.27,2.29,2.34,2.59,4.69,68.49,52.88,ModelProviders
long,2026-05-28,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,163,56,146,177,191,0.49,0.49,0.41,0.45,0.53,0.68,3.56,N/A,ModelProviders
long,2026-05-28,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,117,108,114,121,140,1.37,1.37,1.14,1.23,1.63,1.82,5.64,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,165,117,135,195,234,0.86,0.86,0.70,0.80,1.04,2.62,3.90,N/A,ModelProviders
long,2026-05-28,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,109,121,132,149,1.02,1.02,0.81,0.94,1.21,2.65,5.08,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,42,12,30,48,61,0.70,0.70,0.49,0.60,0.87,1.37,12.65,N/A,ModelProviders
long,2026-05-28,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,84,56,70,96,113,0.88,0.88,0.79,0.83,1.08,1.55,6.86,N/A,ModelProviders
long,2026-05-28,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,84,64,81,91,96,0.80,0.80,0.68,0.71,0.97,1.44,6.77,N/A,ModelProviders
long,2026-05-28,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,646,628,643,653,708,2.19,2.19,1.62,1.80,2.95,10.10,2.97,N/A,ModelProviders
long,2026-05-28,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,15,29,52,63,1.01,1.01,0.80,0.84,1.26,2.62,14.21,N/A,ModelProviders
long,2026-05-28,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,105,91,97,109,111,0.82,19.83,0.78,0.79,0.90,1.01,24.58,19.01,ModelProviders
long,2026-05-28,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,73,64,73,75,76,1.68,28.90,1.56,1.60,1.72,1.90,35.70,27.22,ModelProviders
long,2026-05-28,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,98,69,81,116,154,2.16,22.67,2.01,2.05,2.40,61.01,27.79,20.50,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,151,87,117,195,240,1.23,1.23,1.00,1.13,1.56,2.15,4.53,N/A,ModelProviders
long,2026-05-28,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,36,42,44,2.44,2.44,2.27,2.33,2.64,4.66,15.16,N/A,ModelProviders
long,2026-05-28,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,248,197,212,323,364,33.21,33.21,12.83,14.97,37.94,71.06,35.22,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,402,402,402,402,402,86.97,86.97,86.97,86.97,86.97,86.97,88.22,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,80,55,67,93,96,2.46,2.46,2.31,2.36,2.55,2.97,8.69,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,6,28,30,30,2.02,2.02,1.96,1.98,2.11,13.94,19.11,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,132,52,97,177,211,0.82,0.82,0.61,0.73,1.07,1.53,4.60,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,73,44,57,99,150,2.85,2.85,1.87,2.38,3.32,4.05,9.68,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,76,64,71,85,94,2.60,2.60,2.46,2.50,2.77,2.98,9.21,N/A,ModelProviders
long,2026-05-28,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,66,24,41,79,114,4.09,4.09,2.50,3.19,4.31,7.07,11.71,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,58,31,53,67,72,2.82,2.82,2.65,2.70,2.97,3.69,11.39,N/A,ModelProviders
long,2026-05-28,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,9,4,6,11,21,1.10,1.10,0.80,0.90,4.24,15.17,56.73,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,114,81,99,116,121,2.42,19.97,2.30,2.36,2.67,2.76,24.36,17.55,ModelProviders
long,2026-05-28,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,40,29,33,43,49,1.86,51.66,1.79,1.81,1.91,2.21,64.11,49.79,ModelProviders
long,2026-05-28,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,69,44,62,77,90,0.66,29.58,0.56,0.62,0.82,1.03,36.81,28.92,ModelProviders
long,2026-05-28,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,55,15,23,79,94,0.97,37.65,0.80,0.88,3.55,59.69,46.82,36.68,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,89,74,82,97,103,2.59,24.94,2.42,2.47,2.75,3.52,30.53,22.35,ModelProviders
long,2026-05-28,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,349,308,335,395,444,0.82,6.55,0.71,0.75,1.03,1.45,7.99,5.73,ModelProviders
long,2026-05-28,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,32,25,29,38,43,2.02,2.02,1.53,1.66,2.55,3.07,17.53,N/A,ModelProviders
long,2026-05-28,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,21,12,14,31,43,0.76,0.76,0.56,0.62,0.98,10.94,24.11,N/A,ModelProviders
long,2026-05-28,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,23,28,36,42,1.97,1.97,1.54,1.73,2.63,7.23,17.91,N/A,ModelProviders
long,2026-05-28,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,53,23,42,60,63,0.79,38.46,0.72,0.75,0.87,4.24,47.88,37.67,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,52,61,64,66,2.87,35.04,2.68,2.74,3.03,4.24,43.09,32.17,ModelProviders
long,2026-05-28,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,99,33,44,109,116,1.68,1.68,1.49,1.57,2.17,2.40,6.75,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,103,105,114,117,2.21,2.21,2.13,2.15,2.35,5.11,6.69,N/A,ModelProviders
long,2026-05-28,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,77,48,66,87,98,1.39,27.44,1.31,1.35,1.46,2.08,33.95,26.05,ModelProviders
