query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-01,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,692,645,682,695,698,2.09,4.98,0.92,1.35,2.93,8.64,5.71,2.89,ModelProviders
long,2026-06-01,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,168,68,136,194,231,1.19,13.07,1.08,1.16,1.27,1.46,16.04,11.88,ModelProviders
long,2026-06-01,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,560,487,545,612,644,0.63,4.20,0.39,0.52,0.79,5.95,5.10,3.57,ModelProviders
long,2026-06-01,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,423,336,393,451,474,0.37,5.10,0.32,0.35,0.40,0.55,6.28,4.73,ModelProviders
long,2026-06-01,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,495,446,474,548,569,0.43,4.46,0.37,0.40,0.44,0.51,5.47,4.04,ModelProviders
long,2026-06-01,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,284,33,244,295,318,0.83,7.87,0.72,0.77,0.93,1.51,9.63,7.04,ModelProviders
long,2026-06-01,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,182,147,178,183,184,1.23,12.24,1.08,1.11,1.26,1.39,14.99,11.01,ModelProviders
long,2026-06-01,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,661,445,593,680,865,0.55,3.57,0.45,0.50,0.59,4.47,4.33,3.02,ModelProviders
long,2026-06-01,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,149,97,125,159,163,18.44,18.44,7.24,13.11,23.49,195.10,21.79,N/A,ModelProviders
long,2026-06-01,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,173,98,145,188,196,19.31,19.31,5.25,14.11,27.13,92.39,22.20,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,66,44,52,82,92,1.52,1.52,1.32,1.35,1.70,5.95,9.12,N/A,ModelProviders
long,2026-06-01,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,43,32,37,51,68,0.91,0.91,0.85,0.89,0.98,1.57,12.57,N/A,ModelProviders
long,2026-06-01,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,42,33,37,53,70,1.03,1.03,0.96,0.99,1.14,1.28,12.97,N/A,ModelProviders
long,2026-06-01,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,58,41,50,66,87,2.16,2.16,1.49,2.03,2.42,2.72,10.79,N/A,ModelProviders
long,2026-06-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,32,28,30,39,41,2.72,65.79,1.22,2.17,3.04,3.53,81.56,63.08,ModelProviders
long,2026-06-01,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,932,610,649,"1,022","1,325",2.98,2.98,1.63,2.38,4.89,9.76,3.51,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,43,30,35,53,70,0.77,46.90,0.63,0.70,0.94,7.34,58.44,46.14,ModelProviders
long,2026-06-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,51,34,41,59,74,3.64,43.10,3.48,3.54,3.86,4.31,52.97,39.46,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,47,39,42,56,72,4.12,46.82,3.89,4.01,4.28,4.54,57.50,42.71,ModelProviders
long,2026-06-01,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,68,25,50,90,128,2.69,32.32,2.21,2.50,2.98,3.46,39.73,29.63,ModelProviders
long,2026-06-01,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,87,57,63,104,118,0.62,23.65,0.52,0.55,0.80,1.07,29.40,23.02,ModelProviders
long,2026-06-01,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,15,11,13,17,19,1.39,1.39,1.16,1.24,1.45,1.91,35.64,N/A,ModelProviders
long,2026-06-01,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,83,52,79,86,88,3.34,3.34,2.82,3.03,4.23,81.86,9.33,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,17,12,15,19,22,0.86,0.86,0.73,0.78,1.04,1.52,30.39,N/A,ModelProviders
long,2026-06-01,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,68,26,40,74,82,2.16,2.16,2.07,2.11,2.32,4.30,9.50,N/A,ModelProviders
long,2026-06-01,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,17,12,16,18,20,1.30,1.30,1.06,1.17,1.53,3.36,30.66,N/A,ModelProviders
long,2026-06-01,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,47,29,32,57,68,2.82,2.82,1.75,2.20,3.50,4.60,13.38,N/A,ModelProviders
long,2026-06-01,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,142,97,132,158,164,2.37,2.37,2.21,2.29,2.47,2.55,5.90,N/A,ModelProviders
long,2026-06-01,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,135,75,122,154,168,1.33,1.33,1.25,1.28,1.41,1.61,5.05,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,235,200,208,245,258,1.40,1.40,1.30,1.34,1.48,1.86,3.53,N/A,ModelProviders
long,2026-06-01,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,97,80,92,100,106,1.93,1.93,1.87,1.90,2.01,2.10,7.07,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,57,41,50,59,60,1.73,1.73,1.61,1.67,1.92,2.56,10.43,N/A,ModelProviders
long,2026-06-01,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,9,11,16,18,0.88,0.88,0.60,0.72,1.03,1.38,37.88,N/A,ModelProviders
long,2026-06-01,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,43,19,27,54,68,1.84,1.84,1.59,1.75,2.16,5.53,13.59,N/A,ModelProviders
long,2026-06-01,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,178,46,157,196,221,0.91,0.91,0.81,0.85,1.20,2.29,3.72,N/A,ModelProviders
long,2026-06-01,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,38,30,32,43,45,2.16,2.16,1.50,1.82,2.85,5.39,15.19,N/A,ModelProviders
long,2026-06-01,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,112,80,102,123,139,0.90,0.90,0.78,0.86,1.05,2.54,5.37,N/A,ModelProviders
long,2026-06-01,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,26,17,24,28,29,2.55,2.55,1.99,2.12,3.12,4.98,21.51,N/A,ModelProviders
long,2026-06-01,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,90,26,62,132,188,0.62,22.75,0.53,0.55,0.69,2.06,28.28,22.13,ModelProviders
long,2026-06-01,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,81,46,52,127,187,0.65,25.38,0.49,0.55,0.76,0.90,31.56,24.73,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,123,95,108,141,158,10.66,26.90,4.24,5.35,14.94,23.33,30.96,16.24,ModelProviders
long,2026-06-01,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,109,84,94,123,147,1.12,19.46,1.00,1.08,1.19,1.34,24.04,18.34,ModelProviders
long,2026-06-01,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,265,207,242,294,341,1.17,8.72,1.01,1.10,1.21,1.32,10.60,7.55,ModelProviders
long,2026-06-01,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,207,140,167,219,226,0.96,0.96,0.84,0.87,1.00,1.10,3.38,N/A,ModelProviders
long,2026-06-01,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,565,416,468,794,"1,740",0.93,0.93,0.88,0.89,1.02,3.45,1.81,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,170,52,148,207,229,0.46,0.46,0.38,0.41,0.50,0.64,3.40,N/A,ModelProviders
long,2026-06-01,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,200,153,180,222,233,1.45,1.45,1.19,1.29,1.50,1.66,3.95,N/A,ModelProviders
long,2026-06-01,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,386,339,352,414,428,1.55,1.55,1.40,1.44,1.67,2.12,2.84,N/A,ModelProviders
long,2026-06-01,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,131,48,110,155,189,1.06,1.06,0.81,0.91,1.42,2.49,4.87,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,178,167,171,185,222,2.40,2.40,2.17,2.25,2.57,2.90,5.20,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,64,48,54,76,85,2.40,2.40,1.83,2.11,2.67,3.47,10.19,N/A,ModelProviders
long,2026-06-01,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,55,39,45,66,75,82.69,82.69,34.63,64.65,99.92,154.12,91.76,N/A,ModelProviders
long,2026-06-01,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,114,54,85,127,143,0.87,18.40,0.73,0.82,0.97,1.26,22.78,17.53,ModelProviders
long,2026-06-01,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,40,27,36,44,53,0.54,50.86,0.42,0.47,0.63,0.80,63.44,50.32,ModelProviders
long,2026-06-01,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,70,13,43,120,144,1.73,30.45,0.92,1.06,2.26,13.57,37.63,28.72,ModelProviders
long,2026-06-01,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,125,37,42,131,144,2.19,18.15,1.63,1.89,4.73,9.75,22.14,15.96,ModelProviders
long,2026-06-01,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,41,28,38,44,50,2.27,51.03,0.80,1.55,5.97,8.20,63.22,48.76,ModelProviders
long,2026-06-01,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,47,39,46,47,49,1.13,43.86,0.99,1.06,1.23,3.25,54.54,42.73,ModelProviders
long,2026-06-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,110,88,98,124,173,0.98,0.98,0.85,0.92,1.15,1.43,5.52,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,73,82,112,161,0.98,0.98,0.85,0.92,1.43,1.80,6.33,N/A,ModelProviders
long,2026-06-01,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,96,76,86,110,161,0.75,0.75,0.63,0.66,1.01,1.73,5.96,N/A,ModelProviders
long,2026-06-01,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,92,77,83,110,156,0.56,0.56,0.52,0.55,0.63,1.40,5.97,N/A,ModelProviders
long,2026-06-01,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,129,62,94,162,216,0.63,0.63,0.52,0.56,0.71,1.15,4.51,N/A,ModelProviders
long,2026-06-01,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,26,22,23,26,28,2.55,2.55,2.35,2.46,2.71,2.83,22.01,N/A,ModelProviders
long,2026-06-01,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,109,80,94,125,184,25.04,25.04,14.49,17.80,33.23,111.84,29.63,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,118,98,108,131,144,33.47,33.47,21.77,26.75,39.45,126.66,37.70,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,150,96,132,161,170,2.30,2.30,2.06,2.11,2.49,2.92,5.64,N/A,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,172,50,115,210,217,0.50,0.50,0.37,0.42,0.57,0.78,3.40,N/A,ModelProviders
long,2026-06-01,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,134,100,121,147,170,2.36,2.36,1.82,2.00,3.04,7.07,6.10,N/A,ModelProviders
long,2026-06-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,50,32,40,63,73,3.75,3.75,3.52,3.63,3.89,15.79,13.67,N/A,ModelProviders
long,2026-06-01,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,92,41,57,106,135,0.56,22.19,0.40,0.50,0.68,2.63,27.60,21.63,ModelProviders
long,2026-06-01,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,219,113,197,244,260,1.06,10.18,0.94,1.03,1.12,1.49,12.46,9.12,ModelProviders
long,2026-06-01,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,57,68,81,93,2.20,29.60,1.55,1.80,6.86,13.39,36.45,27.40,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,179,75,135,211,259,22.78,33.98,8.09,15.59,30.67,58.33,36.78,11.20,ModelProviders
long,2026-06-01,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,199,134,164,220,265,0.63,0.63,0.51,0.58,0.81,13.89,3.15,N/A,ModelProviders
long,2026-06-01,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,66,61,63,78,89,1.04,31.45,1.01,1.02,1.35,1.59,39.06,30.41,ModelProviders
long,2026-06-01,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,131,66,96,148,178,1.00,16.28,0.92,0.97,1.06,12.97,20.10,15.28,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,30,36,45,50,0.97,48.13,0.75,0.91,1.11,5.79,59.92,47.16,ModelProviders
long,2026-06-01,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,137,67,112,167,187,2.01,16.64,1.86,1.89,2.20,2.66,20.30,14.63,ModelProviders
