query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-27,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,25,23,24,26,33,2.53,96.08,2.23,2.35,2.74,3.60,116.02,93.56,ModelProviders
long,2026-05-27,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,155,134,144,169,190,1.23,16.34,1.15,1.21,1.34,1.72,19.56,15.11,ModelProviders
long,2026-05-27,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,25,23,24,26,27,2.82,97.30,2.25,2.48,3.09,4.59,117.42,94.48,ModelProviders
long,2026-05-27,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,43,30,38,45,47,1.43,1.43,1.36,1.39,1.57,1.81,13.18,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,43,28,36,47,47,1.87,1.87,1.22,1.49,2.22,6.80,13.50,N/A,ModelProviders
long,2026-05-27,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,31,36,51,51,1.29,42.70,1.22,1.24,1.34,1.47,53.05,41.41,ModelProviders
long,2026-05-27,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,85,64,68,113,164,1.43,1.43,1.38,1.40,1.47,2.25,7.28,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,107,60,97,134,163,1.17,1.17,0.65,0.87,1.55,2.67,5.86,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,192,86,164,212,275,1.41,1.41,1.11,1.25,1.53,1.80,4.01,N/A,ModelProviders
long,2026-05-27,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,182,105,139,199,216,0.72,0.72,0.64,0.66,0.79,1.70,3.47,N/A,ModelProviders
long,2026-05-27,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,33,27,32,37,43,2.48,62.51,2.33,2.37,2.69,4.14,77.52,60.03,ModelProviders
long,2026-05-27,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,163,57,147,182,200,0.48,0.48,0.40,0.46,0.54,0.78,3.55,N/A,ModelProviders
long,2026-05-27,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,115,103,110,117,140,1.33,1.33,1.17,1.23,1.64,3.57,5.69,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,192,117,146,207,239,0.85,0.85,0.70,0.80,0.98,1.43,3.45,N/A,ModelProviders
long,2026-05-27,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,65,81,92,98,0.92,0.92,0.68,0.76,0.99,1.15,6.68,N/A,ModelProviders
long,2026-05-27,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,645,627,637,652,712,1.91,1.91,1.65,1.75,2.71,10.11,2.69,N/A,ModelProviders
long,2026-05-27,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,124,114,122,132,149,1.00,1.00,0.79,0.90,1.21,2.65,5.04,N/A,ModelProviders
long,2026-05-27,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,44,16,32,60,67,0.94,0.94,0.80,0.85,1.16,3.23,12.40,N/A,ModelProviders
long,2026-05-27,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,46,12,32,57,75,0.65,0.65,0.49,0.56,0.75,1.37,11.49,N/A,ModelProviders
long,2026-05-27,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,81,46,67,97,108,0.87,0.87,0.73,0.80,1.25,1.72,7.08,N/A,ModelProviders
long,2026-05-27,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,102,91,97,108,111,0.84,20.40,0.78,0.81,0.90,1.03,25.29,19.56,ModelProviders
long,2026-05-27,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,73,75,76,1.67,28.73,1.58,1.61,1.71,1.90,35.49,27.06,ModelProviders
long,2026-05-27,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,98,70,82,127,154,2.13,22.53,2.01,2.04,2.35,57.97,27.63,20.40,ModelProviders
long,2026-05-27,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,152,88,121,195,240,1.25,1.25,1.04,1.15,1.41,2.11,4.55,N/A,ModelProviders
long,2026-05-27,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,36,29,32,39,43,2.43,2.43,2.27,2.36,2.58,2.90,16.22,N/A,ModelProviders
long,2026-05-27,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,268,202,231,314,362,33.47,33.47,12.31,27.38,39.58,68.87,35.33,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,56,68,93,96,2.45,2.45,2.30,2.36,2.50,2.89,8.31,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,7,26,30,30,2.01,2.01,1.94,1.98,2.10,13.01,19.23,N/A,ModelProviders
long,2026-05-27,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,95,53,68,137,160,2.61,2.61,1.82,2.13,3.04,4.01,7.89,N/A,ModelProviders
long,2026-05-27,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,135,68,118,186,238,0.85,0.85,0.61,0.75,1.14,1.94,4.56,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,47,67,78,93,2.59,2.59,2.46,2.50,2.80,3.22,9.49,N/A,ModelProviders
long,2026-05-27,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,69,24,56,84,114,4.11,4.11,2.48,3.00,4.50,10.21,11.35,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,62,32,51,69,74,2.81,2.81,2.63,2.68,2.92,3.11,10.91,N/A,ModelProviders
long,2026-05-27,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,9,4,7,15,19,1.01,1.01,0.77,0.85,2.68,14.87,53.80,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,112,81,105,116,121,2.41,20.18,2.25,2.34,2.68,2.76,24.63,17.78,ModelProviders
long,2026-05-27,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,55,15,22,84,94,1.27,37.94,0.80,0.85,14.21,60.53,47.11,36.68,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,91,66,83,101,106,2.54,24.51,2.41,2.45,2.64,3.55,30.00,21.97,ModelProviders
long,2026-05-27,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,367,313,341,407,439,0.80,6.25,0.70,0.73,0.91,1.18,7.62,5.45,ModelProviders
long,2026-05-27,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,35,24,28,43,49,1.89,59.29,1.79,1.81,1.94,2.31,73.64,57.40,ModelProviders
long,2026-05-27,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,66,36,56,78,90,0.66,30.92,0.56,0.62,0.84,1.03,38.49,30.26,ModelProviders
long,2026-05-27,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,33,26,29,40,42,1.97,1.97,1.52,1.67,2.58,2.77,17.10,N/A,ModelProviders
long,2026-05-27,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,23,5,14,30,44,0.76,0.76,0.56,0.66,1.25,15.70,22.82,N/A,ModelProviders
long,2026-05-27,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,27,29,36,42,1.83,1.83,1.37,1.65,2.66,7.25,17.82,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,51,58,63,66,2.87,35.42,2.68,2.74,3.07,5.62,43.56,32.55,ModelProviders
long,2026-05-27,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,42,18,33,56,63,0.82,48.50,0.72,0.77,0.95,20.37,60.43,47.69,ModelProviders
long,2026-05-27,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,33,42,107,115,1.71,1.71,1.46,1.58,1.99,2.40,6.98,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,102,107,115,118,2.21,2.21,2.13,2.15,2.36,2.86,6.66,N/A,ModelProviders
long,2026-05-27,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,72,48,67,86,96,1.43,29.11,1.34,1.36,1.52,2.76,36.03,27.68,ModelProviders
long,2026-05-27,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,67,37,51,88,97,0.80,0.80,0.68,0.74,0.84,1.00,8.28,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,182,159,176,187,204,1.22,1.22,1.00,1.11,1.35,1.92,3.97,N/A,ModelProviders
long,2026-05-27,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,73,43,65,88,94,2.53,2.53,1.51,2.33,2.89,5.25,9.40,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,87,64,76,98,102,1.94,25.00,1.87,1.91,2.05,2.51,30.76,23.06,ModelProviders
long,2026-05-27,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,69,43,51,87,94,1.67,30.72,1.50,1.56,1.93,5.14,37.98,29.05,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,62,55,58,69,88,2.65,34.67,2.26,2.51,2.81,3.62,42.67,32.02,ModelProviders
long,2026-05-27,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,92,42,69,102,121,0.53,22.24,0.47,0.50,0.63,0.98,27.67,21.71,ModelProviders
long,2026-05-27,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,229,164,192,264,321,0.69,0.69,0.64,0.67,0.73,0.86,2.88,N/A,ModelProviders
long,2026-05-27,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,28,15,22,39,52,2.36,73.20,1.64,1.84,7.82,33.20,90.91,70.84,ModelProviders
long,2026-05-27,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,31,24,29,33,36,1.72,1.72,1.57,1.60,1.92,2.14,17.64,N/A,ModelProviders
long,2026-05-27,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,48,26,32,51,65,0.94,0.94,0.76,0.79,1.09,1.58,11.28,N/A,ModelProviders
long,2026-05-27,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,129,93,120,144,158,0.64,0.64,0.56,0.61,0.67,1.04,4.53,N/A,ModelProviders
long,2026-05-27,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,48,52,53,53,2.38,40.64,2.31,2.34,2.45,2.56,50.20,38.26,ModelProviders
long,2026-05-27,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,152,84,103,179,200,1.08,1.08,1.00,1.04,1.13,1.25,4.38,N/A,ModelProviders
long,2026-05-27,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,102,38,71,122,144,2.03,2.03,1.81,1.89,2.31,2.77,6.92,N/A,ModelProviders
long,2026-05-27,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,106,83,91,112,118,0.96,0.96,0.85,0.89,1.02,1.82,5.69,N/A,ModelProviders
long,2026-05-27,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,26,20,23,28,30,3.54,3.54,3.16,3.41,3.72,3.89,22.81,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,145,96,109,225,304,1.29,1.29,1.00,1.09,2.04,8.55,4.73,N/A,ModelProviders
long,2026-05-27,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,92,54,64,102,111,0.64,0.64,0.60,0.62,0.70,0.87,6.09,N/A,ModelProviders
long,2026-05-27,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,120,94,108,123,125,0.68,17.35,0.56,0.62,0.72,1.10,21.52,16.68,ModelProviders
long,2026-05-27,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,328,264,307,335,361,0.36,0.36,0.28,0.31,0.41,0.56,1.88,N/A,ModelProviders
long,2026-05-27,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,46,28,39,51,52,1.30,1.30,1.23,1.25,1.43,1.63,12.26,N/A,ModelProviders
long,2026-05-27,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,320,215,287,355,375,2.28,2.28,1.64,1.79,2.99,5.88,3.84,N/A,ModelProviders
long,2026-05-27,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,124,58,111,146,209,1.19,1.19,1.08,1.13,1.42,1.74,5.22,N/A,ModelProviders
long,2026-05-27,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,351,190,298,368,423,0.87,0.87,0.73,0.82,1.03,1.21,2.29,N/A,ModelProviders
long,2026-05-27,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,21,10,18,34,40,2.45,2.45,2.32,2.37,2.91,11.31,26.58,N/A,ModelProviders
long,2026-05-27,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,127,73,117,131,144,0.99,0.99,0.90,0.97,1.09,1.59,4.94,N/A,ModelProviders
long,2026-05-27,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,63,30,45,86,129,2.26,2.26,1.49,1.89,2.60,3.81,10.18,N/A,ModelProviders
long,2026-05-27,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,147,80,103,175,200,0.65,0.65,0.62,0.63,0.71,1.59,4.05,N/A,ModelProviders
long,2026-05-27,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,90,72,81,92,95,0.92,0.92,0.83,0.89,0.97,1.08,6.49,N/A,ModelProviders
long,2026-05-27,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,143,93,134,150,170,1.02,1.02,0.90,0.91,1.16,1.83,4.50,N/A,ModelProviders
