query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-18,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.63,$0.24,$1.80,93,41,54,123,155,2.86,24.47,2.25,2.43,3.62,10.26,29.87,21.60,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,166,120,156,176,198,2.19,14.26,2.01,2.06,2.31,2.77,17.27,12.07,ModelProviders
long,2026-05-18,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,169,129,152,181,198,2.93,14.78,2.64,2.74,3.30,3.89,17.74,11.85,ModelProviders
long,2026-05-18,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,129,111,117,139,159,1.66,17.17,1.33,1.44,1.76,1.92,21.05,15.51,ModelProviders
long,2026-05-18,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.72,$0.22,$2.20,53,21,35,134,198,0.58,38.06,0.40,0.50,0.93,1.44,47.44,37.49,ModelProviders
long,2026-05-18,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.00,$1.00,$5.00,92,74,85,116,197,15.44,15.44,4.27,9.48,28.62,140.53,20.86,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,124,96,111,136,158,12.65,12.65,3.48,7.38,17.33,29.95,16.69,N/A,ModelProviders
long,2026-05-18,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,101,82,94,122,164,17.39,17.39,3.77,11.69,31.39,164.66,22.34,N/A,ModelProviders
long,2026-05-18,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$2.19,$1.25,$5.00,101,77,85,121,133,16.01,16.01,3.96,11.43,32.47,152.91,20.94,N/A,ModelProviders
long,2026-05-18,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,87,79,81,88,89,1.29,1.29,1.20,1.23,1.40,1.70,7.02,N/A,ModelProviders
long,2026-05-18,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.18,$0.14,$0.28,98,62,77,128,168,1.22,1.22,0.88,1.13,1.44,1.58,6.34,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,118,73,109,120,121,1.26,18.25,1.06,1.16,1.66,2.79,22.50,16.99,ModelProviders
long,2026-05-18,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,89,66,83,122,146,1.64,23.99,1.45,1.55,2.01,2.36,29.57,22.35,ModelProviders
long,2026-05-18,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,133,69,113,147,166,0.56,15.57,0.52,0.53,0.60,0.87,19.33,15.02,ModelProviders
long,2026-05-18,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,93,75,84,117,167,1.51,22.92,1.27,1.40,1.97,2.77,28.27,21.41,ModelProviders
long,2026-05-18,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.52,$0.30,$1.20,114,94,104,118,121,1.79,1.79,1.17,1.56,2.04,3.44,6.16,N/A,ModelProviders
long,2026-05-18,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.35,$0.20,$0.80,154,143,153,156,159,0.95,13.95,0.87,0.90,1.00,1.12,17.20,13.00,ModelProviders
long,2026-05-18,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.41,$0.30,$0.75,346,193,261,431,499,7.15,12.93,0.95,3.71,10.59,13.35,14.37,5.78,ModelProviders
long,2026-05-18,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.45,$0.30,$0.90,225,152,188,258,344,1.82,10.71,1.69,1.74,1.91,2.46,12.93,8.89,ModelProviders
long,2026-05-18,Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.45,$0.35,$0.75,507,444,461,574,616,1.20,5.14,1.01,1.14,1.26,1.46,6.13,3.95,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,154,112,131,163,178,2.43,2.43,2.31,2.37,2.56,3.94,5.68,N/A,ModelProviders
long,2026-05-18,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.82,$0.29,$2.40,101,65,81,118,129,0.61,0.61,0.51,0.56,0.71,1.00,5.55,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,135,86,122,154,186,14.46,29.33,4.29,8.80,20.63,29.20,33.04,14.87,ModelProviders
long,2026-05-18,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$3.00,$2.00,$6.00,60,46,55,67,77,2.50,2.50,1.67,2.02,2.81,3.90,10.87,N/A,ModelProviders
long,2026-05-18,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,57,18,31,94,109,0.74,0.74,0.62,0.67,1.65,27.89,9.53,N/A,ModelProviders
long,2026-05-18,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.20,$0.80,$2.40,61,43,54,73,78,3.60,3.60,2.28,2.93,5.72,10.21,11.85,N/A,ModelProviders
long,2026-05-18,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,63,53,56,70,78,2.76,2.76,2.22,2.51,3.08,4.15,10.74,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,71,54,56,76,96,0.82,0.82,0.65,0.73,1.10,1.84,7.85,N/A,ModelProviders
long,2026-05-18,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,170,117,132,189,222,1.00,1.00,0.75,0.84,45.02,57.04,3.94,N/A,ModelProviders
long,2026-05-18,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,109,72,80,130,153,28.20,28.20,13.05,21.23,38.49,49.77,32.77,N/A,ModelProviders
long,2026-05-18,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,130,110,123,153,168,21.15,21.15,11.99,16.88,32.27,40.60,24.98,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,104,99,102,107,109,1.35,1.35,1.21,1.26,1.67,2.75,6.14,N/A,ModelProviders
long,2026-05-18,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,33,23,29,39,53,66.90,66.90,30.50,52.94,101.84,133.15,81.97,N/A,ModelProviders
long,2026-05-18,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,242,143,225,275,294,0.80,0.80,0.50,0.66,0.88,3.35,2.86,N/A,ModelProviders
long,2026-05-18,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,953,745,842,"1,349","1,792",0.45,0.45,0.34,0.41,0.53,0.68,0.98,N/A,ModelProviders
long,2026-05-18,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,229,151,191,259,297,0.66,0.66,0.63,0.64,0.72,1.16,2.84,N/A,ModelProviders
long,2026-05-18,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.74,$0.40,$1.75,40,18,25,49,63,0.93,0.93,0.72,0.83,1.32,2.25,13.53,N/A,ModelProviders
long,2026-05-18,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,29,19,24,31,37,1.94,1.94,1.33,1.47,2.82,6.82,19.35,N/A,ModelProviders
long,2026-05-18,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.42,$2.20,71,28,67,75,80,42.66,42.66,18.21,27.14,51.81,99.06,49.69,N/A,ModelProviders
long,2026-05-18,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,33,28,29,35,37,2.20,62.79,1.48,1.73,3.08,4.04,77.93,60.59,ModelProviders
long,2026-05-18,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.29,$0.18,$0.60,129,57,102,146,183,4.30,4.30,3.71,3.95,5.11,6.71,8.16,N/A,ModelProviders
long,2026-05-18,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.11,$0.07,$0.26,125,67,98,140,160,3.56,3.56,3.10,3.39,4.53,5.33,7.58,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,68,57,60,86,97,0.92,0.92,0.65,0.76,1.35,1.91,8.24,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,85,55,64,108,113,1.61,1.61,1.29,1.54,1.81,3.75,7.46,N/A,ModelProviders
long,2026-05-18,Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,304,123,274,368,423,5.42,5.42,4.31,4.62,6.64,7.86,7.06,N/A,ModelProviders
long,2026-05-18,Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,772","1,062","1,448","2,355","2,600",0.48,1.61,0.41,0.43,0.60,1.02,1.89,1.13,ModelProviders
long,2026-05-18,Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,360,347,352,363,371,0.86,6.41,0.77,0.82,0.91,2.01,7.80,5.55,ModelProviders
long,2026-05-18,Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,368,271,344,448,492,0.63,6.06,0.52,0.58,0.77,1.73,7.42,5.44,ModelProviders
long,2026-05-18,Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,289,159,246,343,363,0.41,7.33,0.24,0.26,0.60,0.73,9.06,6.92,ModelProviders
long,2026-05-18,SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,703,656,695,713,716,1.27,4.11,0.84,0.91,1.76,3.34,4.82,2.85,ModelProviders
long,2026-05-18,Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,156,55,85,198,227,1.18,13.97,0.91,1.08,1.49,1.78,17.16,12.79,ModelProviders
long,2026-05-18,Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.18,$0.10,$0.40,230,220,229,232,234,0.78,9.47,0.50,0.54,1.02,1.16,11.64,8.69,ModelProviders
long,2026-05-18,DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,180,106,134,221,370,0.64,11.75,0.45,0.56,0.74,1.14,14.53,11.12,ModelProviders
long,2026-05-18,Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,426,373,404,477,515,0.39,5.08,0.35,0.36,0.53,0.62,6.26,4.69,ModelProviders
long,2026-05-18,Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,501,413,446,554,588,0.42,4.41,0.37,0.39,0.43,0.57,5.40,3.99,ModelProviders
long,2026-05-18,CoreWeave,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,116,58,72,118,118,1.34,18.59,1.29,1.30,1.39,1.59,22.90,17.25,ModelProviders
long,2026-05-18,Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,56,23,51,65,74,0.89,36.85,0.78,0.83,0.95,1.57,45.84,35.96,ModelProviders
long,2026-05-18,Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,748,527,670,867,964,1.69,4.36,0.60,0.91,3.05,5.00,5.03,2.68,ModelProviders
long,2026-05-18,Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,166,103,120,184,187,1.29,13.36,1.11,1.22,1.35,1.59,16.38,12.07,ModelProviders
long,2026-05-18,Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,580,409,539,623,695,1.61,5.06,1.49,1.52,1.79,2.38,5.92,3.45,ModelProviders
long,2026-05-18,Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,98,62,82,125,133,1.07,21.46,0.92,0.99,1.21,1.72,26.56,20.39,ModelProviders
long,2026-05-18,Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,196,101,163,229,241,0.97,11.16,0.92,0.94,1.24,6.82,13.70,10.19,ModelProviders
long,2026-05-18,DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,34,26,32,40,53,0.63,58.89,0.44,0.54,0.73,1.28,73.46,58.26,ModelProviders
long,2026-05-18,Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,577,342,538,611,669,0.54,4.01,0.47,0.50,0.62,1.08,4.87,3.46,ModelProviders
long,2026-05-18,Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,479,462,477,482,484,0.70,4.87,0.64,0.68,0.74,1.38,5.91,4.17,ModelProviders
long,2026-05-18,Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.10,$0.75,197,110,153,247,280,0.76,10.90,0.66,0.71,0.82,1.52,13.44,10.15,ModelProviders
long,2026-05-18,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,153,103,131,156,162,14.71,14.71,5.90,10.06,22.13,42.14,17.98,N/A,ModelProviders
long,2026-05-18,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,165,129,145,185,197,19.85,19.85,8.78,14.41,39.68,105.52,22.87,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,69,43,64,74,90,1.55,1.55,1.29,1.34,1.83,2.72,8.77,N/A,ModelProviders
long,2026-05-18,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$7.88,$3.00,$22.50,59,43,48,72,88,2.05,2.05,1.42,1.70,2.49,6.38,10.50,N/A,ModelProviders
long,2026-05-18,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,41,34,38,49,61,0.94,0.94,0.85,0.91,0.97,1.23,13.28,N/A,ModelProviders
long,2026-05-18,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,43,33,38,48,58,1.19,1.19,1.01,1.06,1.49,3.43,12.91,N/A,ModelProviders
long,2026-05-18,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,34,27,29,35,38,1.55,60.73,0.98,1.30,2.46,5.82,75.52,59.17,ModelProviders
long,2026-05-18,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,674,539,595,978,"1,149",3.86,3.86,2.08,2.54,4.78,7.75,4.60,N/A,ModelProviders
long,2026-05-18,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,44,23,31,55,66,0.81,46.37,0.63,0.72,1.18,1.73,57.76,45.56,ModelProviders
long,2026-05-18,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,34,27,29,39,45,3.28,61.92,2.96,3.16,3.49,3.97,76.58,58.64,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,45,34,37,55,69,4.20,48.99,3.91,4.05,4.38,5.32,60.19,44.79,ModelProviders
long,2026-05-18,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,66,39,63,73,86,0.71,31.21,0.53,0.64,0.79,0.96,38.84,30.51,ModelProviders
long,2026-05-18,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.28,$0.20,$0.50,14,4,8,16,32,1.39,1.39,1.11,1.18,4.32,300.84,38.08,N/A,ModelProviders
long,2026-05-18,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.20,$0.13,$0.40,79,40,68,86,91,3.54,3.54,2.75,3.35,3.97,74.07,9.87,N/A,ModelProviders
long,2026-05-18,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.21,$0.14,$0.40,19,13,15,23,44,1.78,1.78,1.08,1.26,1.99,3.93,28.37,N/A,ModelProviders
