query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-14,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,63,21,45,88,111,1.85,1.85,1.73,1.77,6.94,13.23,9.81,N/A,ModelProviders
long,2026-06-14,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,185,134,164,201,212,1.16,1.16,1.07,1.13,1.19,1.27,3.86,N/A,ModelProviders
long,2026-06-14,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,168,148,155,180,184,0.84,0.84,0.77,0.79,0.89,1.23,3.81,N/A,ModelProviders
long,2026-06-14,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,90,44,74,108,134,1.73,1.73,1.18,1.56,1.91,2.29,7.25,N/A,ModelProviders
long,2026-06-14,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,156,136,144,175,198,2.05,14.83,1.72,1.90,2.77,52.36,18.03,12.79,ModelProviders
long,2026-06-14,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,118,53,61,162,188,1.94,18.86,1.51,1.60,2.40,3.00,23.09,16.92,ModelProviders
long,2026-06-14,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,75,40,63,103,111,8.76,8.76,2.57,4.14,14.74,25.33,15.47,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,68,76,97,153,7.32,7.32,2.85,4.94,11.90,15.79,13.53,N/A,ModelProviders
long,2026-06-14,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,49,12,18,66,84,3.28,38.40,1.82,2.79,7.14,15.10,48.51,35.12,ModelProviders
long,2026-06-14,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,13,19,35,46,1.05,65.54,0.80,0.91,1.40,4.32,84.11,64.49,ModelProviders
long,2026-06-14,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,69,49,61,72,76,0.97,26.07,0.90,0.93,1.01,1.07,33.29,25.10,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,61,18,47,71,82,3.21,31.71,2.62,2.86,3.82,19.41,39.92,28.50,ModelProviders
long,2026-06-14,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,183,188,198,208,2.71,11.62,2.52,2.64,2.81,3.43,14.18,8.90,ModelProviders
long,2026-06-14,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,50,27,31,69,74,2.27,37.18,2.10,2.20,4.29,7.03,47.24,34.92,ModelProviders
long,2026-06-14,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,154,137,142,170,183,0.67,11.92,0.62,0.64,0.70,0.80,15.16,11.25,ModelProviders
long,2026-06-14,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,29,9,13,61,79,1.54,61.91,1.13,1.27,2.49,57.89,79.30,60.38,ModelProviders
long,2026-06-14,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,38,1.05,50.47,0.97,1.00,1.10,1.31,64.71,49.42,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,107,75,89,123,146,12.97,12.97,6.61,9.52,22.81,29.13,17.65,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,97,67,88,106,153,15.83,15.83,6.65,10.56,20.02,38.02,21.00,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,68,42,63,79,98,10.41,10.41,4.73,6.14,12.68,16.27,17.72,N/A,ModelProviders
long,2026-06-14,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,50,39,42,58,70,15.64,15.64,7.86,10.29,20.37,23.61,25.65,N/A,ModelProviders
long,2026-06-14,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,48,34,38,59,72,15.78,15.78,6.21,9.81,21.53,27.86,26.27,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,52,43,49,54,68,2.43,2.43,2.27,2.32,2.50,3.93,12.00,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,216,167,201,218,220,8.21,8.21,1.89,4.19,14.06,27.03,10.52,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,158,59,142,173,179,18.86,18.86,2.20,10.07,27.02,98.16,22.02,N/A,ModelProviders
long,2026-06-14,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,196,152,169,231,265,1.33,11.55,0.93,1.13,13.40,97.20,14.11,10.22,ModelProviders
long,2026-06-14,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,133,64,115,142,149,3.17,18.25,2.97,3.09,3.38,4.33,22.02,15.08,ModelProviders
long,2026-06-14,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,114,91,99,126,154,24.45,24.45,15.94,18.46,32.98,152.08,28.82,N/A,ModelProviders
long,2026-06-14,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,121,51,80,168,220,6.74,6.74,2.68,4.08,10.51,16.16,10.88,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,154,118,141,163,191,6.74,6.74,1.25,2.60,10.41,16.37,9.99,N/A,ModelProviders
long,2026-06-14,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,192,139,158,229,279,7.26,17.66,1.06,1.18,18.13,184.23,20.26,10.40,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,54,36,48,60,63,3.03,39.81,2.28,2.60,3.44,4.77,49.01,36.78,ModelProviders
long,2026-06-14,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,197,175,187,212,262,5.25,5.25,1.59,3.26,11.83,27.79,7.79,N/A,ModelProviders
long,2026-06-14,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,179,108,161,199,230,7.57,7.57,1.84,3.27,11.63,27.72,10.36,N/A,ModelProviders
long,2026-06-14,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,30,34,39,42,1.55,1.55,1.38,1.48,2.09,4.42,15.23,N/A,ModelProviders
long,2026-06-14,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,367,198,264,460,484,5.69,5.69,3.06,3.94,5.93,6.26,7.05,N/A,ModelProviders
long,2026-06-14,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,106,106,106,106,106,19.11,19.11,19.11,19.11,19.11,19.11,23.84,N/A,ModelProviders
long,2026-06-14,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,247,198,226,299,349,1.95,1.95,1.84,1.88,2.09,2.21,3.97,N/A,ModelProviders
long,2026-06-14,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,302,223,263,366,396,0.70,0.70,0.61,0.63,0.75,0.89,2.36,N/A,ModelProviders
long,2026-06-14,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,33,7,11,36,41,5.56,5.56,2.71,3.25,10.55,18.98,20.54,N/A,ModelProviders
long,2026-06-14,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,54,32,41,63,93,3.01,3.01,2.77,2.90,3.33,4.72,12.27,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,99,32,60,187,278,1.58,1.58,1.32,1.38,2.36,16.87,6.63,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,82,89,95,102,5.74,5.74,5.54,5.60,5.85,6.14,11.22,N/A,ModelProviders
long,2026-06-14,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,114,105,110,116,128,1.19,1.19,0.94,1.12,1.27,1.42,5.59,N/A,ModelProviders
long,2026-06-14,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,47,9,23,65,83,1.14,1.14,0.82,0.90,1.93,3.65,11.77,N/A,ModelProviders
long,2026-06-14,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,199,178,194,216,223,0.39,10.43,0.33,0.36,0.44,0.50,12.93,10.03,ModelProviders
long,2026-06-14,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,140,112,131,174,189,2.23,2.23,2.19,2.21,2.28,2.34,5.80,N/A,ModelProviders
long,2026-06-14,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,65,18,40,70,80,0.94,0.94,0.81,0.89,1.01,2.27,8.57,N/A,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,48,55,64,68,3.89,3.89,3.76,3.80,4.06,4.32,12.19,N/A,ModelProviders
long,2026-06-14,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,63,48,57,70,81,70.33,70.33,34.48,52.01,77.45,246.08,78.30,N/A,ModelProviders
long,2026-06-14,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,33,36,50,68,1.38,1.38,0.99,1.13,1.63,2.05,13.71,N/A,ModelProviders
long,2026-06-14,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,33,36,48,66,0.98,0.98,0.88,0.93,1.13,2.14,13.57,N/A,ModelProviders
long,2026-06-14,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,33,36,51,68,1.79,1.79,1.37,1.56,2.10,3.21,13.40,N/A,ModelProviders
long,2026-06-14,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,39,42,66,81,2.00,2.00,1.52,1.80,2.21,4.24,12.29,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,51,39,42,66,82,1.47,1.47,1.20,1.31,1.90,2.66,11.29,N/A,ModelProviders
long,2026-06-14,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,145,72,94,158,162,2.13,15.89,1.95,2.06,2.32,2.52,19.34,13.77,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,165,100,153,176,183,2.21,14.36,2.06,2.12,2.31,2.78,17.40,12.15,ModelProviders
long,2026-06-14,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,146,18,52,163,172,3.70,17.39,2.87,2.99,8.18,17.33,20.82,13.69,ModelProviders
long,2026-06-14,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,175,103,134,199,220,0.47,11.87,0.40,0.42,0.49,0.52,14.72,11.40,ModelProviders
long,2026-06-14,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,148,129,143,151,162,1.56,15.11,1.40,1.48,1.62,1.84,18.50,13.55,ModelProviders
long,2026-06-14,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,98,72,87,141,166,14.93,14.93,5.43,10.92,23.44,47.88,20.02,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,137,91,104,165,217,14.90,14.90,3.39,10.13,20.58,33.78,18.55,N/A,ModelProviders
long,2026-06-14,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,104,64,88,134,165,17.89,17.89,5.89,13.04,36.74,56.11,22.71,N/A,ModelProviders
long,2026-06-14,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,112,62,90,134,147,16.94,16.94,3.41,9.76,33.83,45.58,21.40,N/A,ModelProviders
long,2026-06-14,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,107,71,85,130,145,1.39,1.39,1.09,1.24,1.58,1.97,6.08,N/A,ModelProviders
long,2026-06-14,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,277,169,262,291,306,1.03,1.03,0.99,1.01,1.07,1.15,2.83,N/A,ModelProviders
long,2026-06-14,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,59,34,44,93,127,1.43,1.43,1.23,1.33,1.59,2.92,9.89,N/A,ModelProviders
long,2026-06-14,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,105,75,85,127,161,5.33,5.33,2.09,4.51,7.26,16.36,10.11,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,128,90,126,130,138,1.18,16.78,1.05,1.14,1.21,1.64,20.68,15.60,ModelProviders
long,2026-06-14,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,124,87,105,153,172,1.77,17.89,1.47,1.68,2.02,3.61,21.92,16.12,ModelProviders
long,2026-06-14,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,148,41,120,157,182,0.57,14.08,0.52,0.55,0.69,0.90,17.46,13.51,ModelProviders
long,2026-06-14,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,117,96,107,139,169,1.77,18.92,1.49,1.60,2.06,2.50,23.21,17.16,ModelProviders
long,2026-06-14,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,115,101,110,118,138,1.31,1.31,1.12,1.20,1.61,1.84,5.65,N/A,ModelProviders
long,2026-06-14,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.18,$0.30,$0.75,247,247,247,247,247,0.25,8.36,0.25,0.25,0.25,0.25,10.39,8.11,ModelProviders
long,2026-06-14,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,139,131,135,144,156,0.98,15.40,0.85,0.94,1.01,1.11,19.01,14.43,ModelProviders
long,2026-06-14,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,372,145,289,407,454,1.80,7.17,1.69,1.77,1.88,2.41,8.51,5.37,ModelProviders
long,2026-06-14,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,162,123,150,176,185,2.45,2.45,2.30,2.34,2.70,3.15,5.54,N/A,ModelProviders
long,2026-06-14,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,63,28,44,83,129,0.87,0.87,0.78,0.81,0.92,1.73,8.85,N/A,ModelProviders
long,2026-06-14,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,123,107,111,152,170,13.96,30.18,6.85,11.19,22.16,35.12,34.24,16.22,ModelProviders
long,2026-06-14,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,103,55,86,133,172,0.70,0.70,0.64,0.66,0.77,1.52,5.56,N/A,ModelProviders
