query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-22,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,47,37,41,54,83,1.09,1.09,0.77,0.89,2.31,4.45,11.66,N/A,ModelProviders
long,2026-05-22,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,46,38,40,52,77,1.31,1.31,1.05,1.17,1.83,2.32,12.17,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,49,39,43,59,91,1.55,1.55,1.33,1.40,1.74,6.46,11.70,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,45,36,41,52,77,1.90,1.90,1.39,1.54,2.00,3.09,12.90,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,152,124,143,166,183,5.12,5.12,1.50,2.61,7.72,13.40,8.42,N/A,ModelProviders
long,2026-05-22,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,73%,--,--,$0.64,$1.25,$2.50,78,34,53,86,126,8.92,8.92,2.84,4.01,13.36,24.27,15.32,N/A,ModelProviders
long,2026-05-22,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,$0.22,$0.30,$1.20,106,78,87,116,128,1.76,1.76,1.09,1.20,2.43,3.37,6.48,N/A,ModelProviders
long,2026-05-22,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$1.70,$1.40,$4.40,37,28,32,41,41,1.83,1.83,1.77,1.80,1.91,2.97,15.26,N/A,ModelProviders
long,2026-05-22,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.86,$1.50,$4.50,143,123,132,170,189,1.11,1.11,1.00,1.07,1.22,1.95,4.60,N/A,ModelProviders
long,2026-05-22,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,46,28,37,54,65,5.16,5.16,3.73,4.23,6.63,12.47,16.07,N/A,ModelProviders
long,2026-05-22,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,38,9,30,44,51,1.87,1.87,1.59,1.69,2.10,42.05,15.07,N/A,ModelProviders
long,2026-05-22,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,31,20,24,45,80,1.18,1.18,0.62,0.79,1.30,2.57,17.39,N/A,ModelProviders
long,2026-05-22,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,46,34,41,58,67,2.34,2.34,1.41,1.89,2.87,5.38,13.17,N/A,ModelProviders
long,2026-05-22,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$0.90,$1.40,$4.40,133,65,97,151,169,1.00,1.00,0.88,0.93,1.09,1.48,4.76,N/A,ModelProviders
long,2026-05-22,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,202,161,185,218,234,1.48,11.35,1.38,1.43,1.52,1.58,13.82,9.88,ModelProviders
long,2026-05-22,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.34,$0.20,$1.60,112,65,77,132,157,2.51,20.32,2.09,2.26,3.21,6.72,24.77,17.81,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.28,$0.20,$1.00,108,38,77,153,187,0.48,18.99,0.41,0.43,0.55,2.20,23.62,18.51,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.37,$0.25,$1.49,181,154,170,204,243,2.45,13.47,2.18,2.31,2.71,3.02,16.23,11.02,ModelProviders
long,2026-05-22,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.72,$0.76,$0.43,419,338,382,439,498,0.59,5.36,0.51,0.57,0.64,1.31,6.55,4.77,ModelProviders
long,2026-05-22,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.41,$0.35,$2.00,93,46,82,128,163,1.02,22.48,0.78,0.87,1.13,2.13,27.84,21.45,ModelProviders
long,2026-05-22,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,108,83,99,118,137,2.41,20.90,2.04,2.20,2.91,3.75,25.52,18.49,ModelProviders
long,2026-05-22,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,80%,--,--,$1.31,$1.50,$9.00,203,154,176,230,284,0.96,0.96,0.72,0.85,1.38,1.94,3.42,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,183,135,155,215,238,5.01,5.01,1.85,2.83,10.55,34.68,7.74,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,72%,85%,96%,$2.13,$1.25,$10.00,102,9,74,118,125,9.07,9.07,2.63,4.83,34.00,156.45,13.98,N/A,ModelProviders
long,2026-05-22,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,46,38,41,57,85,2.14,2.14,1.84,2.01,2.37,2.75,13.05,N/A,ModelProviders
long,2026-05-22,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,49,39,43,56,90,0.93,0.93,0.79,0.87,1.09,1.39,11.22,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$7.00,$5.00,$25.00,48,39,42,60,84,1.88,1.88,1.22,1.33,2.11,5.91,12.23,N/A,ModelProviders
long,2026-05-22,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,47,40,44,59,87,1.64,1.64,0.95,1.38,2.05,6.99,12.20,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$4.10,$6.25,$25.00,46,38,41,59,91,1.73,1.73,1.47,1.55,1.97,4.54,12.50,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$4.20,$3.00,$15.00,47,34,40,58,78,12.29,12.29,5.71,8.36,19.45,25.86,22.98,N/A,ModelProviders
long,2026-05-22,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,47,34,41,61,92,11.47,11.47,6.23,7.27,17.13,24.60,22.05,N/A,ModelProviders
long,2026-05-22,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.46,$3.75,$15.00,44,33,38,56,95,14.01,14.01,5.22,6.54,20.94,24.89,25.42,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$2.53,$4.12,$15.00,53,39,44,68,84,10.23,10.23,4.74,6.21,16.64,22.75,19.74,N/A,ModelProviders
long,2026-05-22,Baseten,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.73,$0.95,$4.00,161,13,130,221,256,0.65,0.65,0.36,0.39,0.76,5.98,3.75,N/A,ModelProviders
long,2026-05-22,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.83,$1.20,$4.50,121,27,52,275,432,0.65,0.65,0.46,0.53,0.74,1.03,4.77,N/A,ModelProviders
long,2026-05-22,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.72,$0.90,$4.00,39,22,29,46,58,2.71,2.71,1.55,1.86,4.24,9.46,15.47,N/A,ModelProviders
long,2026-05-22,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.80,$3.40,46,26,36,54,71,2.56,2.56,1.74,2.19,3.02,4.16,13.44,N/A,ModelProviders
long,2026-05-22,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,114,17,95,136,167,0.79,0.79,0.66,0.70,1.59,8.69,5.19,N/A,ModelProviders
long,2026-05-22,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.61,$0.75,$3.50,25,7,19,78,85,2.66,2.66,1.25,1.61,3.94,11.10,22.40,N/A,ModelProviders
long,2026-05-22,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,22,13,15,45,61,0.81,0.81,0.55,0.68,1.11,3.02,23.12,N/A,ModelProviders
long,2026-05-22,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,221,163,196,346,461,1.13,1.13,1.00,1.02,1.23,1.58,3.40,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,84,25,46,115,176,2.14,2.14,1.38,1.81,3.14,8.72,8.12,N/A,ModelProviders
long,2026-05-22,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,166,54,94,258,326,1.99,1.99,1.83,1.91,2.22,3.64,5.01,N/A,ModelProviders
long,2026-05-22,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,61,21,32,103,122,2.21,2.21,1.76,2.00,2.33,3.80,10.42,N/A,ModelProviders
long,2026-05-22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,46,38,40,51,78,1.35,1.35,1.09,1.23,1.53,2.63,12.30,N/A,ModelProviders
long,2026-05-22,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,164,116,140,201,229,0.65,12.86,0.59,0.62,0.68,1.39,15.91,12.21,ModelProviders
long,2026-05-22,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,47,21,30,69,121,3.41,45.79,1.33,1.50,3.68,4.12,56.39,42.38,ModelProviders
long,2026-05-22,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,132",779,899,"1,394","1,782",0.45,2.22,0.35,0.39,0.52,0.82,2.66,1.77,ModelProviders
long,2026-05-22,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,238,150,204,268,303,0.83,9.23,0.50,0.60,0.85,0.94,11.33,8.40,ModelProviders
long,2026-05-22,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,23,18,20,26,30,2.26,88.71,1.48,1.69,3.91,23.57,110.32,86.44,ModelProviders
long,2026-05-22,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,27,19,20,36,49,1.00,75.82,0.68,0.81,1.79,5.93,94.52,74.82,ModelProviders
long,2026-05-22,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,104,38,84,112,118,1.49,20.78,1.30,1.42,1.55,6.68,25.60,19.29,ModelProviders
long,2026-05-22,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,68,60,63,71,77,2.77,32.19,1.41,1.78,6.94,39.16,39.54,29.42,ModelProviders
long,2026-05-22,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,36,26,31,40,43,4.11,60.16,3.67,3.79,4.59,6.29,74.18,56.05,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,86,81,83,89,95,5.78,28.94,5.56,5.65,5.85,5.92,34.74,23.17,ModelProviders
long,2026-05-22,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,62,33,55,72,84,5.07,37.33,2.44,4.95,5.18,5.73,45.40,32.27,ModelProviders
long,2026-05-22,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,87,24,80,90,98,6.82,29.86,6.21,6.48,7.81,11.81,35.62,23.05,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,35,24,30,43,67,1.30,58.38,0.93,1.11,1.58,2.00,72.65,57.09,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,89,1,81,97,143,26.55,26.55,10.58,17.62,43.74,62.10,32.20,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,81,35,62,108,130,44.50,44.50,12.32,30.11,52.98,73.94,50.71,N/A,ModelProviders
long,2026-05-22,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,95,65,86,118,129,1.82,22.78,1.40,1.65,1.98,2.57,28.02,20.96,ModelProviders
long,2026-05-22,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,121,77,106,129,147,1.09,17.61,0.77,0.95,1.15,1.20,21.74,16.53,ModelProviders
long,2026-05-22,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,155,116,141,206,223,0.91,13.78,0.73,0.84,1.17,4.39,17.00,12.87,ModelProviders
long,2026-05-22,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,276,162,240,310,378,0.79,8.04,0.60,0.69,0.87,1.21,9.85,7.25,ModelProviders
long,2026-05-22,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,83,70,81,85,91,1.11,25.28,0.99,1.04,1.16,1.42,31.32,24.17,ModelProviders
long,2026-05-22,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,79,66,72,92,96,1.87,27.04,1.75,1.82,1.94,2.01,33.34,25.17,ModelProviders
long,2026-05-22,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,128,7,58,236,284,3.77,19.37,3.19,3.57,4.23,14.43,23.27,15.61,ModelProviders
long,2026-05-22,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,165,87,138,174,341,0.68,12.84,0.60,0.64,0.74,5.57,15.88,12.16,ModelProviders
long,2026-05-22,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,129,117,128,131,155,0.97,16.44,0.70,0.87,1.11,4.32,20.31,15.48,ModelProviders
long,2026-05-22,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,39,21,24,57,99,0.70,51.71,0.40,0.58,0.90,1.72,64.46,51.01,ModelProviders
long,2026-05-22,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,104,27,47,133,152,0.75,19.91,0.63,0.68,0.83,0.97,24.70,19.16,ModelProviders
long,2026-05-22,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,84,55,68,100,112,0.68,24.52,0.57,0.62,0.90,2.44,30.48,23.84,ModelProviders
long,2026-05-22,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,96,63,82,109,153,1.91,22.70,1.57,1.69,2.03,2.34,27.90,20.80,ModelProviders
long,2026-05-22,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,98,27,90,108,128,2.36,22.86,1.61,2.15,3.01,8.20,27.98,20.49,ModelProviders
long,2026-05-22,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,92,55,85,113,137,4.19,25.96,3.65,3.79,5.12,6.32,31.40,21.76,ModelProviders
long,2026-05-22,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,104,47,92,119,140,3.75,23.07,3.14,3.21,4.06,6.40,27.90,19.32,ModelProviders
long,2026-05-22,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,218,54,76,234,264,1.15,10.32,0.88,0.95,2.08,2.36,12.61,9.17,ModelProviders
long,2026-05-22,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,54,44,49,57,73,1.79,38.77,1.63,1.73,2.07,4.97,48.02,36.98,ModelProviders
long,2026-05-22,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,35,28,30,38,40,2.28,60.01,1.31,1.68,3.13,3.91,74.44,57.73,ModelProviders
long,2026-05-22,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,149,68,133,159,172,1.33,14.77,1.23,1.32,1.64,2.62,18.13,13.44,ModelProviders
long,2026-05-22,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,212,188,195,231,258,0.79,10.23,0.71,0.74,0.86,1.18,12.59,9.44,ModelProviders
