query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-25,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,124,124,124,124,124,2.74,18.89,2.74,2.74,2.74,2.74,22.93,16.15,ModelProviders
long,2026-05-25,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,84,64,78,114,194,0.76,24.55,0.55,0.60,0.87,1.52,30.49,23.79,ModelProviders
long,2026-05-25,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,123,93,122,125,152,1.43,17.73,1.17,1.36,1.57,2.25,21.81,16.30,ModelProviders
long,2026-05-25,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,59,37,53,61,64,3.21,37.20,3.01,3.11,3.47,3.88,45.69,33.98,ModelProviders
long,2026-05-25,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,106,61,81,175,248,1.29,20.10,1.14,1.19,1.39,2.56,24.80,18.81,ModelProviders
long,2026-05-25,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,26,26,26,26,26,3.55,79.92,3.55,3.55,3.55,3.55,99.01,76.37,ModelProviders
long,2026-05-25,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,119,78,104,135,186,1.13,1.13,0.84,0.97,1.23,2.17,5.33,N/A,ModelProviders
long,2026-05-25,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,66,57,62,68,69,2.34,2.34,2.25,2.30,2.46,2.62,9.95,N/A,ModelProviders
long,2026-05-25,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,49,37,41,56,63,2.10,2.10,1.41,1.74,2.73,4.57,12.20,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,50,31,34,62,83,1.05,1.05,0.68,0.85,1.24,1.93,11.11,N/A,ModelProviders
long,2026-05-25,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,140,69,117,212,265,0.82,0.82,0.60,0.69,0.98,10.57,4.39,N/A,ModelProviders
long,2026-05-25,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,298,249,284,323,347,1.06,1.06,0.74,0.87,1.43,3.03,2.74,N/A,ModelProviders
long,2026-05-25,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,276,176,245,312,355,1.06,1.06,0.90,0.97,1.23,1.42,2.88,N/A,ModelProviders
long,2026-05-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,122,64,90,154,180,19.58,19.58,9.07,13.74,25.42,30.09,23.67,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,51,52,54,55,2.54,2.54,2.29,2.36,2.85,4.71,12.01,N/A,ModelProviders
long,2026-05-25,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,276,204,254,325,369,2.13,2.13,1.82,1.94,2.28,3.12,3.95,N/A,ModelProviders
long,2026-05-25,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,89,71,81,104,133,2.11,2.11,1.97,2.03,2.26,2.79,7.72,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,51,52,54,260,1.54,1.54,1.23,1.47,1.63,2.27,11.02,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,38,21,25,51,71,0.83,0.83,0.68,0.76,0.93,1.23,14.12,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,51,41,46,61,79,3.69,43.02,3.40,3.60,3.96,6.07,52.85,39.33,ModelProviders
long,2026-05-25,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,107,74,93,119,123,1.61,20.34,1.31,1.52,1.79,2.78,25.02,18.73,ModelProviders
long,2026-05-25,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,104,76,97,113,118,2.21,21.46,2.04,2.08,2.30,2.54,26.27,19.25,ModelProviders
long,2026-05-25,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,162,136,154,169,180,0.86,0.86,0.75,0.77,0.99,1.31,3.94,N/A,ModelProviders
long,2026-05-25,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,52,12,26,64,80,1.91,1.91,1.73,1.79,4.73,30.89,11.50,N/A,ModelProviders
long,2026-05-25,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.18,$0.43,$0.87,51,37,41,58,68,1.89,1.89,1.21,1.70,2.00,2.29,11.70,N/A,ModelProviders
long,2026-05-25,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,134,115,125,142,156,2.38,17.28,1.82,2.00,3.05,15.09,21.00,14.90,ModelProviders
long,2026-05-25,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,140,108,120,165,201,1.97,16.22,1.48,1.52,2.56,3.35,19.79,14.25,ModelProviders
long,2026-05-25,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,80,33,64,120,132,6.24,6.24,3.32,4.81,13.17,18.39,12.47,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,88,58,83,103,144,7.68,7.68,2.62,3.90,9.80,17.39,13.35,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,51,11,31,70,80,4.14,43.15,2.90,3.21,19.62,163.90,52.91,39.01,ModelProviders
long,2026-05-25,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,70,36,63,73,75,2.20,30.95,2.13,2.17,2.29,2.43,38.14,28.76,ModelProviders
long,2026-05-25,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,35,36,37,1.08,58.00,1.01,1.06,1.15,1.17,72.23,56.92,ModelProviders
long,2026-05-25,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,25,8,13,33,73,4.28,84.27,1.92,2.51,12.45,18.34,104.26,79.99,ModelProviders
long,2026-05-25,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,19,9,14,36,55,17.29,123.32,2.61,5.85,57.77,70.43,149.83,106.04,ModelProviders
long,2026-05-25,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,14,6,11,22,66,1.96,144.26,1.13,1.43,2.63,21.32,179.83,142.30,ModelProviders
long,2026-05-25,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,14,7,8,15,17,4.20,145.31,3.55,3.57,4.96,5.15,180.59,141.12,ModelProviders
long,2026-05-25,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,25,17,21,31,53,1.13,80.72,0.70,0.78,1.40,2.36,100.62,79.59,ModelProviders
long,2026-05-25,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,76,70,74,77,78,0.96,27.43,0.92,0.95,1.00,1.08,34.05,26.47,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,121,93,111,132,152,12.87,12.87,7.20,10.32,17.38,29.77,17.00,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,91,60,80,108,140,13.98,13.98,6.44,9.43,21.33,29.06,19.48,N/A,ModelProviders
long,2026-05-25,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,50,35,40,60,80,14.52,14.52,5.25,8.05,17.83,24.09,24.54,N/A,ModelProviders
long,2026-05-25,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,48,31,39,60,85,14.89,14.89,7.13,9.24,16.84,32.94,25.24,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,73,58,67,83,100,6.42,6.42,4.24,5.18,9.31,17.03,13.25,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,55,46,50,56,57,2.47,2.47,2.28,2.34,2.58,3.05,11.64,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,203,143,165,213,218,5.92,5.92,1.38,1.92,20.39,31.47,8.38,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,107,4,93,111,148,21.54,21.54,2.56,8.56,51.77,143.45,26.21,N/A,ModelProviders
long,2026-05-25,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,158,135,144,187,207,1.17,13.86,0.92,1.07,1.30,1.53,17.03,12.69,ModelProviders
long,2026-05-25,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,$0.52,$0.30,$2.50,128,100,107,132,148,3.19,18.82,2.90,3.09,3.33,3.88,22.72,15.62,ModelProviders
long,2026-05-25,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,125,91,110,131,141,22.67,22.67,15.39,19.32,39.71,75.08,26.69,N/A,ModelProviders
long,2026-05-25,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,137,82,109,188,226,8.11,8.11,2.78,6.55,14.51,24.96,11.76,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,157,140,150,164,175,5.12,5.12,1.11,2.59,11.86,16.93,8.30,N/A,ModelProviders
long,2026-05-25,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,170,140,145,196,231,1.15,12.89,0.96,1.08,1.20,4.20,15.82,11.74,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,67,48,56,75,97,2.82,32.69,2.33,2.62,3.79,7.75,40.16,29.87,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,226,5,172,247,368,8.04,8.04,2.05,3.27,16.02,25.48,10.25,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,172,129,156,204,216,8.36,8.36,2.54,4.14,14.46,34.53,11.28,N/A,ModelProviders
long,2026-05-25,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,104,68,102,105,106,16.98,16.98,9.11,16.09,17.86,18.89,21.79,N/A,ModelProviders
long,2026-05-25,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,259,210,224,316,337,1.91,1.91,1.78,1.84,1.99,2.34,3.84,N/A,ModelProviders
long,2026-05-25,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,295,235,273,361,398,0.66,0.66,0.60,0.64,0.73,1.39,2.36,N/A,ModelProviders
long,2026-05-25,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,36,23,34,38,42,7.61,7.61,3.31,4.99,11.07,18.65,21.51,N/A,ModelProviders
long,2026-05-25,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,46,46,46,46,46,2.88,2.88,2.88,2.88,2.88,2.88,13.71,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,150,64,120,206,306,1.34,1.34,1.19,1.28,1.45,32.92,4.68,N/A,ModelProviders
long,2026-05-25,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,38,32,36,40,47,1.50,1.50,1.35,1.39,2.01,3.37,14.54,N/A,ModelProviders
long,2026-05-25,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,362,289,322,390,439,4.89,4.89,3.89,4.49,5.62,6.33,6.27,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,90,60,86,96,104,5.80,5.80,5.56,5.60,5.97,7.81,11.37,N/A,ModelProviders
long,2026-05-25,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,51,14,38,67,80,1.15,1.15,0.83,0.89,1.25,1.53,10.86,N/A,ModelProviders
long,2026-05-25,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,201,146,181,221,293,0.35,10.31,0.28,0.33,0.41,0.68,12.80,9.96,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,64,55,59,68,73,3.78,3.78,3.54,3.67,3.87,4.00,11.58,N/A,ModelProviders
long,2026-05-25,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,57,19,44,71,82,0.92,0.92,0.80,0.83,1.25,1.94,9.71,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,73,55,70,76,81,64.88,64.88,46.58,56.33,79.72,97.44,71.72,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,45,35,39,57,68,2.03,2.03,1.74,1.85,2.30,2.83,13.22,N/A,ModelProviders
long,2026-05-25,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,53,41,43,66,77,2.08,2.08,1.71,1.80,2.38,3.04,11.54,N/A,ModelProviders
long,2026-05-25,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,45,34,38,54,61,1.64,1.64,1.36,1.47,1.81,2.15,12.64,N/A,ModelProviders
long,2026-05-25,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,42,31,37,50,54,0.96,0.96,0.90,0.92,1.00,1.36,12.92,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,53,41,44,65,70,1.40,1.40,1.16,1.26,1.64,2.99,10.88,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,144,89,120,152,158,2.48,16.38,1.93,2.14,2.80,3.97,19.85,13.90,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,162,85,141,172,180,2.15,14.48,2.03,2.06,2.31,2.53,17.57,12.34,ModelProviders
long,2026-05-25,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,157,57,110,166,173,3.13,15.87,2.57,2.85,3.27,5.39,19.05,12.74,ModelProviders
long,2026-05-25,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,125,86,121,129,145,1.56,17.62,1.41,1.48,1.74,2.49,21.63,16.06,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,107,56,81,136,202,0.47,19.12,0.39,0.41,0.63,0.76,23.79,18.66,ModelProviders
long,2026-05-25,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,114,70,87,154,197,18.16,18.16,4.18,12.72,21.63,142.17,22.57,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,116,79,99,133,201,10.42,10.42,4.44,6.15,14.69,37.59,14.73,N/A,ModelProviders
