query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-20,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,279,189,249,309,356,0.74,7.91,0.59,0.62,0.92,5.69,9.71,7.17,ModelProviders
long,2026-05-20,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,83,64,74,84,86,1.14,25.38,1.03,1.10,1.22,1.43,31.44,24.24,ModelProviders
long,2026-05-20,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,73,35,68,79,82,1.94,29.27,1.81,1.85,2.02,3.03,36.10,27.33,ModelProviders
long,2026-05-20,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,197,39,91,228,283,4.07,14.21,2.74,3.72,4.61,11.85,16.75,10.15,ModelProviders
long,2026-05-20,SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,417,387,411,421,452,2.59,7.39,2.07,2.23,2.79,2.92,8.59,4.80,ModelProviders
long,2026-05-20,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,150,111,135,169,186,0.66,13.99,0.62,0.63,0.71,5.58,17.32,13.33,ModelProviders
long,2026-05-20,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,129,122,128,131,133,1.00,16.52,0.71,0.83,1.07,2.16,20.41,15.52,ModelProviders
long,2026-05-20,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,30,19,24,39,78,0.83,67.41,0.51,0.67,1.27,3.12,84.05,66.58,ModelProviders
long,2026-05-20,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,64,17,39,102,142,0.77,31.87,0.66,0.72,0.84,1.36,39.65,31.11,ModelProviders
long,2026-05-20,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,82,52,67,93,112,0.78,25.09,0.62,0.66,1.18,1.83,31.16,24.31,ModelProviders
long,2026-05-20,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,93,72,81,103,140,1.93,23.54,1.66,1.83,2.14,2.67,28.94,21.61,ModelProviders
long,2026-05-20,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,100,84,93,120,128,2.17,22.09,1.62,1.94,2.69,4.30,27.07,19.91,ModelProviders
long,2026-05-20,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,101,53,86,114,136,4.37,24.14,3.57,4.06,5.19,6.30,29.09,19.77,ModelProviders
long,2026-05-20,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,113,67,96,124,140,3.60,21.23,3.11,3.34,4.16,4.60,25.63,17.63,ModelProviders
long,2026-05-20,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,238,218,224,259,275,0.93,9.32,0.83,0.88,1.01,1.23,11.42,8.39,ModelProviders
long,2026-05-20,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,56,45,53,58,95,1.74,37.55,1.50,1.71,1.88,6.95,46.50,35.81,ModelProviders
long,2026-05-20,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,33,28,29,36,38,2.78,64.04,1.26,1.68,3.14,3.84,79.35,61.26,ModelProviders
long,2026-05-20,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,151,126,139,160,172,1.72,15.01,1.33,1.68,1.78,2.10,18.33,13.29,ModelProviders
long,2026-05-20,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,211,190,203,222,233,0.78,10.27,0.70,0.74,0.83,1.02,12.64,9.49,ModelProviders
long,2026-05-20,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,54,28,45,62,64,2.42,39.69,2.20,2.30,2.56,5.62,49.00,37.26,ModelProviders
long,2026-05-20,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,156,130,139,164,172,2.76,15.61,2.28,2.54,2.79,2.96,18.83,12.86,ModelProviders
long,2026-05-20,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,26,24,25,27,56,2.71,80.38,1.90,2.40,3.21,4.96,99.80,77.67,ModelProviders
long,2026-05-20,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,16,12,14,19,28,1.90,127.91,1.47,1.67,2.38,4.21,159.42,126.01,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,57,32,45,84,116,0.67,36.05,0.56,0.58,1.08,1.65,44.90,35.39,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,50,44,47,59,102,2.73,42.76,2.33,2.45,3.30,4.64,52.77,40.03,ModelProviders
long,2026-05-20,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,89,58,79,106,134,1.90,24.49,1.68,1.77,2.01,4.47,30.13,22.59,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,129,92,109,145,158,2.52,18.06,2.30,2.37,2.75,3.02,21.94,15.54,ModelProviders
long,2026-05-20,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,143,62,98,159,173,3.59,17.54,3.15,3.33,4.66,15.29,21.03,13.95,ModelProviders
long,2026-05-20,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,38,25,33,44,91,15.24,15.24,6.44,9.13,23.22,62.53,28.26,N/A,ModelProviders
long,2026-05-20,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,143,118,134,160,186,2.25,16.23,1.71,1.91,2.50,6.22,19.73,13.99,ModelProviders
long,2026-05-20,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,121,100,110,135,170,12.15,12.15,7.90,10.32,15.84,51.82,16.28,N/A,ModelProviders
long,2026-05-20,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,95,70,82,105,134,92.03,92.03,43.19,68.57,147.75,224.45,97.30,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,82,58,71,99,123,97.52,97.52,58.64,72.01,140.90,217.62,103.64,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,83,0,61,99,114,78.75,78.75,19.40,63.21,125.50,262.33,84.76,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,61,46,51,71,94,1.08,1.08,0.87,0.90,1.31,2.86,9.33,N/A,ModelProviders
long,2026-05-20,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,100,80,89,110,114,2.73,22.73,2.61,2.67,2.92,3.50,27.73,20.00,ModelProviders
long,2026-05-20,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,220,95,210,243,273,0.75,9.84,0.58,0.71,0.80,5.59,12.11,9.08,ModelProviders
long,2026-05-20,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,124,99,122,149,150,1.39,17.53,1.08,1.25,1.54,3.72,21.57,16.14,ModelProviders
long,2026-05-20,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,47,23,38,55,60,3.17,45.79,3.05,3.09,3.22,4.15,56.44,42.61,ModelProviders
long,2026-05-20,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,126,74,89,180,237,1.54,17.42,1.15,1.23,2.28,12.50,21.39,15.89,ModelProviders
long,2026-05-20,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,23,16,20,30,33,3.06,90.57,2.83,2.94,3.49,4.76,112.45,87.51,ModelProviders
long,2026-05-20,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,93,93,93,93,93,1.31,1.31,1.31,1.31,1.31,1.31,6.66,N/A,ModelProviders
long,2026-05-20,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,62,48,58,63,64,2.38,2.38,2.26,2.32,2.46,3.24,10.43,N/A,ModelProviders
long,2026-05-20,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,44,32,39,52,59,2.55,2.55,1.53,1.84,3.99,6.66,13.95,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,25,14,18,36,54,1.84,1.84,0.78,1.10,4.71,33.40,22.21,N/A,ModelProviders
long,2026-05-20,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,219,96,157,266,332,0.87,0.87,0.59,0.72,2.26,304.98,3.15,N/A,ModelProviders
long,2026-05-20,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,267,212,245,297,331,0.83,0.83,0.71,0.75,0.96,10.41,2.70,N/A,ModelProviders
long,2026-05-20,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,126,16,36,273,327,1.76,1.76,1.28,1.41,9.06,29.08,5.73,N/A,ModelProviders
long,2026-05-20,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,121,54,58,191,212,15.45,15.45,8.24,9.34,24.12,31.36,19.59,N/A,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,52,47,51,53,54,2.54,2.54,2.26,2.35,3.04,4.18,12.07,N/A,ModelProviders
long,2026-05-20,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,245,19,78,287,354,2.62,2.62,2.08,2.46,3.67,23.30,4.66,N/A,ModelProviders
long,2026-05-20,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,96,66,83,106,133,2.10,2.10,1.98,2.03,2.37,2.60,7.33,N/A,ModelProviders
long,2026-05-20,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,48,51,54,60,1.56,1.56,1.42,1.46,1.80,3.31,11.03,N/A,ModelProviders
long,2026-05-20,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,66,38,45,79,91,0.65,0.65,0.56,0.60,0.70,1.25,8.27,N/A,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,48,40,45,50,70,3.73,45.59,3.49,3.62,4.07,5.59,56.06,41.87,ModelProviders
long,2026-05-20,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,89,65,79,111,139,1.73,24.27,1.47,1.63,1.80,2.36,29.91,22.54,ModelProviders
long,2026-05-20,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,90,68,84,113,139,2.06,24.21,1.58,2.02,2.16,2.80,29.74,22.15,ModelProviders
long,2026-05-20,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,163,147,158,174,181,0.78,0.78,0.72,0.76,0.80,1.03,3.84,N/A,ModelProviders
long,2026-05-20,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,53,11,36,63,127,2.07,2.07,1.71,1.83,8.84,69.29,11.58,N/A,ModelProviders
long,2026-05-20,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,31,28,29,32,34,1.89,1.89,1.47,1.71,2.14,2.35,18.23,N/A,ModelProviders
long,2026-05-20,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,145,128,132,156,173,2.24,16.00,1.92,2.08,2.70,4.96,19.44,13.76,ModelProviders
long,2026-05-20,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,160,85,123,178,186,1.62,14.15,1.45,1.52,2.15,3.93,17.29,12.54,ModelProviders
long,2026-05-20,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,67,33,51,101,133,12.69,12.69,2.62,6.46,21.08,52.10,20.20,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,80,60,75,87,103,7.87,7.87,2.65,6.12,14.04,23.37,14.11,N/A,ModelProviders
long,2026-05-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,61,13,35,79,86,3.58,36.62,2.89,2.98,9.30,21.84,44.88,33.05,ModelProviders
long,2026-05-20,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,57,31,53,62,65,2.40,37.34,2.16,2.27,2.81,4.16,46.07,34.93,ModelProviders
long,2026-05-20,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,105,94,99,110,112,0.54,19.52,0.49,0.51,0.59,0.68,24.26,18.98,ModelProviders
long,2026-05-20,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,35,36,37,1.72,58.41,1.06,1.22,1.87,2.46,72.58,56.69,ModelProviders
long,2026-05-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,20,11,14,30,58,10.86,111.03,1.73,4.52,25.20,66.17,136.07,100.17,ModelProviders
long,2026-05-20,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,17,10,14,24,29,63.74,178.46,2.95,12.59,117.99,135.98,207.14,114.72,ModelProviders
long,2026-05-20,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,13,6,8,22,70,1.81,155.30,1.22,1.40,8.47,59.10,193.67,153.49,ModelProviders
long,2026-05-20,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,8,6,7,16,22,6.10,256.10,4.24,5.07,6.29,6.45,318.60,250.00,ModelProviders
long,2026-05-20,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,18,14,15,28,42,1.25,109.39,0.80,1.01,1.76,6.03,136.43,108.15,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,86,55,76,94,105,17.27,17.27,8.52,11.55,26.25,44.44,23.11,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,83,69,74,96,111,14.48,14.48,8.77,11.52,21.03,44.17,20.54,N/A,ModelProviders
long,2026-05-20,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,49,37,40,58,83,13.52,13.52,6.20,9.31,17.36,27.29,23.77,N/A,ModelProviders
long,2026-05-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,47,37,40,56,70,13.22,13.22,6.20,9.08,15.99,20.86,23.91,N/A,ModelProviders
long,2026-05-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,69,48,56,83,116,10.22,10.22,4.90,7.25,16.03,19.38,17.50,N/A,ModelProviders
long,2026-05-20,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,56,47,51,57,61,2.37,2.37,2.29,2.32,2.57,3.51,11.38,N/A,ModelProviders
long,2026-05-20,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,196,155,170,205,216,9.57,9.57,1.31,3.15,23.43,53.65,12.13,N/A,ModelProviders
long,2026-05-20,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,111,49,97,147,155,25.66,25.66,4.66,16.85,42.95,164.58,30.17,N/A,ModelProviders
