query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-26,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,41,47,53,60,3.33,65.08,2.87,3.07,3.56,4.12,74.77,61.75,ModelProviders
long,2026-06-26,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,131,104,120,138,146,2.05,26.35,1.97,2.00,2.23,4.38,30.16,24.30,ModelProviders
long,2026-06-26,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,294,285,289,308,319,0.97,11.82,0.96,0.97,1.02,1.06,13.52,10.85,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,42,50,53,57,2.80,63.67,2.43,2.60,3.08,3.67,73.22,60.86,ModelProviders
long,2026-06-26,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,45,49,53,182,1.79,63.19,1.07,1.47,1.93,2.08,72.82,61.39,ModelProviders
long,2026-06-26,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,104,71,96,125,144,2.15,21.34,1.56,1.77,2.42,2.65,26.14,19.19,ModelProviders
long,2026-06-26,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,47,32,38,54,61,1.82,44.76,1.50,1.65,2.10,3.44,55.49,42.93,ModelProviders
long,2026-06-26,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,86,56,84,88,104,1.29,24.47,1.16,1.19,1.35,2.02,30.27,23.18,ModelProviders
long,2026-06-26,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,225,64,119,249,327,4.62,13.50,2.59,3.04,6.86,53.07,15.72,8.88,ModelProviders
long,2026-06-26,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,142,97,113,148,163,0.99,15.08,0.84,0.92,1.03,1.10,18.60,14.09,ModelProviders
long,2026-06-26,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,223,122,167,224,225,0.92,9.90,0.83,0.87,1.42,1.82,12.15,8.98,ModelProviders
long,2026-06-26,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,204,82,167,249,293,5.61,15.40,3.43,4.27,13.32,43.42,17.85,9.79,ModelProviders
long,2026-06-26,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,50,25,31,96,144,0.56,40.65,0.36,0.43,0.71,0.87,50.68,40.09,ModelProviders
long,2026-06-26,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,96,57,89,100,104,1.87,22.71,1.72,1.79,1.95,2.03,27.91,20.84,ModelProviders
long,2026-06-26,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,68,18,21,86,93,0.98,30.21,0.78,0.91,1.02,1.17,37.52,29.23,ModelProviders
long,2026-06-26,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,132,67,118,141,173,1.17,16.36,1.07,1.14,1.20,1.37,20.16,15.19,ModelProviders
long,2026-06-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,57,48,53,99,148,4.34,39.31,2.84,3.66,5.59,8.82,48.06,34.98,ModelProviders
long,2026-06-26,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,130,98,110,156,179,3.21,18.59,2.74,3.02,3.79,5.73,22.43,15.37,ModelProviders
long,2026-06-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,58,36,51,90,104,1.72,36.06,1.37,1.42,1.88,2.53,44.65,34.34,ModelProviders
long,2026-06-26,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,162,162,162,162,162,2.32,14.67,2.32,2.32,2.32,2.32,17.75,12.35,ModelProviders
long,2026-06-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,90,18,38,119,151,1.00,23.29,0.82,0.87,2.84,4.70,28.86,22.29,ModelProviders
long,2026-06-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,38,24,30,56,64,2.80,55.17,1.56,1.80,3.64,4.49,68.26,52.37,ModelProviders
long,2026-06-26,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,150,123,135,155,159,1.39,14.72,1.32,1.35,1.43,1.46,18.06,13.33,ModelProviders
long,2026-06-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,14,16,23,25,2.83,96.79,2.07,2.55,3.70,6.98,120.28,93.96,ModelProviders
long,2026-06-26,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,38,33,35,47,80,13.77,13.77,7.07,9.64,17.15,28.18,26.84,N/A,ModelProviders
long,2026-06-26,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,94,69,86,105,124,3.04,24.41,2.26,2.53,3.92,19.00,29.75,21.37,ModelProviders
long,2026-06-26,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,101,76,93,109,122,99.62,99.62,48.62,64.51,141.96,163.16,104.57,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,85,70,83,96,109,85.06,85.06,54.23,64.46,131.02,243.22,90.91,N/A,ModelProviders
long,2026-06-26,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,99,73,93,107,119,95.07,95.07,50.32,58.43,137.25,243.34,100.14,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,138,106,123,151,158,1.50,16.00,0.97,1.26,1.56,2.09,19.62,14.50,ModelProviders
long,2026-06-26,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,116,64,97,142,226,1.40,18.60,1.25,1.31,1.82,2.63,22.89,17.19,ModelProviders
long,2026-06-26,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,233,151,202,278,289,0.79,9.37,0.70,0.73,1.04,1.23,11.52,8.58,ModelProviders
long,2026-06-26,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,51,34,44,57,62,3.21,42.20,3.08,3.16,3.30,3.44,51.94,38.99,ModelProviders
long,2026-06-26,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,44,23,31,63,83,70.24,70.24,43.41,55.85,79.79,126.60,81.64,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,25,6,10,33,64,172.79,172.79,101.00,115.73,250.79,447.75,193.18,N/A,ModelProviders
long,2026-06-26,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,46,25,39,50,67,2.62,2.62,1.48,1.84,3.60,8.62,13.48,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,8,6,7,10,29,86.55,86.55,1.21,42.95,95.99,114.15,148.01,N/A,ModelProviders
long,2026-06-26,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,92,64,81,105,141,1.22,1.22,0.89,1.13,4.47,22.43,6.67,N/A,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,40,24,30,51,88,2.43,52.61,2.08,2.24,2.64,3.63,65.16,50.19,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,42,19,32,48,67,1.08,49.04,0.78,1.00,1.79,3.15,61.03,47.96,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,90,134,153,162,2.46,16.64,2.30,2.33,2.67,2.91,20.19,14.18,ModelProviders
long,2026-06-26,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,144,108,138,153,168,3.19,17.04,2.89,3.05,3.69,6.03,20.50,13.85,ModelProviders
long,2026-06-26,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,68,83,115,131,1.98,22.64,1.70,1.85,2.06,2.20,27.80,20.66,ModelProviders
long,2026-06-26,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,54,45,53,77,119,2.67,2.67,2.15,2.48,3.34,3.89,12.00,N/A,ModelProviders
long,2026-06-26,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,175,95,123,238,335,0.82,0.82,0.60,0.65,1.10,1.81,3.69,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,43,14,29,64,109,1.09,1.09,0.78,1.02,1.39,2.71,12.60,N/A,ModelProviders
long,2026-06-26,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,324,323,324,324,325,1.01,1.01,0.96,0.98,1.04,1.06,2.55,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,46,50,53,62,2.62,2.62,2.32,2.45,2.84,3.52,12.18,N/A,ModelProviders
long,2026-06-26,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,268,268,268,268,268,2.08,2.08,2.08,2.08,2.08,2.08,3.95,N/A,ModelProviders
long,2026-06-26,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,124,107,114,141,153,2.00,2.00,1.91,1.98,2.16,2.38,6.05,N/A,ModelProviders
long,2026-06-26,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,25,11,24,28,30,72.82,72.82,44.35,44.53,79.81,186.89,92.93,N/A,ModelProviders
long,2026-06-26,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,43,52,56,213,1.83,1.83,0.85,1.55,1.89,2.10,11.15,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,170,140,155,185,205,2.37,34.05,2.10,2.26,2.52,3.02,36.98,31.67,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,64,40,53,83,96,2.35,87.10,2.06,2.20,2.45,2.80,94.96,84.75,ModelProviders
long,2026-06-26,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,169,83,125,204,209,1.05,32.97,0.84,1.01,1.10,1.17,35.93,31.92,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,89,33,56,147,202,0.46,60.86,0.39,0.42,0.48,1.16,66.46,60.41,ModelProviders
long,2026-06-26,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,22,23,25,25,0.81,222.64,0.72,0.76,0.86,0.98,243.19,221.83,ModelProviders
long,2026-06-26,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,117,83,101,139,166,1.09,47.29,0.75,0.92,1.55,6.50,51.58,46.20,ModelProviders
long,2026-06-26,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,28%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,168,128,148,186,201,1.56,33.59,1.26,1.47,1.71,2.39,36.56,32.03,ModelProviders
long,2026-06-26,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,212,96,173,259,319,6.06,15.47,2.73,3.65,16.01,25.01,17.83,9.42,ModelProviders
long,2026-06-26,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,111,78,93,122,134,2.17,20.12,1.68,2.04,2.34,2.95,24.61,17.95,ModelProviders
long,2026-06-26,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,101,63,75,131,151,1.71,1.71,1.23,1.39,1.88,2.93,6.65,N/A,ModelProviders
long,2026-06-26,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,42,13,25,56,99,2.00,2.00,1.69,1.76,4.17,42.59,14.02,N/A,ModelProviders
long,2026-06-26,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,167,85,160,186,210,1.22,1.22,1.13,1.17,1.26,1.46,4.22,N/A,ModelProviders
long,2026-06-26,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.10,$0.89,$3.00,163,64,143,177,208,0.84,0.84,0.79,0.81,0.91,1.43,3.91,N/A,ModelProviders
long,2026-06-26,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,83,45,67,94,114,1.76,1.76,1.02,1.63,2.21,3.81,7.80,N/A,ModelProviders
long,2026-06-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,--,--,39%,21%,85%,4%,25%,9%,63%,--,28%,95%,64%,--,--,--,87%,96%,$0.12,$0.10,$0.30,92,75,83,103,122,2.49,24.16,2.03,2.28,3.20,4.86,29.58,21.67,ModelProviders
long,2026-06-26,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,48,60,100,142,7.66,7.66,2.83,5.53,11.19,21.83,13.98,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,85,59,79,110,238,6.56,6.56,2.56,4.22,12.45,29.04,12.41,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,34,27,30,40,43,8.10,8.10,4.49,5.68,16.74,39.93,22.84,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,81,60,66,90,112,12.75,12.75,8.55,9.84,19.60,31.83,18.96,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,82,89,110,134,14.13,14.13,6.51,11.25,18.34,29.30,19.18,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,--,--,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,42,26,39,49,60,13.18,13.18,5.75,6.36,18.39,22.49,25.01,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,41,49,56,67,2.44,2.44,2.24,2.30,2.61,2.76,11.76,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,175,205,217,224,6.96,6.96,1.15,3.19,18.61,56.53,9.30,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,162,118,156,175,247,15.55,15.55,3.04,8.78,30.59,71.17,18.64,N/A,ModelProviders
long,2026-06-26,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,20%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,131,122,126,146,168,3.35,18.59,3.10,3.20,3.69,6.27,22.40,15.24,ModelProviders
