query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-23,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,17,11,13,18,26,1.11,1.11,0.63,0.71,4.71,14.26,31.07,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,257,182,247,267,280,1.11,1.11,0.97,1.07,1.31,2.46,3.06,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,80,57,76,96,107,6.25,6.25,1.45,1.59,19.49,88.14,12.50,N/A,ModelProviders
long,2026-05-23,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,63,20,40,76,97,1.26,1.26,1.01,1.07,1.67,3.28,9.19,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,307,154,302,311,314,1.07,7.59,1.00,1.02,1.24,2.51,9.22,6.53,ModelProviders
long,2026-05-23,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,58,27,42,78,90,2.22,2.22,1.41,1.59,3.50,6.06,10.85,N/A,ModelProviders
long,2026-05-23,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,173,82,126,249,275,0.35,11.93,0.31,0.33,0.46,1.72,14.83,11.58,ModelProviders
long,2026-05-23,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,69,45,61,93,261,13.66,42.50,4.96,11.40,27.71,122.98,49.71,28.83,ModelProviders
long,2026-05-23,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,87,53,74,101,138,1.40,24.34,1.08,1.25,1.43,1.48,30.07,22.94,ModelProviders
long,2026-05-23,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,461,149,379,491,522,0.56,4.89,0.31,0.40,0.72,2.89,5.98,4.34,ModelProviders
long,2026-05-23,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,320,161,307,329,365,0.78,7.02,0.63,0.70,1.07,2.02,8.58,6.24,ModelProviders
long,2026-05-23,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,898,598,680,973,991,0.83,3.06,0.74,0.77,0.87,1.04,3.61,2.23,ModelProviders
long,2026-05-23,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,169,111,159,183,190,0.73,12.57,0.66,0.70,0.76,1.00,15.53,11.85,ModelProviders
long,2026-05-23,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,192,174,184,219,325,0.48,10.90,0.44,0.45,0.50,0.54,13.50,10.42,ModelProviders
long,2026-05-23,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,276,224,246,279,280,0.77,8.03,0.35,0.55,0.95,2.82,9.85,7.26,ModelProviders
long,2026-05-23,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,309,223,235,316,318,0.83,7.31,0.43,0.79,0.90,1.01,8.93,6.48,ModelProviders
long,2026-05-23,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,37,24,29,42,53,2.38,2.38,1.92,2.11,2.76,3.12,15.82,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,49,32,46,51,55,2.86,2.86,2.61,2.66,2.97,3.31,13.08,N/A,ModelProviders
long,2026-05-23,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,39,19,30,50,60,1.17,1.17,1.05,1.11,1.52,2.98,13.97,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,95,68,80,108,122,0.99,0.99,0.71,0.80,1.26,2.68,6.27,N/A,ModelProviders
long,2026-05-23,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,205,70,143,222,257,0.68,0.68,0.47,0.61,0.89,1.63,3.12,N/A,ModelProviders
long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,198,70,175,243,269,0.58,0.58,0.46,0.55,0.70,1.72,3.10,N/A,ModelProviders
long,2026-05-23,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,130,108,120,180,215,1.71,1.71,1.58,1.63,1.83,2.21,5.54,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,156,110,136,171,197,2.37,2.37,2.12,2.24,2.49,2.81,5.57,N/A,ModelProviders
long,2026-05-23,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,370,239,303,411,479,0.58,0.58,0.53,0.55,0.63,0.89,1.93,N/A,ModelProviders
long,2026-05-23,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,125,98,119,144,209,2.15,2.15,1.99,2.12,2.41,4.02,6.14,N/A,ModelProviders
long,2026-05-23,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,121,58,81,168,216,0.67,0.67,0.51,0.60,1.83,22.70,4.81,N/A,ModelProviders
long,2026-05-23,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,154,92,130,165,185,0.95,0.95,0.84,0.91,1.04,1.41,4.19,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,94,83,91,99,107,2.58,2.58,2.50,2.55,2.81,3.02,7.90,N/A,ModelProviders
long,2026-05-23,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,114,50,90,129,132,1.23,1.23,1.01,1.10,1.30,2.44,5.61,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,137,31,75,225,295,1.25,1.25,0.94,1.10,2.05,11.73,4.89,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,60,41,50,70,73,2.88,36.00,2.62,2.72,3.08,4.35,44.28,33.12,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,113,92,104,114,116,2.38,20.14,2.11,2.14,2.53,2.58,24.57,17.76,ModelProviders
long,2026-05-23,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,102,83,90,107,112,1.86,21.44,1.70,1.77,2.12,2.39,26.34,19.58,ModelProviders
long,2026-05-23,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,55,27,44,70,101,1.07,1.07,1.00,1.03,2.20,4.90,10.23,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,34,25,31,36,37,2.92,2.92,2.79,2.85,2.97,3.23,17.80,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,77,62,71,83,94,1.48,31.78,1.37,1.42,1.89,2.67,38.24,30.30,ModelProviders
long,2026-05-23,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$0.88,$0.70,$2.50,26,22,24,36,39,2.43,93.73,1.54,2.20,3.20,3.99,113.18,91.30,ModelProviders
long,2026-05-23,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.76,$1.35,$5.40,136,111,123,142,171,1.24,18.46,1.16,1.19,1.39,2.07,22.13,17.22,ModelProviders
long,2026-05-23,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,26,23,24,35,41,2.44,93.10,1.41,2.22,2.62,3.38,112.42,90.66,ModelProviders
long,2026-05-23,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,39,28,38,44,47,1.45,1.45,1.36,1.41,1.62,1.93,14.32,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,46,35,42,47,48,1.33,1.33,1.23,1.28,1.85,1.90,12.11,N/A,ModelProviders
long,2026-05-23,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,48,41,45,51,51,1.32,42.64,1.22,1.25,1.45,3.06,52.96,41.32,ModelProviders
long,2026-05-23,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,81,62,68,100,140,1.42,1.42,1.39,1.40,1.45,1.61,7.55,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,103,52,84,141,167,0.91,0.91,0.67,0.73,1.25,2.48,5.78,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,168,102,135,221,337,1.41,1.41,1.04,1.23,1.60,1.98,4.39,N/A,ModelProviders
long,2026-05-23,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,143,111,126,168,193,0.87,0.87,0.65,0.78,1.09,4.39,4.36,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,33,25,31,35,38,2.48,63.81,2.39,2.45,2.54,5.96,79.14,61.33,ModelProviders
long,2026-05-23,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,155,118,139,168,227,0.50,0.50,0.44,0.46,0.62,1.07,3.72,N/A,ModelProviders
long,2026-05-23,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,116,109,113,120,134,1.51,1.51,1.26,1.33,1.83,3.09,5.82,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,208,139,175,283,304,0.99,0.99,0.80,0.83,1.17,1.98,3.39,N/A,ModelProviders
long,2026-05-23,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,91,73,85,95,100,0.96,0.96,0.74,0.91,1.15,1.60,6.44,N/A,ModelProviders
long,2026-05-23,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,651,635,639,672,754,1.96,1.96,1.63,1.72,2.38,2.70,2.73,N/A,ModelProviders
long,2026-05-23,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,123,109,119,125,133,1.09,1.09,0.90,0.96,1.16,1.52,5.15,N/A,ModelProviders
long,2026-05-23,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,22,8,17,31,55,1.41,1.41,0.85,1.05,2.12,5.23,24.15,N/A,ModelProviders
long,2026-05-23,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,23,15,18,33,41,0.82,0.82,0.56,0.62,1.12,1.88,22.37,N/A,ModelProviders
long,2026-05-23,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,87,63,78,106,129,0.82,0.82,0.77,0.79,0.87,1.78,6.57,N/A,ModelProviders
long,2026-05-23,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,106,95,105,108,110,0.84,19.67,0.79,0.80,0.86,0.94,24.38,18.83,ModelProviders
long,2026-05-23,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,75,63,73,76,76,1.62,28.37,1.54,1.58,1.68,1.94,35.05,26.75,ModelProviders
long,2026-05-23,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,104,50,76,158,167,2.20,21.47,2.01,2.10,2.35,2.55,26.28,19.27,ModelProviders
long,2026-05-23,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,153,98,133,188,218,1.24,1.24,0.99,1.12,1.48,2.95,4.51,N/A,ModelProviders
long,2026-05-23,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,34,27,32,36,37,2.56,2.56,2.39,2.45,2.85,4.15,17.10,N/A,ModelProviders
long,2026-05-23,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,202,177,183,295,325,18.97,18.97,9.13,12.92,39.66,49.46,21.44,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,71,62,67,86,97,2.39,2.39,2.33,2.35,2.45,2.68,9.45,N/A,ModelProviders
long,2026-05-23,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,923,923,923,923,923,139.14,139.14,139.14,139.14,139.14,139.14,139.68,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,29,13,28,30,30,2.06,2.06,1.97,1.98,2.10,7.32,19.21,N/A,ModelProviders
long,2026-05-23,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,86,34,55,129,162,2.74,2.74,1.64,2.15,3.36,4.96,8.55,N/A,ModelProviders
long,2026-05-23,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,157,70,106,186,218,0.88,0.88,0.61,0.70,1.17,4.78,4.06,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,82,65,74,88,94,2.66,2.66,2.43,2.49,2.94,3.41,8.72,N/A,ModelProviders
long,2026-05-23,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,35,20,28,54,71,4.96,4.96,2.34,3.56,6.04,51.65,19.38,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,64,43,58,72,77,2.75,2.75,2.60,2.65,2.89,3.34,10.61,N/A,ModelProviders
long,2026-05-23,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,12,6,9,19,26,0.93,0.93,0.79,0.83,1.28,9.67,43.14,N/A,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,110,46,78,115,117,2.44,20.67,2.26,2.32,2.58,2.99,25.23,18.23,ModelProviders
long,2026-05-23,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,35,18,23,77,90,1.07,58.43,0.82,0.89,3.75,48.85,72.77,57.36,ModelProviders
long,2026-05-23,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,93,58,74,99,103,2.65,24.12,2.39,2.50,2.74,3.44,29.49,21.47,ModelProviders
long,2026-05-23,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,360,334,354,424,482,0.81,6.37,0.69,0.74,0.89,1.15,7.76,5.56,ModelProviders
long,2026-05-23,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,34,24,31,38,46,1.90,60.96,1.76,1.81,1.98,2.20,75.72,59.05,ModelProviders
long,2026-05-23,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,76,34,57,88,97,0.60,26.79,0.51,0.55,0.64,1.01,33.34,26.20,ModelProviders
long,2026-05-23,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,35,23,28,36,39,1.83,1.83,1.49,1.76,2.35,3.11,16.27,N/A,ModelProviders
long,2026-05-23,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,20,13,16,26,38,0.84,0.84,0.53,0.60,3.27,21.44,25.50,N/A,ModelProviders
