query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-04,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,67,36,48,72,77,1.68,1.68,1.41,1.55,2.41,2.67,9.10,N/A,ModelProviders
long,2026-06-04,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,42,18,28,59,82,0.88,0.88,0.71,0.78,1.11,1.34,12.70,N/A,ModelProviders
long,2026-06-04,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,41,24,34,43,51,1.61,1.61,1.35,1.51,1.81,5.11,13.89,N/A,ModelProviders
long,2026-06-04,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,68,60,66,69,75,1.30,1.30,1.10,1.21,1.33,1.47,8.63,N/A,ModelProviders
long,2026-06-04,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,162,127,148,179,207,0.71,0.71,0.64,0.67,0.79,0.87,3.79,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,120,106,113,125,135,2.30,2.30,2.19,2.20,2.48,2.61,6.47,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,153,115,134,175,203,0.80,0.80,0.67,0.72,0.97,1.32,4.07,N/A,ModelProviders
long,2026-06-04,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,106,90,97,130,159,1.17,1.17,0.94,1.09,1.51,1.96,5.89,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,114,98,107,123,137,1.10,1.10,0.89,0.95,1.20,1.55,5.50,N/A,ModelProviders
long,2026-06-04,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,66,49,55,82,98,0.85,0.85,0.77,0.81,1.09,1.39,8.40,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,170,124,149,192,216,0.98,0.98,0.73,0.91,1.07,1.60,3.92,N/A,ModelProviders
long,2026-06-04,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,55,36,43,69,100,0.88,0.88,0.68,0.78,1.11,1.83,9.94,N/A,ModelProviders
long,2026-06-04,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,135,75,108,146,153,0.75,0.75,0.63,0.70,0.94,1.26,4.44,N/A,ModelProviders
long,2026-06-04,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,382,443,456,472,1.07,1.07,0.63,0.78,1.43,1.68,2.19,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,53,30,46,74,88,0.52,0.52,0.41,0.46,0.64,0.83,9.94,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,112,81,98,119,128,1.32,1.32,1.12,1.19,1.76,2.64,5.79,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,36,28,32,41,52,2.64,2.64,2.41,2.56,4.97,9.66,16.40,N/A,ModelProviders
long,2026-06-04,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,69,39,63,77,92,1.59,1.59,1.50,1.53,1.66,1.96,8.84,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,274,151,206,292,313,0.50,0.50,0.42,0.49,0.58,7.84,2.33,N/A,ModelProviders
long,2026-06-04,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,244,125,156,272,285,0.73,8.92,0.66,0.70,0.76,0.79,10.97,8.20,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,37,31,35,41,43,3.85,57.32,3.61,3.71,3.95,4.07,70.69,53.48,ModelProviders
long,2026-06-04,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,89,58,80,103,111,0.43,0.43,0.36,0.38,0.48,0.91,6.07,N/A,ModelProviders
long,2026-06-04,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,118,93,109,121,130,0.68,0.68,0.57,0.64,0.72,0.82,4.90,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,173,152,164,178,192,1.19,1.19,1.07,1.13,1.28,5.37,4.08,N/A,ModelProviders
long,2026-06-04,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,116,81,102,132,164,0.62,0.62,0.42,0.50,1.05,2.10,4.94,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,224,162,198,240,278,1.30,1.30,0.82,1.19,1.62,2.00,3.53,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,61,54,58,64,65,2.84,2.84,2.65,2.68,3.01,3.20,11.01,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,39,19,30,57,69,0.81,0.81,0.74,0.75,0.94,8.53,13.65,N/A,ModelProviders
long,2026-06-04,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,43,16,32,55,71,27.74,27.74,9.09,13.50,45.43,85.42,39.44,N/A,ModelProviders
long,2026-06-04,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,246,185,223,258,343,0.45,0.45,0.35,0.40,0.47,13.98,2.48,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,162,123,147,171,175,1.02,1.02,0.89,0.97,1.10,1.22,4.11,N/A,ModelProviders
long,2026-06-04,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,87,68,77,98,105,1.37,1.37,1.28,1.35,1.40,3.05,7.10,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,83,50,63,101,124,0.58,0.58,0.55,0.57,0.73,5.13,6.63,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,63,49,58,69,85,2.40,2.40,2.17,2.28,2.67,3.24,10.34,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,12,14,14,16,42.28,42.28,42.20,42.25,42.41,43.69,77.81,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,122,90,115,139,168,1.31,1.31,1.21,1.26,1.39,2.27,5.39,N/A,ModelProviders
long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,37,21,31,40,44,1.67,1.67,1.59,1.63,1.87,12.32,15.20,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,49,38,45,54,56,1.34,1.34,1.15,1.26,1.51,1.86,11.63,N/A,ModelProviders
long,2026-06-04,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,119,76,100,124,132,0.76,0.76,0.71,0.74,0.82,0.88,4.98,N/A,ModelProviders
long,2026-06-04,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,166,132,155,172,183,1.91,13.95,1.84,1.87,2.06,2.31,16.96,12.04,ModelProviders
long,2026-06-04,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,141,114,134,143,148,0.95,0.95,0.63,0.92,0.98,1.04,4.48,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,212,179,208,213,227,0.63,0.63,0.55,0.56,1.54,1.55,2.99,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,181,121,149,203,246,0.78,0.78,0.71,0.73,0.88,1.20,3.54,N/A,ModelProviders
long,2026-06-04,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,204,151,174,221,238,0.69,0.69,0.54,0.60,0.80,1.11,3.14,N/A,ModelProviders
long,2026-06-04,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,294,159,202,309,338,0.66,0.66,0.58,0.62,0.74,0.87,2.36,N/A,ModelProviders
long,2026-06-04,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,155,129,154,157,163,0.87,0.87,0.66,0.77,0.93,1.28,4.09,N/A,ModelProviders
long,2026-06-04,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,64,33,53,84,104,0.57,0.57,0.48,0.55,0.64,1.63,8.38,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,29,21,26,35,46,0.74,0.74,0.60,0.65,0.98,2.89,17.74,N/A,ModelProviders
long,2026-06-04,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,150,99,123,213,234,0.86,0.86,0.72,0.81,1.01,2.40,4.19,N/A,ModelProviders
long,2026-06-04,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,605,378,502,691,836,1.11,1.11,0.89,1.03,1.21,2.20,1.94,N/A,ModelProviders
long,2026-06-04,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,144,109,130,151,155,1.08,1.08,0.94,0.97,1.12,1.18,4.54,N/A,ModelProviders
long,2026-06-04,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,51,34,42,70,116,1.56,1.56,1.06,1.50,1.63,2.43,11.33,N/A,ModelProviders
long,2026-06-04,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,187,118,146,215,257,0.51,0.51,0.47,0.49,0.53,0.56,3.18,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,416,218,377,496,524,1.02,1.02,0.85,0.97,1.17,6.64,2.22,N/A,ModelProviders
long,2026-06-04,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,56,37,54,60,64,1.58,1.58,1.31,1.43,1.93,2.79,10.44,N/A,ModelProviders
long,2026-06-04,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,396,24,288,514,792,10.28,10.28,10.13,10.19,10.58,10.87,11.54,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,91,74,86,98,107,2.01,2.01,1.84,1.86,2.17,2.40,7.52,N/A,ModelProviders
long,2026-06-04,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,38,29,35,40,48,3.78,3.78,3.63,3.69,3.89,4.05,17.08,N/A,ModelProviders
long,2026-06-04,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,265,123,163,290,330,0.73,0.73,0.66,0.69,0.76,0.81,2.62,N/A,ModelProviders
long,2026-06-04,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,109,56,92,131,143,0.61,0.61,0.48,0.52,0.68,4.63,5.19,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,33,18,31,35,41,2.07,2.07,1.98,2.03,2.20,168.25,17.26,N/A,ModelProviders
long,2026-06-04,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,66,37,50,72,78,0.81,0.81,0.70,0.74,0.86,0.99,8.37,N/A,ModelProviders
long,2026-06-04,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,18,13,14,27,34,1.31,1.31,0.92,1.21,1.51,2.48,29.63,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,64,52,59,68,80,1.59,1.59,1.37,1.47,1.80,3.22,9.39,N/A,ModelProviders
long,2026-06-04,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,23,5,14,42,58,3.06,3.06,1.68,2.00,3.58,4.04,25.11,N/A,ModelProviders
long,2026-06-04,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,60,40,51,69,76,1.65,1.65,1.47,1.61,1.73,2.06,9.95,N/A,ModelProviders
long,2026-06-04,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,28,13,18,33,39,1.79,1.79,1.42,1.65,2.15,30.81,19.74,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,292,196,262,364,408,0.96,0.96,0.84,0.90,1.07,1.87,2.67,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,206,184,204,214,229,1.18,1.18,1.06,1.15,1.23,1.28,3.61,N/A,ModelProviders
long,2026-06-04,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,277,174,239,293,314,0.51,0.51,0.41,0.44,0.54,0.59,2.31,N/A,ModelProviders
long,2026-06-04,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,99,41,60,151,336,0.42,0.42,0.34,0.37,0.49,0.67,5.48,N/A,ModelProviders
long,2026-06-04,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,39,21,28,46,62,0.82,0.82,0.69,0.72,0.92,1.28,13.72,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,86,60,80,94,110,2.14,2.14,1.36,1.48,2.60,2.81,7.96,N/A,ModelProviders
long,2026-06-04,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,17,14,16,19,22,0.93,0.93,0.80,0.87,1.05,1.44,30.35,N/A,ModelProviders
long,2026-06-04,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,90,67,84,97,109,1.02,1.02,0.78,0.82,1.08,1.30,6.61,N/A,ModelProviders
long,2026-06-04,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,54,49,52,59,70,0.62,0.62,0.47,0.54,0.82,2.09,9.86,N/A,ModelProviders
long,2026-06-04,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,45,40,42,49,52,0.83,0.83,0.71,0.76,0.90,1.09,11.98,N/A,ModelProviders
long,2026-06-04,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,231,217,230,232,233,0.84,0.84,0.78,0.80,0.88,0.95,3.00,N/A,ModelProviders
long,2026-06-04,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,22,15,20,32,45,1.54,1.54,0.81,1.05,2.08,2.54,23.76,N/A,ModelProviders
