query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-17,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,164,128,144,181,211,0.60,0.60,0.49,0.56,0.72,1.13,3.65,N/A,ModelProviders
long,2026-06-17,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,20%,--,46%,--,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,76,43,59,86,105,2.75,28.98,2.24,2.63,2.86,6.87,35.53,26.22,ModelProviders
long,2026-06-17,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,17%,--,72%,--,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,121,102,112,132,170,1.09,1.09,1.01,1.05,1.17,1.44,5.22,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,79,51,68,97,110,0.80,0.80,0.55,0.70,0.93,11.95,7.16,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,88,65,72,110,169,1.40,1.40,0.87,1.08,1.58,1.91,7.11,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,200,73,160,221,246,1.24,1.24,1.10,1.15,1.38,1.71,3.75,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,96,41,71,118,177,1.52,1.52,1.24,1.38,1.84,2.14,6.74,N/A,ModelProviders
long,2026-06-17,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,52,41,48,59,71,1.16,1.16,1.06,1.10,1.31,8.59,10.70,N/A,ModelProviders
long,2026-06-17,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,22,11,17,25,53,0.88,0.88,0.62,0.76,1.14,21.63,23.53,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,5%,--,28%,--,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,130,113,122,150,202,2.41,17.78,2.27,2.32,2.57,3.42,21.63,15.38,ModelProviders
long,2026-06-17,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,12,9,11,13,16,1.12,1.12,0.94,1.01,1.27,1.77,43.39,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,95,83,92,99,106,1.77,1.77,1.55,1.71,1.97,2.15,7.05,N/A,ModelProviders
long,2026-06-17,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,29,23,27,33,39,1.89,1.89,1.22,1.57,2.49,3.10,19.30,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,255,195,242,258,277,1.15,1.15,1.01,1.11,1.21,1.60,3.11,N/A,ModelProviders
long,2026-06-17,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,68,57,65,82,113,19.32,19.32,1.57,11.27,35.17,257.99,26.67,N/A,ModelProviders
long,2026-06-17,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,19%,--,25%,--,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,55,11,32,63,99,1.14,1.14,1.02,1.07,1.41,3.25,10.22,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,13%,--,0%,--,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,167,129,150,191,218,0.76,0.76,0.59,0.67,0.86,1.05,3.76,N/A,ModelProviders
long,2026-06-17,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,293,177,258,303,312,1.01,7.82,0.97,0.98,1.05,1.15,9.53,6.82,ModelProviders
long,2026-06-17,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,23,17,18,43,69,0.53,87.86,0.34,0.44,0.58,1.00,109.69,87.33,ModelProviders
long,2026-06-17,Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,463,134,156,473,504,0.52,4.84,0.31,0.39,0.58,1.30,5.92,4.32,ModelProviders
long,2026-06-17,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,222,225,274,275,0.51,7.82,0.42,0.48,0.54,0.57,9.65,7.31,ModelProviders
long,2026-06-17,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,227,121,145,261,298,0.86,9.65,0.44,0.77,0.99,1.32,11.85,8.80,ModelProviders
long,2026-06-17,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,165,117,154,178,187,0.66,12.78,0.60,0.62,0.72,0.75,15.82,12.13,ModelProviders
long,2026-06-17,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,141,93,114,182,213,0.99,15.14,0.77,0.89,1.04,1.18,18.68,14.15,ModelProviders
long,2026-06-17,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,118,19,37,180,214,0.49,17.37,0.32,0.36,1.24,1.59,21.59,16.88,ModelProviders
long,2026-06-17,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,178,65,98,320,360,22.62,33.85,8.75,11.42,43.25,90.93,36.66,11.23,ModelProviders
long,2026-06-17,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,295,212,263,309,322,0.87,7.65,0.72,0.80,0.98,3.82,9.34,6.78,ModelProviders
long,2026-06-17,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,954,817,922,966,974,0.80,2.90,0.73,0.77,0.86,1.11,3.42,2.10,ModelProviders
long,2026-06-17,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,15,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,243,187,213,270,311,0.47,8.69,0.43,0.45,0.51,0.55,10.75,8.22,ModelProviders
long,2026-06-17,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,--,11%,--,41%,--,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,79,47,67,86,93,1.65,1.65,1.43,1.49,1.83,2.59,8.00,N/A,ModelProviders
long,2026-06-17,Together AI,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,123,102,118,442,491,0.67,16.98,0.39,0.56,0.77,13.50,21.06,16.31,ModelProviders
long,2026-06-17,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,272,223,224,273,274,0.53,7.90,0.46,0.50,0.57,0.62,9.74,7.37,ModelProviders
long,2026-06-17,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,216,104,151,258,302,0.89,10.17,0.80,0.83,0.93,1.09,12.49,9.28,ModelProviders
long,2026-06-17,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,174,104,155,184,187,0.68,12.15,0.60,0.64,0.75,0.84,15.01,11.47,ModelProviders
long,2026-06-17,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,137,67,68,326,369,9.91,24.49,3.13,5.08,18.96,23.07,28.14,14.58,ModelProviders
long,2026-06-17,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,134,87,113,179,250,0.92,15.90,0.76,0.82,0.97,1.05,19.64,14.98,ModelProviders
long,2026-06-17,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,305,209,240,315,325,0.74,7.30,0.62,0.69,0.83,1.09,8.94,6.55,ModelProviders
long,2026-06-17,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,950,896,916,961,970,0.80,2.90,0.72,0.76,0.87,0.93,3.43,2.11,ModelProviders
long,2026-06-17,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,216,186,204,234,286,0.48,9.72,0.43,0.46,0.53,1.01,12.03,9.25,ModelProviders
long,2026-06-17,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,5%,--,50%,--,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,129,20,45,192,287,0.38,15.90,0.30,0.35,1.20,2.21,19.78,15.51,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,50,36,47,54,59,2.75,2.75,2.58,2.61,2.83,2.99,12.84,N/A,ModelProviders
long,2026-06-17,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,29,12,22,37,41,1.43,1.43,1.22,1.23,2.22,4.80,18.51,N/A,ModelProviders
long,2026-06-17,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,7%,--,35%,--,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,34,26,31,39,42,2.17,2.17,1.87,2.00,2.50,2.96,16.69,N/A,ModelProviders
long,2026-06-17,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,101,114,122,128,1.33,1.33,1.06,1.20,1.58,2.23,5.50,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,233,198,211,262,315,0.87,0.87,0.77,0.81,0.97,1.54,3.02,N/A,ModelProviders
long,2026-06-17,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,96,118,127,137,0.96,0.96,0.76,0.87,1.14,3.95,5.02,N/A,ModelProviders
long,2026-06-17,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,39,26,31,46,57,0.70,0.70,0.48,0.60,0.77,2.61,13.68,N/A,ModelProviders
long,2026-06-17,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,83,66,71,91,94,0.93,0.93,0.71,0.85,1.00,1.52,6.96,N/A,ModelProviders
long,2026-06-17,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,37,16,29,49,58,0.97,0.97,0.81,0.95,1.11,1.83,14.51,N/A,ModelProviders
long,2026-06-17,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,91,71,76,98,107,0.98,0.98,0.79,0.91,1.07,2.99,6.50,N/A,ModelProviders
long,2026-06-17,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,104,62,89,112,137,0.89,0.89,0.70,0.83,1.01,2.89,5.68,N/A,ModelProviders
long,2026-06-17,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,12%,--,15%,--,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,150,64,129,187,222,0.62,0.62,0.43,0.49,0.76,4.04,3.95,N/A,ModelProviders
long,2026-06-17,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,12%,--,15%,--,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,200,64,165,231,266,0.63,0.63,0.46,0.54,0.85,1.83,3.13,N/A,ModelProviders
long,2026-06-17,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,153,21,65,216,257,0.64,0.64,0.53,0.56,0.78,4.33,3.91,N/A,ModelProviders
long,2026-06-17,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,98,33,67,154,183,1.10,1.10,0.92,0.98,1.35,5.58,6.18,N/A,ModelProviders
long,2026-06-17,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,120,96,109,139,181,1.75,1.75,1.57,1.69,2.25,2.83,5.92,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,159,101,134,182,215,2.35,2.35,2.15,2.22,2.86,4.60,5.50,N/A,ModelProviders
long,2026-06-17,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,8%,--,22%,--,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,158,73,111,198,317,0.65,0.65,0.54,0.59,0.84,1.32,3.81,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,84,95,104,109,2.67,2.67,2.51,2.57,2.84,6.81,7.60,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,231,46,113,285,333,1.11,1.11,1.00,1.04,1.18,1.76,3.28,N/A,ModelProviders
long,2026-06-17,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,15%,--,35%,--,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,137,106,124,160,163,1.13,1.13,0.98,1.05,1.17,1.22,4.78,N/A,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,6%,--,24%,--,0%,18%,23%,12%,70%,40%,39%,0%,--,--,--,62%,82%,$1.47,$0.70,$8.40,55,43,49,60,75,2.96,39.59,2.62,2.84,3.12,6.92,48.75,36.63,ModelProviders
long,2026-06-17,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,--,--,25%,--,--,8%,59%,36%,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,31,27,29,33,33,2.09,83.42,1.93,2.03,2.25,3.04,99.74,81.33,ModelProviders
long,2026-06-17,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,5%,--,20%,--,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,113,95,109,117,119,2.28,19.97,2.06,2.21,2.60,2.95,24.39,17.68,ModelProviders
long,2026-06-17,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,5%,--,20%,--,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,97,67,82,109,113,1.96,22.65,1.52,1.75,2.22,2.96,27.83,20.69,ModelProviders
long,2026-06-17,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,17%,--,23%,--,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,50,12,32,78,98,1.43,1.43,1.11,1.26,1.94,2.34,11.52,N/A,ModelProviders
long,2026-06-17,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,7%,--,38%,--,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,26,30,34,35,2.91,2.91,2.77,2.85,2.96,3.84,17.98,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,87,77,82,89,92,1.49,28.58,1.36,1.40,1.75,1.93,34.35,27.09,ModelProviders
long,2026-06-17,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,146,123,136,163,182,1.22,17.33,1.08,1.13,1.27,1.46,20.77,16.11,ModelProviders
long,2026-06-17,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,27,28,30,32,2.33,80.64,2.06,2.16,2.60,3.51,97.32,78.31,ModelProviders
long,2026-06-17,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,27,28,31,31,2.35,80.87,1.95,2.13,2.71,2.94,97.60,78.52,ModelProviders
long,2026-06-17,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,30,39,47,51,1.50,1.50,1.41,1.43,1.60,2.01,12.79,N/A,ModelProviders
long,2026-06-17,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,13,39,47,48,1.70,1.70,1.22,1.27,2.02,5.43,13.18,N/A,ModelProviders
long,2026-06-17,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,40,43,49,51,1.25,43.21,1.18,1.21,1.30,1.37,53.70,41.95,ModelProviders
long,2026-06-17,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,2%,--,25%,--,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,48,38,45,53,65,2.30,2.30,2.12,2.17,2.37,2.50,12.82,N/A,ModelProviders
long,2026-06-17,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,9%,--,20%,--,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,51,11,17,71,125,1.14,1.14,1.04,1.10,1.20,2.08,10.99,N/A,ModelProviders
long,2026-06-17,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,158,57,143,175,207,0.83,0.83,0.71,0.73,1.02,5.77,3.98,N/A,ModelProviders
