query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-21,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,36,26,29,44,51,1.00,1.00,0.79,0.85,1.15,2.41,14.79,N/A,ModelProviders
long,2026-05-21,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,69,41,52,97,129,0.76,0.76,0.60,0.68,0.82,0.94,7.96,N/A,ModelProviders
long,2026-05-21,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,41,35,41,41,41,2.61,51.37,2.51,2.53,2.71,3.31,63.56,48.76,ModelProviders
long,2026-05-21,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,59,33,45,77,112,1.13,1.13,1.00,1.07,1.29,3.71,9.67,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,111,32,90,131,145,2.03,2.03,1.84,1.91,2.20,2.66,6.53,N/A,ModelProviders
long,2026-05-21,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,92,51,72,102,112,1.00,1.00,0.90,0.95,1.05,1.20,6.43,N/A,ModelProviders
long,2026-05-21,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,23,22,22,24,29,3.48,3.48,3.36,3.40,3.67,3.87,25.13,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,241,132,174,259,273,1.20,1.20,0.92,1.09,1.48,2.40,3.28,N/A,ModelProviders
long,2026-05-21,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,75,54,65,95,117,0.70,0.70,0.60,0.64,0.78,0.93,7.41,N/A,ModelProviders
long,2026-05-21,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,112,78,103,116,119,0.70,18.59,0.58,0.61,0.74,1.08,23.06,17.89,ModelProviders
long,2026-05-21,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,324,247,309,333,350,0.36,0.36,0.30,0.34,0.40,0.55,1.90,N/A,ModelProviders
long,2026-05-21,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,49,41,45,50,52,1.35,1.35,1.23,1.28,1.42,60.14,11.46,N/A,ModelProviders
long,2026-05-21,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,297,228,256,336,378,2.78,2.78,1.78,2.23,3.23,7.46,4.46,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,114,75,94,130,162,1.27,1.27,1.11,1.19,1.36,1.96,5.64,N/A,ModelProviders
long,2026-05-21,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,323,223,294,389,446,0.97,0.97,0.74,0.86,1.19,1.43,2.51,N/A,ModelProviders
long,2026-05-21,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,23,13,18,29,35,2.69,2.69,2.43,2.59,3.43,8.08,24.63,N/A,ModelProviders
long,2026-05-21,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,121,91,116,131,133,1.12,1.12,1.04,1.07,1.18,1.57,5.25,N/A,ModelProviders
long,2026-05-21,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,60,18,34,113,145,1.96,1.96,1.52,1.70,2.61,3.79,10.26,N/A,ModelProviders
long,2026-05-21,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,129,88,118,152,164,0.68,0.68,0.60,0.62,0.95,2.11,4.56,N/A,ModelProviders
long,2026-05-21,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,87,60,78,93,96,0.98,0.98,0.90,0.93,1.05,4.20,6.71,N/A,ModelProviders
long,2026-05-21,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,139,110,127,145,153,1.08,1.08,0.95,1.00,1.13,1.23,4.69,N/A,ModelProviders
long,2026-05-21,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,71,57,67,73,77,1.25,1.25,1.16,1.22,1.41,3.22,8.30,N/A,ModelProviders
long,2026-05-21,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,51,11,30,76,92,2.29,2.29,1.02,1.72,3.09,6.85,12.10,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,114,62,97,123,140,2.49,2.49,2.19,2.44,2.60,3.58,6.87,N/A,ModelProviders
long,2026-05-21,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,88,71,82,90,92,1.38,1.38,1.25,1.33,1.45,3.36,7.09,N/A,ModelProviders
long,2026-05-21,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,18,8,14,19,26,2.29,2.29,1.72,1.94,3.33,7.63,30.82,N/A,ModelProviders
long,2026-05-21,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,31,12,22,52,80,1.87,1.87,1.59,1.66,3.28,4.41,17.77,N/A,ModelProviders
long,2026-05-21,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,31,22,27,35,39,3.65,3.65,3.43,3.56,3.74,4.58,19.94,N/A,ModelProviders
long,2026-05-21,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,31,14,21,37,38,2.28,2.28,2.05,2.15,2.44,2.69,18.58,N/A,ModelProviders
long,2026-05-21,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,68,60,66,69,71,1.26,1.26,1.11,1.21,1.31,1.44,8.63,N/A,ModelProviders
long,2026-05-21,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,142,41,100,166,177,0.73,0.73,0.64,0.67,0.81,9.87,4.25,N/A,ModelProviders
long,2026-05-21,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,38,26,33,47,63,0.93,0.93,0.70,0.83,1.16,1.36,14.19,N/A,ModelProviders
long,2026-05-21,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,42,28,39,44,47,1.57,1.57,1.45,1.51,1.76,2.72,13.36,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,120,108,114,123,126,2.31,2.31,2.20,2.24,2.52,2.77,6.47,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,151,122,134,158,188,0.85,0.85,0.66,0.79,1.00,1.54,4.17,N/A,ModelProviders
long,2026-05-21,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,52,27,38,57,64,0.89,0.89,0.70,0.80,1.06,1.67,10.53,N/A,ModelProviders
long,2026-05-21,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,237,142,200,268,277,0.70,0.70,0.68,0.69,0.76,1.02,2.81,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,149,64,106,181,284,5.22,5.22,1.48,4.14,8.56,13.31,8.57,N/A,ModelProviders
long,2026-05-21,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,104,92,96,116,154,1.08,1.08,0.90,1.02,1.14,7.42,5.87,N/A,ModelProviders
long,2026-05-21,CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,145,141,144,147,154,0.68,0.68,0.61,0.64,0.74,0.99,4.12,N/A,ModelProviders
long,2026-05-21,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,40,19,30,66,77,0.86,0.86,0.79,0.83,1.04,8.83,13.29,N/A,ModelProviders
long,2026-05-21,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,445,440,444,454,521,1.13,1.13,0.64,0.86,1.38,2.58,2.26,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,175,132,158,209,269,0.93,0.93,0.81,0.86,1.15,1.91,3.79,N/A,ModelProviders
long,2026-05-21,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,53,30,46,64,71,0.60,0.60,0.46,0.56,0.74,1.12,10.00,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,119,99,110,125,131,1.20,1.20,1.10,1.14,1.37,2.02,5.39,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,40,35,39,42,44,2.45,2.45,2.31,2.36,2.74,21.65,14.91,N/A,ModelProviders
long,2026-05-21,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,38,12,32,55,65,2.27,2.27,1.60,1.71,3.80,5.07,15.57,N/A,ModelProviders
long,2026-05-21,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,287,226,275,295,320,0.47,0.47,0.41,0.43,0.51,0.55,2.21,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,39,35,38,63,88,3.65,54.60,2.25,3.31,3.89,4.03,67.34,50.95,ModelProviders
long,2026-05-21,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,290,181,266,315,339,0.73,7.62,0.66,0.68,0.80,1.31,9.34,6.89,ModelProviders
long,2026-05-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,73,37,60,78,115,0.50,0.50,0.36,0.42,0.55,0.79,7.34,N/A,ModelProviders
long,2026-05-21,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,111,75,97,116,123,0.67,0.67,0.56,0.63,0.73,1.04,5.18,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,172,164,168,175,178,1.17,1.17,1.06,1.10,1.31,15.63,4.07,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,129,61,105,158,202,0.64,0.64,0.43,0.50,0.90,2.57,4.52,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,238,150,202,264,294,1.44,1.44,0.89,1.02,1.67,2.15,3.54,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,60,47,56,64,66,2.87,2.87,2.64,2.70,3.08,3.73,11.18,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.13,$0.12,$0.24,43,23,34,56,64,0.83,0.83,0.75,0.77,0.94,1.37,12.50,N/A,ModelProviders
long,2026-05-21,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.72,$0.60,$1.80,41,20,31,57,67,29.58,29.58,8.58,18.62,42.56,88.51,41.76,N/A,ModelProviders
long,2026-05-21,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,54%,40%,35%,$0.07,$0.10,$0.40,193,162,178,215,241,1.66,1.66,0.54,0.71,2.67,3.54,4.26,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,168,125,156,173,182,1.04,1.04,0.92,1.01,1.13,1.38,4.01,N/A,ModelProviders
long,2026-05-21,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,60,39,52,68,79,1.47,1.47,1.33,1.39,1.55,2.13,9.75,N/A,ModelProviders
long,2026-05-21,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.10,$0.08,$0.29,76,36,52,104,124,0.58,0.58,0.49,0.53,0.63,1.15,7.16,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,69,57,62,71,90,2.46,2.46,2.17,2.24,2.80,3.44,9.76,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,14,14,14,14,14,42.31,42.31,42.23,42.28,42.44,43.38,77.72,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,130,106,115,146,164,1.35,1.35,1.23,1.28,1.42,2.46,5.21,N/A,ModelProviders
long,2026-05-21,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,31,24,27,34,38,1.87,1.87,1.69,1.72,1.96,2.21,17.87,N/A,ModelProviders
long,2026-05-21,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,34,24,31,36,39,1.74,1.74,1.63,1.67,1.96,2.55,16.55,N/A,ModelProviders
long,2026-05-21,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,119,86,101,126,131,0.80,0.80,0.73,0.76,0.87,1.27,5.00,N/A,ModelProviders
long,2026-05-21,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,$0.00,$0.00,$0.00,258,225,246,267,273,1.91,9.67,1.80,1.87,1.99,2.15,11.61,7.77,ModelProviders
long,2026-05-21,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.06,28,5,9,59,63,1.81,1.81,1.47,1.67,2.32,5.39,19.65,N/A,ModelProviders
long,2026-05-21,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,189,93,137,225,232,0.90,0.90,0.74,0.81,1.02,1.33,3.55,N/A,ModelProviders
long,2026-05-21,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,692,421,621,761,856,1.03,1.03,0.94,1.00,1.13,2.49,1.75,N/A,ModelProviders
long,2026-05-21,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,138,106,120,142,146,1.00,1.00,0.91,0.94,1.09,1.23,4.64,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,210,192,206,212,215,0.57,0.57,0.54,0.55,0.60,1.39,2.95,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,181,114,168,204,213,0.79,0.79,0.70,0.74,0.88,8.40,3.55,N/A,ModelProviders
long,2026-05-21,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.00,$0.00,$0.00,203,171,196,215,225,0.66,0.66,0.53,0.60,0.74,1.22,3.12,N/A,ModelProviders
long,2026-05-21,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,316,210,285,341,348,0.75,0.75,0.63,0.68,0.82,1.40,2.33,N/A,ModelProviders
long,2026-05-21,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,156,150,155,156,157,0.76,0.76,0.62,0.73,0.79,0.84,3.97,N/A,ModelProviders
long,2026-05-21,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,58,33,41,68,91,0.61,0.61,0.52,0.56,0.67,0.74,9.27,N/A,ModelProviders
