query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-28,xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,102,54,71,108,157,0.54,20.21,0.46,0.51,0.60,0.83,25.13,19.67,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,47,51,53,54,2.88,108.28,2.52,2.69,3.15,3.65,117.78,105.40,ModelProviders
long,2026-06-28,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,131,95,107,161,173,26.78,26.78,13.49,18.54,43.82,105.04,30.61,N/A,ModelProviders
long,2026-06-28,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,41,21,28,50,65,1.72,76.92,1.41,1.51,1.95,5.58,89.03,75.20,ModelProviders
long,2026-06-28,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,26,7,10,62,100,2.12,122.71,0.73,0.97,33.56,93.48,142.12,120.58,ModelProviders
long,2026-06-28,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,167,148,156,191,208,1.12,19.71,1.06,1.09,1.27,4.29,22.71,18.59,ModelProviders
long,2026-06-28,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,52,39,44,59,71,2.01,61.45,1.53,1.78,2.36,6.56,71.03,59.44,ModelProviders
long,2026-06-28,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,118,95,108,138,156,1.05,27.32,0.87,0.90,1.60,7.56,31.56,26.28,ModelProviders
long,2026-06-28,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,25,28,43,135,3.03,3.03,1.12,1.72,3.97,7.44,15.24,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,112,80,93,143,163,1.41,1.41,0.94,1.06,2.23,3.02,5.88,N/A,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,50,40,47,53,54,2.95,43.04,2.56,2.73,3.21,4.31,53.07,40.09,ModelProviders
long,2026-06-28,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,106,75,84,119,160,44.03,44.03,9.28,22.48,94.41,131.19,48.76,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,122,70,99,164,205,25.40,25.40,7.79,17.75,45.04,128.59,29.50,N/A,ModelProviders
long,2026-06-28,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,92,66,75,118,151,42.62,42.62,12.32,27.08,59.46,78.98,48.04,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,166,135,157,172,183,3.64,3.64,1.27,2.44,8.26,13.61,6.65,N/A,ModelProviders
long,2026-06-28,Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,461,327,366,556,681,0.73,6.07,0.58,0.63,0.92,1.23,7.15,5.33,ModelProviders
long,2026-06-28,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,46,42,43,51,55,3.12,56.63,2.49,2.99,3.40,3.57,67.49,53.51,ModelProviders
long,2026-06-28,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,94,74,85,109,131,0.78,26.84,0.56,0.69,0.92,1.58,32.13,26.05,ModelProviders
long,2026-06-28,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,56,21,40,65,85,2.80,47.14,1.61,2.12,3.02,8.10,56.14,44.34,ModelProviders
long,2026-06-28,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,46,32,40,63,70,1.98,55.18,1.55,1.82,2.22,3.16,65.98,53.20,ModelProviders
long,2026-06-28,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,435,399,428,443,452,2.10,7.76,1.83,1.99,2.23,2.33,8.91,5.66,ModelProviders
long,2026-06-28,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,138,115,134,142,145,1.34,22.90,1.13,1.23,1.54,2.01,26.54,21.56,ModelProviders
long,2026-06-28,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,42,18,29,97,132,0.84,71.70,0.55,0.67,1.05,8.75,83.63,70.86,ModelProviders
long,2026-06-28,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,34,28,31,36,40,1.90,89.24,1.35,1.57,2.78,6.74,103.95,87.34,ModelProviders
long,2026-06-28,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,331,268,296,382,425,0.79,9.77,0.65,0.69,0.96,1.18,11.28,8.98,ModelProviders
long,2026-06-28,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,113,54,80,157,221,1.37,27.66,1.23,1.29,1.62,19.19,32.09,26.30,ModelProviders
long,2026-06-28,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.84,$0.60,$3.00,113,56,62,119,140,1.48,27.86,1.03,1.36,1.59,4.51,32.30,26.38,ModelProviders
long,2026-06-28,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,46,30,38,61,80,2.94,67.12,2.77,2.90,3.07,3.57,77.93,64.18,ModelProviders
long,2026-06-28,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.49,$0.60,$3.00,38,32,36,45,70,2.20,80.48,1.62,1.96,3.10,10.02,93.67,78.28,ModelProviders
long,2026-06-28,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,69,52,61,89,96,3.89,3.89,1.05,2.21,8.16,18.35,11.11,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,--,--,46%,25%,86%,8%,38%,39%,63%,--,43%,74%,65%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,90,63,78,116,181,4.18,4.18,1.56,2.94,6.17,10.54,9.72,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,36,45,53,2.11,2.11,1.82,1.92,2.47,8.71,14.99,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,36,42,53,65,1.83,1.83,1.53,1.63,2.21,3.60,12.87,N/A,ModelProviders
long,2026-06-28,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,35,45,56,2.08,2.08,1.66,1.82,2.34,2.81,14.94,N/A,ModelProviders
long,2026-06-28,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,--,--,46%,19%,84%,3%,45%,24%,58%,--,48%,85%,45%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,35,38,48,54,1.58,1.58,1.36,1.47,1.68,2.48,14.26,N/A,ModelProviders
long,2026-06-28,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.53,$0.75,$2.75,239,197,219,292,318,1.36,10.86,1.09,1.18,1.61,2.08,12.95,9.51,ModelProviders
long,2026-06-28,Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.62,$0.60,$3.60,171,109,146,203,266,0.73,14.02,0.61,0.67,1.04,2.14,16.95,13.29,ModelProviders
long,2026-06-28,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.45,$0.50,$2.50,150,34,126,172,263,4.76,19.88,1.84,3.05,10.30,21.47,23.20,15.12,ModelProviders
long,2026-06-28,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$1.20,$1.00,$3.00,121,35,106,131,141,2.62,21.46,2.01,2.55,2.93,4.47,25.61,18.84,ModelProviders
long,2026-06-28,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.49,$0.41,$1.20,83,72,79,84,86,1.04,28.48,0.98,1.01,1.08,1.50,34.51,27.44,ModelProviders
long,2026-06-28,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,38,−1,33%,14%,54%,40%,27%,87%,3%,22%,71%,67%,18%,36%,83%,81%,--,--,--,--,--,$0.44,$0.37,$1.08,438,384,397,516,549,1.10,6.30,1.03,1.04,1.15,1.52,7.44,5.20,ModelProviders
long,2026-06-28,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,38,12,--,18%,--,51%,35%,90%,9%,54%,8%,66%,--,39%,80%,78%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,167,132,143,188,206,6.73,6.73,4.81,5.44,7.94,8.58,9.73,N/A,ModelProviders
long,2026-06-28,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,140,65,94,206,238,15.99,15.99,7.35,10.94,26.73,39.98,19.57,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Grok 4.3 (high),524k,,,Proprietary,,xai.grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,203,159,176,268,298,12.05,12.05,3.75,6.92,13.59,56.35,14.51,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,29%,12%,40%,47%,35%,90%,8%,35%,75%,64%,13%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,105,80,93,118,126,23.94,23.94,8.58,13.58,36.16,77.33,28.68,N/A,ModelProviders
long,2026-06-28,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,53,26,39,72,94,1.73,25.13,1.40,1.52,2.05,3.68,34.57,23.41,ModelProviders
long,2026-06-28,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,13,8,10,16,21,1.35,99.15,0.71,1.00,1.99,8.22,138.58,97.80,ModelProviders
long,2026-06-28,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,91,76,83,127,135,2.86,16.49,2.55,2.56,3.69,8.26,21.99,13.63,ModelProviders
long,2026-06-28,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,280,233,262,306,322,0.68,5.10,0.63,0.65,0.73,0.82,6.89,4.42,ModelProviders
long,2026-06-28,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,33,21,26,39,49,1.33,38.49,1.18,1.26,2.25,5.34,53.48,37.16,ModelProviders
long,2026-06-28,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,87,52,78,121,171,1.68,15.86,1.41,1.52,2.84,5.88,21.58,14.18,ModelProviders
long,2026-06-28,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,103,74,88,132,160,1.73,13.73,1.13,1.47,2.32,6.67,18.56,12.00,ModelProviders
long,2026-06-28,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,106,75,82,131,144,1.48,13.19,1.15,1.33,1.81,2.24,17.91,11.71,ModelProviders
long,2026-06-28,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,489,409,465,499,507,1.00,12.61,0.93,0.98,1.06,1.24,13.63,11.61,ModelProviders
long,2026-06-28,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,37,28,33,41,45,3.61,155.98,3.24,3.46,3.92,6.95,169.40,152.37,ModelProviders
long,2026-06-28,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,71,33,61,78,87,0.91,81.28,0.81,0.85,1.21,4.60,88.36,80.36,ModelProviders
long,2026-06-28,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,47,26,40,51,58,2.19,123.65,2.11,2.16,2.31,3.75,134.35,121.46,ModelProviders
long,2026-06-28,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,42,51,60,68,2.98,105.65,2.76,2.89,3.06,3.40,114.69,102.67,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,54,30,48,58,64,3.83,109.65,3.48,3.56,4.02,4.37,118.98,105.83,ModelProviders
long,2026-06-28,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,224,177,196,253,287,7.42,7.42,3.18,4.65,12.26,28.93,9.66,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,221,181,194,230,238,10.92,10.92,4.29,5.70,14.34,31.30,13.19,N/A,ModelProviders
long,2026-06-28,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,232,177,187,262,291,9.38,9.38,3.59,5.30,13.53,28.48,11.54,N/A,ModelProviders
long,2026-06-28,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,96,72,84,104,111,2.56,23.39,2.18,2.32,3.35,3.89,28.60,20.84,ModelProviders
long,2026-06-28,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,159,112,144,199,251,7.09,7.09,3.36,4.62,11.48,30.62,10.25,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,129,83,97,165,204,10.06,10.06,3.35,6.20,14.75,58.61,13.94,N/A,ModelProviders
long,2026-06-28,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,32,56,98,132,77.87,77.87,33.42,60.13,102.16,177.87,84.01,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,72,77,90,229,67.77,67.77,25.77,46.74,86.50,136.00,73.94,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,93,58,75,105,127,70.59,70.59,39.48,46.56,86.99,106.16,75.95,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,209,164,181,248,256,6.07,6.07,2.01,4.05,9.31,13.66,8.46,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,111,85,102,116,130,16.00,16.00,5.52,8.34,18.92,28.06,20.50,N/A,ModelProviders
long,2026-06-28,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,164,63,104,185,227,7.41,7.41,2.40,4.44,11.94,20.56,10.47,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,39,43,55,64,1.35,1.35,1.10,1.24,1.47,1.69,12.26,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,38,41,50,53,1.59,1.59,1.26,1.39,2.07,3.26,13.10,N/A,ModelProviders
long,2026-06-28,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,37,39,52,55,1.13,1.13,0.84,0.97,1.82,2.76,12.36,N/A,ModelProviders
long,2026-06-28,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,44,38,40,50,54,1.20,1.20,0.95,1.08,1.36,2.24,12.52,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,203,161,177,245,263,3.13,3.13,1.87,2.23,5.24,5.68,5.59,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,106,84,99,116,120,6.31,6.31,3.07,4.68,8.31,9.86,11.05,N/A,ModelProviders
