query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-13,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,55,9,13,82,95,15.30,51.81,6.50,7.65,30.29,43.17,60.94,36.52,ModelProviders
long,2026-06-13,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,67,15,43,78,88,1.17,30.85,0.90,0.97,2.46,4.82,38.27,29.68,ModelProviders
long,2026-06-13,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,53,32,46,65,75,5.72,43.48,5.32,5.53,6.36,7.94,52.92,37.76,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,62,72,89,134,27.59,27.59,9.55,18.75,36.39,60.23,33.83,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,73,21,59,103,134,42.08,42.08,16.16,23.14,61.43,99.24,48.89,N/A,ModelProviders
long,2026-06-13,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,63,42,56,72,96,0.78,32.63,0.58,0.67,0.85,1.29,40.59,31.85,ModelProviders
long,2026-06-13,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,50,41,44,55,64,1.85,41.59,1.44,1.61,2.09,3.50,51.53,39.74,ModelProviders
long,2026-06-13,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,113,84,92,125,145,1.98,19.74,1.67,1.90,2.21,2.48,24.18,17.76,ModelProviders
long,2026-06-13,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,215,36,130,252,336,4.79,14.09,2.69,3.69,15.37,47.36,16.41,9.30,ModelProviders
long,2026-06-13,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,132,70,104,143,151,1.00,16.19,0.82,0.95,1.13,1.39,19.99,15.19,ModelProviders
long,2026-06-13,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,205,127,192,214,231,0.87,10.60,0.65,0.80,0.95,1.10,13.04,9.74,ModelProviders
long,2026-06-13,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,84,82,83,85,97,1.10,25.01,0.95,1.07,1.21,1.76,30.98,23.90,ModelProviders
long,2026-06-13,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,90,18,46,124,156,10.71,32.81,4.23,6.63,26.10,53.50,38.34,22.11,ModelProviders
long,2026-06-13,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,135,136,138,152,0.58,15.13,0.54,0.56,0.60,0.65,18.77,14.55,ModelProviders
long,2026-06-13,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,45,26,29,81,127,0.72,45.61,0.48,0.61,0.86,1.51,56.84,44.90,ModelProviders
long,2026-06-13,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,95,67,86,98,103,1.92,22.95,1.73,1.86,2.01,2.10,28.21,21.03,ModelProviders
long,2026-06-13,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,17,10,15,21,22,0.80,117.18,0.75,0.77,1.11,1.50,146.27,116.38,ModelProviders
long,2026-06-13,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,114,35,76,144,178,0.68,18.24,0.62,0.65,0.72,1.99,22.63,17.56,ModelProviders
long,2026-06-13,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,118,55,103,133,182,6.34,23.29,2.83,4.04,34.89,134.96,27.53,16.95,ModelProviders
long,2026-06-13,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,118,62,99,124,180,3.37,20.37,2.86,3.21,3.89,11.34,24.62,17.00,ModelProviders
long,2026-06-13,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,19,13,15,76,94,1.55,106.92,1.36,1.50,2.19,4.83,133.26,105.36,ModelProviders
long,2026-06-13,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,51,37,44,58,68,1.84,41.28,1.68,1.76,2.15,7.98,51.14,39.44,ModelProviders
long,2026-06-13,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,87,69,79,90,95,2.10,24.99,1.94,1.99,2.31,3.31,30.71,22.89,ModelProviders
long,2026-06-13,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,139,118,130,152,189,2.28,16.71,2.16,2.21,2.47,3.59,20.32,14.44,ModelProviders
long,2026-06-13,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,112,21,66,145,174,1.09,18.92,0.85,0.90,2.53,10.22,23.37,17.83,ModelProviders
long,2026-06-13,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,40,27,29,54,73,2.79,52.76,1.37,1.61,3.46,5.06,65.25,49.97,ModelProviders
long,2026-06-13,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,142,115,125,154,193,1.38,15.47,1.26,1.33,1.42,1.93,19.00,14.09,ModelProviders
long,2026-06-13,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,18,14,15,23,39,2.80,114.67,1.68,1.90,22.20,32.76,142.64,111.88,ModelProviders
long,2026-06-13,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,13,17,22,29,3.30,99.16,2.30,2.89,4.76,12.00,123.13,95.86,ModelProviders
long,2026-06-13,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,80,34,54,115,130,0.85,25.93,0.76,0.78,0.95,1.42,32.20,25.08,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,59,30,43,70,107,2.37,36.37,2.16,2.23,2.67,5.85,44.87,34.00,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,107,129,143,153,2.48,16.87,2.27,2.34,2.58,2.75,20.47,14.39,ModelProviders
long,2026-06-13,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,112,8,32,134,146,5.70,23.60,3.09,3.48,9.78,22.00,28.07,17.90,ModelProviders
long,2026-06-13,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,84,61,77,103,119,1.82,25.63,1.68,1.71,2.01,2.16,31.58,23.80,ModelProviders
long,2026-06-13,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,34,29,32,40,77,22.37,22.37,8.96,14.63,36.89,55.89,37.09,N/A,ModelProviders
long,2026-06-13,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,151,128,135,167,186,1.93,15.14,1.73,1.84,2.03,2.92,18.44,13.21,ModelProviders
long,2026-06-13,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,91,73,82,102,114,83.19,83.19,51.59,62.10,176.29,266.63,88.71,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,65,84,107,134,104.67,104.67,29.26,52.66,128.81,260.83,109.81,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,104,49,88,121,139,85.22,85.22,45.47,62.90,148.71,211.98,90.02,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,52,38,46,68,82,0.98,0.98,0.78,0.89,1.05,1.24,10.68,N/A,ModelProviders
long,2026-06-13,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,50,42,46,66,91,2.04,2.04,0.91,1.19,3.38,9.75,12.00,N/A,ModelProviders
long,2026-06-13,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,96,115,126,154,1.51,17.84,1.32,1.42,1.57,2.56,21.92,16.33,ModelProviders
long,2026-06-13,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,101,43,76,132,201,2.11,21.91,1.27,1.37,4.67,47.35,26.86,19.80,ModelProviders
long,2026-06-13,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,213,134,185,269,306,0.77,10.16,0.54,0.74,0.94,1.49,12.51,9.40,ModelProviders
long,2026-06-13,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,61,50,55,63,74,3.16,35.71,2.80,3.06,3.23,3.71,43.85,32.55,ModelProviders
long,2026-06-13,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,47,33,42,65,70,3.08,3.08,2.14,2.42,4.13,6.13,13.68,N/A,ModelProviders
long,2026-06-13,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,77,61,69,79,82,2.16,2.16,2.01,2.12,2.27,3.50,8.62,N/A,ModelProviders
long,2026-06-13,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,30,17,24,44,80,1.27,1.27,0.77,1.03,1.57,3.15,17.83,N/A,ModelProviders
long,2026-06-13,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,97,59,75,131,173,1.17,1.17,0.89,1.14,6.43,39.09,6.30,N/A,ModelProviders
long,2026-06-13,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,191,107,143,232,281,0.71,0.71,0.53,0.63,0.78,1.84,3.32,N/A,ModelProviders
long,2026-06-13,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,309,268,285,329,366,1.08,1.08,0.84,1.01,1.21,1.34,2.69,N/A,ModelProviders
long,2026-06-13,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,278,138,245,325,487,1.08,1.08,0.95,1.00,1.22,2.85,2.88,N/A,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,52,54,64,2.42,2.42,2.23,2.31,2.56,2.75,11.80,N/A,ModelProviders
long,2026-06-13,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,274,104,257,321,344,2.02,2.02,1.77,1.92,2.27,2.62,3.84,N/A,ModelProviders
long,2026-06-13,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,132,99,117,138,145,2.11,2.11,1.97,2.05,2.17,2.20,5.89,N/A,ModelProviders
long,2026-06-13,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,70,28,54,80,93,0.93,0.93,0.78,0.85,1.02,1.15,8.05,N/A,ModelProviders
long,2026-06-13,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,54,37,47,56,58,30.69,30.69,23.49,27.94,34.13,40.22,40.02,N/A,ModelProviders
long,2026-06-13,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,48,52,55,64,1.67,1.67,1.30,1.47,1.93,3.53,10.99,N/A,ModelProviders
long,2026-06-13,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,227,57,141,273,322,6.41,15.23,2.41,3.66,20.46,42.06,17.43,8.82,ModelProviders
long,2026-06-13,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,107,87,96,123,144,2.05,20.78,1.53,1.90,2.15,2.25,25.46,18.73,ModelProviders
long,2026-06-13,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,103,43,82,129,167,1.79,1.79,1.37,1.52,2.35,4.43,6.63,N/A,ModelProviders
long,2026-06-13,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,46,18,30,72,103,2.67,2.67,1.73,1.79,11.09,22.98,13.50,N/A,ModelProviders
long,2026-06-13,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,184,119,163,200,241,1.17,1.17,1.10,1.14,1.23,5.82,3.89,N/A,ModelProviders
long,2026-06-13,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,161,145,153,179,210,0.85,0.85,0.78,0.81,0.93,1.99,3.96,N/A,ModelProviders
long,2026-06-13,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,85,36,41,102,132,1.70,1.70,1.18,1.57,1.92,2.37,7.60,N/A,ModelProviders
long,2026-06-13,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,148,136,141,168,189,1.99,15.50,1.72,1.89,2.32,3.43,18.87,13.50,ModelProviders
long,2026-06-13,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,64,28,53,139,189,2.02,33.43,1.53,1.59,2.67,3.67,41.29,31.42,ModelProviders
long,2026-06-13,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,42,65,104,111,6.06,6.06,2.64,4.01,10.06,32.82,12.01,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,80,67,75,86,112,6.38,6.38,2.83,4.30,9.84,12.72,12.63,N/A,ModelProviders
long,2026-06-13,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,45,10,16,51,67,3.36,41.69,1.63,2.78,9.54,18.52,52.72,38.32,ModelProviders
long,2026-06-13,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,25,13,17,30,38,1.27,71.00,0.88,0.91,1.88,5.56,91.08,69.73,ModelProviders
long,2026-06-13,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,60,43,49,70,75,0.97,30.04,0.93,0.94,1.03,1.08,38.41,29.07,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,58,14,43,69,84,3.35,33.22,2.61,3.12,3.94,20.10,41.82,29.87,ModelProviders
long,2026-06-13,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,195,184,192,201,220,2.71,11.60,2.51,2.56,2.82,3.52,14.16,8.89,ModelProviders
long,2026-06-13,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,48,26,32,66,73,2.25,38.62,2.08,2.18,3.31,7.17,49.09,36.37,ModelProviders
long,2026-06-13,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,144,136,139,169,183,0.69,12.71,0.63,0.66,0.72,2.50,16.17,12.02,ModelProviders
long,2026-06-13,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,14,7,11,56,68,1.59,125.62,1.13,1.36,1.91,40.87,161.34,124.03,ModelProviders
long,2026-06-13,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,36,33,35,36,39,1.07,49.96,0.97,1.00,1.13,1.19,64.04,48.89,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,73,82,112,135,12.17,12.17,7.50,10.48,21.92,25.63,17.55,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,98,72,89,106,122,13.13,13.13,5.11,10.55,18.43,21.00,18.21,N/A,ModelProviders
