query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-21,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,35,16,30,40,50,0.76,0.76,0.45,0.60,1.09,5.18,15.17,N/A,ModelProviders
long,2026-06-21,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,20,31,41,44,2.82,2.82,0.99,1.70,6.53,8.41,15.96,N/A,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,48,18,26,57,66,0.90,42.95,0.57,0.72,1.76,10.19,53.47,42.06,ModelProviders
long,2026-06-21,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,77,57,71,85,96,1.65,27.61,1.50,1.54,1.93,2.55,34.10,25.96,ModelProviders
long,2026-06-21,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,154,120,142,167,177,0.98,13.95,0.91,0.92,1.33,1.99,17.20,12.97,ModelProviders
long,2026-06-21,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,30,32,34,2.36,68.06,2.03,2.24,2.64,3.06,84.49,65.70,ModelProviders
long,2026-06-21,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,36,27,31,41,70,0.68,56.89,0.48,0.62,0.73,1.10,70.95,56.21,ModelProviders
long,2026-06-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,263,260,261,265,266,15.80,15.80,15.75,15.77,15.82,15.84,17.70,N/A,ModelProviders
long,2026-06-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,202,122,151,221,270,17.95,17.95,3.86,9.23,31.87,95.45,20.43,N/A,ModelProviders
long,2026-06-21,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,152,118,133,172,235,76.77,76.77,38.66,55.78,109.69,154.06,80.05,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,177,113,159,195,217,70.31,70.31,29.91,40.10,97.79,130.97,73.13,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,197,136,152,218,253,64.99,64.99,33.84,46.33,104.75,133.27,67.52,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,179,167,174,200,208,2.29,13.45,2.05,2.09,2.38,2.61,16.24,11.16,ModelProviders
long,2026-06-21,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,105,94,100,106,107,1.07,20.16,1.01,1.03,1.13,1.47,24.94,19.09,ModelProviders
long,2026-06-21,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,338,287,310,361,386,0.86,6.78,0.65,0.76,0.93,2.92,8.26,5.92,ModelProviders
long,2026-06-21,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,334,274,296,362,407,1.83,7.81,1.62,1.69,2.01,2.06,9.31,5.98,ModelProviders
long,2026-06-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,131,107,122,137,149,0.69,15.96,0.53,0.56,0.84,1.43,19.78,15.27,ModelProviders
long,2026-06-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,197,102,153,218,241,1.83,11.99,1.61,1.68,1.92,2.63,14.53,10.16,ModelProviders
long,2026-06-21,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,118,93,111,126,152,8.62,25.61,3.02,6.08,12.15,16.40,29.86,16.99,ModelProviders
long,2026-06-21,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,56,37,45,59,61,3.38,39.36,2.97,3.11,3.58,5.61,48.36,35.98,ModelProviders
long,2026-06-21,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,21,25,28,32,2.45,2.45,2.26,2.30,2.54,2.95,21.12,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,90,82,85,176,200,1.28,1.28,0.94,1.07,1.61,2.08,6.83,N/A,ModelProviders
long,2026-06-21,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,158,83,129,175,206,0.90,0.90,0.66,0.76,1.02,1.26,4.07,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,69,52,65,73,82,4.10,4.10,3.76,3.95,4.27,4.87,11.31,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,139,80,109,159,254,19.60,33.99,6.08,13.63,29.06,47.13,37.59,14.39,ModelProviders
long,2026-06-21,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,155,112,132,171,215,35.04,35.04,14.58,19.26,45.86,68.60,38.26,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,157,165,221,349,31.19,31.19,14.90,24.91,43.52,67.90,33.95,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,234,208,213,284,307,1.94,1.94,1.79,1.84,2.11,2.37,4.08,N/A,ModelProviders
long,2026-06-21,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,228,146,180,246,303,5.32,5.32,3.31,4.78,7.30,20.47,7.51,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,219,168,196,254,297,7.25,7.25,4.50,6.19,9.28,70.11,9.53,N/A,ModelProviders
long,2026-06-21,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,216,143,172,239,258,18.21,18.21,10.98,14.42,24.71,124.89,20.53,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,194,165,182,220,231,19.86,19.86,11.08,14.84,32.53,120.62,22.43,N/A,ModelProviders
long,2026-06-21,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,131,67,104,171,203,3.85,3.85,1.77,2.48,6.69,13.75,7.65,N/A,ModelProviders
long,2026-06-21,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,20,32,38,39,3.07,60.94,2.77,2.98,3.17,3.24,75.40,57.86,ModelProviders
long,2026-06-21,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,127,54,75,156,198,1.39,1.39,1.30,1.35,1.43,2.85,5.32,N/A,ModelProviders
long,2026-06-21,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,72,81,90,96,0.84,0.84,0.81,0.82,0.92,1.39,6.57,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,42,79,92,107,1.20,1.20,1.00,1.10,1.53,2.31,7.07,N/A,ModelProviders
long,2026-06-21,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,36,28,33,42,58,0.92,0.92,0.71,0.78,2.50,12.73,14.88,N/A,ModelProviders
long,2026-06-21,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,37,27,32,42,50,1.05,1.05,0.93,1.02,1.20,1.39,14.73,N/A,ModelProviders
long,2026-06-21,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,27,7,19,33,37,0.55,0.55,0.44,0.48,1.46,3.20,18.85,N/A,ModelProviders
long,2026-06-21,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,71,23,51,90,99,1.59,1.59,1.47,1.53,1.86,3.13,8.64,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,40,54,65,72,2.34,2.34,1.93,2.10,2.38,2.75,10.91,N/A,ModelProviders
long,2026-06-21,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,123,79,96,143,148,0.74,0.74,0.71,0.72,0.77,1.01,4.80,N/A,ModelProviders
long,2026-06-21,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,43,29,37,52,60,2.26,2.26,1.81,2.03,2.35,2.66,13.84,N/A,ModelProviders
long,2026-06-21,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,52,28,36,58,66,2.17,2.17,2.00,2.10,2.23,2.45,11.73,N/A,ModelProviders
long,2026-06-21,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,42,15,33,57,82,0.50,0.50,0.44,0.48,0.62,8.57,12.40,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,100,37,64,126,150,1.47,1.47,1.21,1.29,1.75,2.18,6.45,N/A,ModelProviders
long,2026-06-21,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,52,66,70,73,4.26,4.26,4.21,4.23,4.35,4.56,11.43,N/A,ModelProviders
long,2026-06-21,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,158,94,137,193,291,2.00,2.00,0.73,0.93,3.56,5.12,5.16,N/A,ModelProviders
long,2026-06-21,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,66,46,57,75,88,2.30,2.30,2.13,2.25,2.46,3.09,9.91,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,48,57,76,86,3.01,3.01,2.64,2.86,3.09,3.24,10.72,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,81,89,92,93,2.74,24.70,2.49,2.52,2.88,3.31,30.18,21.96,ModelProviders
long,2026-06-21,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,145,79,121,180,211,10.82,24.59,5.56,8.22,15.81,20.25,28.03,13.77,ModelProviders
long,2026-06-21,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,329,195,281,382,441,1.04,7.12,0.97,1.00,1.09,1.35,8.64,6.09,ModelProviders
long,2026-06-21,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,412,373,392,463,529,0.94,5.79,0.85,0.87,1.24,41.13,7.00,4.85,ModelProviders
long,2026-06-21,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,713,685,702,720,743,1.08,3.88,0.83,0.94,1.25,3.17,4.58,2.80,ModelProviders
long,2026-06-21,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,404,340,391,426,468,0.37,5.32,0.33,0.35,0.39,0.47,6.56,4.96,ModelProviders
long,2026-06-21,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,630,466,502,754,"2,780",2.54,5.71,0.53,1.39,3.38,7.18,6.50,3.17,ModelProviders
long,2026-06-21,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,114,68,98,117,121,1.37,18.93,1.31,1.33,1.41,1.43,23.32,17.57,ModelProviders
long,2026-06-21,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,653",654,"1,299","1,875","2,525",0.53,1.74,0.44,0.48,0.62,0.83,2.04,1.21,ModelProviders
long,2026-06-21,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,363,295,341,405,458,1.70,7.22,0.66,1.44,1.76,3.55,8.59,5.51,ModelProviders
long,2026-06-21,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,123,100,113,130,136,1.00,17.29,0.87,0.90,1.12,1.44,21.37,16.29,ModelProviders
long,2026-06-21,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,333,73,290,347,349,0.41,6.43,0.23,0.27,0.56,0.63,7.93,6.01,ModelProviders
long,2026-06-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,162,75,125,215,242,1.21,13.56,1.03,1.14,1.32,12.63,16.64,12.35,ModelProviders
long,2026-06-21,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,156,113,136,192,267,0.78,13.58,0.66,0.73,0.83,1.54,16.78,12.81,ModelProviders
long,2026-06-21,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,335,309,318,347,356,0.79,6.76,0.53,0.63,0.85,1.03,8.25,5.97,ModelProviders
long,2026-06-21,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,578,470,551,624,672,0.54,4.00,0.37,0.45,0.69,1.90,4.86,3.46,ModelProviders
long,2026-06-21,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,477,300,471,481,484,0.80,5.00,0.63,0.69,0.91,2.33,6.05,4.20,ModelProviders
long,2026-06-21,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,592,451,513,640,927,0.57,3.94,0.49,0.54,0.60,1.01,4.79,3.38,ModelProviders
long,2026-06-21,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,194,110,171,230,258,0.86,11.18,0.73,0.82,0.91,1.06,13.77,10.33,ModelProviders
long,2026-06-21,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,118,90,96,143,174,2.24,19.16,1.83,1.97,2.42,3.67,23.39,16.93,ModelProviders
long,2026-06-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,165,143,153,179,187,0.55,0.55,0.45,0.48,0.66,1.23,3.58,N/A,ModelProviders
long,2026-06-21,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,111,66,98,134,148,1.16,19.16,1.04,1.13,1.25,1.83,23.66,18.01,ModelProviders
long,2026-06-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,86,60,74,101,114,4.29,27.44,1.84,2.46,10.09,35.95,33.22,23.14,ModelProviders
long,2026-06-21,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,80,47,68,97,127,1.12,1.12,0.86,1.01,1.56,5.28,7.35,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,75,79,94,121,1.43,1.43,1.05,1.22,1.64,2.26,7.37,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,142,122,135,175,278,21.81,21.81,9.31,12.84,30.27,55.50,25.34,N/A,ModelProviders
