query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-19,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,90,43,73,114,197,0.83,23.00,0.78,0.79,0.93,4.54,28.55,22.18,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,37,28,33,41,43,4.17,58.27,3.08,3.40,5.24,8.13,71.79,54.10,ModelProviders
long,2026-05-19,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,44,38,40,47,51,2.53,48.08,2.33,2.41,2.79,3.13,59.47,45.55,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,121,63,97,136,181,1.67,1.67,1.33,1.48,1.72,2.50,5.81,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,120,74,101,138,180,1.26,1.26,0.81,0.94,1.36,1.81,5.42,N/A,ModelProviders
long,2026-05-19,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,39,35,37,41,44,1.74,53.32,1.65,1.69,1.96,3.20,66.21,51.58,ModelProviders
long,2026-05-19,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,30,22,25,38,78,2.50,2.50,2.12,2.26,4.33,8.93,19.33,N/A,ModelProviders
long,2026-05-19,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.19,$0.12,$0.40,89,46,69,115,130,2.52,2.52,2.16,2.39,3.30,7.90,8.12,N/A,ModelProviders
long,2026-05-19,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,36,19,31,43,62,1.97,1.97,0.76,1.69,3.97,5.11,15.68,N/A,ModelProviders
long,2026-05-19,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.74,$0.67,$0.95,161,112,156,163,166,0.86,0.86,0.82,0.84,0.88,0.97,3.97,N/A,ModelProviders
long,2026-05-19,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.31,$0.25,$0.50,158,130,139,186,190,1.01,1.01,0.89,0.91,1.04,1.15,4.17,N/A,ModelProviders
long,2026-05-19,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.20,$0.13,$0.40,89,12,62,100,124,1.21,1.21,0.87,0.97,1.87,2.75,6.85,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.14,$0.07,$0.34,38,23,32,51,60,0.58,0.58,0.44,0.53,0.75,3.13,13.62,N/A,ModelProviders
long,2026-05-19,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,171,145,164,186,207,0.44,12.13,0.37,0.40,0.50,0.63,15.05,11.69,ModelProviders
long,2026-05-19,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,24,22,23,26,28,2.69,86.23,2.30,2.47,3.57,4.16,107.11,83.54,ModelProviders
long,2026-05-19,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,83,60,77,88,93,1.52,25.52,1.35,1.43,1.78,2.35,31.53,24.01,ModelProviders
long,2026-05-19,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,178,105,164,190,222,0.96,12.20,0.89,0.92,1.21,9.37,15.01,11.24,ModelProviders
long,2026-05-19,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,39,22,36,52,69,0.68,51.54,0.46,0.56,0.83,1.30,64.25,50.86,ModelProviders
long,2026-05-19,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,214,143,180,236,271,25.13,25.13,6.46,15.69,40.84,60.36,27.47,N/A,ModelProviders
long,2026-05-19,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,224,193,205,254,287,25.29,25.29,11.51,15.69,41.80,86.40,27.52,N/A,ModelProviders
long,2026-05-19,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,161,112,140,178,201,75.64,75.64,42.92,61.54,120.98,160.00,78.74,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,158,128,144,170,198,92.13,92.13,39.25,55.06,122.78,173.76,95.31,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,126,0,50,170,224,70.35,70.35,27.34,46.82,133.78,160.13,74.31,N/A,ModelProviders
long,2026-05-19,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,155,144,152,164,183,0.58,13.53,0.50,0.53,0.67,0.73,16.76,12.94,ModelProviders
long,2026-05-19,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,199,131,168,208,224,1.82,11.87,1.51,1.69,1.89,17.12,14.38,10.05,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,154,132,142,160,181,2.23,15.20,2.04,2.17,2.30,2.74,18.44,12.96,ModelProviders
long,2026-05-19,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,158,145,153,172,189,1.11,13.78,1.03,1.04,1.20,1.44,16.95,12.67,ModelProviders
long,2026-05-19,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,397,311,354,441,473,1.25,6.29,1.15,1.22,1.40,2.46,7.55,5.04,ModelProviders
long,2026-05-19,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,376,308,357,416,441,2.29,7.61,2.03,2.11,2.41,3.05,8.94,5.32,ModelProviders
long,2026-05-19,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,57,43,54,59,61,3.30,38.46,3.02,3.12,3.62,3.79,47.25,35.16,ModelProviders
long,2026-05-19,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,33,24,28,37,46,3.25,3.25,2.83,3.01,3.66,7.18,18.63,N/A,ModelProviders
long,2026-05-19,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,24,21,23,27,32,2.38,2.38,2.13,2.28,2.50,3.07,23.08,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,133,83,97,174,228,1.63,1.63,1.11,1.35,1.85,2.47,5.40,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,110,56,95,136,178,1.14,1.14,0.84,0.95,1.42,2.31,5.67,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,50,38,45,61,70,4.23,4.23,3.97,4.11,4.44,5.58,14.21,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,143,1,111,158,210,38.17,38.17,16.60,23.79,53.76,105.28,41.66,N/A,ModelProviders
long,2026-05-19,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,145,112,133,173,201,42.46,42.46,13.86,26.54,67.17,82.87,45.91,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,236,198,217,278,303,1.96,1.96,1.78,1.84,2.20,6.55,4.08,N/A,ModelProviders
long,2026-05-19,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,176,128,140,192,225,23.82,23.82,11.24,16.69,35.63,123.41,26.66,N/A,ModelProviders
long,2026-05-19,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,187,119,163,216,243,22.91,22.91,10.51,18.03,35.83,118.51,25.58,N/A,ModelProviders
long,2026-05-19,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,99,40,75,125,149,7.06,7.06,2.93,4.64,8.24,14.32,12.09,N/A,ModelProviders
long,2026-05-19,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,36,27,36,37,37,3.34,58.53,3.08,3.21,3.69,7.05,72.33,55.19,ModelProviders
long,2026-05-19,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,45,25,29,50,72,0.75,0.75,0.69,0.72,0.82,1.33,11.98,N/A,ModelProviders
long,2026-05-19,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,94,55,88,104,105,1.49,1.49,1.36,1.40,1.53,4.75,6.83,N/A,ModelProviders
long,2026-05-19,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,92,57,75,119,183,1.40,1.40,1.26,1.35,2.06,3.51,6.84,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,59,43,54,69,70,2.39,2.39,1.97,2.14,2.69,3.03,10.90,N/A,ModelProviders
long,2026-05-19,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,62,34,45,78,94,0.90,0.90,0.78,0.82,1.13,48.28,8.90,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,103,64,82,114,124,1.22,1.22,1.01,1.08,1.37,1.97,6.06,N/A,ModelProviders
long,2026-05-19,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,134,47,97,147,162,0.74,0.74,0.69,0.71,0.77,1.34,4.47,N/A,ModelProviders
long,2026-05-19,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,44,28,36,50,67,2.11,2.11,1.65,1.83,2.26,3.81,13.57,N/A,ModelProviders
long,2026-05-19,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,50,22,45,53,69,1.33,1.33,1.03,1.12,1.46,1.61,11.36,N/A,ModelProviders
long,2026-05-19,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,48,28,37,62,72,0.75,0.75,0.68,0.71,0.83,1.20,11.20,N/A,ModelProviders
long,2026-05-19,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,14,5,8,21,31,0.71,0.71,0.53,0.61,1.18,4.41,35.68,N/A,ModelProviders
long,2026-05-19,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,92,50,82,95,99,1.30,1.30,1.12,1.28,1.37,1.45,6.73,N/A,ModelProviders
long,2026-05-19,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,31,12,21,45,54,0.66,0.66,0.53,0.57,0.70,1.41,16.58,N/A,ModelProviders
long,2026-05-19,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,95,36,69,126,162,1.33,1.33,1.19,1.28,1.42,2.05,6.57,N/A,ModelProviders
long,2026-05-19,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,170,109,150,188,206,0.75,0.75,0.72,0.74,0.80,1.25,3.69,N/A,ModelProviders
long,2026-05-19,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,62,39,52,76,86,2.35,2.35,2.12,2.20,2.41,2.60,10.36,N/A,ModelProviders
long,2026-05-19,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,69,54,66,69,71,4.22,4.22,4.13,4.17,4.28,4.63,11.48,N/A,ModelProviders
long,2026-05-19,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,90,58,77,93,99,0.91,0.91,0.73,0.78,1.02,1.63,6.45,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,60,32,50,73,90,3.02,3.02,2.63,2.87,3.24,4.92,11.34,N/A,ModelProviders
long,2026-05-19,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,90,77,86,91,95,2.79,24.92,2.50,2.61,2.82,3.09,30.46,22.14,ModelProviders
long,2026-05-19,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,146,98,117,186,238,10.76,24.42,6.47,8.19,14.52,19.82,27.83,13.66,ModelProviders
long,2026-05-19,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,61,53,58,83,89,1.41,34.42,1.15,1.34,1.57,2.52,42.67,33.01,ModelProviders
long,2026-05-19,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,237,70,146,257,286,0.36,8.81,0.28,0.32,0.47,0.81,10.92,8.45,ModelProviders
long,2026-05-19,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,158,99,126,210,313,32.25,44.92,18.85,23.59,40.23,62.87,48.09,12.68,ModelProviders
long,2026-05-19,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,324,140,294,329,330,0.84,7.01,0.64,0.69,1.17,5.08,8.56,6.17,ModelProviders
long,2026-05-19,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,957,628,814,968,985,0.79,2.88,0.74,0.77,0.82,1.36,3.41,2.09,ModelProviders
long,2026-05-19,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,63,19,37,92,112,0.45,32.24,0.32,0.38,0.52,1.23,40.18,31.79,ModelProviders
long,2026-05-19,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,408,299,407,408,408,0.34,5.25,0.29,0.32,0.58,0.97,6.48,4.91,ModelProviders
long,2026-05-19,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,317,297,310,319,321,0.83,7.14,0.70,0.79,0.89,1.19,8.71,6.30,ModelProviders
long,2026-05-19,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,169,124,149,173,187,0.70,12.52,0.57,0.61,0.73,0.80,15.48,11.82,ModelProviders
long,2026-05-19,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,271,229,247,316,509,0.48,7.85,0.41,0.46,0.52,0.79,9.69,7.37,ModelProviders
long,2026-05-19,Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,293,83,248,304,361,0.52,7.35,0.24,0.27,0.59,0.67,9.05,6.82,ModelProviders
long,2026-05-19,Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,230,216,227,232,236,0.55,9.23,0.50,0.52,0.83,1.18,11.40,8.68,ModelProviders
long,2026-05-19,Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,106,53,64,204,305,1.19,20.05,1.00,1.11,1.32,2.05,24.77,18.86,ModelProviders
long,2026-05-19,Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,188,118,154,237,296,0.78,11.42,0.64,0.71,0.83,0.89,14.08,10.64,ModelProviders
long,2026-05-19,Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,362,311,353,366,372,0.83,6.35,0.60,0.75,0.86,0.91,7.73,5.52,ModelProviders
long,2026-05-19,Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,525,355,429,738,"1,158",1.97,5.78,0.60,1.32,3.41,5.49,6.73,3.81,ModelProviders
