query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-20,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,59,22,43,70,85,2.09,35.99,0.91,1.39,3.11,6.24,44.46,33.89,ModelProviders
long,2026-06-20,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,16,25,39,43,2.75,59.84,0.88,1.46,5.96,10.31,74.11,57.09,ModelProviders
long,2026-06-20,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,43,46,47,48,1.84,44.52,1.04,1.21,2.25,3.87,55.19,42.68,ModelProviders
long,2026-06-20,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,7,23,38,42,7.20,64.12,4.15,5.73,14.13,49.65,78.35,56.92,ModelProviders
long,2026-06-20,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,147,101,138,154,159,19.08,19.08,7.18,10.94,24.18,48.78,22.49,N/A,ModelProviders
long,2026-06-20,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,174,112,156,186,212,16.86,16.86,9.67,12.02,33.21,45.89,19.73,N/A,ModelProviders
long,2026-06-20,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,206,133,175,234,298,1.18,10.89,1.09,1.15,2.12,21.26,13.31,9.70,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,55,23,34,62,67,2.76,39.15,2.49,2.60,3.92,5.21,48.25,36.40,ModelProviders
long,2026-06-20,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,31,27,29,35,50,1.78,1.78,1.66,1.70,1.88,2.67,17.76,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,67,46,63,75,97,1.40,1.40,1.31,1.34,1.53,5.84,8.91,N/A,ModelProviders
long,2026-06-20,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,36,37,48,72,0.90,0.90,0.82,0.88,0.96,1.88,12.40,N/A,ModelProviders
long,2026-06-20,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,64,43,53,69,87,2.18,2.18,1.46,1.71,2.39,6.48,9.94,N/A,ModelProviders
long,2026-06-20,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,45,29,30,52,57,1.74,46.42,1.17,1.40,3.43,4.21,57.59,44.68,ModelProviders
long,2026-06-20,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,357,357,357,357,357,0.24,5.84,0.24,0.24,0.24,0.24,7.24,5.60,ModelProviders
long,2026-06-20,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,132,139,144,149,1.01,15.09,0.92,0.97,1.07,1.18,18.61,14.08,ModelProviders
long,2026-06-20,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,394,326,349,443,490,1.80,6.88,1.68,1.75,1.90,2.36,8.15,5.07,ModelProviders
long,2026-06-20,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,810,615,677,"1,120","1,603",3.02,3.02,1.96,2.50,4.91,8.78,3.63,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,54,30,40,74,86,0.85,37.98,0.62,0.65,1.01,2.13,47.26,37.13,ModelProviders
long,2026-06-20,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,58,37,45,61,73,3.60,38.37,3.36,3.43,3.73,4.37,47.07,34.78,ModelProviders
long,2026-06-20,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,290,211,244,340,391,5.39,5.39,4.28,5.14,5.98,7.30,7.11,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,52,40,46,57,63,4.06,42.78,3.93,3.97,4.25,5.91,52.46,38.72,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,57,28,38,83,122,2.45,37.59,1.63,2.31,2.66,4.60,46.37,35.14,ModelProviders
long,2026-06-20,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,76,42,56,96,124,0.64,27.03,0.52,0.56,0.76,0.97,33.63,26.39,ModelProviders
long,2026-06-20,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,35,9,17,64,79,2.63,2.63,2.08,2.48,3.91,7.51,16.95,N/A,ModelProviders
long,2026-06-20,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,48,29,36,60,81,2.16,2.16,2.05,2.10,2.32,6.58,12.62,N/A,ModelProviders
long,2026-06-20,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,28,6,10,59,70,1.88,1.88,1.14,1.31,5.38,301.74,19.99,N/A,ModelProviders
long,2026-06-20,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,66,23,49,77,89,3.43,3.43,2.66,2.94,5.21,21.04,11.02,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,25,11,19,32,45,0.94,0.94,0.65,0.74,1.13,3.33,20.59,N/A,ModelProviders
long,2026-06-20,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,199,184,194,201,204,2.69,2.69,2.50,2.55,2.84,3.30,5.20,N/A,ModelProviders
long,2026-06-20,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,28,14,21,37,45,1.25,1.25,1.02,1.15,1.56,10.69,19.43,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,182,152,175,219,256,0.71,0.71,0.65,0.67,0.75,0.89,3.46,N/A,ModelProviders
long,2026-06-20,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,133,70,102,190,245,0.77,0.77,0.55,0.63,0.93,1.10,4.52,N/A,ModelProviders
long,2026-06-20,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,46,33,36,56,89,4.38,4.38,3.01,3.51,8.32,18.42,15.14,N/A,ModelProviders
long,2026-06-20,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,139,120,130,149,167,2.24,2.24,2.17,2.20,2.40,2.85,5.85,N/A,ModelProviders
long,2026-06-20,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,144,118,133,159,169,1.33,1.33,1.27,1.29,1.40,2.19,4.79,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,233,197,206,253,297,1.38,1.38,1.28,1.32,1.57,2.43,3.53,N/A,ModelProviders
long,2026-06-20,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,95,72,87,98,103,2.03,2.03,1.88,1.96,2.14,2.33,7.26,N/A,ModelProviders
long,2026-06-20,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,27,45,59,104,1.75,1.75,1.35,1.65,2.08,4.42,10.98,N/A,ModelProviders
long,2026-06-20,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,6,11,17,19,0.81,0.81,0.54,0.69,1.05,1.69,35.66,N/A,ModelProviders
long,2026-06-20,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,90,41,58,126,175,1.20,1.20,0.85,0.97,2.16,4.30,6.73,N/A,ModelProviders
long,2026-06-20,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,53,29,48,60,68,1.81,1.81,1.42,1.59,2.41,3.66,11.26,N/A,ModelProviders
long,2026-06-20,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,86,51,61,102,128,1.15,1.15,0.89,0.97,1.85,7.65,6.97,N/A,ModelProviders
long,2026-06-20,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,21,13,18,22,24,3.34,3.34,2.34,2.63,6.40,16.22,27.21,N/A,ModelProviders
long,2026-06-20,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,138,118,125,144,153,0.96,15.49,0.78,0.82,1.01,6.61,19.13,14.54,ModelProviders
long,2026-06-20,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,265,91,252,299,338,1.12,8.66,0.98,1.08,1.19,2.21,10.54,7.54,ModelProviders
long,2026-06-20,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,176,107,153,210,222,1.03,1.03,0.83,0.96,1.09,1.59,3.87,N/A,ModelProviders
long,2026-06-20,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,304,81,246,421,498,0.90,0.90,0.74,0.88,0.93,1.01,2.54,N/A,ModelProviders
long,2026-06-20,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,68,5,24,96,156,0.49,0.49,0.40,0.44,0.90,4.42,7.82,N/A,ModelProviders
long,2026-06-20,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,186,137,175,215,232,1.70,1.70,1.46,1.59,1.75,2.18,4.39,N/A,ModelProviders
long,2026-06-20,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,104,56,80,127,153,0.83,0.83,0.73,0.80,1.06,1.60,5.65,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,188,135,164,213,227,2.48,2.48,2.24,2.27,2.55,2.86,5.13,N/A,ModelProviders
long,2026-06-20,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,60,52,55,66,78,2.40,2.40,1.82,2.05,2.78,6.21,10.71,N/A,ModelProviders
long,2026-06-20,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,47,34,38,53,65,98.86,98.86,46.34,79.21,119.85,170.46,109.49,N/A,ModelProviders
long,2026-06-20,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,458,474,480,484,0.72,4.92,0.64,0.67,0.81,0.92,5.97,4.20,ModelProviders
long,2026-06-20,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,174,126,155,182,184,1.28,12.81,1.11,1.16,1.45,3.73,15.69,11.53,ModelProviders
long,2026-06-20,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,117,99,105,129,136,1.04,18.17,0.90,0.99,1.08,1.42,22.45,17.13,ModelProviders
long,2026-06-20,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,216,25,141,255,319,0.62,9.90,0.40,0.45,1.00,7.30,12.22,9.28,ModelProviders
long,2026-06-20,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,444,398,407,487,548,0.89,5.40,0.85,0.87,0.93,1.60,6.52,4.50,ModelProviders
long,2026-06-20,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,782","1,275","1,694","2,080","2,539",0.55,1.68,0.45,0.50,0.74,2.74,1.96,1.12,ModelProviders
long,2026-06-20,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,416,343,395,452,473,0.38,5.18,0.32,0.35,0.48,0.50,6.38,4.81,ModelProviders
long,2026-06-20,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,691,546,595,750,779,0.55,3.45,0.50,0.52,0.60,2.99,4.17,2.89,ModelProviders
long,2026-06-20,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,302,38,228,339,347,0.39,7.01,0.22,0.26,0.59,0.81,8.67,6.62,ModelProviders
long,2026-06-20,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,647,687,696,796,1.13,4.02,0.90,0.96,1.79,3.10,4.74,2.89,ModelProviders
long,2026-06-20,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,142,110,131,185,247,0.80,14.91,0.69,0.76,1.07,2.91,18.44,14.11,ModelProviders
long,2026-06-20,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,375,319,350,425,459,1.69,7.02,0.60,0.70,1.78,2.18,8.35,5.33,ModelProviders
long,2026-06-20,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,101,52,75,113,117,1.41,21.21,1.31,1.35,1.49,1.58,26.16,19.79,ModelProviders
long,2026-06-20,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,731,522,653,883,"1,057",2.89,5.62,0.52,1.30,3.99,5.55,6.31,2.74,ModelProviders
long,2026-06-20,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,683,499,639,743,852,1.59,4.52,1.39,1.43,1.69,1.83,5.25,2.93,ModelProviders
long,2026-06-20,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,359,109,193,419,461,1.05,6.62,0.96,0.99,1.11,5.37,8.02,5.57,ModelProviders
long,2026-06-20,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,53,34,44,58,68,0.84,38.43,0.56,0.74,1.09,2.08,47.82,37.59,ModelProviders
long,2026-06-20,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,344,318,328,349,352,0.85,6.66,0.57,0.68,0.94,5.21,8.11,5.81,ModelProviders
long,2026-06-20,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,154,69,111,202,273,1.15,14.11,1.01,1.10,1.30,1.80,17.35,12.96,ModelProviders
long,2026-06-20,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,580,484,566,618,667,0.63,4.08,0.43,0.49,0.71,0.83,4.94,3.45,ModelProviders
long,2026-06-20,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,121,24,56,239,261,0.93,17.39,0.76,0.83,1.03,4.58,21.51,16.46,ModelProviders
long,2026-06-20,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,107,84,92,114,182,0.95,0.95,0.88,0.90,1.11,1.52,5.61,N/A,ModelProviders
long,2026-06-20,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,89,79,85,104,155,0.78,0.78,0.63,0.70,0.91,2.90,6.38,N/A,ModelProviders
long,2026-06-20,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,78,85,105,153,1.36,1.36,0.84,1.10,1.70,3.35,6.74,N/A,ModelProviders
