query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-19,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,122,90,99,136,185,11.60,11.60,3.14,4.02,15.43,24.10,15.69,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,118,77,92,132,165,22.49,22.49,3.56,10.48,36.19,85.20,26.73,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,105,81,89,137,148,12.82,12.82,3.71,7.55,22.64,53.52,17.60,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,111,81,91,159,192,11.29,11.29,3.52,6.09,27.91,53.29,15.79,N/A,ModelProviders
long,2026-06-19,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,38,34,36,43,94,1.87,1.87,1.49,1.63,2.77,3.84,14.99,N/A,ModelProviders
long,2026-06-19,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,321,246,290,377,483,5.67,5.67,3.04,3.80,6.01,7.37,7.23,N/A,ModelProviders
long,2026-06-19,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.70,$0.50,$2.50,266,159,233,296,338,1.93,1.93,1.80,1.85,1.98,2.08,3.81,N/A,ModelProviders
long,2026-06-19,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,18,36,40,52,5.12,5.12,2.90,4.01,38.59,195.86,18.65,N/A,ModelProviders
long,2026-06-19,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,54,35,46,64,81,3.02,3.02,2.72,2.88,3.26,3.54,12.32,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,111,63,82,218,250,1.41,1.41,1.24,1.32,1.51,11.49,5.91,N/A,ModelProviders
long,2026-06-19,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,49,44,47,60,68,0.99,36.62,0.92,0.96,1.06,1.11,46.88,35.63,ModelProviders
long,2026-06-19,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,29,7,13,54,69,3.25,64.16,1.80,2.75,5.50,17.16,81.70,60.91,ModelProviders
long,2026-06-19,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,28,18,23,37,47,1.01,62.67,0.70,0.86,1.35,4.01,80.43,61.66,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,57,20,48,69,82,3.61,34.25,2.66,3.13,5.20,98.22,43.08,30.64,ModelProviders
long,2026-06-19,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,193,177,186,197,201,2.72,11.71,2.51,2.61,2.83,3.04,14.30,8.99,ModelProviders
long,2026-06-19,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,46,23,38,60,69,2.37,40.06,2.15,2.20,3.31,6.54,50.92,37.69,ModelProviders
long,2026-06-19,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,157,82,132,173,175,0.69,11.76,0.52,0.64,0.77,1.24,14.94,11.06,ModelProviders
long,2026-06-19,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,54,7,11,66,73,1.61,33.78,1.07,1.25,111.68,303.42,43.04,32.17,ModelProviders
long,2026-06-19,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,15%,43%,43%,23%,86%,1%,20%,18%,62%,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,32,34,35,36,1.08,51.21,0.97,1.03,1.14,1.26,65.65,50.14,ModelProviders
long,2026-06-19,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,111,104,107,112,113,1.22,1.22,0.74,1.19,1.28,1.81,5.72,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,90,83,88,94,98,5.72,5.72,5.53,5.58,5.92,7.10,11.31,N/A,ModelProviders
long,2026-06-19,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,57,28,35,76,86,0.90,0.90,0.81,0.85,1.27,2.28,9.73,N/A,ModelProviders
long,2026-06-19,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,--,--,38%,11%,76%,0%,9%,86%,46%,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,199,153,186,203,216,0.39,10.46,0.34,0.36,0.50,2.54,12.98,10.07,ModelProviders
long,2026-06-19,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,484,432,437,504,520,1.02,1.02,0.91,0.93,1.14,2.12,2.06,N/A,ModelProviders
long,2026-06-19,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,134,54,121,159,184,2.23,2.23,2.14,2.21,2.25,2.30,5.95,N/A,ModelProviders
long,2026-06-19,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,57,17,38,76,91,1.03,1.03,0.80,0.85,1.97,4.39,9.86,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,62,47,57,69,71,3.74,3.74,3.53,3.58,3.91,6.69,11.76,N/A,ModelProviders
long,2026-06-19,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,--,--,37%,14%,83%,1%,17%,16%,55%,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,68,44,61,73,77,62.19,62.19,41.58,50.96,70.97,111.07,69.55,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,34,37,51,73,1.38,1.38,1.05,1.12,1.70,2.07,13.43,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,34,36,51,73,1.04,1.04,0.93,0.95,1.20,2.78,13.48,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,35,37,54,72,1.74,1.74,1.29,1.60,2.11,3.18,13.49,N/A,ModelProviders
long,2026-06-19,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,41,45,64,85,2.14,2.14,1.67,1.85,2.41,3.45,12.07,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,51,40,45,62,82,1.55,1.55,1.26,1.42,1.93,2.13,11.44,N/A,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,142,98,114,156,162,2.15,16.22,1.99,2.06,2.33,4.51,19.74,14.07,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,158,112,136,164,174,2.23,14.91,1.98,2.07,2.41,2.65,18.08,12.68,ModelProviders
long,2026-06-19,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,138,30,115,159,172,3.33,17.84,2.71,2.98,6.17,25.07,21.46,14.50,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,136,82,111,149,185,0.68,15.40,0.42,0.63,1.06,4.10,19.08,14.73,ModelProviders
long,2026-06-19,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,139,118,133,149,161,1.57,15.96,1.41,1.47,1.64,2.07,19.55,14.39,ModelProviders
long,2026-06-19,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,107,76,94,134,154,1.34,1.34,1.13,1.20,1.49,1.91,6.03,N/A,ModelProviders
long,2026-06-19,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,108,73,94,132,158,5.14,5.14,3.05,3.72,13.88,20.01,9.75,N/A,ModelProviders
long,2026-06-19,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,253,227,240,275,303,1.03,1.03,0.92,1.01,1.10,1.20,3.01,N/A,ModelProviders
long,2026-06-19,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,62,33,36,85,169,1.44,1.44,0.99,1.35,1.72,2.74,9.50,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,82,123,129,130,1.20,16.95,1.12,1.14,1.26,1.45,20.88,15.74,ModelProviders
long,2026-06-19,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,99,101,137,152,1.87,18.72,1.48,1.59,1.97,2.69,22.93,16.85,ModelProviders
long,2026-06-19,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,144,65,126,169,192,0.61,14.48,0.52,0.55,0.66,1.48,17.95,13.87,ModelProviders
long,2026-06-19,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,115,85,100,131,156,2.07,19.53,1.54,1.63,2.14,2.81,23.89,17.46,ModelProviders
long,2026-06-19,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,28,−37,--,--,--,37%,33%,76%,0%,17%,33%,74%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,72,101,116,119,1.20,1.20,1.11,1.17,1.43,1.60,5.82,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,16,14,15,18,22,4.12,4.12,3.89,3.94,4.28,7.82,35.73,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,27,28,37,50,2.23,2.23,1.99,2.12,2.52,4.22,18.12,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,31,27,28,37,50,1.75,1.75,1.60,1.69,1.78,2.85,18.07,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,31,27,29,37,51,2.51,2.51,2.26,2.39,2.83,3.20,18.59,N/A,ModelProviders
long,2026-06-19,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,16,14,15,18,22,4.42,4.42,4.16,4.31,4.59,5.52,35.24,N/A,ModelProviders
long,2026-06-19,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,49,20,41,70,90,0.83,0.83,0.76,0.77,0.93,1.03,11.01,N/A,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,--,--,--,36%,15%,83%,1%,19%,11%,56%,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,150,65,137,167,179,2.49,2.49,2.27,2.33,2.65,2.87,5.82,N/A,ModelProviders
long,2026-06-19,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,59,43,54,66,72,4.02,4.02,2.55,3.12,65.17,124.38,12.55,N/A,ModelProviders
long,2026-06-19,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.64,$1.00,$3.00,37,26,30,61,100,4.52,4.52,0.72,1.13,49.54,269.91,18.14,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,59,38,48,64,72,2.65,2.65,2.06,2.24,3.84,8.61,11.10,N/A,ModelProviders
long,2026-06-19,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,57,36,46,67,70,1.76,1.76,1.30,1.48,2.46,6.69,10.52,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,42,40,41,43,44,0.58,0.58,0.51,0.56,0.61,0.63,12.50,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,110,77,87,127,160,0.72,0.72,0.58,0.66,0.92,1.61,5.27,N/A,ModelProviders
long,2026-06-19,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,131,31,126,161,197,70.74,70.74,20.41,29.78,122.12,171.05,74.55,N/A,ModelProviders
long,2026-06-19,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,112,67,99,121,147,30.52,30.52,13.98,24.70,33.89,51.37,34.99,N/A,ModelProviders
long,2026-06-19,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,27,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,128,116,121,136,142,21.38,21.38,16.43,17.07,26.92,30.54,25.28,N/A,ModelProviders
long,2026-06-19,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,240,110,175,268,297,0.63,0.63,0.47,0.50,0.86,1.00,2.71,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,110,89,103,116,119,1.53,1.53,1.35,1.43,1.62,2.00,6.08,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,34,15,24,43,63,0.80,0.80,0.70,0.74,1.18,1.96,15.70,N/A,ModelProviders
long,2026-06-19,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,48,34,43,62,81,47.21,47.21,24.34,35.99,76.65,96.31,57.68,N/A,ModelProviders
long,2026-06-19,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,195",748,828,"1,435","1,745",0.64,0.64,0.44,0.53,0.69,0.77,1.06,N/A,ModelProviders
long,2026-06-19,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,209,125,154,270,291,0.66,0.66,0.60,0.63,0.72,1.40,3.06,N/A,ModelProviders
long,2026-06-19,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,46,26,29,55,59,2.32,45.97,1.48,1.76,3.45,4.34,56.89,43.65,ModelProviders
long,2026-06-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,66,35,53,157,235,7.17,7.17,3.53,4.50,14.13,139.53,14.74,N/A,ModelProviders
long,2026-06-19,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,136,56,114,180,207,3.41,3.41,2.93,3.14,4.24,7.28,7.09,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,63,47,52,88,104,1.06,1.06,0.76,0.83,1.34,2.41,9.00,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,82,54,75,105,113,2.05,2.05,1.34,1.85,2.18,2.58,8.11,N/A,ModelProviders
long,2026-06-19,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,203,146,172,233,284,1.17,11.00,0.98,1.09,5.70,19.76,13.45,9.83,ModelProviders
long,2026-06-19,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,91,64,76,106,125,0.94,22.82,0.74,0.80,1.16,1.43,28.29,21.89,ModelProviders
long,2026-06-19,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,25,12,19,31,38,0.65,81.09,0.55,0.59,0.83,2.99,101.20,80.44,ModelProviders
long,2026-06-19,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,56,25,43,65,73,1.84,37.31,0.91,1.28,3.05,11.59,46.17,35.46,ModelProviders
long,2026-06-19,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,31,16,23,39,42,1.90,66.34,0.88,1.41,5.41,8.67,82.45,64.44,ModelProviders
