query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-31,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,99,87,93,101,106,1.95,1.95,1.88,1.91,2.01,2.21,7.02,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,57,45,50,59,59,1.73,1.73,1.61,1.68,1.87,2.56,10.43,N/A,ModelProviders
long,2026-05-31,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,9,10,15,18,0.93,0.93,0.62,0.71,1.05,1.69,41.52,N/A,ModelProviders
long,2026-05-31,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,36,15,27,53,68,1.84,1.84,1.69,1.73,2.12,3.93,15.70,N/A,ModelProviders
long,2026-05-31,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,176,48,157,187,205,0.91,0.91,0.84,0.89,1.20,2.10,3.74,N/A,ModelProviders
long,2026-05-31,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,36,30,31,41,45,2.16,2.16,1.53,1.87,3.72,5.83,15.92,N/A,ModelProviders
long,2026-05-31,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,109,63,88,120,139,0.88,0.88,0.78,0.86,1.08,3.69,5.47,N/A,ModelProviders
long,2026-05-31,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,24,16,22,27,29,2.65,2.65,1.94,2.11,3.08,6.22,23.06,N/A,ModelProviders
long,2026-05-31,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,84,26,56,106,176,0.62,24.32,0.53,0.56,0.68,1.26,30.25,23.70,ModelProviders
long,2026-05-31,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,67,32,49,114,181,0.63,30.40,0.49,0.56,0.74,0.90,37.84,29.76,ModelProviders
long,2026-05-31,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,118,98,107,125,158,11.16,28.11,4.25,6.08,15.44,23.33,32.34,16.94,ModelProviders
long,2026-05-31,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,110,88,95,124,145,1.14,19.35,1.02,1.11,1.21,1.43,23.90,18.21,ModelProviders
long,2026-05-31,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,249,194,239,272,327,1.17,9.19,1.08,1.12,1.21,1.29,11.19,8.02,ModelProviders
long,2026-05-31,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,209,163,181,220,225,0.98,0.98,0.83,0.87,1.04,1.12,3.38,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,178,124,159,206,215,0.43,0.43,0.38,0.40,0.47,0.51,3.25,N/A,ModelProviders
long,2026-05-31,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,193,163,178,218,232,1.44,1.44,1.19,1.29,1.49,1.66,4.03,N/A,ModelProviders
long,2026-05-31,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,367,326,351,406,430,1.62,1.62,1.40,1.50,1.74,2.09,2.99,N/A,ModelProviders
long,2026-05-31,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,140,74,107,161,205,1.05,1.05,0.77,0.89,1.26,1.85,4.62,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,179,165,171,191,224,2.47,2.47,2.17,2.28,2.85,4.95,5.26,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,56,30,41,68,84,2.40,2.40,1.85,2.23,2.62,3.46,11.29,N/A,ModelProviders
long,2026-05-31,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,52,35,42,62,69,85.11,85.11,28.77,63.24,101.83,149.23,94.75,N/A,ModelProviders
long,2026-05-31,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.12,$0.10,$0.30,110,74,88,126,142,0.85,19.02,0.71,0.75,1.10,1.39,23.56,18.17,ModelProviders
long,2026-05-31,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.07,$0.34,41,24,34,44,56,0.50,49.16,0.42,0.46,0.62,1.03,61.33,48.66,ModelProviders
long,2026-05-31,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.10,$0.13,$0.40,70,11,26,87,139,1.65,30.36,0.92,1.06,3.28,13.57,37.54,28.72,ModelProviders
long,2026-05-31,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,128,33,42,132,135,2.12,17.71,1.69,1.88,5.23,9.75,21.61,15.59,ModelProviders
long,2026-05-31,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.16,$0.13,$0.40,41,28,37,44,50,1.76,50.52,0.79,1.01,4.90,8.04,62.71,48.76,ModelProviders
long,2026-05-31,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,--,69%,--,--,$0.00,$0.00,$0.00,47,44,46,47,50,1.12,43.67,0.99,1.06,1.24,2.09,54.31,42.55,ModelProviders
long,2026-05-31,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,100,90,97,120,157,0.97,0.97,0.83,0.91,1.19,1.65,5.99,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,88,73,84,105,146,1.03,1.03,0.85,0.91,1.43,2.04,6.70,N/A,ModelProviders
long,2026-05-31,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,91,75,86,107,154,0.73,0.73,0.63,0.67,0.95,1.68,6.22,N/A,ModelProviders
long,2026-05-31,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,91,78,86,103,143,0.57,0.57,0.52,0.55,0.61,1.56,6.04,N/A,ModelProviders
long,2026-05-31,xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,111,61,88,137,204,0.63,0.63,0.54,0.56,0.67,0.78,5.13,N/A,ModelProviders
long,2026-05-31,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,21,22,26,28,2.56,2.56,2.35,2.47,2.73,4.20,22.58,N/A,ModelProviders
long,2026-05-31,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,105,80,92,130,184,25.73,25.73,15.43,20.35,36.66,109.55,30.49,N/A,ModelProviders
long,2026-05-31,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,114,94,105,133,147,33.47,33.47,23.57,26.81,39.53,126.66,37.85,N/A,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,150,118,138,161,169,2.26,2.26,2.07,2.12,2.48,3.11,5.61,N/A,ModelProviders
long,2026-05-31,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,177,103,155,212,217,0.45,0.45,0.37,0.41,0.54,0.75,3.28,N/A,ModelProviders
long,2026-05-31,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,130,103,125,145,172,2.36,2.36,1.81,1.84,3.85,7.23,6.21,N/A,ModelProviders
long,2026-05-31,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,44,33,40,56,68,3.70,3.70,3.48,3.58,3.83,4.01,15.15,N/A,ModelProviders
long,2026-05-31,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,57,30,42,95,123,0.75,36.02,0.40,0.54,0.96,3.23,44.84,35.27,ModelProviders
long,2026-05-31,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,227,126,215,245,260,1.07,9.87,1.00,1.04,1.12,1.16,12.06,8.79,ModelProviders
long,2026-05-31,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,56,68,81,93,2.11,29.52,1.54,1.70,4.00,16.27,36.37,27.40,ModelProviders
long,2026-05-31,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,147,106,128,194,259,21.21,34.82,8.17,14.32,25.93,45.46,38.22,13.61,ModelProviders
long,2026-05-31,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,195,127,180,208,265,0.62,0.62,0.51,0.57,0.76,28.98,3.19,N/A,ModelProviders
long,2026-05-31,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,90,83,84,92,92,1.05,23.27,0.96,0.98,1.11,1.60,28.82,22.22,ModelProviders
long,2026-05-31,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,118,66,88,140,163,0.98,17.89,0.91,0.93,1.07,12.97,22.12,16.91,ModelProviders
long,2026-05-31,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,45,28,39,49,55,0.98,45.33,0.90,0.93,1.04,2.62,56.42,44.35,ModelProviders
long,2026-05-31,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,124,67,102,143,174,2.09,18.27,1.87,1.98,2.25,7.54,22.32,16.18,ModelProviders
long,2026-05-31,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,48,32,41,55,64,2.35,44.02,1.71,2.21,2.69,3.62,54.44,41.68,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,59,38,51,76,84,2.83,36.66,2.63,2.72,2.97,3.32,45.11,33.83,ModelProviders
long,2026-05-31,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,182,125,151,207,283,0.66,0.66,0.54,0.57,0.74,19.37,3.41,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,48,15,26,65,109,0.73,0.73,0.47,0.57,1.06,5.12,11.20,N/A,ModelProviders
long,2026-05-31,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,28,31,38,41,2.68,2.68,1.55,1.87,3.39,5.40,18.09,N/A,ModelProviders
long,2026-05-31,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,31,28,30,38,41,2.65,2.65,1.15,1.45,3.01,4.38,18.70,N/A,ModelProviders
long,2026-05-31,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,57,27,37,91,111,1.17,1.17,1.02,1.07,1.27,2.27,10.00,N/A,ModelProviders
long,2026-05-31,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,184,134,169,197,226,2.08,2.08,1.57,1.82,2.40,3.07,4.80,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,124,53,69,155,182,1.70,1.70,0.98,1.14,3.40,5.31,5.74,N/A,ModelProviders
long,2026-05-31,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,34,29,30,41,45,3.03,3.03,1.66,1.70,3.73,6.65,17.74,N/A,ModelProviders
long,2026-05-31,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,172,82,159,192,211,1.42,1.42,1.28,1.34,1.55,1.93,4.33,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,9,9,12,15,0.98,0.98,0.64,0.76,1.27,2.32,48.99,N/A,ModelProviders
long,2026-05-31,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,44,36,39,49,55,1.34,1.34,1.30,1.32,1.39,1.57,12.73,N/A,ModelProviders
long,2026-05-31,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,101,63,78,121,163,0.81,0.81,0.74,0.76,0.88,1.48,5.78,N/A,ModelProviders
long,2026-05-31,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,181,175,177,187,193,3.85,3.85,2.69,3.09,4.73,6.20,6.62,N/A,ModelProviders
long,2026-05-31,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,195,145,178,212,224,0.89,0.89,0.61,0.86,0.96,1.07,3.46,N/A,ModelProviders
long,2026-05-31,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,179,124,155,198,223,0.72,11.90,0.63,0.65,0.93,1.56,14.70,11.18,ModelProviders
long,2026-05-31,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,168,76,155,184,196,1.43,13.36,1.34,1.35,1.52,3.10,16.34,11.93,ModelProviders
long,2026-05-31,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,116,112,114,119,122,3.53,20.72,2.58,3.03,3.73,6.02,25.02,17.19,ModelProviders
long,2026-05-31,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,34,28,30,39,43,2.36,60.60,1.52,1.92,3.07,3.73,75.17,58.24,ModelProviders
long,2026-05-31,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,93,56,80,118,143,0.88,22.31,0.76,0.78,1.39,1.96,27.67,21.43,ModelProviders
long,2026-05-31,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,33,27,31,38,44,5.60,65.97,3.15,4.47,7.87,15.77,81.06,60.37,ModelProviders
long,2026-05-31,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,33,38,44,54,2.80,51.72,2.13,2.52,3.10,3.63,63.94,48.91,ModelProviders
long,2026-05-31,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,136,60,102,165,205,1.68,1.68,1.39,1.61,1.90,3.05,5.35,N/A,ModelProviders
long,2026-05-31,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,122,80,96,146,216,0.95,0.95,0.84,0.90,1.31,2.68,5.06,N/A,ModelProviders
long,2026-05-31,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,38,26,35,39,42,1.74,54.05,1.66,1.69,2.09,3.69,67.13,52.31,ModelProviders
long,2026-05-31,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,134,26,44,138,146,1.91,1.91,1.56,1.77,3.15,7.51,5.64,N/A,ModelProviders
long,2026-05-31,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,113,68,86,129,158,2.55,2.55,2.00,2.34,2.99,4.02,6.95,N/A,ModelProviders
long,2026-05-31,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,163,125,149,183,194,1.02,1.02,0.86,0.90,1.10,1.34,4.10,N/A,ModelProviders
long,2026-05-31,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,77,17,45,118,145,1.38,1.38,0.94,1.13,1.80,2.83,7.87,N/A,ModelProviders
long,2026-05-31,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,37,20,25,46,56,0.54,0.54,0.42,0.49,0.76,1.11,14.05,N/A,ModelProviders
