query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-24,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,466,108,405,517,583,0.47,4.77,0.31,0.36,0.66,5.43,5.84,4.30,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,275,225,271,278,280,0.63,7.92,0.34,0.42,0.80,1.30,9.74,7.29,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,309,295,304,318,319,0.80,7.28,0.73,0.79,0.81,0.91,8.90,6.48,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,177,122,170,181,189,0.73,12.05,0.63,0.70,0.94,1.41,14.88,11.32,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,281,209,243,325,506,0.49,7.61,0.44,0.46,0.52,0.69,9.39,7.12,ModelProviders
long,2026-05-24,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,263,211,233,296,338,0.29,7.89,0.24,0.26,0.60,0.70,9.79,7.60,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,208,100,136,213,221,0.62,10.24,0.52,0.57,0.78,0.97,12.64,9.61,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,212,52,165,239,308,1.21,10.65,1.06,1.14,1.35,2.12,13.02,9.45,ModelProviders
long,2026-05-24,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,87,69,80,97,167,0.78,23.86,0.70,0.76,0.95,2.37,29.62,23.07,ModelProviders
long,2026-05-24,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,354,319,345,360,368,0.84,6.49,0.62,0.77,0.92,1.81,7.90,5.65,ModelProviders
long,2026-05-24,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,609,408,517,643,668,0.56,3.84,0.40,0.47,0.70,1.65,4.66,3.28,ModelProviders
long,2026-05-24,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,532,413,457,692,997,2.07,5.82,0.60,0.89,3.45,4.88,6.76,3.76,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,95,71,80,112,119,1.31,22.45,1.22,1.26,1.39,1.49,27.74,21.14,ModelProviders
long,2026-05-24,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,480,461,475,483,485,0.71,4.88,0.62,0.65,0.73,0.91,5.92,4.17,ModelProviders
long,2026-05-24,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,728","1,170","1,618","2,227","2,502",0.45,1.61,0.40,0.44,0.58,0.93,1.90,1.16,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,498,426,467,515,578,0.42,4.43,0.38,0.40,0.44,0.45,5.43,4.01,ModelProviders
long,2026-05-24,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,726,673,698,736,758,1.23,3.99,0.84,1.05,1.58,2.84,4.68,2.76,ModelProviders
long,2026-05-24,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,213,109,196,225,238,0.99,10.38,0.93,0.97,1.09,1.97,12.73,9.39,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,412,344,397,459,502,0.38,5.23,0.34,0.36,0.40,0.49,6.44,4.85,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,128,114,118,135,138,0.98,16.66,0.88,0.90,1.03,1.17,20.59,15.68,ModelProviders
long,2026-05-24,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,376,270,347,417,438,1.61,6.93,0.57,0.67,1.68,2.03,8.26,5.32,ModelProviders
long,2026-05-24,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,580,398,545,634,859,0.55,3.99,0.51,0.53,0.60,0.68,4.86,3.45,ModelProviders
long,2026-05-24,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,217,83,184,278,309,0.85,10.07,0.73,0.82,0.92,1.05,12.38,9.22,ModelProviders
long,2026-05-24,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,103,59,96,123,137,2.10,21.57,1.92,2.01,2.29,2.35,26.43,19.47,ModelProviders
long,2026-05-24,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,160,124,148,164,171,0.67,0.67,0.53,0.62,0.87,1.67,3.80,N/A,ModelProviders
long,2026-05-24,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,305,246,299,310,327,1.05,7.60,1.01,1.04,1.11,1.44,9.24,6.55,ModelProviders
long,2026-05-24,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,100,54,70,110,121,7.39,27.37,1.48,3.51,15.09,28.45,32.37,19.98,ModelProviders
long,2026-05-24,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,91,58,82,110,123,7.28,7.28,4.94,6.49,9.14,22.25,12.75,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,86,52,69,109,158,1.15,1.15,0.86,1.02,1.35,1.94,6.97,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,93,65,88,102,122,1.40,1.40,1.14,1.31,1.67,2.03,6.77,N/A,ModelProviders
long,2026-05-24,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,54,32,41,86,107,4.36,41.36,2.49,3.35,5.89,9.91,50.61,37.00,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,203,97,188,223,246,0.88,0.88,0.64,0.76,1.27,1.35,3.34,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,171,136,150,181,201,0.60,0.60,0.47,0.57,0.79,1.35,3.53,N/A,ModelProviders
long,2026-05-24,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,67,29,51,75,86,3.06,33.06,2.51,2.74,3.75,3.97,40.56,30.00,ModelProviders
long,2026-05-24,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,125,96,107,138,159,1.10,1.10,0.98,1.05,1.33,2.09,5.11,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,83,43,63,97,113,0.85,0.85,0.52,0.69,1.37,6.77,6.85,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,111,65,94,128,165,1.26,1.26,0.96,1.19,1.60,2.07,5.76,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,183,124,159,203,266,1.37,1.37,1.22,1.30,1.43,1.69,4.11,N/A,ModelProviders
long,2026-05-24,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,98,58,70,129,151,1.40,1.40,1.08,1.25,1.57,13.59,6.50,N/A,ModelProviders
long,2026-05-24,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,52,35,46,57,64,1.09,1.09,0.97,1.06,1.14,1.73,10.79,N/A,ModelProviders
long,2026-05-24,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,178,160,168,204,214,0.42,0.42,0.37,0.40,0.49,0.81,3.23,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,140,108,126,188,214,2.35,16.65,2.27,2.32,2.44,2.80,20.23,14.30,ModelProviders
long,2026-05-24,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,91,78,85,103,107,1.48,1.48,1.41,1.43,1.72,1.90,6.97,N/A,ModelProviders
long,2026-05-24,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,29,20,27,34,42,1.44,1.44,1.20,1.31,1.75,2.35,18.56,N/A,ModelProviders
long,2026-05-24,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,17,10,14,19,26,1.11,1.11,0.60,0.68,4.28,13.13,31.01,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,257,179,236,268,275,1.10,1.10,1.01,1.06,1.29,2.25,3.05,N/A,ModelProviders
long,2026-05-24,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,78,59,73,88,97,2.62,2.62,1.49,1.72,11.19,31.56,9.04,N/A,ModelProviders
long,2026-05-24,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,59,14,43,76,89,1.38,1.38,1.01,1.05,1.81,7.98,9.82,N/A,ModelProviders
long,2026-05-24,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,304,269,296,308,314,1.08,7.66,0.99,1.02,1.25,1.94,9.31,6.58,ModelProviders
long,2026-05-24,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,49,27,40,76,90,1.76,1.76,1.41,1.54,2.33,5.91,11.96,N/A,ModelProviders
long,2026-05-24,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,205,85,138,267,332,0.40,10.16,0.31,0.34,0.47,1.23,12.59,9.75,ModelProviders
long,2026-05-24,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,66,47,60,77,136,15.14,45.42,5.06,12.44,25.35,100.80,52.99,30.28,ModelProviders
long,2026-05-24,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,76,53,67,95,114,1.40,27.61,1.11,1.36,1.43,2.12,34.16,26.21,ModelProviders
long,2026-05-24,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,461,148,389,491,519,0.50,4.83,0.31,0.37,0.67,1.85,5.92,4.34,ModelProviders
long,2026-05-24,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,320,246,315,325,335,0.75,6.99,0.63,0.70,0.95,1.38,8.55,6.24,ModelProviders
long,2026-05-24,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,944,601,856,979,988,0.82,2.94,0.75,0.77,0.86,1.04,3.47,2.12,ModelProviders
long,2026-05-24,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,174,117,161,184,220,0.74,12.24,0.69,0.70,0.97,1.61,15.11,11.49,ModelProviders
long,2026-05-24,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,205,178,187,223,318,0.49,10.24,0.44,0.47,0.52,0.54,12.67,9.75,ModelProviders
long,2026-05-24,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,273,223,246,274,279,0.63,7.96,0.37,0.47,0.82,2.76,9.80,7.34,ModelProviders
long,2026-05-24,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,311,283,309,316,318,0.81,7.24,0.43,0.78,0.86,0.89,8.85,6.44,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,35,24,31,43,59,2.25,2.25,1.92,2.16,2.79,3.12,16.61,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.91,$0.70,$2.80,49,32,43,53,57,2.86,2.86,2.61,2.66,3.02,3.30,13.02,N/A,ModelProviders
long,2026-05-24,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.30,$0.21,$1.90,48,28,36,54,69,1.32,1.32,1.08,1.16,1.89,2.84,11.78,N/A,ModelProviders
long,2026-05-24,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,$0.27,$0.25,$2.00,97,73,83,120,137,0.89,0.89,0.71,0.79,1.14,1.38,6.06,N/A,ModelProviders
long,2026-05-24,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,200,129,164,224,265,0.65,0.65,0.44,0.51,0.76,0.94,3.15,N/A,ModelProviders
long,2026-05-24,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,65%,50%,60%,$0.33,$0.30,$2.50,223,70,175,248,268,0.59,0.59,0.47,0.56,0.66,1.59,2.83,N/A,ModelProviders
long,2026-05-24,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,126,93,112,153,207,1.71,1.71,1.56,1.61,1.85,2.21,5.66,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.65,$0.50,$2.00,152,111,142,168,197,2.41,2.41,2.11,2.24,2.57,2.85,5.69,N/A,ModelProviders
long,2026-05-24,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.26,$0.15,$1.20,358,240,302,410,447,0.60,0.60,0.54,0.55,0.70,0.88,2.00,N/A,ModelProviders
long,2026-05-24,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.29,$0.15,$1.50,124,98,114,138,217,2.17,2.17,1.99,2.10,2.42,3.86,6.20,N/A,ModelProviders
long,2026-05-24,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.19,$0.09,$1.10,137,58,87,180,268,0.63,0.63,0.52,0.60,0.88,7.05,4.28,N/A,ModelProviders
long,2026-05-24,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.21,$0.25,$1.10,145,65,121,164,184,0.95,0.95,0.85,0.90,1.05,1.37,4.39,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.63,$0.45,$2.25,93,80,89,99,107,2.62,2.62,2.51,2.57,2.87,3.04,8.01,N/A,ModelProviders
long,2026-05-24,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.30,$0.23,$0.93,120,69,93,130,134,1.18,1.18,1.01,1.07,1.26,1.91,5.36,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.20,$0.15,$0.60,123,51,75,178,292,1.35,1.35,0.94,1.10,2.09,12.26,5.41,N/A,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$1.47,$0.70,$8.40,62,40,50,67,72,2.82,35.01,2.62,2.72,2.95,3.33,43.06,32.19,ModelProviders
long,2026-05-24,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.42,$0.20,$2.40,112,97,108,113,114,2.28,20.15,2.11,2.16,2.47,2.55,24.62,17.87,ModelProviders
long,2026-05-24,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.28,$0.20,$1.00,103,74,95,110,115,1.86,21.20,1.70,1.75,2.10,2.96,26.04,19.35,ModelProviders
long,2026-05-24,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,62,27,50,69,101,1.08,1.08,1.00,1.02,1.40,3.13,9.14,N/A,ModelProviders
long,2026-05-24,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$2.18,$2.50,$12.50,34,27,32,36,37,2.89,2.89,2.78,2.84,2.95,3.08,17.56,N/A,ModelProviders
