query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-09,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,73,60,66,82,92,1.05,28.63,0.96,1.02,1.12,1.81,35.52,27.57,ModelProviders
long,2026-06-09,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,137,90,118,148,182,0.96,15.58,0.91,0.94,1.00,1.32,19.24,14.62,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,43,28,31,47,50,0.86,47.86,0.71,0.79,0.91,1.49,59.61,47.00,ModelProviders
long,2026-06-09,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,99,127,159,187,2.05,16.28,1.82,1.86,2.22,2.72,19.84,14.23,ModelProviders
long,2026-06-09,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,37,27,34,44,55,2.42,57.17,2.04,2.28,2.57,3.30,70.86,54.75,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,61,44,52,72,78,2.85,35.75,2.60,2.68,3.00,3.73,43.98,32.90,ModelProviders
long,2026-06-09,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,188,122,156,219,265,0.64,0.64,0.46,0.55,0.81,1.12,3.30,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,38,21,30,62,91,1.03,1.03,0.54,0.86,1.19,6.62,14.06,N/A,ModelProviders
long,2026-06-09,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,29,30,54,60,2.73,2.73,1.58,1.67,3.27,4.05,18.13,N/A,ModelProviders
long,2026-06-09,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,31,27,29,46,61,2.62,2.62,1.28,1.72,2.89,4.27,18.52,N/A,ModelProviders
long,2026-06-09,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,57,25,41,91,113,1.13,1.13,1.00,1.06,1.18,2.62,9.87,N/A,ModelProviders
long,2026-06-09,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,172,149,163,195,225,2.24,2.24,1.79,2.05,2.77,3.29,5.16,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,83,39,52,121,193,2.33,2.33,0.95,1.12,5.14,64.94,8.33,N/A,ModelProviders
long,2026-06-09,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,45,28,30,58,67,2.52,2.52,1.59,1.92,3.16,4.14,13.55,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,166,102,146,183,206,1.48,1.48,1.32,1.43,1.52,2.03,4.49,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,11,7,9,15,18,1.31,1.31,0.79,0.99,1.62,9.28,48.56,N/A,ModelProviders
long,2026-06-09,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,35,38,51,59,1.39,1.39,1.31,1.33,1.42,1.50,12.59,N/A,ModelProviders
long,2026-06-09,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,147,44,76,183,248,0.77,0.77,0.73,0.75,0.82,1.42,4.17,N/A,ModelProviders
long,2026-06-09,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,183,174,179,192,195,3.89,3.89,2.76,3.00,5.15,15.56,6.61,N/A,ModelProviders
long,2026-06-09,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,135,48,99,155,195,0.89,0.89,0.56,0.84,0.99,2.38,4.60,N/A,ModelProviders
long,2026-06-09,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,177,155,164,210,228,0.74,12.04,0.63,0.67,0.93,2.04,14.86,11.29,ModelProviders
long,2026-06-09,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,165,106,148,180,208,1.52,13.62,1.36,1.48,1.70,3.00,16.64,12.10,ModelProviders
long,2026-06-09,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,116,111,113,120,121,3.36,20.61,2.45,2.65,4.22,9.59,24.92,17.25,ModelProviders
long,2026-06-09,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,44,28,30,55,63,2.21,47.16,1.56,1.83,3.63,4.03,58.39,44.95,ModelProviders
long,2026-06-09,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,131,33,101,165,215,0.81,16.07,0.76,0.77,0.88,1.45,19.88,15.26,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,38,30,33,44,51,5.13,57.35,2.94,3.47,8.69,12.63,70.40,52.22,ModelProviders
long,2026-06-09,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,27,35,42,45,2.68,54.20,2.39,2.52,2.85,4.13,67.08,51.52,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,119,84,95,170,277,1.74,1.74,1.46,1.61,1.89,2.80,5.94,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,114,60,94,152,199,1.11,1.11,0.92,0.99,1.41,3.62,5.49,N/A,ModelProviders
long,2026-06-09,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,34,37,41,45,1.75,52.37,1.63,1.67,2.25,7.42,65.03,50.62,ModelProviders
long,2026-06-09,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,134,27,38,137,138,1.92,1.92,1.73,1.80,5.66,8.64,5.65,N/A,ModelProviders
long,2026-06-09,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,118,45,91,132,153,2.65,2.65,2.04,2.25,3.43,4.52,6.88,N/A,ModelProviders
long,2026-06-09,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,165,113,149,184,190,1.01,1.01,0.90,0.92,1.27,4.06,4.04,N/A,ModelProviders
long,2026-06-09,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,65,12,36,131,173,1.20,1.20,0.88,0.97,1.61,2.91,8.88,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,43,25,33,49,58,0.61,0.61,0.41,0.50,0.79,0.98,12.26,N/A,ModelProviders
long,2026-06-09,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,36,25,30,43,51,1.69,1.69,0.83,1.02,3.64,8.11,15.60,N/A,ModelProviders
long,2026-06-09,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,201,86,195,206,210,0.46,10.41,0.37,0.42,0.51,1.12,12.89,9.95,ModelProviders
long,2026-06-09,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,86,73,83,90,97,1.57,24.88,1.40,1.45,1.71,2.44,30.71,23.31,ModelProviders
long,2026-06-09,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,142,99,124,157,169,0.92,14.98,0.87,0.89,0.97,1.69,18.49,14.05,ModelProviders
long,2026-06-09,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,28,23,25,29,30,2.43,74.79,2.16,2.28,2.70,3.05,92.88,72.36,ModelProviders
long,2026-06-09,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,57,30,46,74,92,0.69,35.88,0.48,0.58,0.98,3.13,44.68,35.20,ModelProviders
long,2026-06-09,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,223,173,193,247,271,14.18,14.18,6.37,8.80,19.68,30.77,16.42,N/A,ModelProviders
long,2026-06-09,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,183,141,151,230,263,19.85,19.85,7.87,12.94,27.56,43.03,22.58,N/A,ModelProviders
long,2026-06-09,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,159,118,130,200,227,77.90,77.90,39.56,46.45,111.56,141.06,81.04,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,155,121,136,175,208,96.02,96.02,32.85,51.23,127.63,178.13,99.25,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,119,37,88,138,164,128.50,128.50,38.21,82.28,186.88,234.87,132.72,N/A,ModelProviders
long,2026-06-09,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,196,104,141,208,224,2.30,12.51,2.10,2.23,2.40,2.76,15.06,10.21,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,169,136,156,179,188,2.23,14.08,2.04,2.10,2.37,2.54,17.04,11.85,ModelProviders
long,2026-06-09,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,103,93,97,104,107,1.13,20.49,1.04,1.09,1.16,1.39,25.33,19.36,ModelProviders
long,2026-06-09,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,317,249,297,355,415,0.83,7.15,0.64,0.71,0.98,6.17,8.72,6.32,ModelProviders
long,2026-06-09,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,325,290,309,364,394,1.74,7.89,1.55,1.63,1.88,1.96,9.43,6.16,ModelProviders
long,2026-06-09,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,135,83,110,143,152,0.58,15.36,0.53,0.55,0.81,1.68,19.06,14.79,ModelProviders
long,2026-06-09,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,184,122,139,205,227,1.89,12.74,1.65,1.79,1.95,2.27,15.45,10.84,ModelProviders
long,2026-06-09,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,52,41,47,55,58,3.44,41.74,2.95,3.30,3.85,4.21,51.31,38.30,ModelProviders
long,2026-06-09,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,20,22,27,31,2.47,2.47,2.25,2.37,2.62,3.43,23.19,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,79,88,163,249,1.51,1.51,1.08,1.34,1.70,1.93,5.35,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,141,69,116,167,215,0.98,0.98,0.79,0.91,1.16,1.61,4.51,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,59,43,49,70,80,4.16,4.16,3.85,4.00,4.32,5.39,12.59,N/A,ModelProviders
long,2026-06-09,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,176,132,160,201,252,32.80,32.80,13.81,21.44,54.12,75.35,35.64,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,98,59,79,157,202,52.10,52.10,19.02,25.20,93.81,138.86,57.22,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,234,199,218,270,306,2.02,2.02,1.79,1.82,2.16,2.47,4.16,N/A,ModelProviders
long,2026-06-09,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,209,141,180,219,248,21.06,21.06,11.65,15.17,28.36,114.54,23.45,N/A,ModelProviders
long,2026-06-09,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,206,154,173,244,299,23.46,23.46,9.68,16.58,29.44,99.82,25.89,N/A,ModelProviders
long,2026-06-09,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,178,77,121,200,263,3.74,3.74,1.79,2.71,4.92,7.93,6.55,N/A,ModelProviders
long,2026-06-09,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,30,33,37,39,3.45,59.35,2.84,3.22,5.20,9.83,73.32,55.90,ModelProviders
long,2026-06-09,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,129,52,106,149,182,1.38,1.38,1.26,1.31,1.50,3.80,5.25,N/A,ModelProviders
long,2026-06-09,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,72,83,93,98,0.82,0.82,0.78,0.78,0.87,0.94,6.55,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,81,66,76,87,109,1.20,1.20,1.03,1.13,1.45,1.80,7.37,N/A,ModelProviders
long,2026-06-09,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,24,30,51,64,0.83,0.83,0.72,0.75,1.05,1.35,12.93,N/A,ModelProviders
long,2026-06-09,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,36,23,32,39,51,1.19,1.19,0.96,1.06,1.31,2.25,15.08,N/A,ModelProviders
long,2026-06-09,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,14,5,9,22,30,0.63,0.63,0.50,0.56,0.74,1.17,35.82,N/A,ModelProviders
long,2026-06-09,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,98,51,83,104,105,1.52,1.52,1.36,1.41,1.59,2.74,6.62,N/A,ModelProviders
long,2026-06-09,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,53,25,46,57,72,2.37,2.37,1.94,2.12,2.51,3.34,11.76,N/A,ModelProviders
long,2026-06-09,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,115,55,84,130,151,0.76,0.76,0.71,0.73,1.01,1.07,5.12,N/A,ModelProviders
long,2026-06-09,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,29,34,47,54,2.40,2.40,1.87,2.28,2.60,4.74,15.61,N/A,ModelProviders
long,2026-06-09,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,63,13,44,73,81,0.74,0.74,0.67,0.71,0.78,0.84,8.67,N/A,ModelProviders
long,2026-06-09,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,19,12,15,35,54,0.80,0.80,0.52,0.60,2.05,7.47,27.58,N/A,ModelProviders
long,2026-06-09,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,108,46,88,125,152,1.45,1.45,1.26,1.33,1.95,3.02,6.06,N/A,ModelProviders
